Date,Open,High,Low,Close,Adj Close,Volume
2021-11-15,238.4499969482422,239.3000030517578,236.0500030517578,237.75,226.039306640625,2454506
2021-11-16,238.0,238.60000610351562,235.60000610351562,237.0,225.32626342773438,2427514
2021-11-17,230.4499969482422,230.60000610351562,227.10000610351562,228.0500030517578,223.4158935546875,4828563
2021-11-18,226.6999969482422,228.5,224.6999969482422,225.35000610351562,220.77076721191406,2487858
2021-11-22,225.1999969482422,225.6999969482422,220.0500030517578,222.1999969482422,217.68475341796875,3984762
2021-11-23,220.0,224.60000610351562,219.8000030517578,223.5,218.95834350585938,3486625
2021-11-24,223.5,227.4499969482422,223.1999969482422,223.60000610351562,219.0563201904297,1828161
2021-11-25,224.89999389648438,225.35000610351562,221.64999389648438,222.35000610351562,217.83172607421875,1667586
2021-11-26,221.6999969482422,223.3000030517578,219.1999969482422,220.9499969482422,216.4601593017578,2390000
2021-11-29,221.0,221.85000610351562,215.1999969482422,219.9499969482422,215.48048400878906,2174436
2021-11-30,219.0,222.85000610351562,218.0,219.85000610351562,215.3825225830078,4815172
2021-12-01,220.5,221.3000030517578,219.0,220.6999969482422,216.21524047851562,1532637
2021-12-02,220.75,224.8000030517578,220.14999389648438,224.3000030517578,219.74209594726562,1699664
2021-12-03,222.35000610351562,225.6999969482422,222.0500030517578,222.5500030517578,218.02764892578125,1360348
2021-12-06,222.3000030517578,223.0,221.0,221.39999389648438,216.90101623535156,1381207
2021-12-07,222.5,226.60000610351562,221.5,224.64999389648438,220.08497619628906,1959344
2021-12-08,225.4499969482422,226.85000610351562,224.8000030517578,226.10000610351562,221.50552368164062,1059392
2021-12-09,226.89999389648438,228.25,225.60000610351562,227.85000610351562,223.21995544433594,1880872
2021-12-10,228.0500030517578,229.4499969482422,226.35000610351562,228.60000610351562,223.9547119140625,776080
2021-12-13,229.8000030517578,230.3000030517578,224.60000610351562,225.14999389648438,220.57481384277344,1353653
2021-12-14,224.25,225.60000610351562,221.10000610351562,223.10000610351562,218.5664825439453,2369837
2021-12-15,222.64999389648438,224.25,220.25,221.0,216.5091552734375,1886185
2021-12-16,221.75,222.8000030517578,221.0500030517578,222.0,217.48883056640625,872835
2021-12-17,221.8000030517578,222.64999389648438,214.75,215.6999969482422,211.3168487548828,2483622
2021-12-20,213.6999969482422,215.0,209.64999389648438,211.6999969482422,207.39813232421875,1722354
2021-12-21,212.10000610351562,213.75,210.35000610351562,211.8000030517578,207.49609375,1370318
2021-12-22,212.0,212.9499969482422,211.0,212.5500030517578,208.23086547851562,884863
2021-12-23,213.0,219.5,212.5500030517578,218.64999389648438,214.20689392089844,1528471
2021-12-24,219.89999389648438,220.0,215.6999969482422,216.0500030517578,211.6597442626953,497767
2021-12-27,215.1999969482422,217.1999969482422,213.64999389648438,216.5500030517578,212.1495819091797,663574
2021-12-28,216.89999389648438,220.3000030517578,216.0500030517578,217.3000030517578,212.88433837890625,911977
2021-12-29,217.3000030517578,219.4499969482422,216.0500030517578,217.0500030517578,212.63941955566406,618804
2021-12-30,216.0500030517578,217.4499969482422,213.5500030517578,214.35000610351562,209.99429321289062,1053645
2021-12-31,214.39999389648438,217.1999969482422,214.10000610351562,216.39999389648438,212.00262451171875,611680
2022-01-03,216.4499969482422,219.89999389648438,216.4499969482422,218.8000030517578,214.35385131835938,703811
2022-01-04,219.89999389648438,220.1999969482422,216.89999389648438,218.3000030517578,213.864013671875,1409148
2022-01-05,218.3000030517578,222.35000610351562,217.6999969482422,219.1999969482422,214.7457275390625,3123005
2022-01-06,219.0,223.0,217.1999969482422,221.35000610351562,216.85203552246094,1096198
2022-01-07,223.0,223.0,220.6999969482422,222.3000030517578,217.78273010253906,849896
2022-01-10,223.0,227.89999389648438,222.5,223.3000030517578,218.76242065429688,3841608
2022-01-11,222.89999389648438,226.89999389648438,222.89999389648438,226.1999969482422,221.60348510742188,2015329
2022-01-12,226.85000610351562,226.85000610351562,223.5500030517578,226.1999969482422,221.60348510742188,1394864
2022-01-13,225.10000610351562,227.25,224.60000610351562,225.89999389648438,221.3095703125,1636467
2022-01-14,225.64999389648438,227.14999389648438,224.5,226.14999389648438,221.5544891357422,800668
2022-01-17,226.14999389648438,226.75,222.89999389648438,223.1999969482422,218.66444396972656,1628679
