Date,Open,High,Low,Close,Adj Close,Volume
2021-11-15,109.9000015258789,111.19999694824219,105.30000305175781,105.69999694824219,102.74748229980469,701159
2021-11-16,105.69999694824219,110.8499984741211,105.69999694824219,109.19999694824219,106.14971923828125,660237
2021-11-17,109.19999694824219,109.69999694824219,107.0,107.75,104.74022674560547,227750
2021-11-18,108.25,109.05000305175781,103.3499984741211,104.19999694824219,101.28938293457031,427330
2021-11-22,104.4000015258789,104.80000305175781,98.0,102.05000305175781,99.19944763183594,562776
2021-11-23,103.75,107.5,102.1500015258789,106.05000305175781,103.08771514892578,453137
2021-11-24,107.6500015258789,108.80000305175781,103.94999694824219,105.0,102.0670394897461,209943
2021-11-25,105.0,112.30000305175781,105.0,111.0999984741211,107.99665069580078,583181
2021-11-26,108.0999984741211,110.4000015258789,103.0999984741211,104.05000305175781,101.1435775756836,610841
2021-11-29,104.05000305175781,104.8499984741211,98.4000015258789,99.80000305175781,97.01229858398438,488827
2021-11-30,102.3499984741211,102.75,98.30000305175781,100.05000305175781,97.25531005859375,572194
2021-12-01,99.0999984741211,101.75,98.30000305175781,99.30000305175781,96.52626037597656,396917
2021-12-02,100.0999984741211,103.0,99.44999694824219,102.30000305175781,99.44246673583984,403202
2021-12-03,102.25,106.1500015258789,101.80000305175781,104.1500015258789,101.24078369140625,508180
2021-12-06,103.25,104.6500015258789,100.5,101.19999694824219,98.37318420410156,268308
2021-12-07,103.0,104.9000015258789,101.4000015258789,103.8499984741211,100.94916534423828,300489
2021-12-08,105.5999984741211,106.4000015258789,104.25,105.05000305175781,102.11564636230469,295640
2021-12-09,106.0,106.80000305175781,104.05000305175781,105.25,102.31005859375,165908
2021-12-10,105.6500015258789,106.80000305175781,104.94999694824219,106.19999694824219,103.2335205078125,202673
2021-12-13,106.94999694824219,109.5999984741211,105.9000015258789,106.25,103.2821273803711,329012
2021-12-14,106.30000305175781,106.69999694824219,104.5,105.69999694824219,102.74748229980469,160095
2021-12-15,109.0,113.80000305175781,106.94999694824219,108.55000305175781,105.51788330078125,1348128
2021-12-16,109.9000015258789,109.9000015258789,105.5,105.9000015258789,102.94190216064453,258089
2021-12-17,106.69999694824219,106.69999694824219,102.0,102.3499984741211,99.49105834960938,236234
2021-12-20,102.0,102.0,96.0,97.8499984741211,95.11676025390625,393355
2021-12-21,100.69999694824219,101.69999694824219,98.69999694824219,100.5,97.69274139404297,252240
2021-12-22,101.4000015258789,102.75,101.0,101.6500015258789,98.81061553955078,152678
2021-12-23,101.9000015258789,105.80000305175781,101.9000015258789,104.05000305175781,101.1435775756836,240707
