Date,Open,High,Low,Close,Adj Close,Volume
2021-11-12,218.0,219.89999389648438,216.14999389648438,218.4499969482422,212.87928771972656,2362133
2021-11-15,207.0,209.8000030517578,195.0,197.10000610351562,192.07374572753906,20118316
2021-11-16,197.10000610351562,198.14999389648438,188.1999969482422,189.5,184.66754150390625,8133998
2021-11-17,190.0,192.5,187.0,189.85000610351562,185.0086212158203,4387222
2021-11-18,190.8000030517578,191.35000610351562,183.85000610351562,184.25,179.55142211914062,3341517
2021-11-22,184.0,185.0,174.5500030517578,178.5,173.94805908203125,3769943
2021-11-23,177.25,180.25,176.1999969482422,177.9499969482422,173.41207885742188,3560443
2021-11-24,178.5,179.60000610351562,174.5500030517578,175.4499969482422,171.69947814941406,3129450
2021-11-25,176.75,177.0500030517578,172.89999389648438,173.64999389648438,169.93795776367188,3262345
2021-11-26,172.5,172.9499969482422,167.8000030517578,168.4499969482422,164.84910583496094,3599458
2021-11-29,168.5,168.9499969482422,162.39999389648438,164.64999389648438,161.13034057617188,3162162
2021-11-30,166.0,169.64999389648438,162.5,163.4499969482422,159.9560089111328,4827594
2021-12-01,165.89999389648438,168.8000030517578,164.39999389648438,166.75,163.18545532226562,3602582
2021-12-02,168.35000610351562,171.0,166.0,170.14999389648438,166.51278686523438,2913802
2021-12-03,172.0,173.9499969482422,169.5,171.89999389648438,168.22537231445312,3856286
2021-12-06,172.39999389648438,173.8000030517578,168.6999969482422,169.60000610351562,165.97454833984375,3494415
2021-12-07,171.0,175.89999389648438,170.0500030517578,174.64999389648438,170.9165802001953,3203458
2021-12-08,176.14999389648438,177.8000030517578,175.5,176.75,172.9716796875,2051158
2021-12-09,177.0,178.3000030517578,174.39999389648438,174.9499969482422,171.21017456054688,3312468
2021-12-10,175.5,177.89999389648438,174.35000610351562,177.14999389648438,173.36314392089844,2755481
2021-12-13,178.9499969482422,179.4499969482422,174.25,174.5500030517578,170.8187255859375,2336444
2021-12-14,174.89999389648438,175.60000610351562,170.85000610351562,173.64999389648438,169.93795776367188,3514427
2021-12-15,173.60000610351562,174.39999389648438,170.0500030517578,170.75,167.09996032714844,1604454
2021-12-16,171.9499969482422,172.35000610351562,168.0,170.3000030517578,166.65957641601562,2080741
2021-12-17,170.4499969482422,170.4499969482422,163.25,163.89999389648438,160.39637756347656,4974800
2021-12-20,163.0,163.1999969482422,154.5,156.0,152.66525268554688,3716142
2021-12-21,158.5,158.89999389648438,154.10000610351562,155.64999389648438,152.32273864746094,2607965
2021-12-22,157.5,164.0,157.0500030517578,162.89999389648438,159.41773986816406,2973368
2021-12-23,165.0,166.60000610351562,163.64999389648438,166.0,162.4514923095703,2920451
2021-12-24,167.0,167.39999389648438,163.0500030517578,165.85000610351562,162.30470275878906,1809568
2021-12-27,165.0,166.0,162.6999969482422,165.0,161.47288513183594,1555985
2021-12-28,165.60000610351562,167.0,164.8000030517578,166.5500030517578,162.98974609375,1287514
2021-12-29,165.0,168.35000610351562,164.10000610351562,164.35000610351562,160.83677673339844,1740665
2021-12-30,164.4499969482422,165.35000610351562,161.89999389648438,162.5500030517578,159.0752410888672,1812069
2021-12-31,162.5500030517578,166.39999389648438,162.3000030517578,164.60000610351562,161.0814208984375,2344064
2022-01-03,165.5,170.0,164.35000610351562,167.75,164.16409301757812,3285600
2022-01-04,168.6999969482422,169.39999389648438,163.0,164.5500030517578,161.03248596191406,4153975
2022-01-05,164.9499969482422,167.89999389648438,164.25,166.85000610351562,163.2833251953125,2220343
2022-01-06,166.0,167.6999969482422,163.60000610351562,167.0,163.43011474609375,1482933
2022-01-07,168.0,169.1999969482422,164.14999389648438,165.85000610351562,162.30470275878906,1656057
2022-01-10,167.6999969482422,173.0,166.8000030517578,169.1999969482422,165.58306884765625,4390326
2022-01-11,170.1999969482422,170.25,166.10000610351562,166.89999389648438,163.33224487304688,2294975
2022-01-12,168.3000030517578,171.3000030517578,166.60000610351562,170.1999969482422,166.56170654296875,3476955
2022-01-13,170.9499969482422,171.0,167.60000610351562,169.5,165.87667846679688,2410394
2022-01-14,168.9499969482422,171.0,167.8000030517578,168.9499969482422,165.33843994140625,2109676
2022-01-17,168.9499969482422,170.75,167.10000610351562,168.0,164.40875244140625,2010362
2022-01-18,169.5,173.75,161.85000610351562,162.9499969482422,159.4666748046875,9900346
2022-01-19,160.1999969482422,165.0,159.1999969482422,164.60000610351562,161.0814208984375,5515266
2022-01-20,165.0,165.60000610351562,160.25,162.1999969482422,158.7327117919922,3496472
2022-01-21,161.89999389648438,162.0,154.0500030517578,155.14999389648438,151.83343505859375,6642122
2022-01-24,156.5,156.5,146.60000610351562,149.0500030517578,145.86383056640625,5637013
2022-01-25,149.0500030517578,153.75,147.0500030517578,153.0500030517578,149.7783203125,5135410
2022-01-27,150.0500030517578,154.3000030517578,148.64999389648438,153.35000610351562,150.07191467285156,3502885
2022-01-28,154.0,160.5,153.9499969482422,157.10000610351562,153.74176025390625,4667236
2022-01-31,160.0,160.1999969482422,157.0500030517578,157.6999969482422,154.32891845703125,3149967
