Date,Open,High,Low,Close,Adj Close,Volume,TIC
2008-03-03,369.135009765625,369.135009765625,353.3699951171875,367.9433288574219,171.86544799804688,52800,NMDC.NS
2008-03-04,373.3333435058594,373.3333435058594,349.5466613769531,349.5466613769531,163.2723846435547,18840,NMDC.NS
2008-03-05,339.9666748046875,346.5,332.07000732421875,344.010009765625,160.686279296875,16590,NMDC.NS
2008-03-07,350.0,350.0,326.80999755859375,327.13665771484375,152.8047332763672,22530,NMDC.NS
2008-03-10,295.0333251953125,339.8999938964844,295.0333251953125,332.35333251953125,155.24139404296875,38580,NMDC.NS
2008-03-11,341.3333435058594,365.5899963378906,334.1666564941406,365.5899963378906,170.76620483398438,32580,NMDC.NS
2008-03-12,402.1483459472656,402.1499938964844,402.1483459472656,402.1499938964844,187.8433074951172,11670,NMDC.NS
2008-03-13,429.9800109863281,429.9800109863281,361.93499755859375,361.93499755859375,169.05897521972656,105720,NMDC.NS
2008-03-14,363.3333435058594,398.1300048828125,333.5,393.4083251953125,183.76010131835938,97380,NMDC.NS
2008-03-17,363.0,378.29998779296875,354.0683288574219,354.13165283203125,165.41403198242188,42420,NMDC.NS
2008-03-18,366.6333312988281,373.3333435058594,333.0,344.2683410644531,160.80694580078125,50730,NMDC.NS
2008-03-19,366.0,373.6666564941406,312.6666564941406,317.4583435058594,148.28402709960938,35190,NMDC.NS
2008-03-24,333.0,333.1666564941406,286.3333435058594,296.08831787109375,138.3021697998047,42630,NMDC.NS
2008-03-25,270.0033264160156,320.0,270.0033264160156,314.8316650390625,147.05709838867188,43500,NMDC.NS
2008-03-26,326.6333312988281,326.6333312988281,304.0,310.89166259765625,145.2167510986328,24900,NMDC.NS
2008-03-27,302.6666564941406,321.6666564941406,300.0,316.94500732421875,148.04420471191406,22890,NMDC.NS
2008-03-28,317.3333435058594,348.6400146484375,300.0,342.8999938964844,160.16778564453125,27900,NMDC.NS
2008-03-31,348.6400146484375,377.19000244140625,343.3333435058594,345.4949951171875,161.37989807128906,90990,NMDC.NS
2008-04-01,358.1666564941406,379.9666748046875,346.3333435058594,364.71331787109375,170.3567352294922,61590,NMDC.NS
2008-04-02,383.3333435058594,396.6666564941406,357.0333251953125,360.489990234375,168.38397216796875,32820,NMDC.NS
2008-04-03,360.1666564941406,360.1666564941406,340.0,345.13665771484375,161.21249389648438,23430,NMDC.NS
2008-04-04,356.3333435058594,376.6666564941406,336.6666564941406,339.6000061035156,158.62631225585938,56970,NMDC.NS
2008-04-07,353.0,373.55999755859375,348.3333435058594,373.55999755859375,174.4889678955078,150300,NMDC.NS
2008-04-08,403.0,410.9166564941406,389.9666748046875,410.9166564941406,191.938232421875,57090,NMDC.NS
2008-04-09,452.0083312988281,452.0083312988281,452.0083312988281,452.0083312988281,211.1319580078125,53940,NMDC.NS
2008-04-10,474.6166687011719,474.6166687011719,474.6166687011719,474.6166687011719,221.69227600097656,22053,NMDC.NS
2008-04-11,498.3500061035156,498.3500061035156,498.3500061035156,498.3500061035156,232.778076171875,15408,NMDC.NS
2008-04-15,523.2666625976562,523.2666625976562,473.4333190917969,473.4333190917969,221.13955688476562,201729,NMDC.NS
2008-04-16,451.6666564941406,456.6666564941406,449.76666259765625,449.76666259765625,210.08489990234375,90294,NMDC.NS
2008-04-17,453.3333435058594,472.26666259765625,431.6666564941406,434.29998779296875,202.86045837402344,181413,NMDC.NS
2008-04-21,445.6666564941406,450.0,432.6666564941406,436.8833312988281,204.06719970703125,43782,NMDC.NS
2008-04-22,438.3333435058594,438.3333435058594,416.1166687011719,418.54998779296875,195.5037078857422,40647,NMDC.NS
2008-04-23,418.3333435058594,421.8999938964844,399.6666564941406,403.8166809082031,188.621826171875,43800,NMDC.NS
2008-04-24,413.3333435058594,421.3333435058594,400.6666564941406,408.8666687011719,190.98062133789062,25296,NMDC.NS
2008-04-25,420.0,429.3166809082031,396.6666564941406,429.3166809082031,200.53277587890625,48780,NMDC.NS
2008-04-28,450.7833251953125,450.7833251953125,440.0,450.7833251953125,210.559814453125,20448,NMDC.NS
2008-04-29,473.3333435058594,473.3333435058594,441.6666564941406,448.8166809082031,209.64122009277344,165015,NMDC.NS
2008-04-30,454.0,471.26666259765625,454.0,471.26666259765625,220.12750244140625,63819,NMDC.NS
2008-05-02,494.8333435058594,494.8333435058594,494.8333435058594,494.8333435058594,231.13546752929688,12174,NMDC.NS
2008-05-05,519.5833129882812,519.5833129882812,486.6666564941406,509.76666259765625,238.11085510253906,413685,NMDC.NS
2008-05-06,516.6666870117188,516.6666870117188,488.3666687011719,492.2166748046875,229.9132537841797,139974,NMDC.NS
2008-05-07,500.0,501.6666564941406,470.25,472.9666748046875,220.9215850830078,70818,NMDC.NS
2008-05-08,471.6333312988281,496.6166687011719,453.3333435058594,496.6166687011719,231.9684600830078,79428,NMDC.NS
2008-05-09,512.933349609375,521.4500122070312,476.6666564941406,480.6499938964844,224.5104522705078,204411,NMDC.NS
2008-05-12,480.0,504.6666564941406,461.70001220703125,493.9166564941406,230.70729064941406,117678,NMDC.NS
2008-05-13,502.8666687011719,515.0,481.6666564941406,486.2166748046875,227.11058044433594,98814,NMDC.NS
2008-05-14,483.3333435058594,503.3333435058594,483.3333435058594,495.79998779296875,231.58694458007812,98538,NMDC.NS
2008-05-15,496.6666564941406,500.0,480.5666809082031,495.51666259765625,231.45469665527344,85269,NMDC.NS
2008-05-16,499.6666564941406,500.0,477.6666564941406,482.8833312988281,225.55360412597656,72138,NMDC.NS
2008-05-20,486.6666564941406,498.0,464.0,468.5666809082031,218.86639404296875,157281,NMDC.NS
2008-05-21,478.8999938964844,492.0,475.0,492.0,229.81199645996094,162618,NMDC.NS
2008-05-22,516.5999755859375,516.5999755859375,494.0,512.0499877929688,239.1773681640625,239390,NMDC.NS
2008-05-23,514.3499755859375,514.3499755859375,486.45001220703125,486.45001220703125,227.21966552734375,107311,NMDC.NS
2008-05-26,479.0,479.0,462.1499938964844,462.1499938964844,215.86915588378906,26046,NMDC.NS
2008-05-27,442.1000061035156,464.95001220703125,439.04998779296875,439.04998779296875,205.07919311523438,58190,NMDC.NS
2008-05-28,436.3999938964844,440.0,418.25,428.45001220703125,200.1279754638672,48565,NMDC.NS
2008-05-29,435.0,439.8999938964844,425.1000061035156,430.20001220703125,200.94540405273438,29049,NMDC.NS
2008-05-30,438.0,438.0,410.0,413.29998779296875,193.05142211914062,16558,NMDC.NS
2008-06-02,419.0,423.0,392.6499938964844,392.6499938964844,183.40585327148438,25420,NMDC.NS
2008-06-03,374.0,387.0,373.04998779296875,379.6000061035156,177.31021118164062,26122,NMDC.NS
2008-06-04,376.0,384.0,360.6499938964844,360.6499938964844,168.45870971679688,14355,NMDC.NS
2008-06-05,352.0,364.75,346.25,359.54998779296875,167.94497680664062,19016,NMDC.NS
2008-06-06,359.0,377.54998779296875,359.0,373.25,174.34420776367188,22093,NMDC.NS
2008-06-09,358.0,389.6000061035156,354.6000061035156,379.75,177.38034057617188,29509,NMDC.NS
2008-06-10,381.0,394.0,367.29998779296875,378.0,176.56289672851562,25639,NMDC.NS
2008-06-11,384.0,390.0,377.0,380.95001220703125,177.94082641601562,19623,NMDC.NS
2008-06-12,377.8999938964844,389.3999938964844,366.5,381.8999938964844,178.3845672607422,12921,NMDC.NS
2008-06-13,383.0,391.8999938964844,367.0,375.20001220703125,175.2550048828125,17726,NMDC.NS
2008-06-16,383.0,386.5,376.25,379.3500061035156,177.1934814453125,11265,NMDC.NS
2008-06-17,370.0,382.45001220703125,370.0,377.75,176.44610595703125,4516,NMDC.NS
2008-06-18,375.0,389.0,365.0,380.54998779296875,177.75399780273438,12862,NMDC.NS
2008-06-19,380.0,380.0,370.29998779296875,372.1499938964844,173.8303985595703,4559,NMDC.NS
2008-06-20,368.0,371.8999938964844,353.6000061035156,353.6000061035156,165.16574096679688,13717,NMDC.NS
2008-06-23,340.0,349.0,335.95001220703125,335.95001220703125,156.92140197753906,11766,NMDC.NS
2008-06-24,336.1000061035156,340.0,319.1499938964844,319.1499938964844,149.07423400878906,22129,NMDC.NS
2008-06-25,303.25,313.79998779296875,303.20001220703125,305.95001220703125,142.90850830078125,38459,NMDC.NS
2008-06-26,311.0,319.0,300.0,302.1000061035156,141.11019897460938,26554,NMDC.NS
2008-06-27,290.0,300.0,287.0,287.0,134.0570068359375,31514,NMDC.NS
2008-06-30,287.0,287.0,272.6499938964844,272.6499938964844,127.35413360595703,15549,NMDC.NS
2008-07-01,270.0,270.0,259.04998779296875,259.04998779296875,121.00162506103516,15557,NMDC.NS
2008-07-02,250.0,261.5,246.10000610351562,255.85000610351562,119.50694274902344,36665,NMDC.NS
2008-07-03,262.0,262.0,243.10000610351562,243.10000610351562,113.55142211914062,7135,NMDC.NS
2008-07-04,231.10000610351562,245.0,230.9499969482422,230.9499969482422,107.8761978149414,11095,NMDC.NS
2008-07-07,219.39999389648438,229.0,219.39999389648438,219.39999389648438,102.481201171875,52380,NMDC.NS
2008-07-08,208.4499969482422,230.39999389648438,208.4499969482422,230.39999389648438,107.6192855834961,93078,NMDC.NS
2008-07-09,241.9499969482422,241.9499969482422,241.9499969482422,241.9499969482422,113.0142593383789,2489,NMDC.NS
2008-07-10,254.0500030517578,254.0500030517578,242.0,251.6999969482422,117.56849670410156,101558,NMDC.NS
