Date,Open,High,Low,Close,Adj Close,Volume,TIC
2011-12-07,164.9499969482422,164.9499969482422,135.625,145.9250030517578,142.57485961914062,44486,SHARONBIO.NS
2011-12-08,149.0,149.6999969482422,147.0,147.5500030517578,145.0572052001953,46932,SHARONBIO.NS
2011-12-09,145.0,149.0,145.0,148.0,145.49960327148438,37300,SHARONBIO.NS
2011-12-12,149.02499389648438,149.64999389648438,147.25,148.02499389648438,145.52415466308594,43038,SHARONBIO.NS
2011-12-13,148.25,149.0,148.0,148.10000610351562,145.59791564941406,50782,SHARONBIO.NS
2011-12-14,147.8000030517578,148.85000610351562,147.5,147.85000610351562,145.35214233398438,20466,SHARONBIO.NS
2011-12-15,147.5,149.0,146.6750030517578,147.27499389648438,144.78683471679688,31028,SHARONBIO.NS
2011-12-16,147.5,148.5,147.25,148.35000610351562,145.8436737060547,31428,SHARONBIO.NS
2011-12-19,147.875,148.0,146.0,147.5,145.00804138183594,21404,SHARONBIO.NS
2011-12-20,147.97500610351562,148.47500610351562,145.0,147.5500030517578,145.0572052001953,35830,SHARONBIO.NS
2011-12-21,147.97500610351562,147.97500610351562,146.47500610351562,147.4499969482422,144.95887756347656,20574,SHARONBIO.NS
2011-12-22,147.97500610351562,148.0,145.52499389648438,146.47500610351562,144.00035095214844,48806,SHARONBIO.NS
2011-12-23,147.5,148.0,146.5,147.5,145.00804138183594,32316,SHARONBIO.NS
2011-12-26,147.5,149.25,147.0500030517578,147.5500030517578,145.0572052001953,31554,SHARONBIO.NS
2011-12-27,147.5,148.89999389648438,145.25,147.625,145.13092041015625,31630,SHARONBIO.NS
2011-12-28,147.47500610351562,149.0,146.39999389648438,147.85000610351562,145.35214233398438,22786,SHARONBIO.NS
2011-12-29,147.27499389648438,147.4499969482422,146.10000610351562,147.0,144.5164794921875,20840,SHARONBIO.NS
2011-12-30,148.0,150.5,146.5500030517578,148.3249969482422,145.81910705566406,22312,SHARONBIO.NS
2012-01-02,148.0,149.5,147.25,148.25,145.745361328125,46040,SHARONBIO.NS
2012-01-03,151.0,153.0,150.0,152.0,149.43202209472656,39694,SHARONBIO.NS
2012-01-04,151.3000030517578,153.0,150.5,151.5,148.94044494628906,31964,SHARONBIO.NS
2012-01-05,151.375,152.0,148.5,149.27499389648438,146.75303649902344,23708,SHARONBIO.NS
2012-01-06,149.5,149.5,147.5,148.64999389648438,146.1385955810547,22192,SHARONBIO.NS
2012-01-09,148.47500610351562,148.5,145.97500610351562,146.375,143.90203857421875,35050,SHARONBIO.NS
2012-01-10,145.0,148.9250030517578,145.0,147.97500610351562,145.47500610351562,38712,SHARONBIO.NS
2012-01-11,147.5,148.0,146.60000610351562,147.3000030517578,144.81141662597656,35166,SHARONBIO.NS
2012-01-12,147.25,147.5,145.52499389648438,146.89999389648438,144.4181671142578,27376,SHARONBIO.NS
2012-01-13,147.9250030517578,148.0,146.5,147.5,145.00804138183594,21538,SHARONBIO.NS
2012-01-16,147.5,148.5,146.52499389648438,147.85000610351562,145.35214233398438,22942,SHARONBIO.NS
2012-01-17,147.5,151.0,145.0,149.6999969482422,147.1708526611328,25776,SHARONBIO.NS
2012-01-18,149.5,152.0,149.0,150.3249969482422,147.78530883789062,29588,SHARONBIO.NS
2012-01-19,151.5,154.5,146.0,152.97500610351562,150.3905487060547,37292,SHARONBIO.NS
2012-01-20,151.5,160.0,151.5,159.47500610351562,156.7807159423828,34580,SHARONBIO.NS
2012-01-23,159.0,159.89999389648438,157.5,158.02499389648438,155.35520935058594,25654,SHARONBIO.NS
2012-01-24,159.5,159.52499389648438,157.5749969482422,158.02499389648438,155.35520935058594,21990,SHARONBIO.NS
2012-01-25,158.125,158.5,156.0,158.0749969482422,155.4043731689453,25090,SHARONBIO.NS
2012-01-27,158.89999389648438,159.47500610351562,158.0,159.3249969482422,156.63327026367188,25950,SHARONBIO.NS
2012-01-30,159.25,159.5,156.5,158.22500610351562,155.5518341064453,38526,SHARONBIO.NS
2012-01-31,158.0,161.0,157.97500610351562,159.97500610351562,157.27227783203125,27520,SHARONBIO.NS
2012-02-01,160.0,161.5,155.52499389648438,160.8249969482422,158.10792541503906,24684,SHARONBIO.NS
