Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,83.94000244140625,83.94000244140625,82.70500183105469,83.31500244140625,28.19763946533203,624120,HINDZINC.NS
2007-01-03,83.5,83.5999984741211,80.62999725341797,81.0250015258789,27.42259979248047,1512900,HINDZINC.NS
2007-01-04,80.80000305175781,80.80000305175781,77.62000274658203,78.69999694824219,26.635704040527344,2778150,HINDZINC.NS
2007-01-05,78.69999694824219,80.68000030517578,78.0,78.47000122070312,26.557863235473633,1629690,HINDZINC.NS
2007-01-08,77.37999725341797,78.0999984741211,76.0,77.26499938964844,26.150033950805664,1641800,HINDZINC.NS
2007-01-09,76.5,79.9000015258789,76.5,79.32499694824219,26.847230911254883,1168700,HINDZINC.NS
2007-01-10,80.5,80.5,76.90499877929688,77.30999755859375,26.16526222229004,1432440,HINDZINC.NS
2007-01-11,78.80000305175781,81.0999984741211,76.61000061035156,78.4749984741211,26.559555053710938,2534730,HINDZINC.NS
2007-01-12,79.98999786376953,82.5,79.98999786376953,80.79499816894531,27.344745635986328,2812810,HINDZINC.NS
2007-01-15,82.5,82.98999786376953,81.01000213623047,82.7249984741211,27.99793815612793,1519890,HINDZINC.NS
2007-01-16,82.7249984741211,83.25,81.01000213623047,81.36499786376953,27.537660598754883,785300,HINDZINC.NS
2007-01-17,81.30000305175781,82.19499969482422,72.87999725341797,80.0,27.0756778717041,772160,HINDZINC.NS
2007-01-18,80.0,80.47000122070312,78.5999984741211,79.30000305175781,26.83876609802246,653500,HINDZINC.NS
2007-01-19,79.52999877929688,80.0,77.00499725341797,77.43000030517578,26.20587730407715,1074350,HINDZINC.NS
2007-01-22,77.1500015258789,77.79000091552734,75.7699966430664,76.95500183105469,26.045116424560547,970620,HINDZINC.NS
2007-01-23,77.5,77.5,72.55500030517578,75.78500366210938,25.649145126342773,506410,HINDZINC.NS
2007-01-24,76.27999877929688,77.19999694824219,75.5999984741211,75.88999938964844,25.68467140197754,957070,HINDZINC.NS
2007-01-25,77.0999984741211,79.5,76.25499725341797,77.27999877929688,26.155107498168945,4121660,HINDZINC.NS
2007-01-29,77.59500122070312,77.98999786376953,75.5,75.95999908447266,25.70836639404297,1231740,HINDZINC.NS
2007-01-31,75.0999984741211,76.19999694824219,70.0999984741211,70.7699966430664,23.951826095581055,2718070,HINDZINC.NS
2007-02-01,71.19999694824219,74.9000015258789,70.5,72.33499908447266,24.481496810913086,2221880,HINDZINC.NS
2007-02-02,72.80000305175781,72.80000305175781,69.0999984741211,69.37999725341797,23.481388092041016,3854390,HINDZINC.NS
2007-02-05,69.30000305175781,69.30000305175781,64.69999694824219,66.125,22.37974739074707,2192290,HINDZINC.NS
2007-02-06,66.09500122070312,68.0,66.09500122070312,66.79499816894531,22.60649871826172,2952410,HINDZINC.NS
2007-02-07,68.80000305175781,68.98999786376953,66.5,67.125,22.71819496154785,2581420,HINDZINC.NS
2007-02-08,65.99500274658203,68.0,63.9900016784668,67.41000366210938,22.899940490722656,2076960,HINDZINC.NS
2007-02-09,66.50499725341797,67.4000015258789,66.0999984741211,66.3550033569336,22.541545867919922,680170,HINDZINC.NS
2007-02-12,65.9000015258789,66.68499755859375,63.255001068115234,63.82500076293945,21.68207550048828,1796020,HINDZINC.NS
2007-02-13,63.29999923706055,63.599998474121094,61.0099983215332,62.279998779296875,21.1572208404541,655080,HINDZINC.NS
2007-02-14,62.599998474121094,63.4900016784668,61.0,62.029998779296875,21.072284698486328,2318950,HINDZINC.NS
2007-02-15,62.900001525878906,67.4000015258789,62.5,66.6050033569336,22.626468658447266,5169120,HINDZINC.NS
2007-02-19,67.5,68.30000305175781,66.30999755859375,67.61499786376953,22.969573974609375,1760520,HINDZINC.NS
2007-02-20,67.5999984741211,67.69999694824219,64.83999633789062,65.1449966430664,22.130491256713867,782530,HINDZINC.NS
2007-02-21,65.0,65.4000015258789,62.11000061035156,62.64500045776367,21.281211853027344,1641580,HINDZINC.NS
2007-02-22,63.29999923706055,66.0,62.20000076293945,62.630001068115234,21.27611541748047,1038570,HINDZINC.NS
2007-02-23,65.0,65.0,61.099998474121094,61.790000915527344,20.990760803222656,4395490,HINDZINC.NS
2007-02-26,63.29999923706055,67.5999984741211,63.29999923706055,66.8949966430664,22.724987030029297,3682440,HINDZINC.NS
2007-02-27,67.19999694824219,67.4000015258789,65.69999694824219,66.51000213623047,22.594196319580078,2611880,HINDZINC.NS
2007-02-28,60.5,66.50499725341797,57.099998474121094,64.18000030517578,21.80266761779785,2225780,HINDZINC.NS
2007-03-01,65.87000274658203,65.87000274658203,61.900001525878906,62.26499938964844,21.152118682861328,871330,HINDZINC.NS
2007-03-02,62.5,63.75,60.0,60.3849983215332,20.51346206665039,1094790,HINDZINC.NS
2007-03-05,58.5,59.84000015258789,55.61000061035156,57.790000915527344,19.631914138793945,2004700,HINDZINC.NS
2007-03-06,60.5,60.5,57.5099983215332,58.400001525878906,19.839139938354492,1096450,HINDZINC.NS
2007-03-07,59.470001220703125,60.900001525878906,55.849998474121094,58.17499923706055,19.7627010345459,3614300,HINDZINC.NS
2007-03-08,57.5,63.29999923706055,57.31999969482422,61.09000015258789,20.752958297729492,1459640,HINDZINC.NS
2007-03-09,61.79999923706055,62.20000076293945,59.5099983215332,61.150001525878906,20.773347854614258,1529250,HINDZINC.NS
2007-03-12,61.0,61.0,59.099998474121094,59.290000915527344,20.141483306884766,707420,HINDZINC.NS
2007-03-13,59.9900016784668,60.29499816894531,59.20500183105469,59.404998779296875,20.180545806884766,529150,HINDZINC.NS
2007-03-14,58.5,58.5,57.0,57.404998779296875,19.501121520996094,768720,HINDZINC.NS
2007-03-15,60.279998779296875,60.279998779296875,57.75,58.220001220703125,19.77798843383789,379890,HINDZINC.NS
2007-03-16,59.900001525878906,59.900001525878906,55.79999923706055,56.345001220703125,19.14103126525879,921530,HINDZINC.NS
2007-03-19,56.84000015258789,57.19499969482422,55.810001373291016,56.42499923706055,19.168212890625,642960,HINDZINC.NS
2007-03-20,56.900001525878906,57.20000076293945,56.5,56.94499969482422,19.344863891601562,616460,HINDZINC.NS
2007-03-21,57.0,57.0,55.79999923706055,55.98500061035156,19.018735885620117,474690,HINDZINC.NS
2007-03-22,57.0,57.4900016784668,55.33000183105469,55.529998779296875,18.864168167114258,1295440,HINDZINC.NS
2007-03-23,58.29999923706055,58.29999923706055,54.599998474121094,55.025001525878906,18.692609786987305,1087870,HINDZINC.NS
2007-03-26,55.415000915527344,56.5,55.03499984741211,56.025001525878906,19.03232765197754,1535680,HINDZINC.NS
2007-03-28,55.5099983215332,55.79999923706055,55.099998474121094,55.560001373291016,18.87435531616211,748190,HINDZINC.NS
2007-03-29,56.0,56.099998474121094,54.709999084472656,54.959999084472656,18.6705322265625,1722590,HINDZINC.NS
2007-03-30,55.20000076293945,57.1150016784668,55.20000076293945,56.48500061035156,19.1885929107666,1191280,HINDZINC.NS
2007-04-02,55.0099983215332,58.439998626708984,54.5,57.060001373291016,19.383930206298828,1673330,HINDZINC.NS
2007-04-03,56.0,57.79999923706055,56.0,57.40999984741211,19.502826690673828,1270660,HINDZINC.NS
2007-04-04,58.400001525878906,62.97999954223633,58.0,61.82500076293945,21.002649307250977,5817560,HINDZINC.NS
2007-04-05,62.70000076293945,66.5,62.70000076293945,64.81500244140625,22.018390655517578,4236200,HINDZINC.NS
2007-04-09,66.0,67.48999786376953,65.66500091552734,67.0,22.760656356811523,1947110,HINDZINC.NS
2007-04-10,67.63999938964844,68.58000183105469,67.21499633789062,67.93000030517578,23.076580047607422,2004240,HINDZINC.NS
2007-04-11,69.94000244140625,70.80000305175781,67.26499938964844,70.16999816894531,23.837539672851562,3474470,HINDZINC.NS
2007-04-12,71.0,71.73999786376953,67.52999877929688,68.2300033569336,23.178503036499023,3604640,HINDZINC.NS
2007-04-13,67.0,69.30000305175781,66.69999694824219,67.16000366210938,22.81500244140625,1217220,HINDZINC.NS
2007-04-16,67.5,68.37999725341797,65.51000213623047,66.08000183105469,22.4481201171875,1231640,HINDZINC.NS
2007-04-17,66.9800033569336,66.9800033569336,63.599998474121094,63.95500183105469,21.72623634338379,1112950,HINDZINC.NS
2007-04-18,66.0,68.23500061035156,66.0,66.81999969482422,22.699506759643555,2726620,HINDZINC.NS
2007-04-19,67.47000122070312,67.47000122070312,64.5,65.04499816894531,22.096521377563477,930570,HINDZINC.NS
2007-04-20,65.0,66.49500274658203,64.86499786376953,66.16500091552734,22.47700309753418,1167710,HINDZINC.NS
2007-04-23,66.5,67.4800033569336,65.91000366210938,66.31500244140625,22.527956008911133,546030,HINDZINC.NS
2007-04-24,67.5,69.30999755859375,66.0999984741211,68.16500091552734,23.15641975402832,1594230,HINDZINC.NS
2007-04-25,67.11000061035156,68.48500061035156,64.91500091552734,65.4000015258789,22.217121124267578,2451250,HINDZINC.NS
2007-04-26,67.94000244140625,68.54000091552734,64.00499725341797,66.69499969482422,22.657045364379883,1758220,HINDZINC.NS
2007-04-27,68.0,68.0,65.04000091552734,65.25499725341797,22.167858123779297,1061030,HINDZINC.NS
2007-04-30,64.50499725341797,68.29000091552734,64.0999984741211,67.90499877929688,23.06808853149414,1496120,HINDZINC.NS
2007-05-03,69.0,75.87999725341797,68.87999725341797,74.21499633789062,25.211671829223633,8869200,HINDZINC.NS
2007-05-04,76.0,76.5,72.9000015258789,73.61000061035156,25.006141662597656,2753400,HINDZINC.NS
