Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,4107.0,4160.0,4107.0,4128.0,4128.0,699,SICAL.NS
2007-01-03,4120.0,4219.0,4120.0,4135.0,4135.0,1420,SICAL.NS
2007-01-04,4178.0,4480.0,4120.0,4425.0,4425.0,1901,SICAL.NS
2007-01-05,4480.0,4600.0,4342.0,4383.0,4383.0,1413,SICAL.NS
2007-01-08,4428.0,4493.0,4240.0,4407.0,4407.0,790,SICAL.NS
2007-01-09,4327.0,4554.0,4320.0,4465.0,4465.0,2037,SICAL.NS
2007-01-10,4465.0,4465.0,4221.0,4250.0,4250.0,563,SICAL.NS
2007-01-11,4340.0,4396.0,4225.0,4331.0,4331.0,341,SICAL.NS
2007-01-12,4377.0,4380.0,4281.0,4312.0,4312.0,406,SICAL.NS
2007-01-15,4480.0,4580.0,4321.0,4359.0,4359.0,242,SICAL.NS
2007-01-16,4480.0,4480.0,4244.0,4270.0,4270.0,242,SICAL.NS
2007-01-17,4320.0,4320.0,4222.0,4249.0,4249.0,427,SICAL.NS
2007-01-18,4260.0,4300.0,4166.0,4230.0,4230.0,460,SICAL.NS
2007-01-19,4120.0,4300.0,4120.0,4248.0,4248.0,578,SICAL.NS
2007-01-22,4240.0,4240.0,4100.0,4141.0,4141.0,381,SICAL.NS
2007-01-23,4130.0,4240.0,4083.0,4162.0,4162.0,979,SICAL.NS
2007-01-24,4190.0,4555.0,4190.0,4380.0,4380.0,2974,SICAL.NS
2007-01-25,4480.0,4480.0,4280.0,4333.0,4333.0,625,SICAL.NS
2007-01-29,4349.0,4349.0,4240.0,4271.0,4271.0,412,SICAL.NS
2007-01-31,4320.0,4340.0,4220.0,4271.0,4271.0,493,SICAL.NS
2007-02-01,4280.0,4288.0,3980.0,4171.0,4171.0,456,SICAL.NS
2007-02-02,4200.0,4298.0,4160.0,4171.0,4171.0,1493,SICAL.NS
2007-02-05,4080.0,4200.0,4080.0,4158.0,4158.0,474,SICAL.NS
2007-02-06,4198.0,4198.0,4124.0,4180.0,4180.0,658,SICAL.NS
2007-02-07,4200.0,4240.0,4160.0,4181.0,4181.0,5254,SICAL.NS
2007-02-08,4267.0,4280.0,4080.0,4100.0,4100.0,860,SICAL.NS
2007-02-09,4300.0,4380.0,3981.0,4014.0,4014.0,1314,SICAL.NS
2007-02-12,4117.0,4117.0,3710.0,3785.0,3785.0,649,SICAL.NS
2007-02-13,3780.0,4018.0,3780.0,3851.0,3851.0,693,SICAL.NS
2007-02-14,3820.0,3960.0,3800.0,3908.0,3908.0,288,SICAL.NS
2007-02-15,3960.0,4098.0,3900.0,3932.0,3932.0,388,SICAL.NS
2007-02-19,3970.0,4035.0,3960.0,3969.0,3969.0,461,SICAL.NS
2007-02-20,3952.0,3974.0,3820.0,3846.0,3846.0,460,SICAL.NS
2007-02-21,3821.0,3879.0,3763.0,3804.0,3804.0,604,SICAL.NS
2007-02-22,3762.0,3840.0,3762.0,3778.0,3778.0,174,SICAL.NS
2007-02-23,3766.0,3780.0,3602.0,3618.0,3618.0,315,SICAL.NS
2007-02-26,3680.0,3690.0,3402.0,3636.0,3636.0,679,SICAL.NS
2007-02-27,3700.0,3700.0,3510.0,3587.0,3587.0,5495,SICAL.NS
2007-02-28,3600.0,3600.0,3440.0,3486.0,3486.0,347,SICAL.NS
2007-03-01,3520.0,3520.0,3400.0,3435.0,3435.0,318,SICAL.NS
2007-03-02,3400.0,3480.0,3343.0,3418.0,3418.0,620,SICAL.NS
2007-03-05,3340.0,3400.0,3225.0,3275.0,3275.0,195,SICAL.NS
2007-03-06,3398.0,3398.0,3200.0,3204.0,3204.0,7254,SICAL.NS
2007-03-07,3295.0,3295.0,2900.0,2959.0,2959.0,568,SICAL.NS
2007-03-08,3020.0,3097.0,2881.0,2967.0,2967.0,776,SICAL.NS
2007-03-09,3000.0,3079.0,2940.0,3045.0,3045.0,616,SICAL.NS
