Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,57.04999923706055,57.5,56.599998474121094,57.0,30.054462432861328,140001,PTC.NS
2007-01-03,57.400001525878906,58.5,56.25,57.95000076293945,30.555368423461914,227706,PTC.NS
2007-01-04,58.04999923706055,60.45000076293945,58.0,60.0,31.63627815246582,504307,PTC.NS
2007-01-05,60.400001525878906,60.900001525878906,58.5,59.54999923706055,31.399002075195312,156595,PTC.NS
2007-01-08,59.0,61.400001525878906,59.0,60.099998474121094,31.688995361328125,360906,PTC.NS
2007-01-09,59.20000076293945,62.5,59.20000076293945,60.400001525878906,31.84717559814453,250986,PTC.NS
2007-01-10,60.5,60.5,58.0,60.150001525878906,31.715362548828125,112582,PTC.NS
2007-01-11,60.0,60.5,59.79999923706055,60.20000076293945,31.741727828979492,127304,PTC.NS
2007-01-12,60.900001525878906,60.900001525878906,60.0,60.25,31.76808738708496,104363,PTC.NS
2007-01-15,60.400001525878906,66.30000305175781,60.0,65.69999694824219,34.641719818115234,1072997,PTC.NS
2007-01-16,66.75,66.75,62.900001525878906,64.05000305175781,33.77172088623047,259767,PTC.NS
2007-01-17,64.8499984741211,65.6500015258789,62.849998474121094,63.349998474121094,33.40263366699219,131192,PTC.NS
2007-01-18,66.0,66.5,62.599998474121094,64.0999984741211,33.79808044433594,569548,PTC.NS
2007-01-19,65.4000015258789,65.4000015258789,62.04999923706055,62.400001525878906,32.9017219543457,162483,PTC.NS
2007-01-22,63.0,65.5,60.0,63.29999923706055,33.37626647949219,578223,PTC.NS
2007-01-23,62.5,63.5,60.0,60.29999923706055,31.794452667236328,160917,PTC.NS
2007-01-24,64.9000015258789,64.9000015258789,60.599998474121094,61.650001525878906,32.50627517700195,96594,PTC.NS
2007-01-25,61.650001525878906,63.900001525878906,61.5,63.04999923706055,33.244441986083984,180294,PTC.NS
2007-01-29,63.099998474121094,64.75,62.599998474121094,62.900001525878906,33.16535949707031,105663,PTC.NS
2007-01-31,64.0,65.1500015258789,62.849998474121094,64.0,33.7453498840332,407440,PTC.NS
2007-02-01,65.0,65.1500015258789,63.29999923706055,64.25,33.87717819213867,185388,PTC.NS
2007-02-02,65.30000305175781,65.4000015258789,62.54999923706055,63.45000076293945,33.455360412597656,158623,PTC.NS
2007-02-05,63.45000076293945,65.0,63.0,63.70000076293945,33.58716583251953,114402,PTC.NS
2007-02-06,64.19999694824219,64.19999694824219,62.54999923706055,62.75,33.08626937866211,75656,PTC.NS
2007-02-07,63.20000076293945,64.0,62.099998474121094,62.95000076293945,33.19172668457031,68649,PTC.NS
2007-02-08,63.45000076293945,64.0,62.04999923706055,62.25,32.8226318359375,95265,PTC.NS
2007-02-09,63.5,63.5,59.599998474121094,60.45000076293945,31.873544692993164,138111,PTC.NS
2007-02-12,59.20000076293945,61.20000076293945,57.5,57.95000076293945,30.555368423461914,97120,PTC.NS
2007-02-13,57.25,59.5,56.54999923706055,58.75,30.97718620300293,110281,PTC.NS
2007-02-14,58.5,60.0,56.150001525878906,57.20000076293945,30.159915924072266,57083,PTC.NS
2007-02-15,58.45000076293945,59.849998474121094,58.45000076293945,59.29999923706055,31.26717758178711,57664,PTC.NS
2007-02-19,59.29999923706055,61.900001525878906,59.29999923706055,60.75,32.03172302246094,76509,PTC.NS
2007-02-20,62.0,62.5,60.099998474121094,61.849998474121094,32.61172103881836,135279,PTC.NS
2007-02-21,61.849998474121094,62.0,60.75,61.54999923706055,32.45354080200195,57022,PTC.NS
2007-02-22,62.04999923706055,65.75,61.0,61.54999923706055,32.45354080200195,241523,PTC.NS
2007-02-23,62.95000076293945,62.95000076293945,57.900001525878906,58.45000076293945,30.819000244140625,112912,PTC.NS
2007-02-26,58.400001525878906,59.79999923706055,57.099998474121094,58.400001525878906,30.792638778686523,66504,PTC.NS
2007-02-27,58.099998474121094,60.0,58.099998474121094,59.400001525878906,31.319913864135742,34840,PTC.NS
2007-02-28,55.20000076293945,60.400001525878906,54.0,59.54999923706055,31.399002075195312,121552,PTC.NS
2007-03-01,60.0,60.900001525878906,57.0,59.599998474121094,31.425363540649414,68108,PTC.NS
2007-03-02,60.5,60.5,59.0,59.54999923706055,31.399002075195312,55830,PTC.NS
2007-03-05,55.20000076293945,58.599998474121094,53.599998474121094,54.099998474121094,28.52536392211914,80702,PTC.NS
2007-03-06,55.900001525878906,58.95000076293945,55.099998474121094,58.29999923706055,30.739906311035156,153461,PTC.NS
2007-03-07,59.0,59.099998474121094,54.0,55.099998474121094,29.052640914916992,60695,PTC.NS
2007-03-08,58.0,58.0,54.54999923706055,55.79999923706055,29.421737670898438,55857,PTC.NS
2007-03-09,55.20000076293945,58.0,55.20000076293945,57.54999923706055,30.344453811645508,56135,PTC.NS
2007-03-12,56.25,59.29999923706055,56.25,59.04999923706055,31.135358810424805,49058,PTC.NS
2007-03-13,58.5,59.349998474121094,56.599998474121094,57.75,30.44991111755371,24224,PTC.NS
2007-03-14,57.70000076293945,58.0,56.20000076293945,57.54999923706055,30.344453811645508,58334,PTC.NS
2007-03-15,57.54999923706055,58.75,57.0,58.29999923706055,30.739906311035156,83333,PTC.NS
2007-03-16,58.29999923706055,59.5,57.150001525878906,58.099998474121094,30.634458541870117,36206,PTC.NS
2007-03-19,58.099998474121094,59.5,57.150001525878906,58.75,30.97718620300293,58354,PTC.NS
2007-03-20,58.650001525878906,60.0,58.45000076293945,58.900001525878906,31.056272506713867,59465,PTC.NS
2007-03-21,58.650001525878906,59.900001525878906,57.0,57.650001525878906,30.397184371948242,18642,PTC.NS
2007-03-22,57.70000076293945,59.0,57.70000076293945,58.349998474121094,30.766277313232422,36857,PTC.NS
2007-03-23,58.349998474121094,59.79999923706055,58.349998474121094,59.25,31.240819931030273,78354,PTC.NS
2007-03-26,59.25,60.099998474121094,59.25,59.900001525878906,31.58354377746582,106291,PTC.NS
2007-03-28,59.900001525878906,60.099998474121094,59.25,59.650001525878906,31.451725006103516,96136,PTC.NS
2007-03-29,57.29999923706055,60.04999923706055,57.20000076293945,58.0,30.581724166870117,69927,PTC.NS
2007-03-30,59.599998474121094,60.0,58.0,59.54999923706055,31.399002075195312,73686,PTC.NS
2007-04-02,59.20000076293945,60.400001525878906,58.0,59.54999923706055,31.399002075195312,73002,PTC.NS
2007-04-03,59.849998474121094,60.5,58.0,59.900001525878906,31.58354377746582,40342,PTC.NS
2007-04-04,60.900001525878906,61.0,59.400001525878906,59.79999923706055,31.530813217163086,90257,PTC.NS
2007-04-05,59.45000076293945,60.25,58.5,59.0,31.10900115966797,42929,PTC.NS
2007-04-09,59.400001525878906,60.95000076293945,59.20000076293945,59.5,31.372631072998047,948219,PTC.NS
2007-04-10,60.70000076293945,61.5,59.70000076293945,59.95000076293945,31.609907150268555,113665,PTC.NS
2007-04-11,60.099998474121094,60.75,59.75,60.04999923706055,31.662635803222656,62337,PTC.NS
2007-04-12,59.099998474121094,60.650001525878906,59.099998474121094,59.400001525878906,31.319913864135742,24404,PTC.NS
2007-04-13,60.0,60.29999923706055,56.849998474121094,57.25,30.186277389526367,118986,PTC.NS
2007-04-16,59.79999923706055,59.79999923706055,56.25,56.5,29.790821075439453,182074,PTC.NS
2007-04-17,58.0,58.20000076293945,54.0,54.599998474121094,28.78900909423828,284850,PTC.NS
2007-04-18,54.95000076293945,56.70000076293945,54.900001525878906,55.54999923706055,29.289913177490234,285823,PTC.NS
2007-04-19,55.45000076293945,56.900001525878906,55.25,56.400001525878906,29.73809242248535,76469,PTC.NS
2007-04-20,57.5,59.20000076293945,56.099998474121094,58.599998474121094,30.89808464050293,385128,PTC.NS
2007-04-23,59.5,61.400001525878906,58.599998474121094,59.849998474121094,31.55718421936035,464393,PTC.NS
2007-04-24,60.0,60.650001525878906,58.75,59.20000076293945,31.214454650878906,114665,PTC.NS
2007-04-25,60.0,60.20000076293945,58.25,58.599998474121094,30.89808464050293,91294,PTC.NS
2007-04-26,60.0,60.0,58.0,58.400001525878906,30.792638778686523,56310,PTC.NS
2007-04-27,59.0,59.099998474121094,58.0,58.099998474121094,30.634458541870117,90735,PTC.NS
