Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,22.774999618530273,23.450000762939453,22.774999618530273,23.149999618530273,14.543885231018066,11226378,ASHOKLEY.NS
2007-01-03,23.25,23.399999618530273,22.774999618530273,23.149999618530273,14.543885231018066,4827314,ASHOKLEY.NS
2007-01-04,23.424999237060547,23.424999237060547,22.674999237060547,23.024999618530273,14.46535873413086,6149322,ASHOKLEY.NS
2007-01-05,23.100000381469727,23.600000381469727,22.325000762939453,22.625,14.214061737060547,18205598,ASHOKLEY.NS
2007-01-08,22.725000381469727,22.725000381469727,21.575000762939453,22.100000381469727,13.88422966003418,10649946,ASHOKLEY.NS
2007-01-09,22.25,22.375,21.799999237060547,22.024999618530273,13.837112426757812,7357560,ASHOKLEY.NS
2007-01-10,22.0,22.274999618530273,21.549999237060547,22.100000381469727,13.88422966003418,6194040,ASHOKLEY.NS
2007-01-11,22.149999618530273,23.200000762939453,21.950000762939453,22.924999237060547,14.402532577514648,6493108,ASHOKLEY.NS
2007-01-12,23.200000762939453,23.625,22.875,23.174999237060547,14.55959415435791,9130238,ASHOKLEY.NS
2007-01-15,23.174999237060547,23.424999237060547,22.774999618530273,22.850000381469727,14.355413436889648,3841602,ASHOKLEY.NS
2007-01-16,22.5,23.049999237060547,22.5,22.774999618530273,14.308296203613281,3177402,ASHOKLEY.NS
2007-01-17,22.875,23.475000381469727,22.75,23.299999237060547,14.638126373291016,6175228,ASHOKLEY.NS
2007-01-18,23.5,24.274999618530273,23.299999237060547,23.799999237060547,14.952244758605957,15071486,ASHOKLEY.NS
2007-01-19,23.975000381469727,24.125,23.25,23.549999237060547,14.795181274414062,11089974,ASHOKLEY.NS
2007-01-22,23.549999237060547,23.975000381469727,23.325000762939453,23.875,14.999364852905273,7736636,ASHOKLEY.NS
2007-01-23,23.950000762939453,23.950000762939453,23.5,23.549999237060547,14.795181274414062,5393802,ASHOKLEY.NS
2007-01-24,23.5,23.825000762939453,22.899999618530273,23.024999618530273,14.46535873413086,8481616,ASHOKLEY.NS
2007-01-25,23.024999618530273,24.0,23.024999618530273,23.825000762939453,14.967954635620117,7660648,ASHOKLEY.NS
2007-01-29,23.825000762939453,24.225000381469727,23.5,23.875,14.999364852905273,4160730,ASHOKLEY.NS
2007-01-31,24.0,24.375,23.649999618530273,24.200000762939453,15.203547477722168,9681632,ASHOKLEY.NS
