Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,35.099998474121094,35.470001220703125,34.810001373291016,34.900001525878906,27.61501121520996,176850,APOLLOTYRE.NS
2007-01-03,35.400001525878906,35.47999954223633,34.400001525878906,34.5,27.29850959777832,610300,APOLLOTYRE.NS
2007-01-04,35.16999816894531,35.16999816894531,34.439998626708984,34.5099983215332,27.30641746520996,599560,APOLLOTYRE.NS
2007-01-05,35.0,35.970001220703125,34.70000076293945,35.060001373291016,27.741619110107422,137090,APOLLOTYRE.NS
2007-01-08,35.0,35.0,34.20000076293945,34.65999984741211,27.42510986328125,403610,APOLLOTYRE.NS
2007-01-09,34.97999954223633,34.97999954223633,33.5,33.7400016784668,26.69715118408203,283780,APOLLOTYRE.NS
2007-01-10,34.29999923706055,34.29999923706055,33.400001525878906,33.560001373291016,26.55472183227539,211550,APOLLOTYRE.NS
2007-01-11,33.939998626708984,34.2400016784668,33.40999984741211,33.56999969482422,26.562633514404297,165770,APOLLOTYRE.NS
2007-01-12,34.0,34.290000915527344,33.599998474121094,33.93000030517578,26.847492218017578,1550280,APOLLOTYRE.NS
2007-01-15,34.310001373291016,34.310001373291016,33.90999984741211,34.0,26.90287208557129,650890,APOLLOTYRE.NS
2007-01-16,34.099998474121094,34.349998474121094,33.68000030517578,33.77000045776367,26.720884323120117,118390,APOLLOTYRE.NS
2007-01-17,33.95000076293945,34.279998779296875,33.75,34.0099983215332,26.910785675048828,176440,APOLLOTYRE.NS
2007-01-18,34.0,35.79999923706055,34.0,35.29999923706055,27.9315128326416,507620,APOLLOTYRE.NS
2007-01-19,36.0,37.279998779296875,35.29999923706055,35.529998779296875,28.113508224487305,957430,APOLLOTYRE.NS
2007-01-22,35.79999923706055,36.25,35.33000183105469,35.52000045776367,28.1055965423584,409190,APOLLOTYRE.NS
2007-01-23,35.9900016784668,36.599998474121094,35.70000076293945,36.5,28.881023406982422,665720,APOLLOTYRE.NS
2007-01-24,37.0,37.5,35.79999923706055,36.18000030517578,28.62782859802246,441600,APOLLOTYRE.NS
2007-01-25,36.84000015258789,36.84000015258789,34.20000076293945,35.70000076293945,28.248014450073242,1882400,APOLLOTYRE.NS
2007-01-29,36.16999816894531,36.16999816894531,34.40999984741211,34.52000045776367,27.314332962036133,399850,APOLLOTYRE.NS
2007-01-31,34.95000076293945,34.970001220703125,33.5,33.66999816894531,26.641765594482422,252010,APOLLOTYRE.NS
2007-02-01,34.20000076293945,34.209999084472656,33.0099983215332,33.47999954223633,26.491418838500977,247620,APOLLOTYRE.NS
2007-02-02,34.77000045776367,34.77000045776367,33.5,33.54999923706055,26.546812057495117,323190,APOLLOTYRE.NS
2007-02-05,33.88999938964844,34.70000076293945,33.560001373291016,34.459999084472656,27.266855239868164,362840,APOLLOTYRE.NS
