Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-05-30,210.0,294.3999938964844,202.39999389648438,270.5199890136719,264.4907531738281,25233151,MICEL.NS
2007-05-31,277.9200134277344,324.6400146484375,272.79998779296875,316.79998779296875,309.7392883300781,13624623,MICEL.NS
2007-06-01,316.79998779296875,316.79998779296875,316.79998779296875,316.79998779296875,309.7392883300781,0,MICEL.NS
2007-06-04,316.0,317.3999938964844,289.1199951171875,298.55999755859375,291.9058532714844,7353690,MICEL.NS
2007-06-05,296.0,300.0,288.0400085449219,295.9200134277344,289.32470703125,2895016,MICEL.NS
2007-06-06,292.0,321.5199890136719,289.239990234375,291.67999267578125,285.1791687011719,5941910,MICEL.NS
2007-06-07,291.20001220703125,300.79998779296875,284.79998779296875,288.2799987792969,281.8549499511719,2495561,MICEL.NS
2007-06-08,286.3999938964844,287.20001220703125,266.3999938964844,269.6400146484375,263.6304016113281,1850300,MICEL.NS
2007-06-11,276.9200134277344,282.3999938964844,268.0799865722656,270.3999938964844,264.3734436035156,2125111,MICEL.NS
2007-06-12,271.67999267578125,272.6400146484375,258.3999938964844,264.8399963378906,258.9373779296875,1678411,MICEL.NS
2007-06-13,269.44000244140625,269.44000244140625,257.239990234375,258.4800109863281,252.7191162109375,1002235,MICEL.NS
2007-06-14,263.20001220703125,310.20001220703125,260.8800048828125,305.55999755859375,298.74981689453125,6623512,MICEL.NS
2007-06-15,300.0,319.0,298.0400085449219,301.67999267578125,294.9562683105469,7699952,MICEL.NS
2007-06-18,300.0799865722656,306.239990234375,288.239990234375,293.760009765625,287.21282958984375,1972753,MICEL.NS
2007-06-19,294.6400146484375,321.1199951171875,289.0,311.9200134277344,304.9681091308594,6740540,MICEL.NS
2007-06-20,313.6000061035156,316.32000732421875,305.0400085449219,308.44000244140625,301.5656433105469,1965253,MICEL.NS
2007-06-21,310.3999938964844,326.239990234375,307.20001220703125,315.8800048828125,308.83984375,2919638,MICEL.NS
2007-06-22,315.7200012207031,324.79998779296875,311.2799987792969,313.2799987792969,306.2977600097656,2439343,MICEL.NS
2007-06-25,313.2799987792969,319.0400085449219,308.8800048828125,314.9599914550781,307.9403076171875,1973232,MICEL.NS
2007-06-26,316.3999938964844,321.8800048828125,308.239990234375,310.239990234375,303.32550048828125,1602843,MICEL.NS
2007-06-27,308.79998779296875,318.79998779296875,306.3999938964844,309.0799865722656,302.19134521484375,1736930,MICEL.NS
2007-06-28,314.9200134277344,317.6000061035156,305.8399963378906,307.760009765625,300.90081787109375,1286941,MICEL.NS
2007-06-29,310.760009765625,311.760009765625,300.1600036621094,301.4800109863281,294.7607727050781,737500,MICEL.NS
2007-07-02,304.7200012207031,310.0,299.2799987792969,307.3599853515625,300.50970458984375,810240,MICEL.NS
2007-07-03,309.1600036621094,321.6000061035156,309.1600036621094,317.9200134277344,310.8343811035156,1336598,MICEL.NS
2007-07-04,323.1600036621094,340.0,321.6000061035156,326.1199951171875,318.8515930175781,3215695,MICEL.NS
2007-07-05,326.0,333.6000061035156,310.55999755859375,314.7200012207031,307.7056884765625,797105,MICEL.NS
2007-07-06,316.79998779296875,319.6000061035156,311.239990234375,313.55999755859375,306.5715026855469,475523,MICEL.NS
2007-07-09,314.760009765625,328.79998779296875,264.0,317.3999938964844,310.325927734375,968388,MICEL.NS
2007-07-10,317.6000061035156,323.5199890136719,312.79998779296875,314.0400085449219,307.0408630371094,625182,MICEL.NS
2007-07-11,315.9599914550781,318.0,309.6000061035156,313.44000244140625,306.4541931152344,386510,MICEL.NS
2007-07-12,314.79998779296875,322.760009765625,313.8800048828125,316.1199951171875,309.074462890625,507740,MICEL.NS
2007-07-13,319.9200134277344,323.9200134277344,310.4800109863281,313.239990234375,306.2586364746094,437727,MICEL.NS
2007-07-16,315.8399963378906,316.0,308.0799865722656,310.0799865722656,303.1690673828125,245900,MICEL.NS
2007-07-17,312.0,317.5199890136719,306.3999938964844,309.1600036621094,302.26959228515625,356695,MICEL.NS
2007-07-18,308.79998779296875,311.3599853515625,304.0,306.9200134277344,300.07952880859375,247237,MICEL.NS
2007-07-19,309.44000244140625,312.0,304.79998779296875,307.1600036621094,300.3141784667969,179522,MICEL.NS
2007-07-20,310.3999938964844,310.3999938964844,300.79998779296875,301.9200134277344,295.19097900390625,150145,MICEL.NS
2007-07-23,301.6000061035156,320.67999267578125,300.79998779296875,317.6400146484375,310.56060791015625,726998,MICEL.NS
2007-07-24,322.3999938964844,327.5199890136719,313.239990234375,314.44000244140625,307.4319152832031,1086056,MICEL.NS
2007-07-25,312.0,316.0,304.79998779296875,309.3999938964844,302.5042419433594,255627,MICEL.NS
2007-07-26,312.0,321.5199890136719,308.0,318.8800048828125,311.77294921875,420556,MICEL.NS
2007-07-27,312.0799865722656,312.0799865722656,300.0,303.79998779296875,297.0290222167969,235157,MICEL.NS
2007-07-30,306.8399963378906,310.3999938964844,300.0,302.32000732421875,295.5820617675781,181085,MICEL.NS
2007-07-31,305.6000061035156,307.20001220703125,300.32000732421875,303.1199951171875,296.36419677734375,130893,MICEL.NS
2007-08-01,301.6000061035156,301.6000061035156,292.0,293.9200134277344,287.3692932128906,99023,MICEL.NS
2007-08-02,291.20001220703125,299.1199951171875,281.20001220703125,285.1600036621094,278.80450439453125,91472,MICEL.NS
2007-08-03,287.760009765625,295.20001220703125,284.0,284.9599914550781,278.6089172363281,110161,MICEL.NS
2007-08-06,269.6000061035156,294.4800109863281,264.0,287.3599853515625,280.9554443359375,121226,MICEL.NS
2007-08-07,291.9200134277344,301.6000061035156,288.0,291.5199890136719,285.022705078125,118760,MICEL.NS
2007-08-08,296.55999755859375,301.6000061035156,293.6000061035156,293.9599914550781,287.4083251953125,58685,MICEL.NS
2007-08-09,298.55999755859375,308.3999938964844,295.3999938964844,297.2799987792969,290.65435791015625,315286,MICEL.NS
2007-08-10,266.3999938964844,291.0400085449219,265.79998779296875,289.0799865722656,282.6370849609375,58291,MICEL.NS
2007-08-13,292.79998779296875,300.0,290.1600036621094,291.20001220703125,284.70989990234375,45522,MICEL.NS
2007-08-14,292.79998779296875,341.1199951171875,290.44000244140625,326.7200012207031,319.438232421875,2969301,MICEL.NS
2007-08-16,326.3999938964844,348.0,304.8399963378906,306.3999938964844,299.5710754394531,3410147,MICEL.NS
2007-08-17,304.0,319.67999267578125,292.44000244140625,304.7200012207031,297.92852783203125,1031472,MICEL.NS
2007-08-20,311.1199951171875,329.6000061035156,306.8800048828125,328.0,320.689697265625,1364721,MICEL.NS
2007-08-21,335.20001220703125,335.20001220703125,302.3999938964844,307.20001220703125,300.3533020019531,1156623,MICEL.NS
2007-08-22,368.0,368.0,306.8399963378906,313.6400146484375,306.6497497558594,489620,MICEL.NS
2007-08-23,312.0,325.44000244140625,297.20001220703125,297.6000061035156,290.9672546386719,362863,MICEL.NS
2007-08-24,303.20001220703125,309.6000061035156,300.3999938964844,306.0,299.1800231933594,171632,MICEL.NS
2007-08-27,308.0,325.5199890136719,308.0,320.0,312.86798095703125,409612,MICEL.NS
2007-08-28,322.3999938964844,334.0,320.79998779296875,326.3999938964844,319.1253356933594,555752,MICEL.NS
