Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,20.9950008392334,21.0,20.600000381469727,20.854999542236328,18.453857421875,73960,GENUSPOWER.NS
2007-01-03,21.100000381469727,21.5,21.0049991607666,21.200000762939453,18.759140014648438,172440,GENUSPOWER.NS
2007-01-04,21.5,21.68000030517578,20.799999237060547,21.315000534057617,18.860898971557617,348410,GENUSPOWER.NS
2007-01-05,21.700000762939453,21.8799991607666,21.0,21.28499984741211,18.834348678588867,41810,GENUSPOWER.NS
2007-01-08,21.399999618530273,21.399999618530273,21.0049991607666,21.065000534057617,18.639678955078125,22250,GENUSPOWER.NS
2007-01-09,21.40999984741211,21.5,21.024999618530273,21.15999984741211,18.72374153137207,124600,GENUSPOWER.NS
2007-01-10,20.399999618530273,21.28499984741211,20.299999237060547,20.584999084472656,18.21493911743164,221630,GENUSPOWER.NS
2007-01-11,21.0,21.0,20.229999542236328,20.690000534057617,18.307859420776367,184530,GENUSPOWER.NS
2007-01-12,20.989999771118164,21.600000381469727,20.989999771118164,21.34000015258789,18.883020401000977,192700,GENUSPOWER.NS
2007-01-15,21.165000915527344,23.475000381469727,21.165000915527344,23.209999084472656,20.53771209716797,695430,GENUSPOWER.NS
2007-01-16,23.5,23.5,22.729999542236328,22.899999618530273,20.263402938842773,654980,GENUSPOWER.NS
2007-01-17,22.895000457763672,25.190000534057617,22.895000457763672,25.190000534057617,22.289745330810547,1827660,GENUSPOWER.NS
2007-01-18,25.989999771118164,26.450000762939453,25.100000381469727,25.78499984741211,22.816240310668945,2061530,GENUSPOWER.NS
2007-01-19,26.0,26.350000381469727,25.200000762939453,25.559999465942383,22.61714744567871,686930,GENUSPOWER.NS
2007-01-22,25.799999237060547,26.165000915527344,25.5,25.55500030517578,22.61272430419922,358960,GENUSPOWER.NS
2007-01-23,25.209999084472656,25.700000762939453,24.299999237060547,24.44499969482422,21.630523681640625,317160,GENUSPOWER.NS
2007-01-24,24.530000686645508,25.295000076293945,24.399999618530273,24.6299991607666,21.794219970703125,208850,GENUSPOWER.NS
2007-01-25,24.204999923706055,24.950000762939453,24.204999923706055,24.809999465942383,21.9534969329834,532900,GENUSPOWER.NS
2007-01-29,24.299999237060547,25.0,24.049999237060547,24.1200008392334,21.34294319152832,374870,GENUSPOWER.NS
2007-01-31,24.114999771118164,24.5,23.950000762939453,24.19499969482422,21.4093074798584,86010,GENUSPOWER.NS
2007-02-01,24.600000381469727,24.600000381469727,24.05500030517578,24.05500030517578,21.28542709350586,406630,GENUSPOWER.NS
2007-02-02,24.450000762939453,24.649999618530273,24.0,24.1299991607666,21.35178565979004,494560,GENUSPOWER.NS
2007-02-05,24.2549991607666,25.065000534057617,24.25,24.885000228881836,22.01986312866211,360710,GENUSPOWER.NS
2007-02-06,26.0,26.09000015258789,25.309999465942383,25.395000457763672,22.471147537231445,710670,GENUSPOWER.NS
2007-02-07,25.5,26.309999465942383,25.5,26.049999237060547,23.050729751586914,1358990,GENUSPOWER.NS
2007-02-08,26.200000762939453,26.5,25.850000381469727,26.094999313354492,23.090547561645508,250160,GENUSPOWER.NS
2007-02-09,26.479999542236328,26.5,25.309999465942383,25.545000076293945,22.60387420654297,439120,GENUSPOWER.NS
2007-02-12,25.014999389648438,25.200000762939453,24.0,24.43000030517578,21.617252349853516,114620,GENUSPOWER.NS
2007-02-13,24.125,25.0,24.125,24.235000610351562,21.444700241088867,89290,GENUSPOWER.NS
2007-02-14,24.600000381469727,24.600000381469727,23.700000762939453,24.165000915527344,21.38275909423828,57350,GENUSPOWER.NS
2007-02-15,24.799999237060547,25.190000534057617,24.780000686645508,24.989999771118164,22.11277198791504,177730,GENUSPOWER.NS
2007-02-19,24.670000076293945,27.489999771118164,24.655000686645508,27.475000381469727,24.311662673950195,2524290,GENUSPOWER.NS
