Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,159.96302795410156,162.22879028320312,157.87852478027344,161.3677978515625,139.21353149414062,1737983,HINDALCO.NS
2007-01-03,163.1350860595703,163.8148193359375,160.46148681640625,162.41004943847656,140.11265563964844,6568517,HINDALCO.NS
2007-01-04,162.22879028320312,162.41004943847656,156.51905822753906,158.42230224609375,136.67239379882812,5541476,HINDALCO.NS
2007-01-05,157.56130981445312,158.15040588378906,153.61888122558594,155.0689697265625,133.7794647216797,5296083,HINDALCO.NS
2007-01-08,154.16265869140625,154.16265869140625,149.99365234375,151.3984375,130.6128387451172,5202449,HINDALCO.NS
2007-01-09,151.35311889648438,153.07508850097656,147.9544677734375,149.94833374023438,129.36181640625,2533966,HINDALCO.NS
2007-01-10,150.89996337890625,152.12347412109375,147.72789001464844,149.3139190673828,128.8144989013672,1802655,HINDALCO.NS
2007-01-11,152.6219482421875,153.61888122558594,149.54049682617188,152.44068908691406,131.5120086669922,1633897,HINDALCO.NS
2007-01-12,154.07203674316406,156.51905822753906,153.9360809326172,154.47987365722656,133.271240234375,2667385,HINDALCO.NS
2007-01-15,155.43148803710938,157.69725036621094,154.29861450195312,156.1565399169922,134.71771240234375,1688998,HINDALCO.NS
2007-01-16,154.84239196777344,156.74563598632812,152.98446655273438,153.845458984375,132.72389221191406,1770805,HINDALCO.NS
2007-01-17,153.07508850097656,154.97833251953125,151.8968963623047,152.3500518798828,131.43380737304688,2099759,HINDALCO.NS
2007-01-18,151.8968963623047,153.1657257080078,151.17185974121094,151.57969665527344,130.7692108154297,2301823,HINDALCO.NS
2007-01-19,154.07203674316406,154.07203674316406,149.76707458496094,150.3108673095703,129.67457580566406,3264687,HINDALCO.NS
2007-01-22,149.99365234375,151.98753356933594,148.7701416015625,149.177978515625,128.69720458984375,2566636,HINDALCO.NS
2007-01-23,149.54049682617188,150.12960815429688,148.40762329101562,149.40455627441406,128.89266967773438,3621809,HINDALCO.NS
2007-01-24,150.44680786132812,154.16265869140625,149.99365234375,153.1657257080078,132.13748168945312,3102283,HINDALCO.NS
2007-01-25,154.07203674316406,160.2349090576172,154.07203674316406,159.0113983154297,137.18060302734375,9234327,HINDALCO.NS
2007-01-29,158.78482055664062,165.7633819580078,158.78482055664062,164.04139709472656,141.52003479003906,6531435,HINDALCO.NS
2007-01-31,163.49761962890625,164.44923400878906,158.15040588378906,159.64581298828125,137.7279510498047,5586482,HINDALCO.NS
2007-02-01,160.32554626464844,166.48841857910156,159.50987243652344,165.85401916503906,143.0838165283203,1949576,HINDALCO.NS
2007-02-02,141.20248413085938,168.93545532226562,141.20248413085938,166.89627075195312,143.98294067382812,5446076,HINDALCO.NS
2007-02-05,162.22879028320312,163.58824157714844,158.69419860839844,161.3677978515625,139.21353149414062,4713242,HINDALCO.NS
2007-02-06,161.3677978515625,163.86013793945312,157.74256896972656,158.1051025390625,136.3987579345703,4169948,HINDALCO.NS
2007-02-07,158.6035614013672,165.67274475097656,158.37698364257812,164.9477081298828,142.30191040039062,4062061,HINDALCO.NS
2007-02-08,164.9023895263672,165.85401916503906,158.2410430908203,158.6035614013672,136.82876586914062,5160330,HINDALCO.NS
2007-02-09,158.6035614013672,163.08978271484375,156.06590270996094,157.47067260742188,135.85142517089844,3323042,HINDALCO.NS
2007-02-12,156.79095458984375,156.79095458984375,133.9973602294922,135.2208709716797,116.65630340576172,21157804,HINDALCO.NS
2007-02-13,127.83447265625,137.75852966308594,125.07023620605469,129.42050170898438,111.65227508544922,13585872,HINDALCO.NS
2007-02-14,127.78915405273438,135.94590759277344,124.6170883178711,132.72853088378906,114.50615692138672,10763482,HINDALCO.NS
2007-02-15,131.4143829345703,137.75852966308594,131.4143829345703,137.39599609375,118.53279876708984,6605248,HINDALCO.NS
2007-02-19,136.8522186279297,138.43824768066406,133.4082489013672,134.6317596435547,116.1480712890625,5068688,HINDALCO.NS
2007-02-20,134.2239227294922,136.62564086914062,132.9097900390625,134.49581909179688,116.0307846069336,5390196,HINDALCO.NS
2007-02-21,132.9097900390625,136.8975372314453,132.9097900390625,136.0818634033203,117.39910125732422,4653534,HINDALCO.NS
2007-02-22,135.03961181640625,137.12411499023438,131.45970153808594,133.18167114257812,114.89708709716797,10749280,HINDALCO.NS
2007-02-23,134.58645629882812,135.6740264892578,128.33294677734375,130.46275329589844,112.55144500732422,6570750,HINDALCO.NS
2007-02-26,130.50807189941406,132.32069396972656,129.60177612304688,131.8222198486328,113.7242660522461,2529366,HINDALCO.NS
2007-02-27,131.8222198486328,133.22698974609375,128.69546508789062,130.1455535888672,112.27779388427734,3105734,HINDALCO.NS
2007-02-28,124.20924377441406,131.4143829345703,120.53871154785156,126.11248779296875,108.79842376708984,3507768,HINDALCO.NS
2007-03-01,127.78915405273438,132.32069396972656,121.71690368652344,124.25456237792969,107.19558715820312,4186604,HINDALCO.NS
2007-03-02,125.25149536132812,130.41744995117188,123.34825897216797,124.79834747314453,107.66471099853516,4124286,HINDALCO.NS
2007-03-05,125.07023620605469,125.52339172363281,119.40582275390625,121.71690368652344,105.00629425048828,4699619,HINDALCO.NS
2007-03-06,114.421142578125,125.07023620605469,114.421142578125,118.00105285644531,101.80060577392578,4876968,HINDALCO.NS
2007-03-07,120.99185943603516,120.99185943603516,113.28826141357422,114.73834991455078,98.98584747314453,3530061,HINDALCO.NS
2007-03-08,108.75672912597656,121.44501495361328,108.75672912597656,119.9496078491211,103.48165130615234,2627851,HINDALCO.NS
2007-03-09,120.53871154785156,120.99185943603516,115.1915054321289,116.32438659667969,100.35413360595703,2336598,HINDALCO.NS
2007-03-12,116.0071792602539,119.26988220214844,116.0071792602539,116.55096435546875,100.54959869384766,2179088,HINDALCO.NS
2007-03-13,136.8522186279297,136.8522186279297,116.0071792602539,118.13699340820312,101.91788482666016,2264225,HINDALCO.NS
