Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,34.900001525878906,34.900001525878906,34.0,34.70000076293945,32.39833068847656,8000,INDSWFTLTD.NS
2007-01-03,34.5,35.400001525878906,34.20000076293945,35.04999923706055,32.72511672973633,6700,INDSWFTLTD.NS
2007-01-04,36.0,36.0,34.95000076293945,35.849998474121094,33.472049713134766,13200,INDSWFTLTD.NS
2007-01-05,36.099998474121094,37.29999923706055,35.95000076293945,36.5,34.07893753051758,19200,INDSWFTLTD.NS
2007-01-08,36.099998474121094,37.5,36.099998474121094,37.099998474121094,34.639137268066406,13600,INDSWFTLTD.NS
2007-01-09,37.900001525878906,37.900001525878906,36.0,36.099998474121094,33.705467224121094,10100,INDSWFTLTD.NS
2007-01-10,35.70000076293945,36.099998474121094,34.29999923706055,35.0,32.678428649902344,27500,INDSWFTLTD.NS
2007-01-11,35.75,36.75,35.150001525878906,36.70000076293945,34.26566696166992,27300,INDSWFTLTD.NS
2007-01-12,36.0,36.95000076293945,35.400001525878906,36.29999923706055,33.8922004699707,15100,INDSWFTLTD.NS
2007-01-15,36.95000076293945,37.0,35.70000076293945,35.849998474121094,33.472049713134766,6760,INDSWFTLTD.NS
2007-01-16,35.599998474121094,36.5,35.04999923706055,36.400001525878906,33.98556900024414,20932,INDSWFTLTD.NS
2007-01-17,36.5,36.599998474121094,35.099998474121094,35.849998474121094,33.472049713134766,17141,INDSWFTLTD.NS
2007-01-18,36.599998474121094,37.20000076293945,35.849998474121094,36.150001525878906,33.75215148925781,18279,INDSWFTLTD.NS
2007-01-19,36.04999923706055,37.099998474121094,35.900001525878906,36.150001525878906,33.75215148925781,19414,INDSWFTLTD.NS
2007-01-22,36.5,37.95000076293945,36.5,37.70000076293945,35.1993408203125,31147,INDSWFTLTD.NS
2007-01-23,37.650001525878906,37.650001525878906,36.54999923706055,36.54999923706055,34.125614166259766,11027,INDSWFTLTD.NS
2007-01-24,37.25,37.25,36.0,36.20000076293945,33.7988395690918,11937,INDSWFTLTD.NS
2007-01-25,37.20000076293945,37.25,36.5,36.650001525878906,34.218990325927734,17980,INDSWFTLTD.NS
2007-01-29,37.0,37.0,36.5,36.70000076293945,34.26566696166992,9146,INDSWFTLTD.NS
2007-01-31,36.75,36.849998474121094,35.599998474121094,36.650001525878906,34.218990325927734,8150,INDSWFTLTD.NS
2007-02-01,36.70000076293945,36.849998474121094,36.04999923706055,36.650001525878906,34.218990325927734,7457,INDSWFTLTD.NS
2007-02-02,36.849998474121094,37.400001525878906,36.45000076293945,36.599998474121094,34.17230224609375,12248,INDSWFTLTD.NS
2007-02-05,36.0,37.25,36.0,36.650001525878906,34.218990325927734,15123,INDSWFTLTD.NS
2007-02-06,36.599998474121094,36.599998474121094,35.0,35.70000076293945,33.33199691772461,21892,INDSWFTLTD.NS
2007-02-07,36.150001525878906,36.45000076293945,35.650001525878906,36.25,33.84552001953125,14131,INDSWFTLTD.NS
2007-02-08,37.900001525878906,38.099998474121094,36.0,38.099998474121094,35.57280731201172,61240,INDSWFTLTD.NS
2007-02-09,39.79999923706055,40.04999923706055,37.25,37.54999923706055,35.059288024902344,56732,INDSWFTLTD.NS
2007-02-12,38.70000076293945,38.70000076293945,35.70000076293945,36.150001525878906,33.75215148925781,18720,INDSWFTLTD.NS
2007-02-13,36.0,37.349998474121094,34.95000076293945,35.599998474121094,33.23863220214844,20740,INDSWFTLTD.NS
2007-02-14,35.099998474121094,36.95000076293945,34.150001525878906,35.900001525878906,33.51873779296875,25300,INDSWFTLTD.NS
2007-02-15,35.04999923706055,37.45000076293945,35.04999923706055,36.5,34.07893753051758,16500,INDSWFTLTD.NS
2007-02-19,36.150001525878906,36.5,35.75,36.099998474121094,33.705467224121094,23870,INDSWFTLTD.NS
2007-02-20,36.0,36.349998474121094,35.29999923706055,35.79999923706055,33.42536544799805,15600,INDSWFTLTD.NS
2007-02-21,35.150001525878906,35.75,35.150001525878906,35.349998474121094,33.005218505859375,10500,INDSWFTLTD.NS
2007-02-22,36.5,36.5,34.5,34.849998474121094,32.53837585449219,7800,INDSWFTLTD.NS
2007-02-23,35.900001525878906,35.900001525878906,33.150001525878906,33.400001525878906,31.18456268310547,18500,INDSWFTLTD.NS
2007-02-26,32.5,33.70000076293945,31.75,31.899999618530273,29.784055709838867,23800,INDSWFTLTD.NS
2007-02-27,31.799999237060547,33.400001525878906,30.5,32.150001525878906,30.01747703552246,16887,INDSWFTLTD.NS
2007-02-28,31.25,32.25,31.049999237060547,31.600000381469727,29.50395393371582,11000,INDSWFTLTD.NS
2007-03-01,31.600000381469727,32.150001525878906,31.100000381469727,31.600000381469727,29.50395393371582,11824,INDSWFTLTD.NS
2007-03-02,32.5,33.150001525878906,32.099998474121094,32.849998474121094,30.671039581298828,53542,INDSWFTLTD.NS
2007-03-05,32.849998474121094,32.849998474121094,31.25,31.25,29.17717170715332,7100,INDSWFTLTD.NS
2007-03-06,29.75,31.850000381469727,29.700000762939453,30.5,28.47692108154297,27500,INDSWFTLTD.NS
2007-03-07,30.0,30.600000381469727,29.0,29.700000762939453,27.729982376098633,15973,INDSWFTLTD.NS
2007-03-08,29.049999237060547,31.0,28.25,30.350000381469727,28.336868286132812,16530,INDSWFTLTD.NS
2007-03-09,30.450000762939453,31.0,29.200000762939453,29.5,27.543251037597656,18300,INDSWFTLTD.NS
2007-03-12,29.700000762939453,30.899999618530273,28.399999618530273,28.799999237060547,26.889680862426758,15400,INDSWFTLTD.NS
2007-03-13,30.200000762939453,30.200000762939453,29.049999237060547,29.5,27.543251037597656,5500,INDSWFTLTD.NS
2007-03-14,29.200000762939453,29.299999237060547,28.600000381469727,28.950000762939453,27.02972984313965,5900,INDSWFTLTD.NS
2007-03-15,29.149999618530273,30.0,28.5,29.5,27.543251037597656,53200,INDSWFTLTD.NS
2007-03-16,29.75,29.75,28.350000381469727,28.600000381469727,26.70294761657715,9700,INDSWFTLTD.NS
2007-03-19,28.350000381469727,29.0,28.25,28.399999618530273,26.516212463378906,18573,INDSWFTLTD.NS
2007-03-20,28.549999237060547,29.0,28.450000762939453,28.5,26.609580993652344,17866,INDSWFTLTD.NS
2007-03-21,28.5,29.399999618530273,28.5,28.850000381469727,26.936365127563477,24200,INDSWFTLTD.NS
2007-03-22,29.0,29.5,28.25,28.600000381469727,26.70294761657715,15400,INDSWFTLTD.NS
2007-03-23,28.799999237060547,28.950000762939453,28.5,28.600000381469727,26.70294761657715,11400,INDSWFTLTD.NS
2007-03-26,29.0,29.0,27.299999237060547,28.0,26.142745971679688,35300,INDSWFTLTD.NS
2007-03-28,27.600000381469727,28.0,27.399999618530273,27.5,25.675912857055664,13900,INDSWFTLTD.NS
2007-03-29,27.899999618530273,27.899999618530273,27.299999237060547,27.350000381469727,25.535858154296875,6500,INDSWFTLTD.NS
2007-03-30,27.799999237060547,28.399999618530273,27.25,28.100000381469727,26.236112594604492,12043,INDSWFTLTD.NS
2007-04-02,28.049999237060547,28.049999237060547,27.0,27.200000762939453,25.395809173583984,18300,INDSWFTLTD.NS
2007-04-03,27.399999618530273,27.450000762939453,27.0,27.25,25.442493438720703,10500,INDSWFTLTD.NS
2007-04-04,27.0,28.25,27.0,28.100000381469727,26.236112594604492,6100,INDSWFTLTD.NS
2007-04-05,28.25,28.25,27.5,27.899999618530273,26.04937744140625,14251,INDSWFTLTD.NS
2007-04-09,28.0,28.5,27.649999618530273,27.950000762939453,26.0960636138916,65600,INDSWFTLTD.NS
2007-04-10,28.0,28.899999618530273,27.799999237060547,28.450000762939453,26.562896728515625,14980,INDSWFTLTD.NS
2007-04-11,28.25,30.75,28.25,29.649999618530273,27.683300018310547,44400,INDSWFTLTD.NS
2007-04-12,29.649999618530273,29.899999618530273,29.350000381469727,29.5,27.543251037597656,10600,INDSWFTLTD.NS
2007-04-13,29.299999237060547,30.049999237060547,29.049999237060547,29.5,27.543251037597656,17000,INDSWFTLTD.NS
2007-04-16,30.0,30.5,29.600000381469727,30.049999237060547,28.056766510009766,13600,INDSWFTLTD.NS
2007-04-17,30.850000381469727,31.5,30.350000381469727,30.5,28.47692108154297,14500,INDSWFTLTD.NS
2007-04-18,30.549999237060547,31.0,30.0,30.600000381469727,28.57028579711914,9000,INDSWFTLTD.NS
