Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,1.558500051498413,1.6165000200271606,1.558500051498413,1.6085000038146973,0.5305734276771545,27388,ORIENTABRA.NS
2007-01-03,1.6165000200271606,1.662500023841858,1.6165000200271606,1.649999976158142,0.5442624688148499,26618,ORIENTABRA.NS
2007-01-04,1.6584999561309814,1.6584999561309814,1.6039999723434448,1.628999948501587,0.5373354554176331,20004,ORIENTABRA.NS
2007-01-05,1.6375000476837158,1.6664999723434448,1.6085000038146973,1.6584999561309814,0.5470662713050842,64184,ORIENTABRA.NS
2007-01-08,1.6414999961853027,1.691499948501587,1.5959999561309814,1.649999976158142,0.5442624688148499,84114,ORIENTABRA.NS
2007-01-09,1.6664999723434448,1.871000051498413,1.6664999723434448,1.7710000276565552,0.584175169467926,322636,ORIENTABRA.NS
2007-01-10,1.6790000200271606,1.8250000476837158,1.6790000200271606,1.7914999723434448,0.5909370183944702,82748,ORIENTABRA.NS
2007-01-11,1.7834999561309814,1.8539999723434448,1.7834999561309814,1.8289999961853027,0.6033066511154175,82054,ORIENTABRA.NS
2007-01-12,1.816499948501587,1.912500023841858,1.808500051498413,1.878999948501587,0.6197995543479919,146510,ORIENTABRA.NS
2007-01-15,1.8335000276565552,1.9375,1.7790000438690186,1.871000051498413,0.6171606183052063,100302,ORIENTABRA.NS
2007-01-16,1.8415000438690186,2.0834999084472656,1.8335000276565552,2.0,0.6597121357917786,396164,ORIENTABRA.NS
2007-01-17,2.0334999561309814,2.066499948501587,1.9585000276565552,2.0,0.6597121357917786,295380,ORIENTABRA.NS
2007-01-18,1.9915000200271606,1.9915000200271606,1.9210000038146973,1.9290000200271606,0.6362922787666321,68202,ORIENTABRA.NS
2007-01-19,2.0,2.0,1.6790000200271606,1.8459999561309814,0.6089142560958862,172656,ORIENTABRA.NS
2007-01-22,1.75,1.933500051498413,1.75,1.899999976158142,0.6267264485359192,59996,ORIENTABRA.NS
2007-01-23,1.8834999799728394,1.941499948501587,1.8834999799728394,1.9249999523162842,0.6349729299545288,37896,ORIENTABRA.NS
2007-01-24,1.9164999723434448,1.9500000476837158,1.8459999561309814,1.8834999799728394,0.6212838888168335,50218,ORIENTABRA.NS
2007-01-25,1.8415000438690186,1.9459999799728394,1.8415000438690186,1.8665000200271606,0.6156763434410095,46900,ORIENTABRA.NS
2007-01-29,1.850000023841858,1.899999976158142,1.816499948501587,1.850000023841858,0.6102336645126343,62286,ORIENTABRA.NS
2007-01-31,1.871000051498413,1.875,1.7834999561309814,1.787500023841858,0.5896176695823669,51668,ORIENTABRA.NS
2007-02-01,1.7834999561309814,1.9375,1.6749999523162842,1.912500023841858,0.6308497786521912,78570,ORIENTABRA.NS
2007-02-02,1.9500000476837158,1.9500000476837158,1.878999948501587,1.8875000476837158,0.6226032972335815,76710,ORIENTABRA.NS
2007-02-05,1.7914999723434448,1.9164999723434448,1.7914999723434448,1.8914999961853027,0.6239228248596191,132172,ORIENTABRA.NS
2007-02-06,1.9585000276565552,2.0999999046325684,1.9210000038146973,2.0250000953674316,0.6679584980010986,320366,ORIENTABRA.NS
2007-02-07,2.008500099182129,2.0834999084472656,1.9874999523162842,1.996000051498413,0.6583926677703857,73118,ORIENTABRA.NS
2007-02-08,1.9585000276565552,2.0415000915527344,1.9585000276565552,2.0250000953674316,0.6679584980010986,66502,ORIENTABRA.NS
2007-02-09,2.0,2.0415000915527344,1.941499948501587,1.9585000276565552,0.6460230946540833,70028,ORIENTABRA.NS
2007-02-12,2.0,2.0,1.8289999961853027,1.8415000438690186,0.6074298024177551,80456,ORIENTABRA.NS
2007-02-13,1.9210000038146973,1.9210000038146973,1.7914999723434448,1.7960000038146973,0.5924214720726013,23000,ORIENTABRA.NS
2007-02-14,1.7914999723434448,1.8125,1.75,1.7710000276565552,0.584175169467926,35092,ORIENTABRA.NS
2007-02-15,1.8335000276565552,1.871000051498413,1.7834999561309814,1.7999999523162842,0.5937408208847046,85226,ORIENTABRA.NS
2007-02-19,1.9210000038146973,1.9210000038146973,1.75,1.816499948501587,0.5991835594177246,21754,ORIENTABRA.NS
2007-02-20,1.808500051498413,1.808500051498413,1.7165000438690186,1.7664999961853027,0.5826907753944397,24634,ORIENTABRA.NS
2007-02-21,1.7999999523162842,1.808500051498413,1.7335000038146973,1.7415000200271606,0.5744442939758301,11918,ORIENTABRA.NS
2007-02-22,1.7165000438690186,1.787500023841858,1.7000000476837158,1.753999948501587,0.5785674452781677,21510,ORIENTABRA.NS
2007-02-23,1.7374999523162842,1.7914999723434448,1.5835000276565552,1.6414999961853027,0.5414586067199707,36398,ORIENTABRA.NS
2007-02-26,1.587499976158142,1.7335000038146973,1.587499976158142,1.683500051498413,0.5553126335144043,9802,ORIENTABRA.NS
2007-02-27,1.6334999799728394,1.7039999961853027,1.6334999799728394,1.6749999523162842,0.5525088906288147,37306,ORIENTABRA.NS
2007-02-28,1.6664999723434448,1.7289999723434448,1.6414999961853027,1.6790000200271606,0.5538282990455627,52838,ORIENTABRA.NS
2007-03-01,1.6664999723434448,1.725000023841858,1.5835000276565552,1.6540000438690186,0.5455819368362427,19290,ORIENTABRA.NS
2007-03-02,1.6460000276565552,1.725000023841858,1.625,1.6584999561309814,0.5470662713050842,75798,ORIENTABRA.NS
2007-03-05,1.6540000438690186,1.662500023841858,1.5460000038146973,1.587499976158142,0.5236464142799377,14546,ORIENTABRA.NS
2007-03-06,1.5164999961853027,1.6165000200271606,1.5164999961853027,1.5789999961853027,0.5208427906036377,15946,ORIENTABRA.NS
2007-03-07,1.75,1.75,1.5414999723434448,1.5460000038146973,0.509957492351532,14366,ORIENTABRA.NS
2007-03-08,1.5164999961853027,1.5959999561309814,1.4915000200271606,1.5709999799728394,0.5182039141654968,69204,ORIENTABRA.NS
2007-03-09,1.5125000476837158,1.6334999799728394,1.5125000476837158,1.6124999523162842,0.5318928956985474,5418,ORIENTABRA.NS
2007-03-12,1.5540000200271606,1.6460000276565552,1.5540000200271606,1.6085000038146973,0.5305734276771545,25286,ORIENTABRA.NS
2007-03-13,1.5959999561309814,1.6165000200271606,1.5835000276565552,1.5835000276565552,0.5223270654678345,26214,ORIENTABRA.NS
2007-03-14,1.4665000438690186,1.5835000276565552,1.4665000438690186,1.5460000038146973,0.509957492351532,57210,ORIENTABRA.NS
2007-03-15,1.5835000276565552,1.625,1.5164999961853027,1.5499999523162842,0.5112767815589905,49790,ORIENTABRA.NS
2007-03-16,1.5709999799728394,1.5835000276565552,1.5210000276565552,1.5290000438690186,0.5043497681617737,3386,ORIENTABRA.NS
2007-03-19,1.475000023841858,1.5414999723434448,1.475000023841858,1.4874999523162842,0.49066075682640076,14768,ORIENTABRA.NS
2007-03-20,1.441499948501587,1.5499999523162842,1.441499948501587,1.5164999961853027,0.5002267360687256,10464,ORIENTABRA.NS
2007-03-21,1.537500023841858,1.537500023841858,1.4915000200271606,1.524999976158142,0.5030304789543152,8500,ORIENTABRA.NS
2007-03-22,1.4665000438690186,1.5499999523162842,1.4665000438690186,1.524999976158142,0.5030304789543152,14360,ORIENTABRA.NS
2007-03-23,1.5125000476837158,1.621000051498413,1.4835000038146973,1.5414999723434448,0.5084730982780457,23894,ORIENTABRA.NS
2007-03-26,1.5334999561309814,1.566499948501587,1.5164999961853027,1.5334999561309814,0.5058342218399048,9138,ORIENTABRA.NS
2007-03-28,1.4915000200271606,1.524999976158142,1.4789999723434448,1.5210000276565552,0.5017111301422119,11150,ORIENTABRA.NS
2007-03-29,1.5750000476837158,1.5750000476837158,1.4874999523162842,1.5125000476837158,0.49890729784965515,2526,ORIENTABRA.NS
2007-03-30,1.558500051498413,1.558500051498413,1.5,1.5210000276565552,0.5017111301422119,14186,ORIENTABRA.NS
2007-04-02,1.537500023841858,1.5414999723434448,1.4835000038146973,1.5,0.4947841763496399,11110,ORIENTABRA.NS
2007-04-03,1.5084999799728394,1.5414999723434448,1.5,1.5,0.4947841763496399,8094,ORIENTABRA.NS
2007-04-04,1.5460000038146973,1.6039999723434448,1.537500023841858,1.587499976158142,0.5236464142799377,40670,ORIENTABRA.NS
2007-04-05,1.5835000276565552,1.6334999799728394,1.5835000276565552,1.6085000038146973,0.5305734276771545,9924,ORIENTABRA.NS
2007-04-09,1.6414999961853027,1.6414999961853027,1.5709999799728394,1.5835000276565552,0.5223270654678345,71158,ORIENTABRA.NS
2007-04-10,1.5750000476837158,1.625,1.5460000038146973,1.6124999523162842,0.5318928956985474,59724,ORIENTABRA.NS
2007-04-11,1.5835000276565552,1.6749999523162842,1.5835000276565552,1.6165000200271606,0.5332123637199402,7640,ORIENTABRA.NS
2007-04-12,1.600000023841858,1.6584999561309814,1.600000023841858,1.6414999961853027,0.5414586067199707,11078,ORIENTABRA.NS
2007-04-13,1.6165000200271606,1.6414999961853027,1.6039999723434448,1.6334999799728394,0.5388197898864746,11502,ORIENTABRA.NS
2007-04-16,1.6664999723434448,1.7085000276565552,1.587499976158142,1.691499948501587,0.5579515099525452,23630,ORIENTABRA.NS
2007-04-17,1.746000051498413,1.746000051498413,1.6875,1.6875,0.5566321015357971,12492,ORIENTABRA.NS
2007-04-18,1.7165000438690186,1.7165000438690186,1.683500051498413,1.7039999961853027,0.5620747208595276,19440,ORIENTABRA.NS
2007-04-19,1.7415000200271606,1.7415000200271606,1.6664999723434448,1.683500051498413,0.5553126335144043,6960,ORIENTABRA.NS
2007-04-20,1.6664999723434448,1.7165000438690186,1.6460000276565552,1.662500023841858,0.5483856797218323,6500,ORIENTABRA.NS
2007-04-23,1.625,1.6664999723434448,1.5915000438690186,1.649999976158142,0.5442624688148499,17794,ORIENTABRA.NS
2007-04-24,1.6165000200271606,1.6664999723434448,1.6165000200271606,1.662500023841858,0.5483856797218323,7666,ORIENTABRA.NS
2007-04-25,1.6414999961853027,1.6875,1.6414999961853027,1.6710000038146973,0.5511894822120667,69688,ORIENTABRA.NS
2007-04-26,1.7085000276565552,1.7165000438690186,1.6710000038146973,1.6790000200271606,0.5538282990455627,16358,ORIENTABRA.NS
2007-04-27,1.5915000438690186,1.6790000200271606,1.5915000438690186,1.6790000200271606,0.5538282990455627,9774,ORIENTABRA.NS
2007-04-30,1.6664999723434448,1.7335000038146973,1.6664999723434448,1.7085000276565552,0.5635591149330139,11232,ORIENTABRA.NS
2007-05-03,1.691499948501587,1.7374999523162842,1.6664999723434448,1.6664999723434448,0.5497050285339355,15772,ORIENTABRA.NS
2007-05-04,1.6414999961853027,1.7085000276565552,1.6375000476837158,1.6959999799728394,0.5594358444213867,16252,ORIENTABRA.NS
2007-05-07,1.6664999723434448,1.6875,1.625,1.6710000038146973,0.5511894822120667,5050,ORIENTABRA.NS
2007-05-08,1.6414999961853027,1.691499948501587,1.628999948501587,1.6334999799728394,0.5388197898864746,5646,ORIENTABRA.NS
2007-05-09,1.7039999961853027,1.7039999961853027,1.6165000200271606,1.628999948501587,0.5373354554176331,20042,ORIENTABRA.NS
2007-05-10,1.6375000476837158,1.6664999723434448,1.625,1.628999948501587,0.5373354554176331,7890,ORIENTABRA.NS
2007-05-11,1.625,1.6584999561309814,1.6124999523162842,1.6334999799728394,0.5388197898864746,6968,ORIENTABRA.NS
2007-05-14,1.6334999799728394,1.6875,1.625,1.6334999799728394,0.5388197898864746,27120,ORIENTABRA.NS
2007-05-15,1.662500023841858,1.75,1.628999948501587,1.7415000200271606,0.5744442939758301,62358,ORIENTABRA.NS
2007-05-16,1.725000023841858,1.9210000038146973,1.725000023841858,1.7999999523162842,0.5937408208847046,167206,ORIENTABRA.NS
2007-05-17,1.850000023841858,1.850000023841858,1.75,1.7584999799728394,0.580051839351654,14248,ORIENTABRA.NS
2007-05-18,1.75,1.7914999723434448,1.6959999799728394,1.7039999961853027,0.5620747208595276,22470,ORIENTABRA.NS
2007-05-21,1.7999999523162842,1.8250000476837158,1.7000000476837158,1.712499976158142,0.5648784637451172,22814,ORIENTABRA.NS
2007-05-22,1.75,1.774999976158142,1.6710000038146973,1.7039999961853027,0.5620747208595276,11486,ORIENTABRA.NS
2007-05-23,1.6710000038146973,1.7085000276565552,1.6710000038146973,1.683500051498413,0.5553126335144043,17200,ORIENTABRA.NS
2007-05-24,1.6664999723434448,1.7000000476837158,1.649999976158142,1.6710000038146973,0.5511894822120667,22860,ORIENTABRA.NS
2007-05-25,1.6664999723434448,1.746000051498413,1.6584999561309814,1.725000023841858,0.5690016150474548,35080,ORIENTABRA.NS
2007-05-28,1.725000023841858,1.7415000200271606,1.683500051498413,1.7165000438690186,0.5661978721618652,8292,ORIENTABRA.NS
2007-05-29,1.683500051498413,1.712499976158142,1.6749999523162842,1.683500051498413,0.5553126335144043,18062,ORIENTABRA.NS
2007-05-30,1.7335000038146973,1.7335000038146973,1.6664999723434448,1.6710000038146973,0.5511894822120667,20036,ORIENTABRA.NS
2007-05-31,1.7165000438690186,1.7165000438690186,1.6584999561309814,1.6790000200271606,0.5538282990455627,12150,ORIENTABRA.NS
2007-06-01,1.6664999723434448,1.7085000276565552,1.649999976158142,1.7085000276565552,0.5635591149330139,32266,ORIENTABRA.NS
2007-06-04,1.7335000038146973,1.7335000038146973,1.6959999799728394,1.7039999961853027,0.5620747208595276,44426,ORIENTABRA.NS
2007-06-05,1.7165000438690186,1.7165000438690186,1.6790000200271606,1.683500051498413,0.5553126335144043,34344,ORIENTABRA.NS
2007-06-06,1.6875,1.7165000438690186,1.6460000276565552,1.6584999561309814,0.5470662713050842,21096,ORIENTABRA.NS
2007-06-07,1.6664999723434448,1.7039999961853027,1.6664999723434448,1.6749999523162842,0.5525088906288147,8506,ORIENTABRA.NS
2007-06-08,1.600000023841858,1.6959999799728394,1.600000023841858,1.628999948501587,0.5373354554176331,53158,ORIENTABRA.NS
2007-06-11,1.6710000038146973,1.6875,1.6375000476837158,1.662500023841858,0.5483856797218323,28176,ORIENTABRA.NS
2007-06-12,1.6664999723434448,1.7000000476837158,1.6085000038146973,1.6584999561309814,0.5470662713050842,20706,ORIENTABRA.NS
2007-06-13,1.625,1.662500023841858,1.6039999723434448,1.628999948501587,0.5373354554176331,28708,ORIENTABRA.NS
2007-06-14,1.6664999723434448,1.7834999561309814,1.6664999723434448,1.691499948501587,0.5579515099525452,66882,ORIENTABRA.NS
2007-06-15,1.6749999523162842,1.7085000276565552,1.6664999723434448,1.6710000038146973,0.5511894822120667,27296,ORIENTABRA.NS
2007-06-18,1.6664999723434448,1.6664999723434448,1.649999976158142,1.6540000438690186,0.5455819368362427,20296,ORIENTABRA.NS
2007-06-19,1.5915000438690186,1.6460000276565552,1.5915000438690186,1.625,0.536016047000885,9050,ORIENTABRA.NS
2007-06-20,1.625,1.6460000276565552,1.625,1.6334999799728394,0.5388197898864746,8304,ORIENTABRA.NS
2007-06-21,1.6584999561309814,1.662500023841858,1.6039999723434448,1.625,0.536016047000885,49278,ORIENTABRA.NS
2007-06-22,1.6165000200271606,1.6584999561309814,1.6165000200271606,1.649999976158142,0.5442624688148499,10236,ORIENTABRA.NS
2007-06-25,1.6664999723434448,1.7085000276565552,1.6165000200271606,1.625,0.536016047000885,13300,ORIENTABRA.NS
2007-06-26,1.625,1.6664999723434448,1.621000051498413,1.662500023841858,0.5483856797218323,11156,ORIENTABRA.NS
2007-06-27,1.6664999723434448,1.7000000476837158,1.6334999799728394,1.662500023841858,0.5483856797218323,11340,ORIENTABRA.NS
2007-06-28,1.6664999723434448,1.6664999723434448,1.6460000276565552,1.649999976158142,0.5442624688148499,24024,ORIENTABRA.NS
2007-06-29,1.6664999723434448,1.75,1.6460000276565552,1.7085000276565552,0.5635591149330139,70662,ORIENTABRA.NS
2007-07-02,1.7085000276565552,1.75,1.6710000038146973,1.7085000276565552,0.5635591149330139,28534,ORIENTABRA.NS
2007-07-03,1.691499948501587,1.7415000200271606,1.6710000038146973,1.725000023841858,0.5690016150474548,28450,ORIENTABRA.NS
2007-07-04,1.7209999561309814,1.75,1.7039999961853027,1.712499976158142,0.5648784637451172,28632,ORIENTABRA.NS
2007-07-05,1.7000000476837158,1.7335000038146973,1.691499948501587,1.7085000276565552,0.5635591149330139,219316,ORIENTABRA.NS
2007-07-06,1.6749999523162842,1.6790000200271606,1.6334999799728394,1.6584999561309814,0.6880107522010803,195444,ORIENTABRA.NS
