Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,2.7971105575561523,2100,CENTEXT.NS
2007-01-03,2.9000000953674316,3.0999999046325684,2.8499999046325684,3.0,2.8445188999176025,18500,CENTEXT.NS
2007-01-04,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,2.891927719116211,22900,CENTEXT.NS
2007-01-05,3.200000047683716,3.4000000953674316,3.049999952316284,3.299999952316284,3.1289710998535156,80400,CENTEXT.NS
2007-01-08,3.299999952316284,4.0,3.25,4.0,3.792692184448242,301800,CENTEXT.NS
2007-01-09,4.599999904632568,4.650000095367432,3.9000000953674316,4.050000190734863,3.8401007652282715,173100,CENTEXT.NS
2007-01-10,4.400000095367432,4.400000095367432,3.25,3.4000000953674316,3.2237884998321533,96500,CENTEXT.NS
2007-01-11,3.549999952316284,4.099999904632568,3.5,4.050000190734863,3.8401007652282715,182300,CENTEXT.NS
2007-01-12,4.5,4.5,3.8499999046325684,3.9000000953674316,3.6978747844696045,134300,CENTEXT.NS
2007-01-15,3.9000000953674316,4.400000095367432,3.8499999046325684,3.9000000953674316,3.6978747844696045,32400,CENTEXT.NS
2007-01-16,3.9000000953674316,4.349999904632568,3.799999952316284,4.150000095367432,3.934917688369751,92000,CENTEXT.NS
2007-01-17,4.449999809265137,4.449999809265137,4.0,4.150000095367432,3.934917688369751,38288,CENTEXT.NS
2007-01-18,3.9000000953674316,4.300000190734863,3.9000000953674316,4.099999904632568,3.887509346008301,69600,CENTEXT.NS
2007-01-19,4.199999809265137,4.199999809265137,3.9000000953674316,3.950000047683716,3.745283603668213,42700,CENTEXT.NS
2007-01-22,3.9000000953674316,4.199999809265137,3.8499999046325684,3.8499999046325684,3.650465965270996,35089,CENTEXT.NS
2007-01-23,3.8499999046325684,4.050000190734863,3.799999952316284,3.799999952316284,3.603057622909546,6012,CENTEXT.NS
2007-01-24,3.799999952316284,4.0,3.700000047683716,3.700000047683716,3.508240222930908,32761,CENTEXT.NS
2007-01-25,3.950000047683716,3.950000047683716,3.75,3.799999952316284,3.603057622909546,14801,CENTEXT.NS
2007-01-29,3.799999952316284,3.9000000953674316,3.700000047683716,3.799999952316284,3.603057622909546,9700,CENTEXT.NS
2007-01-31,3.75,3.9000000953674316,3.5999999046325684,3.9000000953674316,3.6978747844696045,40526,CENTEXT.NS
2007-02-01,3.950000047683716,4.0,3.75,3.799999952316284,3.603057622909546,52500,CENTEXT.NS
2007-02-02,3.799999952316284,3.950000047683716,3.700000047683716,3.8499999046325684,3.650465965270996,62100,CENTEXT.NS
2007-02-05,3.9000000953674316,3.950000047683716,3.700000047683716,3.9000000953674316,3.6978747844696045,39300,CENTEXT.NS
2007-02-06,3.950000047683716,4.0,3.799999952316284,3.8499999046325684,3.650465965270996,68400,CENTEXT.NS
2007-02-07,3.9000000953674316,4.150000095367432,3.9000000953674316,4.0,3.792692184448242,125200,CENTEXT.NS
2007-02-08,4.050000190734863,4.099999904632568,3.799999952316284,3.9000000953674316,3.6978747844696045,50000,CENTEXT.NS
2007-02-09,4.400000095367432,4.400000095367432,3.799999952316284,3.9000000953674316,3.6978747844696045,180100,CENTEXT.NS
2007-02-12,3.9000000953674316,4.0,3.700000047683716,3.75,3.5556490421295166,36000,CENTEXT.NS
2007-02-13,4.0,4.0,3.549999952316284,3.700000047683716,3.508240222930908,11300,CENTEXT.NS
2007-02-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,3.4134228229522705,19700,CENTEXT.NS
2007-02-15,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.700000047683716,3.508240222930908,23500,CENTEXT.NS
2007-02-19,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,3.4134228229522705,15500,CENTEXT.NS
2007-02-20,3.5,3.75,3.5,3.5999999046325684,3.4134228229522705,5300,CENTEXT.NS
2007-02-21,3.5,3.75,3.299999952316284,3.4000000953674316,3.2237884998321533,18200,CENTEXT.NS
2007-02-22,3.549999952316284,3.5999999046325684,3.4000000953674316,3.450000047683716,3.2711970806121826,2000,CENTEXT.NS
2007-02-23,3.4000000953674316,3.5,3.299999952316284,3.4000000953674316,3.2237884998321533,22300,CENTEXT.NS
2007-02-26,3.4000000953674316,3.450000047683716,3.0999999046325684,3.200000047683716,3.034153699874878,8200,CENTEXT.NS
2007-02-27,3.3499999046325684,3.549999952316284,3.299999952316284,3.299999952316284,3.1289710998535156,16421,CENTEXT.NS
2007-02-28,3.299999952316284,3.5,3.0999999046325684,3.200000047683716,3.034153699874878,18200,CENTEXT.NS
2007-03-01,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,2.9393362998962402,13900,CENTEXT.NS
2007-03-02,3.0999999046325684,3.0999999046325684,3.0,3.0,2.8445188999176025,38000,CENTEXT.NS
2007-03-05,3.0,3.049999952316284,2.950000047683716,3.0,2.8445188999176025,49000,CENTEXT.NS
2007-03-06,3.0,3.0999999046325684,3.0,3.0,2.8445188999176025,9100,CENTEXT.NS
2007-03-07,3.450000047683716,3.450000047683716,2.950000047683716,3.0,2.8445188999176025,29000,CENTEXT.NS
2007-03-08,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,2.891927719116211,13200,CENTEXT.NS
2007-03-09,3.1500000953674316,3.1500000953674316,3.0,3.0,2.8445188999176025,12500,CENTEXT.NS
2007-03-12,3.0,3.1500000953674316,3.0,3.0999999046325684,2.9393362998962402,5400,CENTEXT.NS
2007-03-13,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,2.9393362998962402,5900,CENTEXT.NS
2007-03-14,3.0999999046325684,3.1500000953674316,3.0,3.0,2.8445188999176025,17600,CENTEXT.NS
2007-03-15,3.0,3.0,3.0,3.0,2.8445188999176025,3000,CENTEXT.NS
2007-03-16,3.0,3.0999999046325684,3.0,3.0,2.8445188999176025,78500,CENTEXT.NS
2007-03-19,3.049999952316284,3.1500000953674316,3.0,3.049999952316284,2.891927719116211,5800,CENTEXT.NS
2007-03-20,3.299999952316284,3.299999952316284,3.0,3.0999999046325684,2.9393362998962402,5219,CENTEXT.NS
2007-03-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.891927719116211,16900,CENTEXT.NS
2007-03-22,3.0,3.0999999046325684,3.0,3.049999952316284,2.891927719116211,6400,CENTEXT.NS
2007-03-23,3.0,3.049999952316284,3.0,3.049999952316284,2.891927719116211,15000,CENTEXT.NS
2007-03-26,3.0,3.299999952316284,3.0,3.0,2.8445188999176025,27415,CENTEXT.NS
2007-03-28,3.0,3.0999999046325684,3.0,3.0,2.8445188999176025,35100,CENTEXT.NS
2007-03-29,3.0,3.0999999046325684,3.0,3.0,2.8445188999176025,3326,CENTEXT.NS
2007-03-30,3.0,3.049999952316284,2.799999952316284,2.9000000953674316,2.749701976776123,57075,CENTEXT.NS
2007-04-02,3.0,3.0999999046325684,3.0,3.049999952316284,2.891927719116211,23100,CENTEXT.NS
2007-04-03,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,2.891927719116211,4700,CENTEXT.NS
2007-04-04,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.891927719116211,21000,CENTEXT.NS
2007-04-05,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,2.9393362998962402,5400,CENTEXT.NS
2007-04-09,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,2.891927719116211,3700,CENTEXT.NS
2007-04-10,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,2.9867451190948486,500,CENTEXT.NS
2007-04-11,3.25,3.25,3.049999952316284,3.0999999046325684,2.9393362998962402,5700,CENTEXT.NS
2007-04-12,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,2.9867451190948486,2100,CENTEXT.NS
2007-04-13,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,2.9393362998962402,26600,CENTEXT.NS
2007-04-16,3.0999999046325684,3.200000047683716,3.0,3.1500000953674316,2.9867451190948486,2500,CENTEXT.NS
2007-04-17,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.891927719116211,12200,CENTEXT.NS
2007-04-18,3.200000047683716,3.700000047683716,3.049999952316284,3.5999999046325684,3.4134228229522705,101800,CENTEXT.NS
2007-04-19,3.5999999046325684,4.25,3.25,3.6500000953674316,3.460831642150879,42800,CENTEXT.NS
2007-04-20,4.0,4.050000190734863,3.450000047683716,3.5,3.318605661392212,87100,CENTEXT.NS
2007-04-23,3.700000047683716,3.700000047683716,3.25,3.3499999046325684,3.176379442214966,52100,CENTEXT.NS
2007-04-24,3.3499999046325684,3.9000000953674316,3.3499999046325684,3.549999952316284,3.366014003753662,46900,CENTEXT.NS
2007-04-25,3.5,3.5999999046325684,3.3499999046325684,3.4000000953674316,3.2237884998321533,12300,CENTEXT.NS
2007-04-26,3.799999952316284,3.799999952316284,3.4000000953674316,3.4000000953674316,3.2237884998321533,21400,CENTEXT.NS
2007-04-27,3.450000047683716,3.450000047683716,3.25,3.299999952316284,3.1289710998535156,47700,CENTEXT.NS
2007-04-30,3.3499999046325684,3.5999999046325684,3.299999952316284,3.450000047683716,3.2711970806121826,3700,CENTEXT.NS
2007-05-03,3.4000000953674316,3.450000047683716,3.0999999046325684,3.25,3.0815625190734863,10500,CENTEXT.NS
2007-05-04,3.200000047683716,3.4000000953674316,3.200000047683716,3.25,3.0815625190734863,20500,CENTEXT.NS
2007-05-07,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,3.0815625190734863,10600,CENTEXT.NS
2007-05-08,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,3.034153699874878,13400,CENTEXT.NS
2007-05-09,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,2.891927719116211,5300,CENTEXT.NS
2007-05-10,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.3499999046325684,3.176379442214966,4000,CENTEXT.NS
2007-05-11,3.3499999046325684,3.3499999046325684,3.049999952316284,3.0999999046325684,2.9393362998962402,7800,CENTEXT.NS
2007-05-14,3.450000047683716,3.450000047683716,3.0999999046325684,3.1500000953674316,2.9867451190948486,4900,CENTEXT.NS
2007-05-15,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,3.1289710998535156,6300,CENTEXT.NS
2007-05-16,3.200000047683716,3.4000000953674316,3.1500000953674316,3.25,3.0815625190734863,11900,CENTEXT.NS
2007-05-17,3.200000047683716,3.25,3.049999952316284,3.200000047683716,3.034153699874878,11600,CENTEXT.NS
2007-05-18,3.0999999046325684,3.299999952316284,3.0,3.1500000953674316,2.9867451190948486,18500,CENTEXT.NS
2007-05-21,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,2.891927719116211,14100,CENTEXT.NS
2007-05-22,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.9393362998962402,6000,CENTEXT.NS
2007-05-23,3.25,3.549999952316284,3.0999999046325684,3.299999952316284,3.1289710998535156,31200,CENTEXT.NS
2007-05-24,3.4000000953674316,3.4000000953674316,3.0,3.1500000953674316,2.9867451190948486,7300,CENTEXT.NS
2007-05-25,3.25,3.25,3.0999999046325684,3.200000047683716,3.034153699874878,1100,CENTEXT.NS
2007-05-28,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,3.034153699874878,7300,CENTEXT.NS
2007-05-29,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,3.034153699874878,4000,CENTEXT.NS
2007-05-30,3.0999999046325684,3.25,3.049999952316284,3.1500000953674316,2.9867451190948486,9700,CENTEXT.NS
2007-05-31,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.9393362998962402,4500,CENTEXT.NS
2007-06-01,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,2.9393362998962402,21148,CENTEXT.NS
2007-06-04,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.891927719116211,5700,CENTEXT.NS
2007-06-05,3.049999952316284,3.0999999046325684,3.0,3.0,2.8445188999176025,14900,CENTEXT.NS
2007-06-06,3.0,3.0999999046325684,3.0,3.0,2.8445188999176025,11100,CENTEXT.NS
2007-06-07,3.0,3.299999952316284,3.0,3.0999999046325684,2.9393362998962402,26300,CENTEXT.NS
2007-06-08,3.200000047683716,3.200000047683716,3.0,3.0,2.8445188999176025,3400,CENTEXT.NS
2007-06-11,3.0,3.0999999046325684,3.0,3.0,2.8445188999176025,32900,CENTEXT.NS
2007-06-12,3.0,3.3499999046325684,3.0,3.1500000953674316,2.9867451190948486,7800,CENTEXT.NS
2007-06-13,3.200000047683716,3.200000047683716,3.0,3.049999952316284,2.891927719116211,11200,CENTEXT.NS
2007-06-14,3.200000047683716,3.200000047683716,3.0,3.0,2.8445188999176025,32200,CENTEXT.NS
2007-06-15,3.049999952316284,3.0999999046325684,3.0,3.0,2.8445188999176025,5500,CENTEXT.NS
2007-06-18,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2.891927719116211,7600,CENTEXT.NS
2007-06-19,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,2.9867451190948486,7500,CENTEXT.NS
2007-06-20,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,2.891927719116211,12700,CENTEXT.NS
2007-06-21,3.049999952316284,3.049999952316284,3.0,3.0,2.8445188999176025,9200,CENTEXT.NS
2007-06-22,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.891927719116211,18000,CENTEXT.NS
2007-06-25,3.0,3.1500000953674316,3.0,3.0,2.8445188999176025,34200,CENTEXT.NS
2007-06-26,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.891927719116211,8700,CENTEXT.NS
2007-06-27,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.891927719116211,3700,CENTEXT.NS
2007-06-28,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,2.9867451190948486,4600,CENTEXT.NS
2007-06-29,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.9393362998962402,7200,CENTEXT.NS
2007-07-02,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.9393362998962402,12000,CENTEXT.NS
2007-07-03,3.1500000953674316,3.700000047683716,3.1500000953674316,3.450000047683716,3.2711970806121826,90500,CENTEXT.NS
2007-07-04,3.5999999046325684,3.5999999046325684,3.25,3.25,3.0815625190734863,21100,CENTEXT.NS
2007-07-05,3.299999952316284,3.4000000953674316,3.1500000953674316,3.3499999046325684,3.176379442214966,3800,CENTEXT.NS
2007-07-06,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.0999999046325684,2.9393362998962402,11200,CENTEXT.NS
2007-07-09,3.450000047683716,3.75,3.450000047683716,3.75,3.5556490421295166,117000,CENTEXT.NS
2007-07-10,4.099999904632568,4.099999904632568,3.5999999046325684,3.799999952316284,3.603057622909546,308700,CENTEXT.NS
2007-07-11,4.449999809265137,4.449999809265137,3.799999952316284,4.0,3.792692184448242,170700,CENTEXT.NS
2007-07-12,4.449999809265137,4.5,4.0,4.300000190734863,4.077144145965576,203200,CENTEXT.NS
2007-07-13,4.5,4.599999904632568,4.099999904632568,4.150000095367432,3.934917688369751,130500,CENTEXT.NS
2007-07-16,4.199999809265137,4.5,3.5,4.199999809265137,3.9823265075683594,29500,CENTEXT.NS
2007-07-17,4.949999809265137,4.949999809265137,4.099999904632568,4.150000095367432,3.934917688369751,39600,CENTEXT.NS
2007-07-18,4.099999904632568,4.25,4.0,4.150000095367432,3.934917688369751,34600,CENTEXT.NS
2007-07-19,4.25,4.5,4.150000095367432,4.25,4.029735565185547,88500,CENTEXT.NS
2007-07-20,4.599999904632568,4.599999904632568,4.199999809265137,4.25,4.029735565185547,28600,CENTEXT.NS
2007-07-23,4.25,4.400000095367432,3.5,4.199999809265137,3.9823265075683594,129600,CENTEXT.NS
2007-07-24,4.349999904632568,4.349999904632568,4.150000095367432,4.150000095367432,3.934917688369751,25800,CENTEXT.NS
2007-07-25,4.199999809265137,4.25,3.950000047683716,3.950000047683716,3.745283603668213,52720,CENTEXT.NS
2007-07-26,4.25,4.25,3.8499999046325684,3.8499999046325684,3.650465965270996,39600,CENTEXT.NS
2007-07-27,3.700000047683716,3.950000047683716,3.5,3.549999952316284,3.366014003753662,67200,CENTEXT.NS
2007-07-30,3.6500000953674316,4.0,3.5,4.0,3.792692184448242,32100,CENTEXT.NS
2007-07-31,4.699999809265137,4.699999809265137,4.0,4.050000190734863,3.8401007652282715,38400,CENTEXT.NS
2007-08-01,4.050000190734863,4.199999809265137,3.799999952316284,3.799999952316284,3.603057622909546,19722,CENTEXT.NS
2007-08-02,4.099999904632568,4.099999904632568,3.8499999046325684,4.0,3.792692184448242,6500,CENTEXT.NS
2007-08-03,3.5,4.400000095367432,3.5,4.0,3.792692184448242,29059,CENTEXT.NS
2007-08-06,4.400000095367432,4.400000095367432,3.6500000953674316,3.9000000953674316,3.6978747844696045,413100,CENTEXT.NS
2007-08-07,3.9000000953674316,4.099999904632568,3.9000000953674316,4.0,3.792692184448242,56300,CENTEXT.NS
2007-08-08,4.050000190734863,4.099999904632568,4.0,4.050000190734863,3.8401007652282715,26900,CENTEXT.NS
2007-08-09,4.25,4.25,3.950000047683716,3.950000047683716,3.745283603668213,16600,CENTEXT.NS
2007-08-10,3.299999952316284,4.150000095367432,3.299999952316284,3.950000047683716,3.745283603668213,32500,CENTEXT.NS
2007-08-13,3.9000000953674316,4.25,3.9000000953674316,4.199999809265137,3.9823265075683594,53663,CENTEXT.NS
2007-08-14,4.199999809265137,4.599999904632568,4.099999904632568,4.5,4.266778945922852,85527,CENTEXT.NS
2007-08-16,5.0,5.0,4.199999809265137,4.5,4.266778945922852,55832,CENTEXT.NS
2007-08-17,5.199999809265137,5.199999809265137,3.5999999046325684,4.199999809265137,3.9823265075683594,121200,CENTEXT.NS
2007-08-20,4.699999809265137,4.699999809265137,4.150000095367432,4.349999904632568,4.124552249908447,60400,CENTEXT.NS
2007-08-21,4.349999904632568,4.599999904632568,4.0,4.099999904632568,3.887509346008301,40435,CENTEXT.NS
2007-08-22,4.199999809265137,4.199999809265137,4.0,4.150000095367432,3.934917688369751,22435,CENTEXT.NS
