Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,10.899999618530273,11.149999618530273,10.800000190734863,10.949999809265137,8.940383911132812,135582,DCW.NS
2007-01-03,11.199999809265137,11.199999809265137,10.899999618530273,11.0,8.981206893920898,249650,DCW.NS
2007-01-04,11.149999618530273,11.5,10.949999809265137,11.100000381469727,9.062853813171387,205511,DCW.NS
2007-01-05,11.050000190734863,11.25,11.0,11.050000190734863,9.0220308303833,215717,DCW.NS
2007-01-08,11.100000381469727,11.850000381469727,10.949999809265137,11.600000381469727,9.471090316772461,807573,DCW.NS
2007-01-09,11.899999618530273,12.25,11.300000190734863,11.399999618530273,9.307796478271484,797712,DCW.NS
2007-01-10,11.25,11.699999809265137,11.25,11.449999809265137,9.348618507385254,245286,DCW.NS
2007-01-11,11.800000190734863,11.899999618530273,11.399999618530273,11.649999618530273,9.511913299560547,233148,DCW.NS
2007-01-12,11.850000381469727,12.449999809265137,11.850000381469727,12.100000381469727,9.879326820373535,951409,DCW.NS
2007-01-15,12.899999618530273,13.25,12.449999809265137,12.949999809265137,10.57332992553711,1337354,DCW.NS
2007-01-16,13.100000381469727,13.600000381469727,12.899999618530273,13.350000381469727,10.899918556213379,1092384,DCW.NS
2007-01-17,13.75,15.600000381469727,13.550000190734863,14.75,12.042981147766113,4165529,DCW.NS
2007-01-18,14.949999809265137,15.75,14.399999618530273,14.5,11.838862419128418,2782034,DCW.NS
2007-01-19,14.800000190734863,14.800000190734863,13.699999809265137,13.800000190734863,11.267332077026367,1219807,DCW.NS
2007-01-22,13.899999618530273,14.25,13.699999809265137,13.850000381469727,11.308155059814453,784896,DCW.NS
2007-01-23,14.0,14.149999618530273,13.550000190734863,13.699999809265137,11.185684204101562,837075,DCW.NS
2007-01-24,13.800000190734863,14.050000190734863,13.600000381469727,13.649999618530273,11.144859313964844,401199,DCW.NS
2007-01-25,13.949999809265137,13.949999809265137,12.75,13.449999809265137,10.981566429138184,724333,DCW.NS
2007-01-29,13.649999618530273,13.899999618530273,13.100000381469727,13.199999809265137,10.777445793151855,567600,DCW.NS
2007-01-31,13.300000190734863,13.5,12.699999809265137,12.75,10.410033226013184,501913,DCW.NS
2007-02-01,12.800000190734863,14.350000381469727,12.699999809265137,14.100000381469727,11.512272834777832,1858778,DCW.NS
2007-02-02,14.350000381469727,14.649999618530273,13.75,13.899999618530273,11.348978042602539,1291617,DCW.NS
2007-02-05,14.0,14.350000381469727,13.850000381469727,13.949999809265137,11.389801979064941,818312,DCW.NS
2007-02-06,14.0,14.0,12.949999809265137,13.199999809265137,10.777445793151855,587058,DCW.NS
2007-02-07,13.399999618530273,15.300000190734863,13.300000190734863,14.649999618530273,11.961332321166992,4592390,DCW.NS
2007-02-08,14.850000381469727,15.050000190734863,14.25,14.449999809265137,11.798039436340332,1934865,DCW.NS
2007-02-09,14.050000190734863,14.800000190734863,13.649999618530273,13.75,11.226506233215332,1091431,DCW.NS
2007-02-12,13.850000381469727,13.949999809265137,12.550000190734863,12.899999618530273,10.532505989074707,818615,DCW.NS
2007-02-13,12.649999618530273,13.25,12.550000190734863,12.699999809265137,10.369210243225098,640392,DCW.NS
2007-02-14,12.5,12.850000381469727,12.25,12.5,10.205917358398438,419255,DCW.NS
2007-02-15,12.699999809265137,13.399999618530273,12.699999809265137,13.199999809265137,10.777445793151855,479159,DCW.NS
2007-02-19,13.399999618530273,13.449999809265137,12.899999618530273,12.949999809265137,10.57332992553711,305973,DCW.NS
2007-02-20,13.100000381469727,13.100000381469727,12.649999618530273,12.75,10.410033226013184,258421,DCW.NS
2007-02-21,15.0,15.0,12.100000381469727,12.75,10.410033226013184,448602,DCW.NS
2007-02-22,12.350000381469727,13.0,12.100000381469727,12.550000190734863,10.246739387512207,271646,DCW.NS
2007-02-23,12.800000190734863,12.800000190734863,11.0,11.800000190734863,9.634385108947754,868631,DCW.NS
2007-02-26,11.550000190734863,12.25,11.449999809265137,11.699999809265137,9.55273723602295,347686,DCW.NS
2007-02-27,12.0,12.100000381469727,11.600000381469727,11.800000190734863,9.634385108947754,248099,DCW.NS
2007-02-28,11.25,12.0,11.0,11.25,9.185322761535645,592488,DCW.NS
2007-03-01,11.300000190734863,11.699999809265137,11.100000381469727,11.300000190734863,9.22614860534668,369831,DCW.NS
2007-03-02,11.350000381469727,12.699999809265137,11.25,11.899999618530273,9.716031074523926,1104948,DCW.NS
2007-03-05,11.699999809265137,11.800000190734863,10.5,10.850000381469727,8.858734130859375,735344,DCW.NS
2007-03-06,11.399999618530273,11.5,10.649999618530273,10.899999618530273,8.899557113647461,526755,DCW.NS
2007-03-07,11.050000190734863,11.5,10.100000381469727,10.399999618530273,8.49132251739502,550460,DCW.NS
2007-03-08,10.800000190734863,11.0,10.5,10.949999809265137,8.940383911132812,303878,DCW.NS
2007-03-09,11.5,11.5,10.699999809265137,10.850000381469727,8.858734130859375,277396,DCW.NS
2007-03-12,10.850000381469727,11.149999618530273,10.600000381469727,10.899999618530273,8.899557113647461,168483,DCW.NS
2007-03-13,10.899999618530273,11.100000381469727,10.75,11.0,8.981206893920898,108726,DCW.NS
2007-03-14,10.600000381469727,10.949999809265137,10.600000381469727,10.800000190734863,8.817912101745605,168152,DCW.NS
2007-03-15,11.149999618530273,11.149999618530273,10.850000381469727,10.899999618530273,8.899557113647461,165832,DCW.NS
2007-03-16,10.899999618530273,11.0,10.600000381469727,10.699999809265137,8.736263275146484,111604,DCW.NS
2007-03-19,10.949999809265137,10.949999809265137,10.699999809265137,10.75,8.777088165283203,94124,DCW.NS
2007-03-20,10.800000190734863,10.949999809265137,10.699999809265137,10.75,8.777088165283203,91319,DCW.NS
2007-03-21,10.649999618530273,10.800000190734863,10.600000381469727,10.699999809265137,8.736263275146484,87521,DCW.NS
2007-03-22,11.0,11.0,10.600000381469727,10.649999618530273,8.695441246032715,141583,DCW.NS
2007-03-23,10.850000381469727,10.850000381469727,10.550000190734863,10.649999618530273,8.695441246032715,165005,DCW.NS
2007-03-26,10.699999809265137,10.800000190734863,10.5,10.550000190734863,8.613792419433594,124923,DCW.NS
2007-03-28,10.5,10.5,10.149999618530273,10.300000190734863,8.409675598144531,294437,DCW.NS
2007-03-29,10.399999618530273,10.5,10.300000190734863,10.399999618530273,8.49132251739502,589321,DCW.NS
