Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,40.95000076293945,43.119998931884766,40.95000076293945,43.09000015258789,39.3287353515625,762915,VIVIMEDLAB.NS
2007-01-03,43.7400016784668,45.25,43.459999084472656,45.25,41.30018997192383,1139500,VIVIMEDLAB.NS
2007-01-04,45.5,47.130001068115234,45.0,45.45000076293945,41.48273468017578,1752670,VIVIMEDLAB.NS
2007-01-05,45.560001373291016,45.79999923706055,43.650001525878906,44.029998779296875,40.18668746948242,328985,VIVIMEDLAB.NS
2007-01-08,44.02000045776367,45.599998474121094,43.2599983215332,43.720001220703125,39.903751373291016,283175,VIVIMEDLAB.NS
2007-01-09,43.95000076293945,44.88999938964844,41.7400016784668,42.04999923706055,38.379520416259766,365525,VIVIMEDLAB.NS
2007-01-10,41.599998474121094,42.939998626708984,40.2599983215332,40.79999923706055,37.23862838745117,261140,VIVIMEDLAB.NS
2007-01-11,40.79999923706055,42.65999984741211,40.68000030517578,42.439998626708984,38.7354736328125,167255,VIVIMEDLAB.NS
2007-01-12,42.5,43.0,41.220001220703125,41.56999969482422,37.94141387939453,103295,VIVIMEDLAB.NS
2007-01-15,41.40999984741211,42.959999084472656,41.29999923706055,41.91999816894531,38.260860443115234,194355,VIVIMEDLAB.NS
2007-01-16,41.70000076293945,43.529998779296875,41.11000061035156,41.439998626708984,37.8227653503418,531970,VIVIMEDLAB.NS
2007-01-17,42.38999938964844,42.77000045776367,40.81999969482422,41.130001068115234,37.539825439453125,261360,VIVIMEDLAB.NS
2007-01-18,42.15999984741211,43.0,41.45000076293945,42.29999923706055,38.607696533203125,309075,VIVIMEDLAB.NS
2007-01-19,42.70000076293945,42.70000076293945,40.4900016784668,40.7599983215332,37.20211410522461,326620,VIVIMEDLAB.NS
2007-01-22,41.220001220703125,42.70000076293945,40.849998474121094,42.400001525878906,38.698970794677734,464345,VIVIMEDLAB.NS
2007-01-23,42.400001525878906,43.18000030517578,41.43000030517578,41.95000076293945,38.28824996948242,225745,VIVIMEDLAB.NS
2007-01-24,42.29999923706055,43.400001525878906,41.88999938964844,42.09000015258789,38.416019439697266,261315,VIVIMEDLAB.NS
2007-01-25,42.20000076293945,43.099998474121094,41.099998474121094,41.310001373291016,37.7041130065918,376885,VIVIMEDLAB.NS
2007-01-29,42.34000015258789,42.720001220703125,41.470001220703125,41.65999984741211,38.023555755615234,171790,VIVIMEDLAB.NS
2007-01-31,42.400001525878906,42.5099983215332,40.599998474121094,41.02000045776367,37.439422607421875,47125,VIVIMEDLAB.NS
2007-02-01,41.400001525878906,41.900001525878906,39.20000076293945,40.5099983215332,36.973934173583984,325200,VIVIMEDLAB.NS
2007-02-02,41.209999084472656,41.869998931884766,40.20000076293945,40.41999816894531,36.89179229736328,377840,VIVIMEDLAB.NS
2007-02-05,40.79999923706055,42.45000076293945,40.599998474121094,42.45000076293945,38.744598388671875,403195,VIVIMEDLAB.NS
2007-02-06,43.970001220703125,44.58000183105469,42.7400016784668,44.41999816894531,40.54263687133789,420700,VIVIMEDLAB.NS
2007-02-07,44.900001525878906,46.0,44.619998931884766,44.95000076293945,41.02638244628906,829315,VIVIMEDLAB.NS
2007-02-08,46.380001068115234,47.20000076293945,46.380001068115234,47.20000076293945,43.07997512817383,1329125,VIVIMEDLAB.NS
2007-02-09,49.540000915527344,49.540000915527344,44.84000015258789,44.84000015258789,40.92597961425781,350275,VIVIMEDLAB.NS
2007-02-12,46.0,46.0,40.5,40.939998626708984,37.36640548706055,383925,VIVIMEDLAB.NS
2007-02-13,40.81999969482422,43.380001068115234,38.29999923706055,41.16999816894531,37.57632064819336,632635,VIVIMEDLAB.NS
2007-02-14,41.20000076293945,41.34000015258789,39.619998931884766,39.95000076293945,36.46281814575195,103095,VIVIMEDLAB.NS
2007-02-15,41.0,43.95000076293945,41.0,42.93000030517578,39.18271255493164,440080,VIVIMEDLAB.NS
2007-02-19,45.790000915527344,45.790000915527344,41.060001373291016,41.599998474121094,37.96879959106445,224400,VIVIMEDLAB.NS
2007-02-20,42.20000076293945,42.38999938964844,37.849998474121094,38.790000915527344,35.404075622558594,202525,VIVIMEDLAB.NS
2007-02-21,39.56999969482422,41.0,39.56999969482422,40.369998931884766,36.84616470336914,176685,VIVIMEDLAB.NS
2007-02-22,41.20000076293945,41.20000076293945,39.02000045776367,39.709999084472656,36.243770599365234,53985,VIVIMEDLAB.NS
2007-02-23,40.599998474121094,40.599998474121094,36.400001525878906,36.88999938964844,33.669921875,145665,VIVIMEDLAB.NS
2007-02-26,37.619998931884766,37.619998931884766,35.0,36.11000061035156,32.958011627197266,40685,VIVIMEDLAB.NS
2007-02-27,38.880001068115234,38.880001068115234,35.41999816894531,35.72999954223633,32.61117935180664,30850,VIVIMEDLAB.NS
2007-02-28,35.900001525878906,35.97999954223633,32.439998626708984,33.099998474121094,30.21074676513672,671910,VIVIMEDLAB.NS
2007-03-01,32.79999923706055,36.40999984741211,31.399999618530273,36.13999938964844,32.985389709472656,434290,VIVIMEDLAB.NS
2007-03-02,36.349998474121094,39.7599983215332,36.29999923706055,39.7599983215332,36.289405822753906,881830,VIVIMEDLAB.NS
2007-03-05,39.70000076293945,39.83000183105469,35.790000915527344,35.959999084472656,32.82110595703125,301665,VIVIMEDLAB.NS
2007-03-06,36.970001220703125,38.20000076293945,35.0,36.310001373291016,33.14054870605469,317355,VIVIMEDLAB.NS
2007-03-07,39.599998474121094,39.599998474121094,32.79999923706055,33.4900016784668,30.566709518432617,261135,VIVIMEDLAB.NS
