Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,813.9000244140625,813.9000244140625,805.0,807.4000244140625,703.6416625976562,149614,DRREDDY.NS
2007-01-03,805.2999877929688,817.9000244140625,798.0,809.0499877929688,705.0797119140625,666728,DRREDDY.NS
2007-01-04,812.0999755859375,834.9000244140625,811.0999755859375,828.0999755859375,721.6815185546875,1134811,DRREDDY.NS
2007-01-05,830.0,830.0,801.4000244140625,810.4000244140625,706.256103515625,617391,DRREDDY.NS
2007-01-08,812.0,818.9000244140625,800.0999755859375,812.2000122070312,707.8248291015625,472816,DRREDDY.NS
2007-01-09,812.0,813.5,795.0499877929688,798.1500244140625,695.5803833007812,363017,DRREDDY.NS
2007-01-10,798.0,798.0,772.0,774.9500122070312,675.3618774414062,314396,DRREDDY.NS
2007-01-11,794.0,795.9000244140625,770.25,791.9000244140625,690.1336669921875,294762,DRREDDY.NS
2007-01-12,792.0,814.7999877929688,792.0,809.4500122070312,705.4283447265625,480730,DRREDDY.NS
2007-01-15,812.9000244140625,812.9000244140625,802.0,803.9000244140625,700.5914916992188,296215,DRREDDY.NS
2007-01-16,811.7999877929688,811.7999877929688,803.2000122070312,808.7999877929688,704.8617553710938,149810,DRREDDY.NS
2007-01-17,816.0,819.9000244140625,806.2999877929688,815.3499755859375,710.5701904296875,253284,DRREDDY.NS
2007-01-18,819.0,824.7999877929688,808.5,815.7999877929688,710.9622192382812,214586,DRREDDY.NS
2007-01-19,817.0,824.9000244140625,807.0999755859375,811.5,707.2149047851562,401853,DRREDDY.NS
2007-01-22,815.5,827.0,803.0,810.0499877929688,705.9510498046875,998294,DRREDDY.NS
2007-01-23,830.0,830.0,767.0,771.25,672.1370849609375,1423610,DRREDDY.NS
2007-01-24,773.0,779.4500122070312,758.25,762.9000244140625,664.8603515625,781712,DRREDDY.NS
2007-01-25,766.0,775.0,760.1500244140625,763.7000122070312,665.5574951171875,770843,DRREDDY.NS
2007-01-29,768.0,775.0,749.5,751.7999877929688,655.1866455078125,529268,DRREDDY.NS
2007-01-31,759.9500122070312,759.9500122070312,734.1500244140625,743.0499877929688,647.5610961914062,548920,DRREDDY.NS
2007-02-01,745.0,752.0,740.0,743.7999877929688,648.2149658203125,379188,DRREDDY.NS
2007-02-02,750.0,755.0,744.0,745.6500244140625,649.8271484375,317283,DRREDDY.NS
2007-02-05,754.7000122070312,754.7999877929688,746.0,750.2999877929688,653.8795166015625,263263,DRREDDY.NS
2007-02-06,750.5,757.75,747.0,750.2999877929688,653.8795166015625,248367,DRREDDY.NS
2007-02-07,751.0,753.0,742.7999877929688,745.9500122070312,650.0885009765625,354910,DRREDDY.NS
2007-02-08,746.5999755859375,750.0499877929688,738.5,741.5499877929688,646.25390625,381662,DRREDDY.NS
2007-02-09,744.7999877929688,744.7999877929688,729.0,731.6500244140625,637.6263427734375,358118,DRREDDY.NS
2007-02-12,748.0,748.0,712.0499877929688,725.2000122070312,632.005126953125,567145,DRREDDY.NS
2007-02-13,725.0,748.0,720.0,726.25,632.9202270507812,450740,DRREDDY.NS
2007-02-14,706.25,733.5,706.25,719.9000244140625,627.3862915039062,380843,DRREDDY.NS
2007-02-15,724.75,743.5999755859375,722.5,738.4000244140625,643.5087890625,472809,DRREDDY.NS
2007-02-19,742.0,748.0,728.0,730.8499755859375,636.9288940429688,271306,DRREDDY.NS
2007-02-20,731.0,735.0,723.0999755859375,729.2000122070312,635.4910888671875,383017,DRREDDY.NS
2007-02-21,730.0,743.75,724.5999755859375,729.5,635.7525634765625,625104,DRREDDY.NS
2007-02-22,730.0,734.9000244140625,686.0999755859375,706.3499755859375,615.5775756835938,1197410,DRREDDY.NS
2007-02-23,713.6500244140625,717.0,662.5999755859375,681.5499877929688,593.9644775390625,850697,DRREDDY.NS
2007-02-26,706.0,706.0,675.0999755859375,689.2999877929688,600.7186279296875,963601,DRREDDY.NS
2007-02-27,690.0,699.0,682.4500122070312,693.25,604.1609497070312,579538,DRREDDY.NS
