Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,45.0,46.75,45.0,46.349998474121094,27.145030975341797,29877,GICHSGFIN.NS
2007-01-03,46.349998474121094,46.95000076293945,46.0,46.20000076293945,27.05718231201172,13305,GICHSGFIN.NS
2007-01-04,46.04999923706055,46.25,45.25,45.75,26.793642044067383,8445,GICHSGFIN.NS
2007-01-05,45.5,46.0,45.0,45.20000076293945,26.47153091430664,15737,GICHSGFIN.NS
2007-01-08,46.20000076293945,47.5,46.20000076293945,46.599998474121094,27.29145050048828,33503,GICHSGFIN.NS
2007-01-09,46.599998474121094,47.400001525878906,46.25,46.70000076293945,27.350017547607422,22891,GICHSGFIN.NS
2007-01-10,46.70000076293945,47.0,45.04999923706055,45.400001525878906,26.588661193847656,49082,GICHSGFIN.NS
2007-01-11,45.5,47.0,45.25,46.25,27.08646583557129,32485,GICHSGFIN.NS
2007-01-12,46.25,47.0,45.54999923706055,46.0,26.94005584716797,26441,GICHSGFIN.NS
2007-01-15,48.0,48.0,46.0,47.20000076293945,27.64284324645996,24737,GICHSGFIN.NS
2007-01-16,47.20000076293945,47.5,46.5,46.900001525878906,27.467147827148438,20131,GICHSGFIN.NS
2007-01-17,47.0,47.349998474121094,46.0,46.400001525878906,27.1743106842041,12290,GICHSGFIN.NS
2007-01-18,47.099998474121094,47.099998474121094,46.0,46.400001525878906,27.1743106842041,15279,GICHSGFIN.NS
2007-01-19,47.5,48.0,44.5,46.29999923706055,27.11574935913086,30592,GICHSGFIN.NS
2007-01-22,47.95000076293945,50.5,46.54999923706055,49.04999923706055,28.726295471191406,201538,GICHSGFIN.NS
2007-01-23,48.900001525878906,49.5,45.0,47.29999923706055,27.701404571533203,25777,GICHSGFIN.NS
2007-01-24,47.25,48.0,46.0,47.04999923706055,27.554990768432617,14788,GICHSGFIN.NS
2007-01-25,46.29999923706055,48.95000076293945,46.25,47.54999923706055,27.847816467285156,15610,GICHSGFIN.NS
2007-01-29,46.599998474121094,48.29999923706055,46.599998474121094,47.400001525878906,27.75996971130371,24703,GICHSGFIN.NS
2007-01-31,47.0,47.75,46.04999923706055,46.349998474121094,27.145030975341797,9104,GICHSGFIN.NS
2007-02-01,46.29999923706055,47.650001525878906,45.29999923706055,45.5,26.647228240966797,54878,GICHSGFIN.NS
2007-02-02,45.5,46.5,45.45000076293945,45.70000076293945,26.764358520507812,8117,GICHSGFIN.NS
