Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,159.3159637451172,161.2019500732422,157.38035583496094,159.1670684814453,110.67820739746094,110020,HCL-INSYS.NS
2007-01-03,160.70562744140625,162.39309692382812,159.3159637451172,161.0530548095703,111.98963165283203,206274,HCL-INSYS.NS
2007-01-04,160.80490112304688,163.7827606201172,159.06781005859375,160.85452270507812,111.85160827636719,245454,HCL-INSYS.NS
2007-01-05,158.86927795410156,163.7827606201172,158.86927795410156,162.74050903320312,113.16304016113281,146809,HCL-INSYS.NS
2007-01-08,161.79751586914062,163.73313903808594,160.30857849121094,161.69825744628906,112.43827819824219,157125,HCL-INSYS.NS
2007-01-09,163.73313903808594,163.73313903808594,154.89878845214844,156.3380889892578,108.71109008789062,311472,HCL-INSYS.NS
2007-01-10,156.83441162109375,160.85452270507812,155.84178161621094,158.7203826904297,110.36761474609375,402391,HCL-INSYS.NS
2007-01-11,158.9685516357422,160.50711059570312,157.92628479003906,158.7203826904297,110.36761474609375,172810,HCL-INSYS.NS
2007-01-12,160.80490112304688,165.76800537109375,157.97592163085938,158.77001953125,110.40214538574219,467281,HCL-INSYS.NS
2007-01-15,161.69825744628906,162.79014587402344,158.12481689453125,160.75526428222656,111.78260040283203,532212,HCL-INSYS.NS
2007-01-16,161.79751586914062,162.79014587402344,160.50711059570312,160.75526428222656,111.78260040283203,190439,HCL-INSYS.NS
2007-01-17,161.00341796875,165.7183837890625,160.70562744140625,162.69088745117188,113.1285629272461,263195,HCL-INSYS.NS
2007-01-18,162.79014587402344,167.65399169921875,162.79014587402344,163.8323974609375,113.92227935791016,176001,HCL-INSYS.NS
2007-01-19,164.775390625,166.76063537597656,161.89678955078125,163.4353485107422,113.64618682861328,217268,HCL-INSYS.NS
2007-01-22,165.1724395751953,166.16505432128906,162.79014587402344,164.08055114746094,114.09486389160156,48505,HCL-INSYS.NS
2007-01-23,173.60972595214844,173.60972595214844,162.29383850097656,163.68350219726562,113.81877136230469,30416,HCL-INSYS.NS
2007-01-24,166.16505432128906,173.60972595214844,163.8820343017578,171.8726348876953,119.51314544677734,334201,HCL-INSYS.NS
2007-01-25,171.7237548828125,175.09866333007812,169.73851013183594,172.1208038330078,121.08432006835938,155140,HCL-INSYS.NS
2007-01-29,174.7016143798828,174.7016143798828,164.92428588867188,166.4628448486328,117.10404205322266,61451,HCL-INSYS.NS
2007-01-31,166.76063537597656,170.7311248779297,166.76063537597656,169.7881317138672,119.44334411621094,66360,HCL-INSYS.NS
2007-02-01,170.68148803710938,172.4682159423828,169.2421875,171.02891540527344,120.31619262695312,68231,HCL-INSYS.NS
2007-02-02,170.7311248779297,171.62448120117188,168.8451385498047,169.8377685546875,119.47824096679688,72873,HCL-INSYS.NS
2007-02-05,169.2421875,169.73851013183594,166.90953063964844,168.6962432861328,118.6751937866211,488806,HCL-INSYS.NS
2007-02-06,166.9591522216797,173.60972595214844,162.79014587402344,163.8323974609375,115.25355529785156,124787,HCL-INSYS.NS
2007-02-07,164.775390625,168.74588012695312,163.7827606201172,168.10067749023438,118.25624084472656,152944,HCL-INSYS.NS
2007-02-08,168.24957275390625,171.22743225097656,168.24957275390625,170.33407592773438,119.82740020751953,74465,HCL-INSYS.NS
2007-02-09,167.7532501220703,171.97190856933594,167.7532501220703,170.63186645507812,120.03689575195312,169143,HCL-INSYS.NS
