Date,Open,High,Low,Close,Adj Close,Volume,TIC
2008-07-14,210.0500030517578,234.8000030517578,176.64999389648438,199.0500030517578,199.0500030517578,12094700,KSK.NS
2008-07-15,188.6999969482422,199.39999389648438,182.14999389648438,192.5500030517578,192.5500030517578,7592684,KSK.NS
2008-07-16,195.0,202.5,182.25,193.3000030517578,193.3000030517578,3040895,KSK.NS
2008-07-17,196.5,198.75,188.10000610351562,194.14999389648438,194.14999389648438,1560304,KSK.NS
2008-07-18,194.0,196.60000610351562,189.0500030517578,194.10000610351562,194.10000610351562,601076,KSK.NS
2008-07-21,193.8000030517578,194.0,187.14999389648438,190.6999969482422,190.6999969482422,260813,KSK.NS
2008-07-22,188.6999969482422,193.0,184.0,187.9499969482422,187.9499969482422,177067,KSK.NS
2008-07-23,189.8000030517578,216.89999389648438,189.8000030517578,197.6999969482422,197.6999969482422,1808804,KSK.NS
2008-07-24,197.5,206.89999389648438,190.5,192.89999389648438,192.89999389648438,592285,KSK.NS
2008-07-25,192.0,192.0,184.5,185.89999389648438,185.89999389648438,165964,KSK.NS
2008-07-28,186.0,192.8000030517578,185.0,186.9499969482422,186.9499969482422,165040,KSK.NS
2008-07-29,185.0,186.0,172.0,175.39999389648438,175.39999389648438,162503,KSK.NS
2008-07-30,177.5,183.0,172.10000610351562,174.5,174.5,142931,KSK.NS
2008-07-31,175.0,178.6999969482422,169.0500030517578,170.4499969482422,170.4499969482422,128636,KSK.NS
2008-08-01,173.0,176.0,166.5,170.64999389648438,170.64999389648438,122156,KSK.NS
2008-08-04,173.0,174.89999389648438,168.0,171.64999389648438,171.64999389648438,85065,KSK.NS
2008-08-05,171.0,179.6999969482422,169.9499969482422,175.4499969482422,175.4499969482422,121855,KSK.NS
2008-08-06,180.0,180.0,171.14999389648438,172.39999389648438,172.39999389648438,82084,KSK.NS
2008-08-07,170.25,176.89999389648438,170.25,172.6999969482422,172.6999969482422,80104,KSK.NS
2008-08-08,172.0,174.14999389648438,170.0,170.6999969482422,170.6999969482422,41549,KSK.NS
2008-08-11,169.0,174.6999969482422,169.0,170.9499969482422,170.9499969482422,30739,KSK.NS
2008-08-12,169.5,172.5,168.5500030517578,169.35000610351562,169.35000610351562,30562,KSK.NS
2008-08-13,172.0,172.0,166.10000610351562,166.75,166.75,26487,KSK.NS
2008-08-14,165.0,169.0,160.25,161.8000030517578,161.8000030517578,31577,KSK.NS
