Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,67.55000305175781,68.5,66.875,67.0,47.59061813354492,71734,EIDPARRY.NS
2007-01-03,67.125,68.42500305175781,66.6500015258789,67.4749984741211,47.92802047729492,84800,EIDPARRY.NS
2007-01-04,66.5,68.5,66.5,67.4749984741211,47.92802047729492,84800,EIDPARRY.NS
2007-01-05,68.5,69.0,67.125,67.32499694824219,47.82147216796875,96560,EIDPARRY.NS
2007-01-08,68.44999694824219,69.0,67.5,68.57499694824219,48.70935821533203,150062,EIDPARRY.NS
2007-01-09,70.0,70.0,67.55000305175781,68.42500305175781,48.60281753540039,92448,EIDPARRY.NS
2007-01-10,67.5,68.5,66.5,66.75,47.413055419921875,878798,EIDPARRY.NS
2007-01-11,68.0,69.5,66.7750015258789,67.6500015258789,48.052330017089844,90410,EIDPARRY.NS
2007-01-12,70.0,72.44999694824219,69.05000305175781,69.625,49.45518493652344,686590,EIDPARRY.NS
2007-01-15,69.625,71.25,69.0,69.125,49.10002899169922,74204,EIDPARRY.NS
2007-01-16,68.5,69.4749984741211,67.25,67.5250015258789,47.963539123535156,48516,EIDPARRY.NS
2007-01-17,67.0250015258789,68.7249984741211,66.80000305175781,67.19999694824219,47.73269271850586,148584,EIDPARRY.NS
2007-01-18,67.19999694824219,68.44999694824219,66.5,66.7249984741211,47.395286560058594,75988,EIDPARRY.NS
2007-01-19,67.94999694824219,68.2249984741211,65.57499694824219,65.8499984741211,46.77377700805664,55214,EIDPARRY.NS
2007-01-22,66.5250015258789,66.5250015258789,64.75,65.0250015258789,46.187767028808594,47790,EIDPARRY.NS
2007-01-23,65.0,65.9000015258789,64.05000305175781,64.30000305175781,45.67279815673828,57048,EIDPARRY.NS
2007-01-24,64.0,65.44999694824219,63.0,63.650001525878906,45.211090087890625,133790,EIDPARRY.NS
2007-01-25,64.94999694824219,65.3499984741211,59.0,60.17499923706055,42.742774963378906,520108,EIDPARRY.NS
2007-01-29,60.17499923706055,63.375,59.0,62.775001525878906,44.58958435058594,654158,EIDPARRY.NS
2007-01-31,63.95000076293945,63.95000076293945,58.75,59.45000076293945,42.22779846191406,586324,EIDPARRY.NS
2007-02-01,60.474998474121094,60.474998474121094,58.07500076293945,59.57500076293945,42.31658172607422,211054,EIDPARRY.NS
2007-02-02,59.57500076293945,59.95000076293945,58.25,58.625,41.64179992675781,83164,EIDPARRY.NS
2007-02-05,59.474998474121094,59.625,57.75,58.17499923706055,41.3221549987793,65788,EIDPARRY.NS
2007-02-06,58.25,61.474998474121094,58.25,61.17499923706055,43.45307922363281,203082,EIDPARRY.NS
2007-02-07,62.45000076293945,62.45000076293945,60.025001525878906,61.04999923706055,43.36429214477539,102198,EIDPARRY.NS
2007-02-08,61.400001525878906,61.400001525878906,59.82500076293945,60.07500076293945,42.67174530029297,79948,EIDPARRY.NS
2007-02-09,61.0,62.5,60.474998474121094,62.275001525878906,44.23442077636719,263042,EIDPARRY.NS
2007-02-12,60.5,62.875,60.5,60.875,43.23998260498047,179636,EIDPARRY.NS
2007-02-13,60.5,61.75,59.75,60.125,42.7072639465332,64618,EIDPARRY.NS
2007-02-14,59.5,60.775001525878906,56.0,60.5,42.97362518310547,144682,EIDPARRY.NS
2007-02-15,61.0,65.0,60.5,64.17500305175781,45.584007263183594,352566,EIDPARRY.NS
2007-02-19,65.0,66.5,62.79999923706055,63.474998474121094,45.0867919921875,124662,EIDPARRY.NS
2007-02-20,66.0,66.0,63.25,63.67499923706055,45.22884750366211,57648,EIDPARRY.NS
2007-02-21,64.05000305175781,64.94999694824219,63.25,64.5250015258789,45.832618713378906,212920,EIDPARRY.NS
2007-02-22,64.1500015258789,64.94999694824219,64.0,64.3499984741211,45.70830535888672,54546,EIDPARRY.NS
2007-02-23,63.25,64.375,63.25,63.875,45.37091827392578,703852,EIDPARRY.NS
2007-02-26,63.025001525878906,66.125,63.025001525878906,65.44999694824219,46.489646911621094,146256,EIDPARRY.NS
2007-02-27,66.2249984741211,67.44999694824219,64.07499694824219,64.5250015258789,45.832618713378906,5001330,EIDPARRY.NS
2007-02-28,63.75,65.625,61.275001525878906,62.599998474121094,44.465267181396484,114160,EIDPARRY.NS
2007-03-01,62.099998474121094,62.849998474121094,60.849998474121094,61.17499923706055,43.45307922363281,47010,EIDPARRY.NS
2007-03-02,60.04999923706055,65.0,60.04999923706055,62.525001525878906,44.41200256347656,96912,EIDPARRY.NS
