Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,34.70000076293945,34.95000076293945,34.099998474121094,34.70000076293945,34.70000076293945,534541,HINDMOTORS.NS
2007-01-03,35.0,35.900001525878906,34.849998474121094,35.349998474121094,35.349998474121094,1453420,HINDMOTORS.NS
2007-01-04,35.650001525878906,36.5,35.349998474121094,36.0,36.0,1685862,HINDMOTORS.NS
2007-01-05,36.04999923706055,37.29999923706055,36.0,36.5,36.5,1213656,HINDMOTORS.NS
2007-01-08,36.70000076293945,38.54999923706055,36.29999923706055,37.599998474121094,37.599998474121094,2179858,HINDMOTORS.NS
2007-01-09,38.5,38.5,36.0,36.45000076293945,36.45000076293945,1068923,HINDMOTORS.NS
2007-01-10,36.599998474121094,36.599998474121094,35.25,35.45000076293945,35.45000076293945,637013,HINDMOTORS.NS
2007-01-11,35.849998474121094,36.79999923706055,35.29999923706055,36.400001525878906,36.400001525878906,573797,HINDMOTORS.NS
2007-01-12,37.0,37.849998474121094,36.5,36.70000076293945,36.70000076293945,803864,HINDMOTORS.NS
2007-01-15,37.25,38.20000076293945,37.0,37.45000076293945,37.45000076293945,993487,HINDMOTORS.NS
2007-01-16,37.70000076293945,37.900001525878906,37.04999923706055,37.29999923706055,37.29999923706055,567409,HINDMOTORS.NS
2007-01-17,37.54999923706055,40.70000076293945,37.25,39.400001525878906,39.400001525878906,3927001,HINDMOTORS.NS
2007-01-18,39.75,39.900001525878906,37.900001525878906,38.400001525878906,38.400001525878906,1342653,HINDMOTORS.NS
2007-01-19,39.0,39.70000076293945,37.599998474121094,38.70000076293945,38.70000076293945,1695447,HINDMOTORS.NS
2007-01-22,39.0,41.650001525878906,38.599998474121094,40.900001525878906,40.900001525878906,5214635,HINDMOTORS.NS
2007-01-23,41.0,41.0,38.599998474121094,38.75,38.75,1576806,HINDMOTORS.NS
2007-01-24,39.04999923706055,39.45000076293945,38.25,38.70000076293945,38.70000076293945,690694,HINDMOTORS.NS
2007-01-25,38.599998474121094,40.400001525878906,37.599998474121094,39.20000076293945,39.20000076293945,1924561,HINDMOTORS.NS
2007-01-29,40.150001525878906,40.79999923706055,39.349998474121094,39.5,39.5,1304482,HINDMOTORS.NS
2007-01-31,39.79999923706055,41.349998474121094,38.54999923706055,40.650001525878906,40.650001525878906,2382782,HINDMOTORS.NS
2007-02-01,40.95000076293945,41.150001525878906,39.54999923706055,40.04999923706055,40.04999923706055,828244,HINDMOTORS.NS
2007-02-02,40.25,40.599998474121094,39.650001525878906,40.0,40.0,759889,HINDMOTORS.NS
2007-02-05,40.0,42.20000076293945,40.0,40.75,40.75,1432436,HINDMOTORS.NS
2007-02-06,41.0,41.349998474121094,39.599998474121094,40.0,40.0,943875,HINDMOTORS.NS
2007-02-07,40.29999923706055,43.0,40.0,42.25,42.25,3776081,HINDMOTORS.NS
2007-02-08,43.5,46.400001525878906,43.25,44.29999923706055,44.29999923706055,7203309,HINDMOTORS.NS
2007-02-09,45.0,45.20000076293945,41.349998474121094,41.54999923706055,41.54999923706055,2747257,HINDMOTORS.NS
2007-02-12,41.25,41.25,38.099998474121094,38.349998474121094,38.349998474121094,2001904,HINDMOTORS.NS
2007-02-13,38.0,39.70000076293945,37.099998474121094,38.20000076293945,38.20000076293945,1289820,HINDMOTORS.NS
2007-02-14,38.29999923706055,38.70000076293945,35.29999923706055,38.349998474121094,38.349998474121094,964161,HINDMOTORS.NS
2007-02-15,39.0,40.900001525878906,38.5,40.0,40.0,1369478,HINDMOTORS.NS
2007-02-19,40.5,42.5,40.20000076293945,40.400001525878906,40.400001525878906,1201222,HINDMOTORS.NS
2007-02-20,40.5,40.849998474121094,38.650001525878906,38.79999923706055,38.79999923706055,749942,HINDMOTORS.NS
2007-02-21,38.79999923706055,39.70000076293945,38.5,38.79999923706055,38.79999923706055,708696,HINDMOTORS.NS
2007-02-22,38.900001525878906,39.70000076293945,38.20000076293945,38.5,38.5,497392,HINDMOTORS.NS
2007-02-23,38.5,39.599998474121094,36.349998474121094,36.54999923706055,36.54999923706055,762690,HINDMOTORS.NS
2007-02-26,36.54999923706055,38.400001525878906,35.099998474121094,37.70000076293945,37.70000076293945,778437,HINDMOTORS.NS
2007-02-27,38.5,40.20000076293945,38.099998474121094,38.599998474121094,38.599998474121094,1679503,HINDMOTORS.NS
2007-02-28,38.0,43.650001525878906,35.54999923706055,40.75,40.75,6895389,HINDMOTORS.NS
2007-03-01,40.25,42.400001525878906,39.54999923706055,39.79999923706055,39.79999923706055,1925071,HINDMOTORS.NS
2007-03-02,39.900001525878906,40.75,38.0,38.20000076293945,38.20000076293945,1128165,HINDMOTORS.NS
2007-03-05,37.900001525878906,37.900001525878906,34.900001525878906,35.29999923706055,35.29999923706055,938098,HINDMOTORS.NS
2007-03-06,36.0,38.29999923706055,36.0,37.650001525878906,37.650001525878906,1740361,HINDMOTORS.NS
2007-03-07,38.5,38.599998474121094,35.099998474121094,36.04999923706055,36.04999923706055,894660,HINDMOTORS.NS
2007-03-08,36.5,36.849998474121094,35.25,36.54999923706055,36.54999923706055,703400,HINDMOTORS.NS
2007-03-09,36.900001525878906,37.849998474121094,36.400001525878906,37.29999923706055,37.29999923706055,998744,HINDMOTORS.NS
2007-03-12,37.29999923706055,37.54999923706055,36.25,36.599998474121094,36.599998474121094,567025,HINDMOTORS.NS
2007-03-13,36.099998474121094,37.400001525878906,35.79999923706055,36.95000076293945,36.95000076293945,990592,HINDMOTORS.NS
2007-03-14,35.650001525878906,36.150001525878906,35.29999923706055,35.75,35.75,480240,HINDMOTORS.NS
2007-03-15,36.75,36.75,35.150001525878906,35.400001525878906,35.400001525878906,383590,HINDMOTORS.NS
2007-03-16,35.400001525878906,35.900001525878906,34.650001525878906,34.900001525878906,34.900001525878906,347480,HINDMOTORS.NS
2007-03-19,35.349998474121094,35.349998474121094,34.54999923706055,34.70000076293945,34.70000076293945,405775,HINDMOTORS.NS
2007-03-20,35.900001525878906,36.400001525878906,34.70000076293945,34.900001525878906,34.900001525878906,379857,HINDMOTORS.NS
2007-03-21,34.25,35.099998474121094,33.849998474121094,34.099998474121094,34.099998474121094,520141,HINDMOTORS.NS
2007-03-22,34.900001525878906,35.29999923706055,34.5,34.599998474121094,34.599998474121094,509006,HINDMOTORS.NS
2007-03-23,35.20000076293945,35.650001525878906,34.400001525878906,34.70000076293945,34.70000076293945,424232,HINDMOTORS.NS
2007-03-26,35.0,35.099998474121094,34.099998474121094,34.25,34.25,237308,HINDMOTORS.NS
2007-03-28,34.04999923706055,34.25,33.04999923706055,33.25,33.25,544292,HINDMOTORS.NS
