Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,16.950000762939453,17.899999618530273,16.950000762939453,17.850000381469727,14.921405792236328,31100,VLSFINANCE.NS
2007-01-03,18.5,18.5,17.899999618530273,18.049999237060547,15.088592529296875,35600,VLSFINANCE.NS
2007-01-04,18.200000762939453,18.200000762939453,17.399999618530273,17.649999618530273,14.754219055175781,47600,VLSFINANCE.NS
2007-01-05,17.799999237060547,18.600000381469727,17.399999618530273,17.5,14.628829956054688,37200,VLSFINANCE.NS
2007-01-08,18.0,19.0,18.0,18.75,15.673748016357422,134800,VLSFINANCE.NS
2007-01-09,19.399999618530273,20.350000381469727,18.649999618530273,18.799999237060547,15.715539932250977,153900,VLSFINANCE.NS
2007-01-10,17.299999237060547,18.75,17.299999237060547,18.200000762939453,15.213982582092285,58500,VLSFINANCE.NS
2007-01-11,18.100000381469727,18.899999618530273,18.100000381469727,18.600000381469727,15.548354148864746,45600,VLSFINANCE.NS
2007-01-12,18.700000762939453,19.549999237060547,18.700000762939453,19.0,15.88272762298584,73300,VLSFINANCE.NS
2007-01-15,20.399999618530273,20.399999618530273,19.25,19.450000762939453,16.258899688720703,101300,VLSFINANCE.NS
2007-01-16,19.450000762939453,19.950000762939453,18.75,18.850000381469727,15.757342338562012,62700,VLSFINANCE.NS
2007-01-17,18.799999237060547,19.299999237060547,18.549999237060547,18.799999237060547,15.715539932250977,42235,VLSFINANCE.NS
2007-01-18,18.649999618530273,19.5,18.5,18.649999618530273,15.590149879455566,79100,VLSFINANCE.NS
2007-01-19,19.350000381469727,19.350000381469727,18.200000762939453,18.299999237060547,15.297575950622559,34000,VLSFINANCE.NS
2007-01-22,19.899999618530273,20.0,18.700000762939453,18.850000381469727,15.757342338562012,51400,VLSFINANCE.NS
2007-01-23,19.450000762939453,19.450000762939453,18.5,18.600000381469727,15.548354148864746,23600,VLSFINANCE.NS
2007-01-24,19.0,19.0,18.149999618530273,18.299999237060547,15.297575950622559,15200,VLSFINANCE.NS
2007-01-25,18.950000762939453,18.950000762939453,18.100000381469727,18.399999618530273,15.381172180175781,52239,VLSFINANCE.NS
2007-01-29,18.600000381469727,19.0,18.450000762939453,18.75,15.673748016357422,28031,VLSFINANCE.NS
2007-01-31,18.75,19.200000762939453,18.5,18.549999237060547,15.506559371948242,32300,VLSFINANCE.NS
2007-02-01,18.600000381469727,18.799999237060547,18.5,18.649999618530273,15.590149879455566,40238,VLSFINANCE.NS
2007-02-02,18.950000762939453,20.549999237060547,18.950000762939453,20.549999237060547,17.178424835205078,129600,VLSFINANCE.NS
