Date,Open,High,Low,Close,Adj Close,Volume,TIC
2009-08-20,108.0,110.0,98.30000305175781,100.0999984741211,100.0999984741211,164328256,ADANIPOWER.NS
2009-08-21,99.9000015258789,103.9000015258789,98.0,103.1500015258789,103.1500015258789,33717840,ADANIPOWER.NS
2009-08-24,103.9000015258789,104.4000015258789,101.55000305175781,103.0999984741211,103.0999984741211,13665282,ADANIPOWER.NS
2009-08-25,102.5,103.1500015258789,101.0,102.75,102.75,11720267,ADANIPOWER.NS
2009-08-26,103.0,107.5,102.8499984741211,105.0999984741211,105.0999984741211,17158838,ADANIPOWER.NS
2009-08-27,104.94999694824219,106.80000305175781,103.75,104.75,104.75,7522959,ADANIPOWER.NS
2009-08-28,104.9000015258789,105.69999694824219,103.80000305175781,104.6500015258789,104.6500015258789,4566182,ADANIPOWER.NS
2009-08-31,102.75,104.69999694824219,102.55000305175781,103.19999694824219,103.19999694824219,5318852,ADANIPOWER.NS
2009-09-01,103.25,104.30000305175781,100.4000015258789,101.0,101.0,4343009,ADANIPOWER.NS
2009-09-02,100.30000305175781,102.6500015258789,100.0999984741211,101.44999694824219,101.44999694824219,6285933,ADANIPOWER.NS
2009-09-03,102.0,102.30000305175781,99.75,100.0999984741211,100.0999984741211,1678138,ADANIPOWER.NS
2009-09-04,100.25,100.75,97.30000305175781,98.6500015258789,98.6500015258789,3362784,ADANIPOWER.NS
2009-09-07,99.80000305175781,101.1500015258789,99.0999984741211,100.9000015258789,100.9000015258789,2844787,ADANIPOWER.NS
2009-09-08,101.05000305175781,102.5999984741211,100.1500015258789,101.25,101.25,2808708,ADANIPOWER.NS
2009-09-09,99.0999984741211,104.5,99.0999984741211,103.19999694824219,103.19999694824219,6299273,ADANIPOWER.NS
2009-09-10,104.3499984741211,104.94999694824219,101.9000015258789,102.4000015258789,102.4000015258789,5353078,ADANIPOWER.NS
2009-09-11,103.1500015258789,103.5,101.80000305175781,103.25,103.25,2217235,ADANIPOWER.NS
2009-09-14,102.80000305175781,103.0999984741211,101.25,101.80000305175781,101.80000305175781,1832718,ADANIPOWER.NS
2009-09-15,102.0999984741211,102.3499984741211,101.30000305175781,101.55000305175781,101.55000305175781,1692842,ADANIPOWER.NS
2009-09-16,101.75,102.5999984741211,100.55000305175781,100.94999694824219,100.94999694824219,3279956,ADANIPOWER.NS
2009-09-17,101.5999984741211,101.9000015258789,100.19999694824219,100.9000015258789,100.9000015258789,1577759,ADANIPOWER.NS
