Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,19.950000762939453,19.950000762939453,19.0,19.649999618530273,19.484037399291992,47500,SPIC.NS
2007-01-03,19.600000381469727,20.600000381469727,19.5,20.25,20.078969955444336,79500,SPIC.NS
2007-01-04,20.450000762939453,22.299999237060547,19.799999237060547,21.25,21.070524215698242,293700,SPIC.NS
2007-01-05,22.549999237060547,22.549999237060547,20.600000381469727,22.100000381469727,21.913345336914062,195900,SPIC.NS
2007-01-08,22.100000381469727,24.350000381469727,21.75,24.350000381469727,24.14434242248535,249700,SPIC.NS
2007-01-09,25.5,25.600000381469727,24.549999237060547,25.600000381469727,25.383785247802734,377900,SPIC.NS
2007-01-10,26.899999618530273,26.899999618530273,25.75,26.899999618530273,26.67280387878418,734100,SPIC.NS
2007-01-11,27.850000381469727,28.25,25.549999237060547,25.950000762939453,25.7308292388916,368100,SPIC.NS
2007-01-12,26.799999237060547,27.200000762939453,24.700000762939453,26.399999618530273,26.177026748657227,318700,SPIC.NS
2007-01-15,26.0,26.149999618530273,25.200000762939453,25.399999618530273,25.18547248840332,100900,SPIC.NS
2007-01-16,24.600000381469727,25.600000381469727,24.5,25.0,24.78885269165039,92800,SPIC.NS
2007-01-17,25.0,25.5,25.0,25.25,25.036741256713867,72748,SPIC.NS
2007-01-18,26.399999618530273,26.399999618530273,25.0,25.350000381469727,25.135896682739258,146300,SPIC.NS
2007-01-19,25.350000381469727,25.799999237060547,24.899999618530273,25.149999618530273,24.937583923339844,126800,SPIC.NS
2007-01-22,25.0,25.149999618530273,24.0,24.299999237060547,24.094762802124023,61000,SPIC.NS
2007-01-23,24.5,25.549999237060547,23.850000381469727,24.75,24.540964126586914,90000,SPIC.NS
2007-01-24,24.600000381469727,25.049999237060547,24.299999237060547,24.5,24.293075561523438,34893,SPIC.NS
2007-01-25,24.5,24.850000381469727,24.100000381469727,24.299999237060547,24.094762802124023,28000,SPIC.NS
2007-01-29,24.299999237060547,25.0,23.600000381469727,23.75,23.549409866333008,60000,SPIC.NS
2007-01-31,23.75,24.75,23.75,24.0,23.797298431396484,52100,SPIC.NS
2007-02-01,24.0,25.049999237060547,24.0,24.850000381469727,24.640119552612305,127400,SPIC.NS
2007-02-02,25.950000762939453,25.950000762939453,24.200000762939453,24.399999618530273,24.193920135498047,88400,SPIC.NS
2007-02-05,24.0,24.600000381469727,24.0,24.100000381469727,23.896453857421875,44000,SPIC.NS
2007-02-06,23.899999618530273,25.350000381469727,23.600000381469727,25.350000381469727,25.135896682739258,103000,SPIC.NS
2007-02-07,26.0,26.649999618530273,25.950000762939453,26.649999618530273,26.424915313720703,189300,SPIC.NS
2007-02-08,26.75,28.0,26.75,28.0,27.763513565063477,367300,SPIC.NS
2007-02-09,29.399999618530273,29.399999618530273,26.600000381469727,27.049999237060547,26.821537017822266,675800,SPIC.NS
2007-02-12,26.200000762939453,27.0,24.399999618530273,24.700000762939453,24.49138641357422,165400,SPIC.NS
2007-02-13,24.25,25.899999618530273,24.25,24.5,24.293075561523438,100400,SPIC.NS
2007-02-14,24.25,24.649999618530273,23.5,24.350000381469727,24.14434242248535,50300,SPIC.NS
2007-02-15,25.850000381469727,26.0,25.049999237060547,25.450000762939453,25.23505210876465,130200,SPIC.NS
2007-02-19,26.450000762939453,26.450000762939453,24.75,24.950000762939453,24.739274978637695,139100,SPIC.NS
2007-02-20,24.549999237060547,25.899999618530273,24.549999237060547,24.75,24.540964126586914,42600,SPIC.NS
2007-02-21,24.149999618530273,25.5,24.149999618530273,24.450000762939453,24.243497848510742,53900,SPIC.NS
2007-02-22,24.899999618530273,25.100000381469727,24.0,24.049999237060547,23.846874237060547,33900,SPIC.NS
2007-02-23,24.25,24.5,22.600000381469727,23.100000381469727,22.90489959716797,84300,SPIC.NS
2007-02-26,24.200000762939453,24.25,22.649999618530273,23.299999237060547,23.103208541870117,32500,SPIC.NS
2007-02-27,22.100000381469727,24.0,22.100000381469727,23.75,23.549409866333008,63300,SPIC.NS
2007-02-28,22.25,24.350000381469727,22.0,22.799999237060547,22.607431411743164,93100,SPIC.NS
2007-03-01,23.0,23.100000381469727,20.549999237060547,21.700000762939453,21.5167236328125,74200,SPIC.NS
2007-03-02,22.5,22.5,21.149999618530273,21.299999237060547,21.120101928710938,66000,SPIC.NS
2007-03-05,20.200000762939453,21.200000762939453,19.200000762939453,19.700000762939453,19.53361701965332,167714,SPIC.NS
2007-03-06,19.75,20.75,18.600000381469727,18.850000381469727,18.690793991088867,106700,SPIC.NS
2007-03-07,19.700000762939453,19.799999237060547,18.899999618530273,19.100000381469727,18.938682556152344,199200,SPIC.NS
2007-03-08,19.850000381469727,19.950000762939453,19.100000381469727,19.75,19.583192825317383,58942,SPIC.NS
2007-03-09,20.5,20.75,19.549999237060547,19.700000762939453,19.53361701965332,68600,SPIC.NS
2007-03-12,19.600000381469727,20.350000381469727,19.149999618530273,19.700000762939453,19.53361701965332,42400,SPIC.NS
2007-03-13,20.0,20.0,19.5,19.649999618530273,19.484037399291992,23700,SPIC.NS
2007-03-14,19.5,19.75,18.799999237060547,19.299999237060547,19.136993408203125,35400,SPIC.NS
2007-03-15,20.0,20.0,18.75,19.049999237060547,18.88910484313965,41200,SPIC.NS
2007-03-16,19.049999237060547,19.299999237060547,18.649999618530273,18.75,18.591638565063477,43700,SPIC.NS
2007-03-19,18.5,19.5,18.5,19.049999237060547,18.88910484313965,48000,SPIC.NS
2007-03-20,19.200000762939453,19.399999618530273,18.549999237060547,18.799999237060547,18.641216278076172,53549,SPIC.NS
