Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,13.449999809265137,13.449999809265137,12.5,12.5,12.15165901184082,17915,MSPL.NS
2007-01-03,13.899999618530273,13.899999618530273,12.300000190734863,12.550000190734863,12.200265884399414,13503,MSPL.NS
2007-01-04,12.949999809265137,13.100000381469727,12.399999618530273,12.75,12.394692420959473,44231,MSPL.NS
2007-01-05,13.0,13.550000190734863,12.75,12.850000381469727,12.49190616607666,203405,MSPL.NS
2007-01-08,12.199999809265137,13.199999809265137,12.199999809265137,13.0,12.637724876403809,103673,MSPL.NS
2007-01-09,13.25,13.25,12.850000381469727,12.949999809265137,12.589118003845215,86682,MSPL.NS
2007-01-10,13.0,13.100000381469727,12.649999618530273,12.699999809265137,12.346084594726562,59891,MSPL.NS
2007-01-11,13.149999618530273,13.149999618530273,12.75,12.899999618530273,12.540512084960938,60808,MSPL.NS
2007-01-12,13.0,13.050000190734863,12.600000381469727,12.949999809265137,12.589118003845215,39544,MSPL.NS
2007-01-15,12.899999618530273,14.199999809265137,12.699999809265137,13.699999809265137,13.318219184875488,605098,MSPL.NS
2007-01-16,13.399999618530273,13.800000190734863,13.25,13.449999809265137,13.075185775756836,126825,MSPL.NS
2007-01-17,13.5,13.800000190734863,13.399999618530273,13.550000190734863,13.172398567199707,96683,MSPL.NS
2007-01-18,13.800000190734863,13.800000190734863,13.300000190734863,13.600000381469727,13.221006393432617,76354,MSPL.NS
2007-01-19,13.850000381469727,13.850000381469727,12.600000381469727,13.449999809265137,13.075185775756836,70925,MSPL.NS
2007-01-22,13.25,13.649999618530273,13.149999618530273,13.25,12.880758285522461,49899,MSPL.NS
2007-01-23,13.25,13.75,13.050000190734863,13.25,12.880758285522461,34716,MSPL.NS
2007-01-24,13.0,13.449999809265137,13.0,13.199999809265137,12.832152366638184,54674,MSPL.NS
2007-01-25,13.449999809265137,13.800000190734863,13.449999809265137,13.600000381469727,13.221006393432617,159961,MSPL.NS
2007-01-29,13.949999809265137,15.899999618530273,13.949999809265137,14.850000381469727,14.436171531677246,412049,MSPL.NS
2007-01-31,15.100000381469727,16.899999618530273,14.949999809265137,16.5,16.040189743041992,689151,MSPL.NS
2007-02-01,17.0,17.5,16.5,16.600000381469727,16.13740348815918,376611,MSPL.NS
