Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-03,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-04,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-05,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-08,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-09,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-10,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-11,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-12,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-15,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-16,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-17,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-18,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-19,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-22,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-23,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-24,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-25,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-29,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-01-31,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-01,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-02,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-05,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-06,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-07,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-08,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-09,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-12,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-13,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-14,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-15,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-19,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-20,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-21,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-22,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-23,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-26,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-27,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-02-28,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-03-01,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0,LYKALABS.NS
2007-03-02,35.95000076293945,35.95000076293945,33.400001525878906,34.0,34.0,33315,LYKALABS.NS
2007-03-05,33.5,33.650001525878906,32.29999923706055,32.70000076293945,32.70000076293945,10102,LYKALABS.NS
2007-03-06,34.150001525878906,34.150001525878906,32.0,33.29999923706055,33.29999923706055,22976,LYKALABS.NS
2007-03-07,34.75,34.95000076293945,31.75,32.400001525878906,32.400001525878906,11522,LYKALABS.NS
2007-03-08,33.400001525878906,33.79999923706055,31.299999237060547,33.45000076293945,33.45000076293945,7158,LYKALABS.NS
2007-03-09,33.70000076293945,34.0,33.099998474121094,33.400001525878906,33.400001525878906,5146,LYKALABS.NS
2007-03-12,34.150001525878906,34.150001525878906,32.650001525878906,32.79999923706055,32.79999923706055,12872,LYKALABS.NS
2007-03-13,32.150001525878906,33.75,32.0,33.45000076293945,33.45000076293945,6321,LYKALABS.NS
2007-03-14,33.0,33.400001525878906,32.29999923706055,33.04999923706055,33.04999923706055,8379,LYKALABS.NS
2007-03-15,33.04999923706055,33.95000076293945,32.5,32.900001525878906,32.900001525878906,7251,LYKALABS.NS
2007-03-16,33.349998474121094,33.5,32.349998474121094,32.849998474121094,32.849998474121094,8104,LYKALABS.NS
2007-03-19,32.54999923706055,33.849998474121094,32.150001525878906,32.75,32.75,3656,LYKALABS.NS
2007-03-20,33.75,34.0,33.0,33.349998474121094,33.349998474121094,4717,LYKALABS.NS
2007-03-21,33.099998474121094,34.0,33.099998474121094,33.79999923706055,33.79999923706055,4090,LYKALABS.NS
2007-03-22,33.75,34.29999923706055,33.150001525878906,34.099998474121094,34.099998474121094,5408,LYKALABS.NS
2007-03-23,34.099998474121094,34.79999923706055,33.0,33.5,33.5,8565,LYKALABS.NS
2007-03-26,34.0,34.0,33.099998474121094,33.400001525878906,33.400001525878906,4462,LYKALABS.NS
2007-03-28,33.25,33.25,31.75,31.850000381469727,31.850000381469727,16574,LYKALABS.NS
2007-03-29,32.599998474121094,32.70000076293945,32.0,32.5,32.5,3575,LYKALABS.NS
2007-03-30,32.5,33.5,32.25,32.650001525878906,32.650001525878906,7848,LYKALABS.NS
