Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,162.18182373046875,164.81817626953125,161.4545440673828,163.1727294921875,131.6580047607422,1900998,ICICIBANK.NS
2007-01-03,165.40908813476562,165.40908813476562,161.154541015625,162.64544677734375,131.23257446289062,2606840,ICICIBANK.NS
2007-01-04,162.72726440429688,165.27272033691406,161.09091186523438,161.90908813476562,130.63844299316406,6012413,ICICIBANK.NS
2007-01-05,161.81817626953125,167.09091186523438,161.81817626953125,165.4727325439453,133.51377868652344,10876547,ICICIBANK.NS
2007-01-08,166.72726440429688,166.72726440429688,163.19090270996094,164.7818145751953,132.95631408691406,6287116,ICICIBANK.NS
2007-01-09,164.58181762695312,166.90908813476562,164.2181854248047,165.88182067871094,133.84390258789062,10874688,ICICIBANK.NS
2007-01-10,165.44544982910156,166.36363220214844,158.58181762695312,160.6999969482422,129.662841796875,7784364,ICICIBANK.NS
2007-01-11,161.81817626953125,165.44544982910156,158.58181762695312,162.24545288085938,130.90980529785156,12348913,ICICIBANK.NS
2007-01-12,166.36363220214844,178.14544677734375,165.63636779785156,176.7818145751953,142.63868713378906,12076322,ICICIBANK.NS
2007-01-15,177.7818145751953,178.90908813476562,173.63636779785156,174.154541015625,140.51882934570312,3630418,ICICIBANK.NS
2007-01-16,175.42727661132812,176.35455322265625,172.56362915039062,174.55455017089844,140.8415985107422,7657237,ICICIBANK.NS
2007-01-17,174.5454559326172,180.70909118652344,173.27272033691406,179.42727661132812,144.77320861816406,5444538,ICICIBANK.NS
2007-01-18,179.42727661132812,180.90908813476562,174.60000610351562,176.59091186523438,142.484619140625,6572808,ICICIBANK.NS
2007-01-19,176.59091186523438,180.36363220214844,173.4818115234375,179.16363525390625,144.56048583984375,5570653,ICICIBANK.NS
2007-01-22,180.8000030517578,181.61817932128906,175.4545440673828,177.6727294921875,143.3575439453125,5470146,ICICIBANK.NS
2007-01-23,177.27272033691406,178.16363525390625,173.654541015625,175.3272705078125,141.46505737304688,8061328,ICICIBANK.NS
2007-01-24,181.63636779785156,181.63636779785156,176.05455017089844,177.19090270996094,142.96873474121094,4239680,ICICIBANK.NS
2007-01-25,179.63636779785156,181.81817626953125,176.07272338867188,180.26364135742188,145.44805908203125,5615687,ICICIBANK.NS
2007-01-29,180.26364135742188,180.26364135742188,172.7818145751953,173.80909729003906,140.24008178710938,3289594,ICICIBANK.NS
2007-01-31,176.36363220214844,177.63636779785156,169.30909729003906,171.1090850830078,138.0615692138672,11605544,ICICIBANK.NS
2007-02-01,172.90908813476562,174.0,171.33636474609375,173.19090270996094,139.7412872314453,4463508,ICICIBANK.NS
2007-02-02,174.5272674560547,175.18182373046875,171.10000610351562,171.8000030517578,138.6190185546875,9175600,ICICIBANK.NS
2007-02-05,174.48182678222656,174.48182678222656,170.57272338867188,172.14544677734375,138.8977508544922,3791012,ICICIBANK.NS
2007-02-06,172.6999969482422,177.5454559326172,172.09091186523438,174.16363525390625,140.52613830566406,6486381,ICICIBANK.NS
2007-02-07,174.72726440429688,179.9818115234375,174.5454559326172,178.75454711914062,144.23040771484375,10552954,ICICIBANK.NS
2007-02-08,179.63636779785156,182.72726440429688,178.19090270996094,181.76364135742188,146.6583251953125,9670144,ICICIBANK.NS
2007-02-09,181.63636779785156,183.63636779785156,178.5181884765625,181.11817932128906,146.13751220703125,6356273,ICICIBANK.NS
2007-02-12,180.0181884765625,180.0181884765625,170.2818145751953,175.66363525390625,141.7364501953125,7995729,ICICIBANK.NS
