Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-09-20,36.79999923706055,66.9000015258789,35.70000076293945,48.20000076293945,48.20000076293945,29659300,MAGNUM.NS
2007-09-21,48.0,53.79999923706055,48.0,53.29999923706055,53.29999923706055,10066955,MAGNUM.NS
2007-09-24,54.45000076293945,58.70000076293945,52.75,56.79999923706055,56.79999923706055,3797581,MAGNUM.NS
2007-09-25,57.25,58.400001525878906,45.349998474121094,45.349998474121094,45.349998474121094,1994800,MAGNUM.NS
2007-09-26,46.900001525878906,46.900001525878906,36.45000076293945,36.45000076293945,36.45000076293945,3304700,MAGNUM.NS
2007-09-27,37.0,38.400001525878906,33.0,33.099998474121094,33.099998474121094,6069923,MAGNUM.NS
2007-09-28,35.0,35.0,32.70000076293945,32.849998474121094,32.849998474121094,1381907,MAGNUM.NS
2007-10-01,35.0,35.0,32.54999923706055,32.900001525878906,32.900001525878906,1316660,MAGNUM.NS
2007-10-03,33.0,33.29999923706055,29.700000762939453,30.0,30.0,929651,MAGNUM.NS
2007-10-04,28.5,32.70000076293945,28.25,31.350000381469727,31.350000381469727,1044365,MAGNUM.NS
2007-10-05,31.0,31.450000762939453,29.399999618530273,29.649999618530273,29.649999618530273,444070,MAGNUM.NS
2007-10-08,29.75,30.0,27.299999237060547,27.299999237060547,27.299999237060547,327477,MAGNUM.NS
2007-10-09,27.549999237060547,29.700000762939453,27.5,29.399999618530273,29.399999618530273,567986,MAGNUM.NS
2007-10-10,29.25,30.25,28.600000381469727,28.75,28.75,280396,MAGNUM.NS
2007-10-11,26.549999237060547,29.850000381469727,26.549999237060547,27.600000381469727,27.600000381469727,178724,MAGNUM.NS
2007-10-12,27.049999237060547,29.299999237060547,27.049999237060547,28.899999618530273,28.899999618530273,392912,MAGNUM.NS
2007-10-15,28.25,30.100000381469727,28.25,29.950000762939453,29.950000762939453,509493,MAGNUM.NS
2007-10-16,30.0,30.0,28.799999237060547,29.450000762939453,29.450000762939453,234315,MAGNUM.NS
2007-10-17,28.0,28.200000762939453,26.399999618530273,27.75,27.75,142043,MAGNUM.NS
2007-10-18,27.950000762939453,28.700000762939453,26.0,27.200000762939453,27.200000762939453,141900,MAGNUM.NS
2007-10-19,26.049999237060547,27.75,24.299999237060547,24.799999237060547,24.799999237060547,189300,MAGNUM.NS
2007-10-22,23.100000381469727,25.049999237060547,23.100000381469727,24.399999618530273,24.399999618530273,127312,MAGNUM.NS
2007-10-23,24.950000762939453,25.600000381469727,24.149999618530273,24.5,24.5,138133,MAGNUM.NS
2007-10-24,24.399999618530273,25.899999618530273,23.799999237060547,25.399999618530273,25.399999618530273,243000,MAGNUM.NS
2007-10-25,24.399999618530273,26.0,24.399999618530273,25.5,25.5,127600,MAGNUM.NS
2007-10-26,25.899999618530273,26.799999237060547,25.149999618530273,26.799999237060547,26.799999237060547,186678,MAGNUM.NS
2007-10-29,26.950000762939453,28.399999618530273,26.200000762939453,26.200000762939453,26.200000762939453,145617,MAGNUM.NS
2007-10-30,24.149999618530273,26.25,24.149999618530273,24.5,24.5,180729,MAGNUM.NS
2007-10-31,25.299999237060547,25.350000381469727,24.5,24.899999618530273,24.899999618530273,133300,MAGNUM.NS
2007-11-01,24.549999237060547,25.200000762939453,23.450000762939453,23.600000381469727,23.600000381469727,263279,MAGNUM.NS
2007-11-02,24.850000381469727,24.850000381469727,21.649999618530273,22.200000762939453,22.200000762939453,283500,MAGNUM.NS
2007-11-05,21.899999618530273,22.799999237060547,21.899999618530273,22.049999237060547,22.049999237060547,312300,MAGNUM.NS
2007-11-06,21.549999237060547,22.450000762939453,21.0,21.049999237060547,21.049999237060547,306900,MAGNUM.NS
2007-11-07,22.049999237060547,22.049999237060547,19.0,20.100000381469727,20.100000381469727,652700,MAGNUM.NS
2007-11-08,20.0,20.700000762939453,20.0,20.399999618530273,20.399999618530273,90300,MAGNUM.NS
2007-11-12,20.100000381469727,20.899999618530273,19.600000381469727,20.100000381469727,20.100000381469727,95200,MAGNUM.NS
2007-11-13,20.149999618530273,20.350000381469727,18.75,18.950000762939453,18.950000762939453,380105,MAGNUM.NS
2007-11-14,19.5,19.700000762939453,18.5,18.75,18.75,785000,MAGNUM.NS
2007-11-15,20.0,20.0,18.700000762939453,18.899999618530273,18.899999618530273,841488,MAGNUM.NS
2007-11-16,19.450000762939453,19.450000762939453,18.600000381469727,18.950000762939453,18.950000762939453,783022,MAGNUM.NS
2007-11-19,19.799999237060547,20.850000381469727,18.75,20.850000381469727,20.850000381469727,2706900,MAGNUM.NS
2007-11-20,21.0,22.950000762939453,21.0,22.950000762939453,22.950000762939453,318912,MAGNUM.NS
2007-11-21,25.200000762939453,25.25,23.700000762939453,24.350000381469727,24.350000381469727,1923758,MAGNUM.NS
2007-11-22,24.100000381469727,25.25,23.149999618530273,23.149999618530273,23.149999618530273,538737,MAGNUM.NS
2007-11-23,22.299999237060547,24.049999237060547,22.299999237060547,23.450000762939453,23.450000762939453,454478,MAGNUM.NS
2007-11-26,24.5,24.5,23.100000381469727,23.350000381469727,23.350000381469727,328764,MAGNUM.NS
2007-11-27,23.450000762939453,23.600000381469727,22.600000381469727,23.049999237060547,23.049999237060547,271082,MAGNUM.NS
2007-11-28,23.399999618530273,24.200000762939453,23.0,24.049999237060547,24.049999237060547,289218,MAGNUM.NS
2007-11-29,24.899999618530273,24.899999618530273,23.100000381469727,23.549999237060547,23.549999237060547,283271,MAGNUM.NS
2007-11-30,24.5,24.5,23.299999237060547,23.450000762939453,23.450000762939453,144572,MAGNUM.NS
2007-12-03,24.049999237060547,24.299999237060547,23.5,23.850000381469727,23.850000381469727,292554,MAGNUM.NS
2007-12-04,24.5,25.0,23.899999618530273,24.350000381469727,24.350000381469727,236473,MAGNUM.NS
2007-12-05,25.0,25.549999237060547,24.200000762939453,25.5,25.5,373800,MAGNUM.NS
2007-12-06,26.0,26.799999237060547,26.0,26.799999237060547,26.799999237060547,401800,MAGNUM.NS
2007-12-07,28.149999618530273,28.149999618530273,27.549999237060547,28.149999618530273,28.149999618530273,282700,MAGNUM.NS
2007-12-10,28.899999618530273,29.600000381469727,27.100000381469727,29.600000381469727,29.600000381469727,636600,MAGNUM.NS
2007-12-11,31.0,31.100000381469727,30.049999237060547,31.100000381469727,31.100000381469727,654100,MAGNUM.NS
2007-12-12,31.25,32.599998474121094,30.049999237060547,31.100000381469727,31.100000381469727,877233,MAGNUM.NS
2007-12-13,32.0,32.0,29.549999237060547,29.549999237060547,29.549999237060547,681672,MAGNUM.NS
2007-12-14,30.5,31.0,28.200000762939453,30.450000762939453,30.450000762939453,657318,MAGNUM.NS
2007-12-17,31.0,31.75,29.0,29.350000381469727,29.350000381469727,623900,MAGNUM.NS
2007-12-18,29.100000381469727,29.799999237060547,28.049999237060547,29.0,29.0,300500,MAGNUM.NS
2007-12-19,29.850000381469727,30.149999618530273,29.0,30.0,30.0,531580,MAGNUM.NS
2007-12-20,29.950000762939453,31.399999618530273,28.549999237060547,31.049999237060547,31.049999237060547,573310,MAGNUM.NS
2007-12-24,32.599998474121094,32.599998474121094,30.299999237060547,30.549999237060547,30.549999237060547,282990,MAGNUM.NS
2007-12-26,30.100000381469727,32.099998474121094,30.100000381469727,32.099998474121094,32.099998474121094,505700,MAGNUM.NS
2007-12-27,33.099998474121094,33.75,32.45000076293945,33.70000076293945,33.70000076293945,563627,MAGNUM.NS
2007-12-28,33.70000076293945,35.400001525878906,33.0,35.400001525878906,35.400001525878906,581800,MAGNUM.NS
2007-12-31,36.70000076293945,37.20000076293945,36.349998474121094,37.20000076293945,37.20000076293945,270600,MAGNUM.NS
2008-01-01,38.400001525878906,39.099998474121094,38.349998474121094,39.099998474121094,39.099998474121094,291974,MAGNUM.NS
2008-01-02,41.099998474121094,41.099998474121094,37.150001525878906,39.04999923706055,39.04999923706055,1215414,MAGNUM.NS
2008-01-03,39.0,39.5,37.5,37.849998474121094,37.849998474121094,529846,MAGNUM.NS
2008-01-04,38.0,39.5,36.0,36.04999923706055,36.04999923706055,446794,MAGNUM.NS
2008-01-07,34.25,37.849998474121094,34.25,37.849998474121094,37.849998474121094,521313,MAGNUM.NS
2008-01-08,37.849998474121094,39.75,36.0,36.0,36.0,511096,MAGNUM.NS
2008-01-09,35.20000076293945,35.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,169188,MAGNUM.NS
2008-01-10,32.599998474121094,34.849998474121094,32.5,32.5,32.5,167924,MAGNUM.NS
