Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,780.0,780.0,765.0999755859375,770.2000122070312,467.64324951171875,5678,PFIZER.NS
2007-01-03,777.7999877929688,860.0,770.0499877929688,827.4500122070312,502.4037780761719,68389,PFIZER.NS
2007-01-04,834.1500244140625,866.0,834.1500244140625,842.2000122070312,511.359619140625,106678,PFIZER.NS
2007-01-05,850.0,865.0,835.0,840.5999755859375,510.38800048828125,28693,PFIZER.NS
2007-01-08,840.0,850.0,835.0,839.75,509.87200927734375,19415,PFIZER.NS
2007-01-09,821.0,847.0,821.0,829.7000122070312,503.76995849609375,20348,PFIZER.NS
2007-01-10,830.0,837.0,800.0,807.6500244140625,490.3818359375,26749,PFIZER.NS
2007-01-11,813.9000244140625,821.0,807.0,815.3499755859375,495.05706787109375,22606,PFIZER.NS
2007-01-12,819.8499755859375,832.0,816.0,827.9000244140625,502.6769714355469,52710,PFIZER.NS
2007-01-15,831.0,839.0,827.0,835.5499877929688,507.3218688964844,7998,PFIZER.NS
2007-01-16,839.0,860.0,831.5499877929688,845.0999755859375,513.1204223632812,12528,PFIZER.NS
2007-01-17,859.5999755859375,882.0,855.0,864.2999877929688,524.7780151367188,61409,PFIZER.NS
2007-01-18,864.2999877929688,923.0,864.0,905.6500244140625,549.884521484375,99768,PFIZER.NS
2007-01-19,921.5,921.5,891.0999755859375,900.0,546.4541015625,106887,PFIZER.NS
2007-01-22,911.7999877929688,911.7999877929688,852.0,870.3499755859375,528.4513549804688,31193,PFIZER.NS
2007-01-23,872.0,872.0,854.0,856.75,520.1939697265625,12721,PFIZER.NS
2007-01-24,865.0,865.0,829.0,832.2999877929688,505.3486328125,10520,PFIZER.NS
2007-01-25,834.7999877929688,847.9500122070312,834.7999877929688,840.75,510.479248046875,9001,PFIZER.NS
2007-01-29,801.0,848.9000244140625,784.0,816.2000122070312,495.5731201171875,44316,PFIZER.NS
2007-01-31,788.0,829.0,785.0999755859375,792.0999755859375,480.94024658203125,22789,PFIZER.NS
2007-02-01,803.5999755859375,803.5999755859375,767.0499877929688,771.9500122070312,468.70574951171875,20737,PFIZER.NS
2007-02-02,781.5999755859375,800.0,775.0,782.5499877929688,475.1418762207031,27905,PFIZER.NS
2007-02-05,793.7000122070312,801.9000244140625,786.0,797.7000122070312,484.3404541015625,10611,PFIZER.NS
2007-02-06,770.0999755859375,798.0,770.0999755859375,775.9000244140625,471.10400390625,11328,PFIZER.NS
2007-02-07,785.0,804.0,780.0,799.7999877929688,485.6154479980469,28556,PFIZER.NS
2007-02-08,810.0,810.0,780.0,789.1500244140625,479.1491394042969,13072,PFIZER.NS
2007-02-09,799.5999755859375,799.7000122070312,775.0,785.0999755859375,476.6900329589844,4810,PFIZER.NS
2007-02-12,778.0,778.0,747.7000122070312,752.5499877929688,456.9266662597656,11660,PFIZER.NS
2007-02-13,754.2999877929688,762.9000244140625,741.0499877929688,744.6500244140625,452.130126953125,8492,PFIZER.NS
2007-02-14,774.0,774.0,732.0,742.9000244140625,451.06744384765625,6654,PFIZER.NS
2007-02-15,766.0,766.0,752.0,763.0999755859375,463.3322448730469,4217,PFIZER.NS
2007-02-19,761.0,772.9500122070312,756.0,766.9000244140625,465.6396179199219,5282,PFIZER.NS
2007-02-20,760.0,767.0,750.0,758.3499755859375,460.4482421875,14928,PFIZER.NS
2007-02-21,755.0,758.3499755859375,737.0,740.0999755859375,449.36737060546875,6998,PFIZER.NS
2007-02-22,754.9000244140625,754.9000244140625,740.0,741.6500244140625,450.3084716796875,3380,PFIZER.NS
2007-02-23,730.0999755859375,753.0,730.0999755859375,741.7999877929688,450.39959716796875,9353,PFIZER.NS
2007-02-26,740.0,748.7000122070312,730.0,740.8499755859375,449.82275390625,10901,PFIZER.NS
2007-02-27,740.8499755859375,749.9500122070312,735.0,739.5,449.0031433105469,10044,PFIZER.NS
2007-02-28,700.0,745.0,684.0999755859375,734.0499877929688,445.6939697265625,5443,PFIZER.NS
2007-03-01,738.0,744.75,714.0,719.25,436.7078857421875,5663,PFIZER.NS
2007-03-02,726.0,733.7999877929688,708.0499877929688,712.7000122070312,432.73089599609375,8480,PFIZER.NS
2007-03-05,721.9500122070312,721.9500122070312,700.0,703.5999755859375,427.2056579589844,10394,PFIZER.NS
2007-03-06,719.0,725.0,699.0,701.4500122070312,425.900146484375,8715,PFIZER.NS
2007-03-07,724.9000244140625,724.9000244140625,693.0,697.6500244140625,423.59295654296875,8780,PFIZER.NS
2007-03-08,700.0,716.0,700.0,712.7000122070312,432.73089599609375,5753,PFIZER.NS
2007-03-09,716.0,716.0,702.0,705.0999755859375,442.0727233886719,5541,PFIZER.NS
2007-03-12,710.0,711.0,705.0499877929688,708.0499877929688,443.92218017578125,2809,PFIZER.NS
2007-03-13,715.0,723.0,706.0999755859375,708.1500244140625,443.9848937988281,7900,PFIZER.NS
2007-03-14,708.0,709.7000122070312,694.0,702.5499877929688,440.473876953125,1914,PFIZER.NS
2007-03-15,708.0,709.0,690.0,701.6500244140625,439.9095764160156,6085,PFIZER.NS
2007-03-16,725.0,725.0,695.0499877929688,703.0999755859375,440.8187255859375,25928,PFIZER.NS
2007-03-19,720.0,750.0,715.0499877929688,733.7000122070312,460.0039367675781,32327,PFIZER.NS
2007-03-20,742.0,745.0,731.0,735.2999877929688,461.007080078125,20314,PFIZER.NS
2007-03-21,738.0,742.8499755859375,726.0499877929688,727.3499755859375,456.0226135253906,23452,PFIZER.NS
2007-03-22,737.4500122070312,737.9000244140625,725.0,725.75,455.0194396972656,15284,PFIZER.NS
2007-03-23,740.0,755.0,730.0499877929688,750.75,470.693603515625,36778,PFIZER.NS
2007-03-26,769.0,789.9000244140625,757.1500244140625,777.5499877929688,487.4961853027344,52283,PFIZER.NS
2007-03-28,778.0499877929688,807.0,778.0499877929688,801.2000122070312,502.32403564453125,132421,PFIZER.NS
2007-03-29,809.9000244140625,810.0,788.0,798.0999755859375,500.3802795410156,43465,PFIZER.NS
2007-03-30,750.0499877929688,815.0,750.0499877929688,802.2999877929688,503.01361083984375,7812,PFIZER.NS
2007-04-02,771.0,799.0,770.0,775.1500244140625,485.9914245605469,5491,PFIZER.NS
2007-04-03,785.0,793.0,776.0499877929688,790.5499877929688,495.646728515625,5925,PFIZER.NS
2007-04-04,757.0,820.0,757.0,815.75,511.4461975097656,16297,PFIZER.NS
2007-04-05,810.5,832.0,810.0,830.0999755859375,520.4431762695312,18197,PFIZER.NS
2007-04-09,832.0,839.9000244140625,827.0,830.0999755859375,520.4431762695312,9287,PFIZER.NS
2007-04-10,830.0,836.0,814.0999755859375,824.2000122070312,516.7440795898438,13560,PFIZER.NS
2007-04-11,829.9000244140625,833.0,822.0,827.75,518.9697875976562,4190,PFIZER.NS
2007-04-12,820.0,829.0,803.25,823.7999877929688,516.4935302734375,26842,PFIZER.NS
2007-04-13,825.0,831.9500122070312,820.0,829.7000122070312,520.1924438476562,11050,PFIZER.NS
