Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,132.89999389648438,134.39999389648438,131.5,132.1999969482422,120.47583770751953,105034,JYOTISTRUC.NS
2007-01-03,133.8000030517578,135.0,130.60000610351562,133.39999389648438,121.56940460205078,157000,JYOTISTRUC.NS
2007-01-04,134.10000610351562,134.6999969482422,131.0,131.25,119.61009216308594,62626,JYOTISTRUC.NS
2007-01-05,131.89999389648438,144.39999389648438,130.0,137.5500030517578,125.35137176513672,669949,JYOTISTRUC.NS
2007-01-08,137.8000030517578,142.0,136.0,139.9499969482422,127.53853607177734,469312,JYOTISTRUC.NS
2007-01-09,141.35000610351562,141.8000030517578,132.10000610351562,134.5,122.57185363769531,221411,JYOTISTRUC.NS
2007-01-10,134.1999969482422,137.89999389648438,130.0500030517578,133.1999969482422,121.38715362548828,146732,JYOTISTRUC.NS
2007-01-11,133.5500030517578,138.0,133.0,137.60000610351562,125.3969497680664,82096,JYOTISTRUC.NS
2007-01-12,138.0,141.39999389648438,135.60000610351562,138.75,126.44495391845703,210666,JYOTISTRUC.NS
2007-01-15,140.3000030517578,152.64999389648438,139.14999389648438,152.64999389648438,139.1122283935547,724040,JYOTISTRUC.NS
2007-01-16,155.5,163.39999389648438,149.0500030517578,161.60000610351562,147.2684783935547,954717,JYOTISTRUC.NS
2007-01-17,163.0,163.0,154.3000030517578,157.0500030517578,143.12200927734375,429818,JYOTISTRUC.NS
2007-01-18,158.0,161.5,153.0,154.3000030517578,140.61590576171875,269420,JYOTISTRUC.NS
2007-01-19,154.35000610351562,158.60000610351562,150.0,157.0500030517578,143.12200927734375,134477,JYOTISTRUC.NS
2007-01-22,159.35000610351562,164.89999389648438,159.35000610351562,163.9499969482422,149.41009521484375,416834,JYOTISTRUC.NS
2007-01-23,165.1999969482422,171.5,161.0,168.4499969482422,153.51100158691406,431257,JYOTISTRUC.NS
