Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,140.0,142.89999389648438,139.25,141.5500030517578,78.3895263671875,12830,CENTENKA.NS
2007-01-03,144.0,144.64999389648438,140.25,143.8000030517578,79.63553619384766,17345,CENTENKA.NS
2007-01-04,147.0,147.0,143.5500030517578,145.10000610351562,80.35547637939453,32695,CENTENKA.NS
2007-01-05,145.0,147.0,143.64999389648438,144.39999389648438,79.96781921386719,14254,CENTENKA.NS
2007-01-08,141.1999969482422,147.5,141.1999969482422,146.10000610351562,80.90927124023438,31797,CENTENKA.NS
2007-01-09,147.39999389648438,147.5,144.64999389648438,145.14999389648438,80.3831787109375,11383,CENTENKA.NS
2007-01-10,145.0,145.89999389648438,144.0,144.64999389648438,80.10626983642578,14453,CENTENKA.NS
2007-01-11,143.10000610351562,147.89999389648438,142.3000030517578,146.60000610351562,81.1861801147461,17794,CENTENKA.NS
2007-01-12,147.0,149.0,146.25,147.89999389648438,81.90608978271484,18826,CENTENKA.NS
2007-01-15,148.0,150.0,145.25,146.9499969482422,81.37999725341797,13644,CENTENKA.NS
2007-01-16,150.0,151.0,145.9499969482422,149.0500030517578,82.54296112060547,32295,CENTENKA.NS
2007-01-17,150.0,153.0,149.3000030517578,151.5500030517578,83.92745208740234,22478,CENTENKA.NS
2007-01-18,151.5500030517578,153.35000610351562,149.5,149.85000610351562,82.98600006103516,27147,CENTENKA.NS
2007-01-19,150.0,150.0,146.10000610351562,147.1999969482422,81.51844024658203,9858,CENTENKA.NS
2007-01-22,144.5,151.5,144.5,150.14999389648438,83.15215301513672,20702,CENTENKA.NS
2007-01-23,149.9499969482422,153.1999969482422,147.39999389648438,150.89999389648438,83.56746673583984,23170,CENTENKA.NS
2007-01-24,152.0,157.4499969482422,151.6999969482422,154.3000030517578,85.45038604736328,66058,CENTENKA.NS
2007-01-25,156.0,156.85000610351562,152.75,154.1999969482422,85.39500427246094,34107,CENTENKA.NS
2007-01-29,154.1999969482422,154.1999969482422,146.25,147.39999389648438,81.62920379638672,38160,CENTENKA.NS
2007-01-31,149.8000030517578,150.0,142.0500030517578,142.9499969482422,79.16480255126953,21550,CENTENKA.NS
2007-02-01,144.9499969482422,144.9499969482422,141.60000610351562,142.6999969482422,79.02638244628906,11390,CENTENKA.NS
2007-02-02,142.25,145.1999969482422,142.25,142.8000030517578,79.08174133300781,10716,CENTENKA.NS
2007-02-05,143.0,149.9499969482422,143.0,147.75,81.82301330566406,41620,CENTENKA.NS
2007-02-06,148.0,150.5,148.0,149.25,82.65372467041016,43020,CENTENKA.NS
2007-02-07,150.0,154.0,149.0,151.5500030517578,83.92745208740234,30978,CENTENKA.NS
2007-02-08,152.0,152.0,148.0,150.4499969482422,83.3182601928711,99189,CENTENKA.NS
2007-02-09,151.0,151.5,147.5,150.0500030517578,83.09676361083984,86888,CENTENKA.NS
2007-02-12,148.0,149.0,144.0,144.10000610351562,79.80167388916016,19841,CENTENKA.NS
2007-02-13,142.0,146.39999389648438,142.0,144.3000030517578,79.91244506835938,11754,CENTENKA.NS
2007-02-14,142.1999969482422,143.25,141.14999389648438,142.0500030517578,78.6664047241211,12084,CENTENKA.NS
2007-02-15,159.10000610351562,168.0,142.0500030517578,148.1999969482422,82.07222747802734,20714,CENTENKA.NS
2007-02-19,150.5,151.4499969482422,145.10000610351562,145.6999969482422,80.68775939941406,15816,CENTENKA.NS
2007-02-20,141.0500030517578,149.0,141.0500030517578,143.75,79.60785675048828,9407,CENTENKA.NS
2007-02-21,148.0,148.0,141.3000030517578,142.25,78.77716064453125,5439,CENTENKA.NS
2007-02-22,140.0500030517578,144.0,140.0500030517578,141.5500030517578,78.3895263671875,19167,CENTENKA.NS
