Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,32.0,32.29999923706055,31.5,31.719999313354492,28.87885093688965,350860,ARCHIES.NS
2007-01-03,31.81999969482422,32.0,30.059999465942383,30.389999389648438,27.667978286743164,421525,ARCHIES.NS
2007-01-04,30.200000762939453,30.200000762939453,28.809999465942383,29.010000228881836,26.411584854125977,596310,ARCHIES.NS
2007-01-05,29.100000381469727,29.700000762939453,28.299999237060547,29.270000457763672,26.648296356201172,514440,ARCHIES.NS
2007-01-08,29.200000762939453,30.959999084472656,28.799999237060547,30.09000015258789,27.39484977722168,452540,ARCHIES.NS
2007-01-09,30.200000762939453,31.100000381469727,29.649999618530273,29.93000030517578,27.249181747436523,351760,ARCHIES.NS
2007-01-10,29.700000762939453,30.290000915527344,28.8799991607666,28.989999771118164,26.39337730407715,197595,ARCHIES.NS
2007-01-11,29.5,29.700000762939453,29.020000457763672,29.450000762939453,26.812175750732422,140805,ARCHIES.NS
2007-01-12,29.43000030517578,30.200000762939453,29.420000076293945,29.719999313354492,27.05799102783203,198035,ARCHIES.NS
2007-01-15,29.75,30.299999237060547,29.510000228881836,29.649999618530273,26.994258880615234,161630,ARCHIES.NS
2007-01-16,29.889999389648438,30.399999618530273,29.6299991607666,29.8700008392334,27.194557189941406,188795,ARCHIES.NS
2007-01-17,29.850000381469727,30.399999618530273,29.6299991607666,30.139999389648438,27.440370559692383,159245,ARCHIES.NS
2007-01-18,30.399999618530273,33.36000061035156,30.110000610351562,31.690000534057617,28.851539611816406,833635,ARCHIES.NS
2007-01-19,32.0,32.790000915527344,31.600000381469727,31.93000030517578,29.070043563842773,513550,ARCHIES.NS
2007-01-22,32.220001220703125,34.34000015258789,31.6200008392334,33.060001373291016,30.098831176757812,1594500,ARCHIES.NS
2007-01-23,33.29999923706055,33.689998626708984,32.20000076293945,33.02000045776367,30.062414169311523,601205,ARCHIES.NS
2007-01-24,33.20000076293945,34.13999938964844,33.040000915527344,33.25,30.27181053161621,502955,ARCHIES.NS
2007-01-25,33.400001525878906,34.189998626708984,32.90999984741211,33.72999954223633,30.708816528320312,462360,ARCHIES.NS
2007-01-29,33.97999954223633,34.77000045776367,32.849998474121094,33.11000061035156,30.144350051879883,402985,ARCHIES.NS
2007-01-31,33.29999923706055,35.0,32.20000076293945,34.08000183105469,31.027467727661133,1370130,ARCHIES.NS
2007-02-01,34.380001068115234,34.380001068115234,33.20000076293945,33.470001220703125,30.472105026245117,240435,ARCHIES.NS
2007-02-02,33.939998626708984,34.689998626708984,33.5099983215332,33.869998931884766,30.836273193359375,562575,ARCHIES.NS
2007-02-05,34.20000076293945,34.20000076293945,33.29999923706055,33.83000183105469,30.799861907958984,177260,ARCHIES.NS
2007-02-06,34.20000076293945,35.099998474121094,33.63999938964844,34.08000183105469,31.027467727661133,665515,ARCHIES.NS
2007-02-07,34.400001525878906,34.7400016784668,33.400001525878906,34.060001373291016,31.009258270263672,338455,ARCHIES.NS
2007-02-08,34.20000076293945,34.599998474121094,33.0099983215332,33.33000183105469,30.34464454650879,117420,ARCHIES.NS
2007-02-09,33.599998474121094,34.400001525878906,32.84000015258789,33.189998626708984,30.21718406677246,124060,ARCHIES.NS
2007-02-12,32.810001373291016,32.97999954223633,30.200000762939453,30.709999084472656,27.95931625366211,268825,ARCHIES.NS
2007-02-13,30.200000762939453,32.279998779296875,29.799999237060547,30.6200008392334,27.877378463745117,282830,ARCHIES.NS
2007-02-14,31.200000762939453,31.959999084472656,30.450000762939453,30.690000534057617,27.94110870361328,222910,ARCHIES.NS
2007-02-15,31.079999923706055,31.979999542236328,31.0,31.170000076293945,28.378114700317383,119450,ARCHIES.NS
2007-02-19,31.360000610351562,31.360000610351562,30.020000457763672,30.399999618530273,27.67708396911621,114310,ARCHIES.NS
2007-02-20,30.600000381469727,30.68000030517578,29.299999237060547,29.600000381469727,26.94873809814453,140635,ARCHIES.NS
2007-02-21,29.799999237060547,30.979999542236328,29.450000762939453,30.0,27.31291389465332,149975,ARCHIES.NS
2007-02-22,30.3799991607666,30.3799991607666,29.559999465942383,29.709999084472656,27.04888343811035,79155,ARCHIES.NS
2007-02-23,29.600000381469727,29.600000381469727,27.700000762939453,28.059999465942383,25.546676635742188,139405,ARCHIES.NS
2007-02-26,28.200000762939453,28.790000915527344,27.6200008392334,28.239999771118164,25.710552215576172,74005,ARCHIES.NS
2007-02-27,28.3799991607666,28.700000762939453,27.860000610351562,28.270000457763672,25.737865447998047,37590,ARCHIES.NS
2007-02-28,25.399999618530273,27.3799991607666,25.399999618530273,26.530000686645508,24.153718948364258,109575,ARCHIES.NS
2007-03-01,26.799999237060547,27.18000030517578,25.25,26.709999084472656,24.31759262084961,58310,ARCHIES.NS
2007-03-02,26.420000076293945,27.0,26.1200008392334,26.350000381469727,23.989839553833008,38520,ARCHIES.NS
2007-03-05,25.219999313354492,26.399999618530273,23.6200008392334,23.780000686645508,21.65003204345703,86800,ARCHIES.NS
2007-03-06,24.420000076293945,24.959999084472656,23.600000381469727,23.829999923706055,21.695556640625,59360,ARCHIES.NS
2007-03-07,24.790000915527344,24.790000915527344,21.399999618530273,22.020000457763672,20.047677993774414,81555,ARCHIES.NS
2007-03-08,22.600000381469727,23.600000381469727,21.229999542236328,23.420000076293945,21.32227897644043,145830,ARCHIES.NS
2007-03-09,23.399999618530273,24.290000915527344,22.299999237060547,23.700000762939453,21.577199935913086,51655,ARCHIES.NS
2007-03-12,22.6299991607666,24.559999465942383,22.6299991607666,23.440000534057617,21.340490341186523,43645,ARCHIES.NS
2007-03-13,23.43000030517578,23.760000228881836,22.899999618530273,23.299999237060547,21.213027954101562,36150,ARCHIES.NS
2007-03-14,21.799999237060547,23.190000534057617,21.450000762939453,23.010000228881836,20.949005126953125,31760,ARCHIES.NS
2007-03-15,27.600000381469727,27.600000381469727,22.219999313354492,24.18000030517578,22.014204025268555,189030,ARCHIES.NS
2007-03-16,24.18000030517578,25.399999618530273,23.600000381469727,23.950000762939453,21.804805755615234,46490,ARCHIES.NS
2007-03-19,24.010000228881836,26.3700008392334,24.010000228881836,25.790000915527344,23.479999542236328,249405,ARCHIES.NS
2007-03-20,26.0,27.579999923706055,25.6200008392334,26.260000228881836,23.907901763916016,143020,ARCHIES.NS
2007-03-21,26.579999923706055,26.579999923706055,25.219999313354492,25.389999389648438,23.115825653076172,64260,ARCHIES.NS
2007-03-22,25.719999313354492,26.969999313354492,25.6200008392334,26.09000015258789,23.753128051757812,217120,ARCHIES.NS
2007-03-23,26.0,26.540000915527344,25.809999465942383,25.90999984741211,23.589250564575195,49015,ARCHIES.NS
2007-03-26,26.559999465942383,26.600000381469727,25.260000228881836,25.43000030517578,23.152244567871094,222815,ARCHIES.NS
2007-03-28,25.020000457763672,25.399999618530273,24.1299991607666,24.40999984741211,22.22360610961914,62620,ARCHIES.NS
2007-03-29,24.799999237060547,25.0,24.0,24.190000534057617,22.023311614990234,38430,ARCHIES.NS
2007-03-30,24.200000762939453,25.0,23.600000381469727,24.1299991607666,21.968685150146484,91845,ARCHIES.NS
2007-04-02,24.0,24.200000762939453,23.309999465942383,23.489999771118164,21.386009216308594,28680,ARCHIES.NS
2007-04-03,24.0,24.0,23.399999618530273,23.530000686645508,21.422426223754883,38685,ARCHIES.NS
2007-04-04,23.600000381469727,24.34000015258789,23.25,23.549999237060547,21.44063377380371,44895,ARCHIES.NS
2007-04-05,24.0,24.1299991607666,23.469999313354492,23.700000762939453,21.577199935913086,33825,ARCHIES.NS
