Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,463.8154296875,463.8154296875,447.89044189453125,456.89801025390625,424.21099853515625,51785,VIDEOIND.NS
2007-01-03,449.9805908203125,461.3271484375,448.98529052734375,459.6351318359375,426.7522888183594,21600,VIDEOIND.NS
2007-01-04,465.8060607910156,465.8060607910156,449.8810729980469,459.2867736816406,426.4288635253906,18396,VIDEOIND.NS
2007-01-05,457.84356689453125,466.70184326171875,445.8998107910156,459.23699951171875,426.3826599121094,133472,VIDEOIND.NS
2007-01-08,454.85760498046875,458.8388671875,452.916748046875,456.4003601074219,423.7489318847656,50639,VIDEOIND.NS
2007-01-09,453.8623046875,462.82012939453125,449.9805908203125,461.625732421875,428.6004638671875,89583,VIDEOIND.NS
2007-01-10,454.3599548339844,458.3412170410156,441.9185485839844,450.1796569824219,417.9732360839844,164380,VIDEOIND.NS
2007-01-11,443.4115295410156,463.8154296875,440.9232482910156,460.2322998046875,427.3067321777344,163662,VIDEOIND.NS
2007-01-12,461.9243469238281,467.5976257324219,453.8623046875,464.4126281738281,431.18798828125,165304,VIDEOIND.NS
2007-01-15,467.79669189453125,467.79669189453125,462.82012939453125,463.1684875488281,430.03289794921875,88714,VIDEOIND.NS
2007-01-16,461.8247985839844,464.3130798339844,457.84356689453125,463.0689392089844,429.9404296875,104477,VIDEOIND.NS
2007-01-17,461.8247985839844,472.4746398925781,458.9881591796875,463.516845703125,430.3563232421875,165141,VIDEOIND.NS
2007-01-18,465.7065124511719,467.79669189453125,454.9073791503906,464.0144958496094,430.818359375,71621,VIDEOIND.NS
2007-01-19,464.81072998046875,466.2539367675781,448.1392517089844,451.2745056152344,418.9897766113281,46486,VIDEOIND.NS
2007-01-22,456.3008117675781,456.3008117675781,448.03973388671875,452.22003173828125,419.8676452636719,135827,VIDEOIND.NS
2007-01-23,453.7130126953125,453.8623046875,438.9326171875,440.9232482910156,409.3790588378906,102227,VIDEOIND.NS
2007-01-24,440.9232482910156,442.91387939453125,433.25933837890625,436.84246826171875,405.59027099609375,101217,VIDEOIND.NS
