Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,6.625,7.25,6.625,7.0,6.176131248474121,2000,WINDMACHIN.NS
2007-01-03,7.25,8.074999809265137,6.800000190734863,7.900000095367432,6.970205783843994,39400,WINDMACHIN.NS
2007-01-04,8.0,8.5,7.824999809265137,8.0,7.058435916900635,11800,WINDMACHIN.NS
2007-01-05,8.0,8.300000190734863,7.75,7.75,6.837859630584717,12400,WINDMACHIN.NS
2007-01-08,8.0,8.0,7.525000095367432,7.875,6.948147773742676,3800,WINDMACHIN.NS
2007-01-09,7.525000095367432,7.925000190734863,7.525000095367432,7.724999904632568,6.815801620483398,5200,WINDMACHIN.NS
2007-01-10,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,6.815801620483398,0,WINDMACHIN.NS
2007-01-11,7.25,7.699999809265137,7.25,7.449999809265137,6.57316780090332,2800,WINDMACHIN.NS
2007-01-12,7.324999809265137,8.0,7.324999809265137,7.824999809265137,6.904032230377197,8800,WINDMACHIN.NS
2007-01-15,7.5,8.050000190734863,7.5,7.800000190734863,6.881975173950195,1400,WINDMACHIN.NS
2007-01-16,7.275000095367432,7.974999904632568,7.275000095367432,7.449999809265137,6.57316780090332,2200,WINDMACHIN.NS
2007-01-17,8.225000381469727,8.225000381469727,7.699999809265137,7.900000095367432,6.970205783843994,4400,WINDMACHIN.NS
2007-01-18,8.5,8.975000381469727,7.925000190734863,8.25,7.2790117263793945,19800,WINDMACHIN.NS
2007-01-19,9.25,9.25,7.724999904632568,7.949999809265137,7.0143208503723145,6000,WINDMACHIN.NS
2007-01-22,7.675000190734863,8.5,7.675000190734863,8.225000381469727,7.256954669952393,12200,WINDMACHIN.NS
2007-01-23,8.375,9.875,8.375,9.824999809265137,8.668642044067383,91800,WINDMACHIN.NS
2007-01-24,10.475000381469727,10.649999618530273,9.274999618530273,9.550000190734863,8.426008224487305,125800,WINDMACHIN.NS
2007-01-25,9.425000190734863,11.475000381469727,9.100000381469727,11.475000381469727,10.124444007873535,112200,WINDMACHIN.NS
2007-01-29,12.850000381469727,12.850000381469727,11.649999618530273,11.925000190734863,10.52148151397705,212200,WINDMACHIN.NS
2007-01-31,11.524999618530273,12.225000381469727,10.75,10.875,9.595060348510742,53000,WINDMACHIN.NS
2007-02-01,10.274999618530273,10.475000381469727,9.800000190734863,9.850000381469727,8.690698623657227,31600,WINDMACHIN.NS
2007-02-02,9.949999809265137,10.850000381469727,9.75,9.774999618530273,8.624526023864746,143000,WINDMACHIN.NS
2007-02-05,10.0,10.725000381469727,9.600000381469727,10.625,9.37448501586914,36000,WINDMACHIN.NS
2007-02-06,10.050000190734863,10.5,9.975000381469727,10.074999809265137,8.889216423034668,30400,WINDMACHIN.NS
2007-02-07,10.25,10.574999809265137,9.824999809265137,9.949999809265137,8.778928756713867,19800,WINDMACHIN.NS
2007-02-08,9.800000190734863,9.875,9.074999809265137,9.350000381469727,8.249547958374023,23200,WINDMACHIN.NS
2007-02-09,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.249547958374023,0,WINDMACHIN.NS
2007-02-12,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.249547958374023,0,WINDMACHIN.NS
2007-02-13,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.249547958374023,0,WINDMACHIN.NS
2007-02-14,8.25,8.574999809265137,8.25,8.25,7.2790117263793945,3200,WINDMACHIN.NS
2007-02-15,8.550000190734863,8.574999809265137,8.25,8.574999809265137,7.565760612487793,3400,WINDMACHIN.NS
2007-02-19,8.574999809265137,8.850000381469727,8.399999618530273,8.699999809265137,7.676049709320068,3000,WINDMACHIN.NS
2007-02-20,8.274999618530273,8.699999809265137,8.274999618530273,8.449999809265137,7.455472469329834,3400,WINDMACHIN.NS
2007-02-21,8.125,8.125,8.100000381469727,8.100000381469727,7.146666049957275,2600,WINDMACHIN.NS
2007-02-22,8.125,8.175000190734863,7.824999809265137,8.175000190734863,7.212838649749756,4400,WINDMACHIN.NS
2007-02-23,7.800000190734863,7.875,7.800000190734863,7.800000190734863,6.881975173950195,1600,WINDMACHIN.NS
2007-02-26,8.199999809265137,8.199999809265137,7.625,7.625,6.727571487426758,1400,WINDMACHIN.NS
2007-02-27,8.0,8.0,7.300000190734863,7.724999904632568,6.815801620483398,6000,WINDMACHIN.NS
2007-02-28,7.525000095367432,7.525000095367432,7.525000095367432,7.75,6.837859630584717,200,WINDMACHIN.NS
2007-03-01,7.650000095367432,7.75,7.324999809265137,7.5,6.617282867431641,3000,WINDMACHIN.NS
2007-03-02,7.349999904632568,7.349999904632568,7.324999809265137,7.324999809265137,6.4628801345825195,800,WINDMACHIN.NS
2007-03-05,7.125,7.125,7.099999904632568,7.099999904632568,6.264361381530762,1800,WINDMACHIN.NS
2007-03-06,7.050000190734863,7.050000190734863,6.925000190734863,6.925000190734863,6.109958171844482,2200,WINDMACHIN.NS
2007-03-07,6.875,6.875,6.675000190734863,6.675000190734863,5.889382839202881,1000,WINDMACHIN.NS
2007-03-08,7.0,7.0,7.0,6.675000190734863,5.889382839202881,200,WINDMACHIN.NS
2007-03-09,7.25,7.25,7.0,7.0,6.176131248474121,3400,WINDMACHIN.NS
2007-03-12,7.125,7.125,7.125,7.125,6.286418914794922,200,WINDMACHIN.NS
2007-03-13,6.875,7.125,6.875,7.0,6.176131248474121,1200,WINDMACHIN.NS
2007-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.911440372467041,100,WINDMACHIN.NS
2007-03-15,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.220246315002441,2,WINDMACHIN.NS
2007-03-16,6.775000095367432,6.775000095367432,6.75,6.75,5.955555438995361,4000,WINDMACHIN.NS
2007-03-19,6.75,7.025000095367432,6.449999809265137,7.0,6.176131248474121,3000,WINDMACHIN.NS
2007-03-20,7.349999904632568,7.349999904632568,6.875,6.875,6.065842628479004,800,WINDMACHIN.NS
2007-03-21,7.300000190734863,7.300000190734863,6.925000190734863,7.300000190734863,6.440823078155518,1000,WINDMACHIN.NS
2007-03-22,6.949999809265137,6.949999809265137,6.75,6.75,5.955555438995361,8000,WINDMACHIN.NS
2007-03-23,7.0,7.0,6.75,6.75,5.955555438995361,3400,WINDMACHIN.NS
2007-03-26,6.849999904632568,6.849999904632568,6.75,6.75,5.955555438995361,2600,WINDMACHIN.NS
