Date,Open,High,Low,Close,Adj Close,Volume,TIC
2008-01-03,15.0,50.5,15.0,49.70000076293945,49.70000076293945,152748815,BURNPUR.NS
2008-01-04,55.04999923706055,57.650001525878906,49.0,54.150001525878906,54.150001525878906,49868652,BURNPUR.NS
2008-01-07,53.5,54.95000076293945,48.400001525878906,50.25,50.25,15807574,BURNPUR.NS
2008-01-08,50.25,51.5,42.54999923706055,43.650001525878906,43.650001525878906,9773688,BURNPUR.NS
2008-01-09,43.0,43.650001525878906,37.099998474121094,40.150001525878906,40.150001525878906,7855718,BURNPUR.NS
2008-01-10,41.79999923706055,42.70000076293945,37.400001525878906,37.900001525878906,37.900001525878906,4663813,BURNPUR.NS
2008-01-11,39.5,39.79999923706055,33.150001525878906,36.0,36.0,4313440,BURNPUR.NS
2008-01-14,36.0,43.20000076293945,33.099998474121094,42.0,42.0,15250357,BURNPUR.NS
2008-01-15,43.95000076293945,46.45000076293945,41.5,42.150001525878906,42.150001525878906,11133307,BURNPUR.NS
2008-01-16,42.25,42.25,38.04999923706055,39.79999923706055,39.79999923706055,5308754,BURNPUR.NS
2008-01-17,40.849998474121094,43.5,39.29999923706055,41.29999923706055,41.29999923706055,6526869,BURNPUR.NS
2008-01-18,40.0,41.400001525878906,35.20000076293945,36.650001525878906,36.650001525878906,2737560,BURNPUR.NS
2008-01-21,38.70000076293945,38.70000076293945,30.200000762939453,31.5,31.5,2655782,BURNPUR.NS
2008-01-22,29.0,29.5,25.049999237060547,27.100000381469727,27.100000381469727,776312,BURNPUR.NS
2008-01-23,30.200000762939453,32.54999923706055,29.0,31.950000762939453,31.950000762939453,1388420,BURNPUR.NS
2008-01-24,34.0,35.0,30.100000381469727,31.149999618530273,31.149999618530273,1318793,BURNPUR.NS
2008-01-25,32.75,33.54999923706055,30.5,31.799999237060547,31.799999237060547,1043057,BURNPUR.NS
2008-01-28,31.0,31.0,25.450000762939453,30.399999618530273,30.399999618530273,818114,BURNPUR.NS
2008-01-29,32.5,32.79999923706055,30.299999237060547,31.0,31.0,753650,BURNPUR.NS
2008-01-30,30.700000762939453,31.0,29.149999618530273,29.600000381469727,29.600000381469727,633192,BURNPUR.NS
2008-01-31,29.0,29.799999237060547,28.0,28.950000762939453,28.950000762939453,850165,BURNPUR.NS
2008-02-01,29.200000762939453,29.5,28.0,28.200000762939453,28.200000762939453,489162,BURNPUR.NS
2008-02-04,29.399999618530273,32.5,29.200000762939453,29.850000381469727,29.850000381469727,921720,BURNPUR.NS
2008-02-05,28.399999618530273,31.200000762939453,28.399999618530273,29.950000762939453,29.950000762939453,1124596,BURNPUR.NS
2008-02-06,30.0,30.0,27.5,29.299999237060547,29.299999237060547,644916,BURNPUR.NS
2008-02-07,31.0,35.20000076293945,29.950000762939453,33.25,33.25,5942271,BURNPUR.NS
2008-02-08,33.900001525878906,35.75,31.950000762939453,32.400001525878906,32.400001525878906,4068429,BURNPUR.NS
2008-02-11,33.0,33.0,29.0,29.25,29.25,1068719,BURNPUR.NS
2008-02-12,30.5,30.899999618530273,27.5,27.700000762939453,27.700000762939453,771407,BURNPUR.NS
2008-02-13,27.100000381469727,28.850000381469727,27.100000381469727,27.299999237060547,27.299999237060547,591887,BURNPUR.NS
2008-02-14,27.5,29.450000762939453,27.5,29.100000381469727,29.100000381469727,751358,BURNPUR.NS
2008-02-15,28.799999237060547,31.399999618530273,27.799999237060547,30.25,30.25,1794541,BURNPUR.NS
2008-02-18,30.899999618530273,31.450000762939453,30.049999237060547,30.399999618530273,30.399999618530273,799817,BURNPUR.NS
2008-02-19,31.0,31.25,29.899999618530273,30.100000381469727,30.100000381469727,723146,BURNPUR.NS
2008-02-20,30.0,30.0,28.850000381469727,29.149999618530273,29.149999618530273,398901,BURNPUR.NS
2008-02-21,29.25,30.649999618530273,29.25,29.649999618530273,29.649999618530273,673337,BURNPUR.NS
2008-02-22,30.0,30.0,28.700000762939453,28.850000381469727,28.850000381469727,348910,BURNPUR.NS
2008-02-25,29.0,29.799999237060547,28.149999618530273,28.649999618530273,28.649999618530273,371648,BURNPUR.NS
2008-02-26,29.25,30.850000381469727,29.0,29.950000762939453,29.950000762939453,1333555,BURNPUR.NS
2008-02-27,30.950000762939453,31.0,29.75,30.0,30.0,756131,BURNPUR.NS
2008-02-28,29.200000762939453,30.25,29.149999618530273,29.350000381469727,29.350000381469727,421206,BURNPUR.NS
2008-02-29,29.399999618530273,29.899999618530273,28.25,28.700000762939453,28.700000762939453,567364,BURNPUR.NS
2008-03-03,27.5,28.649999618530273,24.200000762939453,27.649999618530273,27.649999618530273,554582,BURNPUR.NS
2008-03-04,28.049999237060547,28.350000381469727,25.200000762939453,26.549999237060547,26.549999237060547,564167,BURNPUR.NS
2008-03-05,26.5,26.850000381469727,25.799999237060547,26.100000381469727,26.100000381469727,528497,BURNPUR.NS
2008-03-07,24.200000762939453,26.0,22.25,23.450000762939453,23.450000762939453,682218,BURNPUR.NS
2008-03-10,20.0,23.0,20.0,22.200000762939453,22.200000762939453,672689,BURNPUR.NS
2008-03-11,21.149999618530273,24.5,21.149999618530273,24.100000381469727,24.100000381469727,671044,BURNPUR.NS
2008-03-12,25.0,28.5,25.0,26.100000381469727,26.100000381469727,761464,BURNPUR.NS
2008-03-13,24.0,25.450000762939453,23.149999618530273,23.700000762939453,23.700000762939453,634303,BURNPUR.NS
2008-03-14,24.149999618530273,24.700000762939453,23.149999618530273,23.549999237060547,23.549999237060547,361796,BURNPUR.NS
2008-03-17,21.450000762939453,22.600000381469727,21.25,22.149999618530273,22.149999618530273,366397,BURNPUR.NS
2008-03-18,22.149999618530273,23.0,21.649999618530273,21.950000762939453,21.950000762939453,313316,BURNPUR.NS
2008-03-19,25.399999618530273,25.399999618530273,20.549999237060547,20.700000762939453,20.700000762939453,323971,BURNPUR.NS
2008-03-24,22.0,22.0,19.549999237060547,19.799999237060547,19.799999237060547,280504,BURNPUR.NS
2008-03-25,20.5,21.649999618530273,19.5,21.200000762939453,21.200000762939453,513480,BURNPUR.NS
2008-03-26,21.700000762939453,24.0,20.5,21.950000762939453,21.950000762939453,454191,BURNPUR.NS
