Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,26.700000762939453,27.200000762939453,26.25,26.75,18.430788040161133,225100,KCPSUGIND.NS
2007-01-03,26.899999618530273,27.100000381469727,26.5,26.600000381469727,18.327436447143555,103700,KCPSUGIND.NS
2007-01-04,26.75,27.200000762939453,26.200000762939453,26.399999618530273,18.189638137817383,248500,KCPSUGIND.NS
2007-01-05,26.600000381469727,27.350000381469727,26.25,26.350000381469727,18.155187606811523,267200,KCPSUGIND.NS
2007-01-08,27.850000381469727,27.850000381469727,26.450000762939453,26.75,18.430788040161133,232700,KCPSUGIND.NS
2007-01-09,26.899999618530273,27.0,26.25,26.399999618530273,18.189638137817383,120200,KCPSUGIND.NS
2007-01-10,26.450000762939453,27.25,26.049999237060547,26.200000762939453,18.051836013793945,259400,KCPSUGIND.NS
2007-01-11,27.0,27.799999237060547,26.5,26.75,18.430788040161133,319200,KCPSUGIND.NS
2007-01-12,28.799999237060547,30.0,28.149999618530273,28.5,19.636539459228516,987800,KCPSUGIND.NS
2007-01-15,29.0,29.0,27.399999618530273,27.600000381469727,19.016443252563477,263800,KCPSUGIND.NS
2007-01-16,27.600000381469727,27.600000381469727,26.649999618530273,26.799999237060547,18.46523666381836,141400,KCPSUGIND.NS
2007-01-17,26.950000762939453,27.700000762939453,26.450000762939453,26.899999618530273,18.534137725830078,353400,KCPSUGIND.NS
2007-01-18,27.100000381469727,27.100000381469727,26.549999237060547,26.700000762939453,18.396339416503906,146300,KCPSUGIND.NS
2007-01-19,26.700000762939453,26.700000762939453,25.549999237060547,25.950000762939453,17.879589080810547,226300,KCPSUGIND.NS
2007-01-22,26.350000381469727,26.350000381469727,25.5,25.600000381469727,17.638437271118164,136300,KCPSUGIND.NS
2007-01-23,25.5,26.200000762939453,25.149999618530273,25.25,17.39728546142578,139600,KCPSUGIND.NS
2007-01-24,25.350000381469727,26.200000762939453,24.75,24.899999618530273,17.156131744384766,361800,KCPSUGIND.NS
2007-01-25,25.25,25.299999237060547,24.549999237060547,24.649999618530273,16.983884811401367,213800,KCPSUGIND.NS
2007-01-29,24.950000762939453,24.950000762939453,23.5,23.700000762939453,16.32933235168457,214800,KCPSUGIND.NS
2007-01-31,23.75,23.799999237060547,22.5,22.649999618530273,15.60588264465332,247000,KCPSUGIND.NS
2007-02-01,23.0,23.0,22.049999237060547,22.299999237060547,15.364730834960938,222800,KCPSUGIND.NS
2007-02-02,22.600000381469727,23.0,22.25,22.600000381469727,15.571432113647461,307500,KCPSUGIND.NS
2007-02-05,22.899999618530273,23.700000762939453,22.899999618530273,23.149999618530273,15.9503812789917,243200,KCPSUGIND.NS
2007-02-06,23.799999237060547,23.799999237060547,23.049999237060547,23.100000381469727,15.915938377380371,242900,KCPSUGIND.NS
2007-02-07,23.200000762939453,23.299999237060547,22.5,22.600000381469727,15.571432113647461,134600,KCPSUGIND.NS
2007-02-08,22.299999237060547,22.5,21.799999237060547,21.899999618530273,15.089129447937012,175200,KCPSUGIND.NS
2007-02-09,22.600000381469727,22.600000381469727,21.0,21.100000381469727,14.537928581237793,227600,KCPSUGIND.NS
2007-02-12,21.100000381469727,21.399999618530273,19.5,19.899999618530273,13.711129188537598,545200,KCPSUGIND.NS
2007-02-13,19.600000381469727,20.350000381469727,19.600000381469727,19.850000381469727,13.676678657531738,174400,KCPSUGIND.NS
