Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,18.809999465942383,19.479999542236328,18.5,18.674999237060547,10.760270118713379,446000,RSYSTEMS.NS
2007-01-03,18.934999465942383,19.100000381469727,18.434999465942383,18.594999313354492,10.714173316955566,500000,RSYSTEMS.NS
2007-01-04,18.8700008392334,18.8700008392334,18.5049991607666,18.549999237060547,10.688247680664062,282000,RSYSTEMS.NS
2007-01-05,18.719999313354492,18.94499969482422,18.514999389648438,18.635000228881836,10.737222671508789,260000,RSYSTEMS.NS
2007-01-08,18.55500030517578,18.700000762939453,18.25,18.540000915527344,10.682488441467285,257000,RSYSTEMS.NS
2007-01-09,18.65999984741211,18.700000762939453,17.920000076293945,18.174999237060547,10.472176551818848,231000,RSYSTEMS.NS
2007-01-10,18.450000762939453,18.459999084472656,17.809999465942383,17.905000686645508,10.316608428955078,146000,RSYSTEMS.NS
2007-01-11,18.15999984741211,18.875,17.81999969482422,18.450000762939453,10.630630493164062,266000,RSYSTEMS.NS
2007-01-12,18.69499969482422,19.18000030517578,18.299999237060547,18.46500015258789,10.639270782470703,844000,RSYSTEMS.NS
2007-01-15,18.31999969482422,18.8799991607666,18.260000228881836,18.334999084472656,10.564364433288574,205000,RSYSTEMS.NS
2007-01-16,18.565000534057617,18.600000381469727,18.299999237060547,18.375,10.58741569519043,169000,RSYSTEMS.NS
2007-01-17,18.5,18.899999618530273,18.31999969482422,18.594999313354492,10.714173316955566,422000,RSYSTEMS.NS
2007-01-18,18.704999923706055,19.639999389648438,18.704999923706055,18.969999313354492,10.930246353149414,1093000,RSYSTEMS.NS
2007-01-19,19.270000457763672,19.270000457763672,18.5049991607666,18.760000228881836,10.809247016906738,266000,RSYSTEMS.NS
2007-01-22,18.7549991607666,21.399999618530273,18.700000762939453,20.53499984741211,11.831976890563965,6134000,RSYSTEMS.NS
2007-01-23,20.78499984741211,20.78499984741211,19.684999465942383,19.774999618530273,11.394074440002441,1604000,RSYSTEMS.NS
2007-01-24,19.920000076293945,20.190000534057617,19.415000915527344,19.790000915527344,11.402719497680664,795000,RSYSTEMS.NS
2007-01-25,20.0,20.989999771118164,19.899999618530273,20.290000915527344,11.690812110900879,1444000,RSYSTEMS.NS
2007-01-29,20.299999237060547,20.635000228881836,19.854999542236328,19.989999771118164,11.517953872680664,554000,RSYSTEMS.NS
2007-01-31,20.045000076293945,20.09000015258789,19.325000762939453,19.450000762939453,11.206814765930176,281000,RSYSTEMS.NS
2007-02-01,19.6299991607666,19.795000076293945,18.915000915527344,19.024999618530273,10.961936950683594,228000,RSYSTEMS.NS
2007-02-02,19.104999542236328,20.799999237060547,19.104999542236328,20.03499984741211,11.543882369995117,2422000,RSYSTEMS.NS
2007-02-05,20.299999237060547,20.5,19.600000381469727,19.729999542236328,11.368148803710938,404000,RSYSTEMS.NS
2007-02-06,19.985000610351562,20.600000381469727,19.690000534057617,19.84000015258789,11.431528091430664,813000,RSYSTEMS.NS
2007-02-07,20.0049991607666,21.774999618530273,20.0049991607666,20.635000228881836,11.889595985412598,6158000,RSYSTEMS.NS
2007-02-08,20.8799991607666,20.8799991607666,19.700000762939453,19.875,11.45169448852539,996000,RSYSTEMS.NS
2007-02-09,20.049999237060547,20.299999237060547,19.0,19.18000030517578,11.051243782043457,840000,RSYSTEMS.NS
2007-02-12,18.899999618530273,18.985000610351562,17.6299991607666,18.075000762939453,10.414557456970215,627000,RSYSTEMS.NS
2007-02-13,17.649999618530273,18.489999771118164,17.5,17.600000381469727,10.140871047973633,279000,RSYSTEMS.NS
2007-02-14,17.219999313354492,17.799999237060547,17.049999237060547,17.610000610351562,10.14663314819336,184000,RSYSTEMS.NS
2007-02-15,18.065000534057617,19.18000030517578,17.899999618530273,18.739999771118164,10.797722816467285,563000,RSYSTEMS.NS
2007-02-19,18.514999389648438,19.174999237060547,18.31999969482422,18.434999465942383,10.621986389160156,284000,RSYSTEMS.NS
2007-02-20,18.770000457763672,18.770000457763672,17.799999237060547,17.844999313354492,10.282036781311035,206000,RSYSTEMS.NS
2007-02-21,17.979999542236328,18.440000534057617,17.7549991607666,18.149999618530273,10.457770347595215,315300,RSYSTEMS.NS
