Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-04-03,8600.0,8990.0,8448.0,8627.599609375,8561.3603515625,1218,EQUIPPP.NS
2007-04-04,8620.0,8620.0,8480.0,8525.0,8459.548828125,183,EQUIPPP.NS
2007-04-05,8589.0,8589.0,8410.0,8510.0,8444.6640625,9,EQUIPPP.NS
2007-04-09,8481.0,8750.0,8121.0,8504.0,8438.7099609375,1337,EQUIPPP.NS
2007-04-10,8759.0,8759.0,8490.0,8524.599609375,8459.1513671875,49,EQUIPPP.NS
2007-04-11,8599.599609375,8599.599609375,8452.0,8499.599609375,8434.34375,296,EQUIPPP.NS
2007-04-12,8540.0,8548.599609375,8420.0,8515.599609375,8450.220703125,32,EQUIPPP.NS
2007-04-13,8600.0,8941.599609375,8550.0,8882.599609375,8814.4033203125,279,EQUIPPP.NS
2007-04-16,9134.0,9327.0,8902.0,9327.0,9255.3916015625,394,EQUIPPP.NS
2007-04-17,9360.0,9499.599609375,9061.0,9265.599609375,9194.462890625,399,EQUIPPP.NS
2007-04-18,9319.0,9319.0,8810.0,8838.599609375,8770.7412109375,149,EQUIPPP.NS
2007-04-19,8820.0,9090.0,8790.0,8969.0,8900.1396484375,83,EQUIPPP.NS
2007-04-20,8820.0,9067.0,8820.0,8925.599609375,8857.0732421875,63,EQUIPPP.NS
2007-04-23,8920.0,8930.0,8550.0,8594.0,8528.01953125,79,EQUIPPP.NS
2007-04-24,8210.599609375,8700.0,8210.599609375,8527.599609375,8462.12890625,50,EQUIPPP.NS
2007-04-25,8450.0,8450.0,8101.60009765625,8215.599609375,8152.52392578125,286,EQUIPPP.NS
2007-04-26,8300.0,8300.0,8135.0,8206.599609375,8143.5927734375,282,EQUIPPP.NS
2007-04-27,8111.0,8590.0,8111.0,8548.0,8482.3720703125,544,EQUIPPP.NS
2007-04-30,8740.0,8975.599609375,8510.0,8890.0,8821.74609375,1212,EQUIPPP.NS
2007-05-03,9230.0,9245.0,8840.0,8916.0,8847.546875,574,EQUIPPP.NS
2007-05-04,8951.0,9000.0,8760.0,8941.0,8872.3544921875,54,EQUIPPP.NS
2007-05-07,8851.0,8895.0,8713.0,8748.599609375,8681.431640625,221,EQUIPPP.NS
2007-05-08,8850.0,8850.0,8450.0,8496.599609375,8431.3662109375,95,EQUIPPP.NS
2007-05-09,8480.0,8599.599609375,8410.0,8468.0,8402.986328125,26,EQUIPPP.NS
2007-05-10,8500.0,8740.0,8500.0,8669.0,8602.443359375,113,EQUIPPP.NS
2007-05-11,8500.0,8650.0,8411.0,8500.0,8434.7412109375,17,EQUIPPP.NS
2007-05-14,8601.599609375,8700.0,8560.0,8585.599609375,8519.68359375,67,EQUIPPP.NS
2007-05-15,8520.0,8540.0,8420.0,8491.599609375,8426.4052734375,279,EQUIPPP.NS
2007-05-16,8452.599609375,8650.0,8452.599609375,8545.0,8479.3955078125,132,EQUIPPP.NS
2007-05-17,8400.599609375,9147.0,8400.599609375,8853.599609375,8785.6259765625,238,EQUIPPP.NS
2007-05-18,9000.0,9230.0,8990.0,9157.0,9086.6962890625,504,EQUIPPP.NS
2007-05-21,9900.0,9900.0,9171.0,9225.0,9154.1748046875,328,EQUIPPP.NS
2007-05-22,9350.0,9350.0,8800.0,8934.599609375,8866.00390625,145,EQUIPPP.NS
2007-05-23,9600.0,9600.0,8810.0,8943.599609375,8874.9345703125,1610,EQUIPPP.NS
2007-05-24,9200.0,9490.0,9110.0,9257.0,9185.9287109375,1033,EQUIPPP.NS
2007-05-25,9429.0,10183.0,9429.0,10183.0,10104.8193359375,1833,EQUIPPP.NS
2007-05-28,11000.0,11201.599609375,10890.0,11201.599609375,11115.5986328125,155,EQUIPPP.NS
2007-05-29,11762.0,11762.0,10666.599609375,11084.0,10998.90234375,5512,EQUIPPP.NS
2007-05-30,11600.0,11600.0,10600.0,10717.0,10634.7197265625,963,EQUIPPP.NS
2007-05-31,10800.0,11253.0,10300.599609375,11132.599609375,11047.12890625,990,EQUIPPP.NS
2007-06-01,11250.599609375,11689.599609375,11120.599609375,11689.599609375,11599.8525390625,3306,EQUIPPP.NS
2007-06-04,11800.0,12274.0,11610.0,12027.0,11934.662109375,4788,EQUIPPP.NS
2007-06-05,12300.0,12300.0,11610.0,11716.0,11626.0498046875,726,EQUIPPP.NS
2007-06-06,11990.0,11990.0,11130.599609375,11130.599609375,11045.1435546875,569,EQUIPPP.NS
2007-06-07,10990.0,11228.0,10591.0,10654.0,10572.203125,616,EQUIPPP.NS
2007-06-08,10500.0,11187.0,10500.0,10779.599609375,10696.8388671875,802,EQUIPPP.NS
2007-06-11,11080.0,11190.0,10900.0,11006.0,10921.5009765625,407,EQUIPPP.NS
2007-06-12,11249.0,11249.0,10750.599609375,10844.599609375,10761.33984375,264,EQUIPPP.NS
2007-06-13,10985.0,11100.0,10813.0,10857.599609375,10774.240234375,214,EQUIPPP.NS
2007-06-14,11000.0,11100.0,10911.0,11016.0,10931.423828125,165,EQUIPPP.NS
2007-06-15,11160.0,11160.0,10781.0,10798.599609375,10715.6923828125,249,EQUIPPP.NS
2007-06-18,11000.0,11249.0,10900.0,11089.599609375,11004.458984375,239,EQUIPPP.NS
2007-06-19,11190.0,11644.0,11070.0,11644.0,11554.6025390625,489,EQUIPPP.NS
2007-06-20,12000.0,12226.599609375,11710.0,12226.599609375,12132.7294921875,1064,EQUIPPP.NS
2007-06-21,12837.599609375,12838.0,12837.599609375,12838.0,12739.435546875,342,EQUIPPP.NS
