Date,Open,High,Low,Close,Adj Close,Volume,TIC
2010-02-24,46.0,48.29999923706055,26.649999618530273,28.200000762939453,25.160873413085938,61482600,EMMBI.NS
2010-02-25,28.950000762939453,31.75,27.600000381469727,29.350000381469727,26.186935424804688,12745026,EMMBI.NS
2010-02-26,29.5,30.299999237060547,27.600000381469727,27.850000381469727,24.848594665527344,3024944,EMMBI.NS
2010-03-02,28.0,28.700000762939453,26.100000381469727,26.25,23.421030044555664,1975827,EMMBI.NS
2010-03-03,26.299999237060547,27.549999237060547,25.399999618530273,26.0,23.197965621948242,3071247,EMMBI.NS
2010-03-04,25.600000381469727,26.850000381469727,25.600000381469727,25.950000762939453,23.153358459472656,1019700,EMMBI.NS
2010-03-05,26.549999237060547,26.549999237060547,25.450000762939453,25.600000381469727,22.84107780456543,815200,EMMBI.NS
2010-03-08,25.799999237060547,26.700000762939453,25.299999237060547,25.549999237060547,22.796463012695312,1481122,EMMBI.NS
2010-03-09,25.5,26.5,25.5,25.649999618530273,22.88568878173828,1278000,EMMBI.NS
2010-03-10,25.700000762939453,26.200000762939453,25.200000762939453,25.350000381469727,22.61802101135254,663900,EMMBI.NS
2010-03-11,25.399999618530273,25.600000381469727,24.549999237060547,24.649999618530273,21.993457794189453,598719,EMMBI.NS
2010-03-12,24.75,24.899999618530273,23.25,23.450000762939453,20.92278480529785,663968,EMMBI.NS
2010-03-15,23.25,23.950000762939453,22.399999618530273,22.799999237060547,20.342830657958984,870550,EMMBI.NS
2010-03-16,23.0,23.399999618530273,22.75,22.850000381469727,20.387447357177734,341300,EMMBI.NS
2010-03-17,22.899999618530273,23.450000762939453,22.399999618530273,22.600000381469727,20.16438865661621,574765,EMMBI.NS
2010-03-18,22.399999618530273,23.0,21.799999237060547,22.0,19.62904930114746,475166,EMMBI.NS
2010-03-19,22.049999237060547,24.399999618530273,21.649999618530273,23.149999618530273,20.655115127563477,2164600,EMMBI.NS
2010-03-22,23.100000381469727,23.100000381469727,22.25,22.299999237060547,19.896718978881836,343750,EMMBI.NS
2010-03-23,22.549999237060547,23.950000762939453,22.299999237060547,23.200000762939453,20.699724197387695,1334340,EMMBI.NS
2010-03-25,22.75,23.75,22.399999618530273,22.600000381469727,20.16438865661621,318200,EMMBI.NS
2010-03-26,22.850000381469727,23.450000762939453,21.850000381469727,22.0,19.62904930114746,604388,EMMBI.NS
2010-03-29,21.850000381469727,22.450000762939453,20.450000762939453,20.700000762939453,18.469152450561523,517400,EMMBI.NS
2010-03-30,20.799999237060547,21.649999618530273,20.5,20.899999618530273,18.647600173950195,644670,EMMBI.NS
2010-03-31,20.649999618530273,21.299999237060547,20.549999237060547,20.649999618530273,18.424543380737305,230500,EMMBI.NS
2010-04-01,20.5,23.25,20.5,22.200000762939453,19.807493209838867,1277071,EMMBI.NS
2010-04-05,22.549999237060547,23.049999237060547,21.899999618530273,22.200000762939453,19.807493209838867,418326,EMMBI.NS
2010-04-06,22.299999237060547,22.600000381469727,22.0,22.149999618530273,19.76288604736328,169563,EMMBI.NS
2010-04-07,22.25,22.649999618530273,21.649999618530273,21.899999618530273,19.539825439453125,206557,EMMBI.NS
2010-04-08,21.899999618530273,22.549999237060547,21.75,21.850000381469727,19.495216369628906,226151,EMMBI.NS
2010-04-09,22.0,22.25,21.700000762939453,21.75,19.405990600585938,152265,EMMBI.NS
2010-04-12,21.700000762939453,22.350000381469727,21.399999618530273,21.549999237060547,19.2275447845459,216528,EMMBI.NS
2010-04-13,21.200000762939453,21.75,21.100000381469727,21.299999237060547,19.004486083984375,125462,EMMBI.NS
2010-04-15,21.399999618530273,22.049999237060547,21.049999237060547,21.149999618530273,18.87065315246582,425200,EMMBI.NS
2010-04-16,21.25,21.350000381469727,20.75,20.850000381469727,18.602985382080078,118342,EMMBI.NS
2010-04-19,20.5,20.799999237060547,19.799999237060547,20.200000762939453,18.02303695678711,168438,EMMBI.NS
2010-04-20,20.649999618530273,20.649999618530273,20.100000381469727,20.25,18.06764793395996,135062,EMMBI.NS
2010-04-21,20.700000762939453,20.799999237060547,20.200000762939453,20.299999237060547,18.112258911132812,167400,EMMBI.NS
2010-04-22,20.0,20.549999237060547,19.899999618530273,20.100000381469727,17.933815002441406,123801,EMMBI.NS
2010-04-23,20.100000381469727,20.399999618530273,19.799999237060547,20.0,17.844589233398438,109079,EMMBI.NS
2010-04-26,20.100000381469727,20.299999237060547,19.649999618530273,19.850000381469727,17.710756301879883,97625,EMMBI.NS
2010-04-27,19.75,20.049999237060547,19.299999237060547,19.399999618530273,17.30925178527832,119512,EMMBI.NS
2010-04-28,18.450000762939453,19.25,18.100000381469727,18.899999618530273,16.86313819885254,111339,EMMBI.NS
2010-04-29,19.0,19.399999618530273,18.700000762939453,18.799999237060547,16.773916244506836,80600,EMMBI.NS
2010-04-30,18.5,19.100000381469727,18.5,18.649999618530273,16.640079498291016,93600,EMMBI.NS
2010-05-03,18.350000381469727,18.75,18.100000381469727,18.299999237060547,16.32779884338379,107224,EMMBI.NS
2010-05-04,18.049999237060547,18.549999237060547,17.600000381469727,17.75,15.83707332611084,133395,EMMBI.NS
2010-05-05,17.200000762939453,17.450000762939453,17.049999237060547,17.25,15.390959739685059,126425,EMMBI.NS
2010-05-06,17.049999237060547,17.5,17.049999237060547,17.200000762939453,15.346343994140625,78380,EMMBI.NS
2010-05-07,17.0,17.0,16.100000381469727,16.299999237060547,14.543342590332031,92327,EMMBI.NS
2010-05-10,16.450000762939453,16.649999618530273,16.299999237060547,16.399999618530273,14.632564544677734,83965,EMMBI.NS
2010-05-11,16.299999237060547,16.5,15.949999809265137,16.049999237060547,14.320282936096191,72130,EMMBI.NS
2010-05-12,15.800000190734863,18.399999618530273,15.800000190734863,17.899999618530273,15.970909118652344,866900,EMMBI.NS
2010-05-13,18.100000381469727,18.450000762939453,17.100000381469727,17.200000762939453,15.346343994140625,223956,EMMBI.NS
