Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-05-10,85.80000305175781,86.4000015258789,85.0,85.05000305175781,83.689208984375,35600,SHAHALLOYS.NS
2007-05-11,84.5,86.5,83.0999984741211,83.9000015258789,82.55760192871094,14100,SHAHALLOYS.NS
2007-05-14,86.5,89.9000015258789,85.69999694824219,88.69999694824219,87.28079986572266,23200,SHAHALLOYS.NS
2007-05-15,90.0,91.69999694824219,88.05000305175781,88.9000015258789,87.47760772705078,28800,SHAHALLOYS.NS
2007-05-16,88.69999694824219,91.69999694824219,87.5999984741211,90.30000305175781,88.8552017211914,28900,SHAHALLOYS.NS
2007-05-17,91.69999694824219,94.80000305175781,90.5999984741211,92.9000015258789,91.41360473632812,97500,SHAHALLOYS.NS
2007-05-18,93.0,95.0,91.4000015258789,92.0,90.52799987792969,22700,SHAHALLOYS.NS
2007-05-21,93.6500015258789,95.25,92.5,92.80000305175781,91.3152084350586,44200,SHAHALLOYS.NS
2007-05-22,92.0,93.94999694824219,91.69999694824219,92.05000305175781,90.57720184326172,20000,SHAHALLOYS.NS
2007-05-23,92.94999694824219,93.25,90.0,90.5,89.052001953125,32300,SHAHALLOYS.NS
2007-05-24,95.0,95.0,87.80000305175781,88.19999694824219,86.78880310058594,11700,SHAHALLOYS.NS
2007-05-25,87.19999694824219,91.9000015258789,87.0,90.5999984741211,89.15039825439453,27200,SHAHALLOYS.NS
2007-05-28,92.94999694824219,92.94999694824219,90.0,90.30000305175781,88.8552017211914,15200,SHAHALLOYS.NS
2007-05-29,91.5999984741211,91.9000015258789,87.6500015258789,88.75,87.33000183105469,22900,SHAHALLOYS.NS
2007-05-30,89.6500015258789,92.0,85.5,86.0999984741211,84.72240447998047,59500,SHAHALLOYS.NS
2007-05-31,86.5,89.94999694824219,86.0,89.6500015258789,88.21560668945312,7900,SHAHALLOYS.NS
2007-06-01,91.4000015258789,91.9000015258789,88.25,88.94999694824219,87.52680206298828,17085,SHAHALLOYS.NS
2007-06-04,90.80000305175781,90.80000305175781,86.5,88.44999694824219,87.03479766845703,23100,SHAHALLOYS.NS
2007-06-05,89.0,89.0,86.3499984741211,87.3499984741211,85.95240020751953,4000,SHAHALLOYS.NS
2007-06-06,89.1500015258789,89.1500015258789,84.5,85.0999984741211,83.7384033203125,23200,SHAHALLOYS.NS
2007-06-07,88.0,88.0,84.0999984741211,85.94999694824219,84.57479858398438,13700,SHAHALLOYS.NS
2007-06-08,85.0,85.0,83.0,84.05000305175781,82.70520782470703,5500,SHAHALLOYS.NS
2007-06-11,85.1500015258789,85.55000305175781,83.55000305175781,83.9000015258789,82.55760192871094,2900,SHAHALLOYS.NS
2007-06-12,84.5999984741211,84.5999984741211,81.1500015258789,81.8499984741211,80.54039764404297,12800,SHAHALLOYS.NS
2007-06-13,82.25,82.5,81.05000305175781,81.4000015258789,80.09760284423828,9800,SHAHALLOYS.NS
2007-06-14,81.69999694824219,83.0,81.1500015258789,81.6500015258789,80.3436050415039,4900,SHAHALLOYS.NS
2007-06-15,83.80000305175781,83.80000305175781,81.3499984741211,81.69999694824219,80.3927993774414,2100,SHAHALLOYS.NS
2007-06-18,81.4000015258789,83.0,81.0,81.44999694824219,80.14679718017578,2200,SHAHALLOYS.NS
2007-06-19,80.30000305175781,82.75,80.30000305175781,82.6500015258789,81.32760620117188,8000,SHAHALLOYS.NS
2007-06-20,81.55000305175781,83.5999984741211,81.55000305175781,82.5,81.18000030517578,2300,SHAHALLOYS.NS
2007-06-21,81.0,85.44999694824219,81.0,83.75,82.41000366210938,5800,SHAHALLOYS.NS
2007-06-22,83.0,86.0,82.55000305175781,84.5,83.14800262451172,21000,SHAHALLOYS.NS
2007-06-25,83.6500015258789,92.94999694824219,83.6500015258789,91.1500015258789,89.69160461425781,167300,SHAHALLOYS.NS
2007-06-26,88.0999984741211,95.44999694824219,88.0999984741211,89.69999694824219,88.26480102539062,77700,SHAHALLOYS.NS
2007-06-27,89.0999984741211,89.5,87.5,88.1500015258789,86.7396011352539,5900,SHAHALLOYS.NS
2007-06-28,88.94999694824219,92.19999694824219,88.0,91.25,89.79000091552734,32900,SHAHALLOYS.NS
2007-06-29,90.1500015258789,92.0,87.05000305175781,89.1500015258789,87.72360229492188,8600,SHAHALLOYS.NS
2007-07-02,90.0,90.0,85.5,86.75,85.36199951171875,13500,SHAHALLOYS.NS
2007-07-03,87.0,88.0,84.5999984741211,85.1500015258789,83.78760528564453,14500,SHAHALLOYS.NS
2007-07-04,85.3499984741211,85.3499984741211,83.05000305175781,83.25,81.91799926757812,11100,SHAHALLOYS.NS
2007-07-05,84.0,84.0,82.30000305175781,82.9000015258789,81.57360076904297,3000,SHAHALLOYS.NS
2007-07-06,83.19999694824219,87.94999694824219,83.19999694824219,85.44999694824219,84.08280181884766,15800,SHAHALLOYS.NS
2007-07-09,85.5,85.69999694824219,83.0999984741211,84.3499984741211,83.00040435791016,8500,SHAHALLOYS.NS
2007-07-10,83.0999984741211,85.5,82.05000305175781,82.5999984741211,81.27840423583984,5400,SHAHALLOYS.NS
2007-07-11,82.55000305175781,84.44999694824219,82.55000305175781,83.30000305175781,81.96720886230469,3800,SHAHALLOYS.NS
2007-07-12,83.25,85.3499984741211,83.25,84.69999694824219,83.34480285644531,5000,SHAHALLOYS.NS
2007-07-13,85.5,85.94999694824219,84.0999984741211,84.5,83.14800262451172,72000,SHAHALLOYS.NS
2007-07-16,84.5,85.94999694824219,84.5,85.6500015258789,84.27960205078125,6000,SHAHALLOYS.NS
2007-07-17,85.0,86.0,84.55000305175781,84.9000015258789,83.5416030883789,85900,SHAHALLOYS.NS
2007-07-18,85.5,85.5,83.80000305175781,84.05000305175781,82.70520782470703,2400,SHAHALLOYS.NS
2007-07-19,84.0,88.0,81.0,85.94999694824219,84.57479858398438,42800,SHAHALLOYS.NS
2007-07-20,87.0,87.75,83.0,84.0999984741211,82.75440216064453,13300,SHAHALLOYS.NS
2007-07-23,85.5,85.5,83.30000305175781,84.4000015258789,83.04960632324219,4900,SHAHALLOYS.NS
2007-07-24,85.19999694824219,85.19999694824219,82.30000305175781,82.80000305175781,81.47520446777344,6200,SHAHALLOYS.NS
2007-07-25,83.9000015258789,83.9000015258789,80.55000305175781,82.19999694824219,80.88479614257812,3742,SHAHALLOYS.NS
2007-07-26,82.05000305175781,83.0,81.25,82.0,80.68800354003906,2600,SHAHALLOYS.NS
2007-07-27,81.30000305175781,82.80000305175781,79.4000015258789,79.69999694824219,78.42479705810547,5800,SHAHALLOYS.NS
2007-07-30,82.9000015258789,85.0,79.0,84.0,82.656005859375,44500,SHAHALLOYS.NS
2007-07-31,81.9000015258789,82.9000015258789,73.80000305175781,77.0,75.76800537109375,80000,SHAHALLOYS.NS
2007-08-01,75.0,76.4000015258789,62.349998474121094,65.0999984741211,64.05840301513672,117600,SHAHALLOYS.NS
2007-08-02,61.849998474121094,67.69999694824219,61.849998474121094,65.80000305175781,64.74720764160156,64700,SHAHALLOYS.NS
2007-08-03,68.94999694824219,68.94999694824219,66.0,67.19999694824219,66.12480163574219,20816,SHAHALLOYS.NS
2007-08-06,65.0,66.80000305175781,63.0,64.0999984741211,63.07440185546875,10500,SHAHALLOYS.NS
2007-08-07,66.69999694824219,66.69999694824219,64.0,64.19999694824219,63.17279815673828,25000,SHAHALLOYS.NS
2007-08-08,65.0,65.5,64.0,64.0999984741211,63.07440185546875,8300,SHAHALLOYS.NS
2007-08-09,64.19999694824219,65.55000305175781,63.29999923706055,63.849998474121094,62.828399658203125,22000,SHAHALLOYS.NS
2007-08-10,63.45000076293945,65.0,61.0,64.1500015258789,63.12360382080078,18600,SHAHALLOYS.NS
2007-08-13,65.5999984741211,66.5,61.25,62.0,61.00800323486328,418779,SHAHALLOYS.NS
2007-08-14,63.25,74.4000015258789,61.5,72.05000305175781,70.89720153808594,1015127,SHAHALLOYS.NS
2007-08-16,69.9000015258789,80.0,66.0,72.0999984741211,70.94640350341797,639600,SHAHALLOYS.NS
2007-08-17,74.5,77.0,64.05000305175781,67.1500015258789,66.07559967041016,286973,SHAHALLOYS.NS
2007-08-20,78.80000305175781,78.80000305175781,70.30000305175781,76.05000305175781,74.83320617675781,547834,SHAHALLOYS.NS
2007-08-21,76.94999694824219,77.0,65.30000305175781,66.0999984741211,65.04239654541016,184383,SHAHALLOYS.NS
2007-08-22,67.0,72.6500015258789,66.0,67.8499984741211,66.76439666748047,299565,SHAHALLOYS.NS
2007-08-23,72.0,72.0,62.0,63.75,62.730003356933594,303736,SHAHALLOYS.NS
2007-08-24,64.0,67.0,63.900001525878906,65.0,63.96000289916992,158112,SHAHALLOYS.NS
2007-08-27,67.0,70.30000305175781,65.5,66.44999694824219,65.38679504394531,115087,SHAHALLOYS.NS
2007-08-28,68.69999694824219,70.25,65.25,66.55000305175781,65.4852066040039,191050,SHAHALLOYS.NS
2007-08-29,65.1500015258789,67.0999984741211,64.05000305175781,64.94999694824219,63.910797119140625,122899,SHAHALLOYS.NS
2007-08-30,67.4000015258789,67.4000015258789,63.0,63.150001525878906,62.13960266113281,61262,SHAHALLOYS.NS
2007-08-31,63.599998474121094,64.44999694824219,62.099998474121094,62.79999923706055,61.79520034790039,54400,SHAHALLOYS.NS
2007-09-03,63.25,64.30000305175781,62.349998474121094,62.54999923706055,61.54920196533203,50391,SHAHALLOYS.NS
2007-09-04,62.650001525878906,65.0,62.25,62.95000076293945,61.94280242919922,142296,SHAHALLOYS.NS
2007-09-05,63.70000076293945,63.79999923706055,62.099998474121094,62.5,61.5,60068,SHAHALLOYS.NS
2007-09-06,62.45000076293945,63.25,61.0,61.599998474121094,61.599998474121094,66703,SHAHALLOYS.NS
2007-09-07,62.0,63.099998474121094,61.0,61.20000076293945,61.20000076293945,83811,SHAHALLOYS.NS
2007-09-10,61.900001525878906,61.95000076293945,60.70000076293945,61.349998474121094,61.349998474121094,14255,SHAHALLOYS.NS
2007-09-11,62.0,62.349998474121094,61.099998474121094,61.599998474121094,61.599998474121094,28550,SHAHALLOYS.NS
2007-09-12,62.0,63.0,61.400001525878906,61.900001525878906,61.900001525878906,25498,SHAHALLOYS.NS
2007-09-13,62.0,62.849998474121094,61.5,62.0,62.0,18819,SHAHALLOYS.NS
2007-09-14,62.04999923706055,63.54999923706055,59.79999923706055,60.099998474121094,60.099998474121094,70387,SHAHALLOYS.NS
2007-09-17,61.900001525878906,61.900001525878906,60.45000076293945,61.349998474121094,61.349998474121094,17479,SHAHALLOYS.NS
2007-09-18,61.79999923706055,64.30000305175781,61.75,63.54999923706055,63.54999923706055,58604,SHAHALLOYS.NS
2007-09-19,64.69999694824219,64.80000305175781,63.0,63.70000076293945,63.70000076293945,63779,SHAHALLOYS.NS
2007-09-20,64.80000305175781,66.80000305175781,62.5,64.25,64.25,117031,SHAHALLOYS.NS
2007-09-21,66.5,67.0,64.80000305175781,65.0,65.0,91186,SHAHALLOYS.NS
2007-09-24,65.5,66.0,62.5,65.0,65.0,79173,SHAHALLOYS.NS
2007-09-25,63.5,66.69999694824219,63.400001525878906,65.80000305175781,65.80000305175781,97482,SHAHALLOYS.NS
2007-09-26,66.9000015258789,70.44999694824219,65.5,69.5,69.5,183179,SHAHALLOYS.NS
2007-09-27,70.0999984741211,71.80000305175781,55.599998474121094,68.6500015258789,68.6500015258789,63755,SHAHALLOYS.NS
2007-09-28,68.05000305175781,71.0,67.0,67.5,67.5,51707,SHAHALLOYS.NS
2007-10-01,66.55000305175781,68.9000015258789,66.55000305175781,67.3499984741211,67.3499984741211,30920,SHAHALLOYS.NS
2007-10-03,67.75,69.19999694824219,66.0,66.5999984741211,66.5999984741211,63748,SHAHALLOYS.NS
2007-10-04,66.55000305175781,67.0,65.25,65.80000305175781,65.80000305175781,29925,SHAHALLOYS.NS
2007-10-05,64.55000305175781,66.0,62.95000076293945,63.04999923706055,63.04999923706055,34202,SHAHALLOYS.NS
2007-10-08,63.04999923706055,63.650001525878906,59.599998474121094,60.45000076293945,60.45000076293945,27951,SHAHALLOYS.NS
2007-10-09,59.25,61.099998474121094,59.20000076293945,60.79999923706055,60.79999923706055,20160,SHAHALLOYS.NS
2007-10-10,61.5,61.79999923706055,59.0,59.349998474121094,59.349998474121094,39048,SHAHALLOYS.NS
2007-10-11,59.650001525878906,60.5,59.599998474121094,60.150001525878906,60.150001525878906,11668,SHAHALLOYS.NS
2007-10-12,59.599998474121094,62.0,59.099998474121094,59.75,59.75,22654,SHAHALLOYS.NS
2007-10-15,59.5,60.599998474121094,58.25,58.650001525878906,58.650001525878906,34317,SHAHALLOYS.NS
2007-10-16,58.849998474121094,60.20000076293945,58.0,58.04999923706055,58.04999923706055,12632,SHAHALLOYS.NS
2007-10-17,53.0,59.29999923706055,51.099998474121094,58.5,58.5,65751,SHAHALLOYS.NS
2007-10-18,59.0,59.79999923706055,56.0,56.75,56.75,33374,SHAHALLOYS.NS
2007-10-19,54.0,57.5,51.29999923706055,53.04999923706055,53.04999923706055,22480,SHAHALLOYS.NS
2007-10-22,53.099998474121094,53.099998474121094,51.04999923706055,51.599998474121094,51.599998474121094,25805,SHAHALLOYS.NS
2007-10-23,52.95000076293945,55.0,52.5,54.150001525878906,54.150001525878906,40115,SHAHALLOYS.NS
2007-10-24,55.95000076293945,56.0,52.599998474121094,53.95000076293945,53.95000076293945,43024,SHAHALLOYS.NS
2007-10-25,55.0,56.0,53.099998474121094,55.04999923706055,55.04999923706055,29763,SHAHALLOYS.NS
2007-10-26,56.0,56.29999923706055,53.54999923706055,54.099998474121094,54.099998474121094,30231,SHAHALLOYS.NS
2007-10-29,56.29999923706055,56.29999923706055,53.400001525878906,53.54999923706055,53.54999923706055,32393,SHAHALLOYS.NS
2007-10-30,53.599998474121094,53.599998474121094,51.79999923706055,52.04999923706055,52.04999923706055,27550,SHAHALLOYS.NS
2007-10-31,52.04999923706055,52.900001525878906,49.0,49.650001525878906,49.650001525878906,62190,SHAHALLOYS.NS
2007-11-01,48.0,48.5,40.0,44.599998474121094,44.599998474121094,64533,SHAHALLOYS.NS
2007-11-02,42.099998474121094,45.349998474121094,42.099998474121094,43.79999923706055,43.79999923706055,39679,SHAHALLOYS.NS
2007-11-05,44.0,47.0,43.0,45.099998474121094,45.099998474121094,47945,SHAHALLOYS.NS
2007-11-06,46.349998474121094,46.900001525878906,45.0,45.150001525878906,45.150001525878906,38572,SHAHALLOYS.NS
2007-11-07,45.5,45.849998474121094,42.0,42.29999923706055,42.29999923706055,17278,SHAHALLOYS.NS
2007-11-08,40.20000076293945,44.0,40.20000076293945,43.95000076293945,43.95000076293945,17242,SHAHALLOYS.NS
2007-11-12,42.0,46.0,42.0,45.150001525878906,45.150001525878906,11062,SHAHALLOYS.NS
2007-11-13,45.0,54.20000076293945,45.0,54.20000076293945,54.20000076293945,111900,SHAHALLOYS.NS
2007-11-14,59.0,65.05000305175781,58.0,65.05000305175781,65.05000305175781,420600,SHAHALLOYS.NS
2007-11-15,67.80000305175781,71.0,61.79999923706055,62.54999923706055,62.54999923706055,341198,SHAHALLOYS.NS
2007-11-16,60.29999923706055,65.5,59.5,60.599998474121094,60.599998474121094,109182,SHAHALLOYS.NS
2007-11-19,62.849998474121094,64.6500015258789,61.0,61.70000076293945,61.70000076293945,65900,SHAHALLOYS.NS
2007-11-20,62.79999923706055,64.6500015258789,60.25,63.0,63.0,51334,SHAHALLOYS.NS
2007-11-21,63.0,63.5,58.0,58.0,58.0,20700,SHAHALLOYS.NS
2007-11-22,56.70000076293945,59.45000076293945,52.849998474121094,53.54999923706055,53.54999923706055,24100,SHAHALLOYS.NS
2007-11-23,56.79999923706055,57.0,54.95000076293945,56.099998474121094,56.099998474121094,18033,SHAHALLOYS.NS
2007-11-26,55.099998474121094,59.0,55.099998474121094,56.900001525878906,56.900001525878906,12905,SHAHALLOYS.NS
2007-11-27,55.099998474121094,57.0,54.0,55.25,55.25,13600,SHAHALLOYS.NS
2007-11-28,55.099998474121094,55.75,54.20000076293945,54.20000076293945,54.20000076293945,26601,SHAHALLOYS.NS
2007-11-29,53.599998474121094,58.25,52.5,53.79999923706055,53.79999923706055,13300,SHAHALLOYS.NS
2007-11-30,55.20000076293945,55.29999923706055,52.79999923706055,53.400001525878906,53.400001525878906,7219,SHAHALLOYS.NS
2007-12-03,53.29999923706055,56.099998474121094,53.29999923706055,56.099998474121094,56.099998474121094,12596,SHAHALLOYS.NS
2007-12-04,58.349998474121094,58.95000076293945,55.75,58.04999923706055,58.04999923706055,8510,SHAHALLOYS.NS
2007-12-05,60.599998474121094,60.599998474121094,58.54999923706055,60.45000076293945,60.45000076293945,9796,SHAHALLOYS.NS
2007-12-06,63.5,63.5,60.5,61.5,61.5,19827,SHAHALLOYS.NS
2007-12-07,64.0,64.0,58.5,59.5,59.5,17123,SHAHALLOYS.NS
2007-12-10,60.0,61.0,58.150001525878906,58.650001525878906,58.650001525878906,9969,SHAHALLOYS.NS
2007-12-11,60.0,61.45000076293945,58.0,58.04999923706055,58.04999923706055,14551,SHAHALLOYS.NS
2007-12-12,59.400001525878906,60.0,58.0,58.79999923706055,58.79999923706055,9221,SHAHALLOYS.NS
2007-12-13,59.0,61.0,59.0,59.0,59.0,11900,SHAHALLOYS.NS
2007-12-14,60.0,62.0,59.20000076293945,60.79999923706055,60.79999923706055,21552,SHAHALLOYS.NS
2007-12-17,58.5,63.0,58.0,60.20000076293945,60.20000076293945,22800,SHAHALLOYS.NS
2007-12-18,60.0,60.0,58.0,59.400001525878906,59.400001525878906,5500,SHAHALLOYS.NS
2007-12-19,60.0,61.0,58.20000076293945,58.349998474121094,58.349998474121094,7800,SHAHALLOYS.NS
2007-12-20,60.0,60.0,57.0,57.0,57.0,6800,SHAHALLOYS.NS
2007-12-24,60.0,60.95000076293945,57.0,57.400001525878906,57.400001525878906,12000,SHAHALLOYS.NS
2007-12-26,59.0,61.04999923706055,59.0,61.04999923706055,61.04999923706055,23700,SHAHALLOYS.NS
2007-12-27,64.0999984741211,64.0999984741211,60.25,63.0,63.0,26100,SHAHALLOYS.NS
2007-12-28,61.099998474121094,64.1500015258789,61.099998474121094,62.849998474121094,62.849998474121094,11600,SHAHALLOYS.NS
