Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-07-19,157.5,159.8000030517578,150.35000610351562,154.0,150.0029754638672,65987,MEGASOFT.NS
2007-07-20,154.0,154.0,143.0,143.9499969482422,140.21380615234375,22317,MEGASOFT.NS
2007-07-23,144.0,149.9499969482422,142.10000610351562,147.0,143.18466186523438,20655,MEGASOFT.NS
2007-07-24,145.5,147.0,143.0,143.0,139.28848266601562,11929,MEGASOFT.NS
2007-07-25,142.9499969482422,142.9499969482422,135.10000610351562,138.0500030517578,134.4669647216797,23926,MEGASOFT.NS
2007-07-26,138.25,140.0,135.5,136.0,132.4701690673828,10028,MEGASOFT.NS
2007-07-27,136.0,136.0,131.10000610351562,132.0,128.57398986816406,8154,MEGASOFT.NS
2007-07-30,130.0500030517578,135.89999389648438,130.0500030517578,131.75,128.33047485351562,16723,MEGASOFT.NS
2007-07-31,133.14999389648438,134.6999969482422,130.5,132.0,128.57398986816406,11645,MEGASOFT.NS
2007-08-01,131.0,131.0,124.0999984741211,124.30000305175781,121.07383728027344,16738,MEGASOFT.NS
2007-08-02,125.0,130.4499969482422,124.0,129.0,125.65184020996094,16971,MEGASOFT.NS
2007-08-03,128.60000610351562,129.25,127.0,127.0,123.7037582397461,10539,MEGASOFT.NS
2007-08-06,122.0,125.0,118.5999984741211,123.44999694824219,120.24589538574219,8967,MEGASOFT.NS
2007-08-07,124.0,130.0,123.5,127.0,123.7037582397461,15851,MEGASOFT.NS
2007-08-08,127.30000305175781,131.39999389648438,127.0,130.6999969482422,127.30772399902344,10623,MEGASOFT.NS
2007-08-09,130.5,132.5,125.55000305175781,127.0,123.7037582397461,17346,MEGASOFT.NS
2007-08-10,115.0999984741211,128.0,115.0999984741211,127.9000015258789,124.58039855957031,5439,MEGASOFT.NS
2007-08-13,130.0,130.0,125.0,125.0,121.75566864013672,5709,MEGASOFT.NS
2007-08-14,125.0,127.0999984741211,124.0,124.69999694824219,121.46344757080078,7213,MEGASOFT.NS
2007-08-16,123.0,127.94999694824219,121.05000305175781,121.5,118.34650421142578,8876,MEGASOFT.NS
2007-08-17,132.0,132.0,116.0,118.0,114.93734741210938,14745,MEGASOFT.NS
2007-08-20,117.19999694824219,125.0,117.19999694824219,118.55000305175781,115.47307586669922,11681,MEGASOFT.NS
2007-08-21,122.0,122.0,112.0999984741211,115.0,112.01521301269531,8821,MEGASOFT.NS
2007-08-22,115.0,116.5,110.0,111.5,108.60604858398438,13253,MEGASOFT.NS
2007-08-23,116.6500015258789,116.6500015258789,105.0999984741211,107.0,104.22284698486328,36098,MEGASOFT.NS
2007-08-24,107.30000305175781,110.0,106.0999984741211,109.4000015258789,106.56055450439453,8413,MEGASOFT.NS
2007-08-27,109.4000015258789,115.0,107.0,109.1500015258789,106.31704711914062,22762,MEGASOFT.NS
2007-08-28,114.0,114.0,109.0,109.0,106.17093658447266,6649,MEGASOFT.NS
2007-08-29,109.94999694824219,110.0,108.19999694824219,109.0,106.17093658447266,16872,MEGASOFT.NS
2007-08-30,108.5999984741211,110.0,108.5999984741211,108.75,105.92742919921875,19408,MEGASOFT.NS
2007-08-31,109.75,117.5,109.4000015258789,117.0,113.96330261230469,98200,MEGASOFT.NS
2007-09-03,118.0,122.0,115.0999984741211,118.05000305175781,114.98605346679688,72037,MEGASOFT.NS
2007-09-04,120.0,121.25,116.0,117.0,113.96330261230469,34476,MEGASOFT.NS
2007-09-05,119.80000305175781,120.0,117.5,119.25,116.15489959716797,207913,MEGASOFT.NS
2007-09-06,119.0999984741211,121.94999694824219,117.5,120.5,117.3724594116211,315420,MEGASOFT.NS
2007-09-07,121.30000305175781,122.75,118.05000305175781,118.5,115.42436981201172,176547,MEGASOFT.NS
2007-09-10,118.0,119.44999694824219,114.25,115.25,112.25872039794922,43889,MEGASOFT.NS
2007-09-11,115.30000305175781,117.5,113.0999984741211,114.8499984741211,111.86910247802734,21662,MEGASOFT.NS
2007-09-12,115.8499984741211,116.0,113.75,113.80000305175781,110.84635925292969,178791,MEGASOFT.NS
