Date,Open,High,Low,Close,Adj Close,Volume,TIC
2020-01-27,191.14999389648438,200.6999969482422,191.14999389648438,200.6999969482422,198.3345947265625,278487,SUMICHEM.NS
2020-01-28,210.6999969482422,210.6999969482422,210.6999969482422,210.6999969482422,208.21673583984375,11605,SUMICHEM.NS
2020-01-29,221.1999969482422,221.1999969482422,211.14999389648438,221.1999969482422,218.59300231933594,411876,SUMICHEM.NS
2020-01-30,231.0,232.25,227.0,232.25,229.51275634765625,201654,SUMICHEM.NS
2020-01-31,239.5,239.9499969482422,220.64999389648438,228.6999969482422,226.0045928955078,257465,SUMICHEM.NS
2020-02-03,234.0,238.6999969482422,221.10000610351562,229.6999969482422,226.9927978515625,147974,SUMICHEM.NS
2020-02-04,232.0,232.14999389648438,224.0,229.6999969482422,226.9927978515625,128870,SUMICHEM.NS
2020-02-05,227.10000610351562,241.14999389648438,227.10000610351562,241.0500030517578,238.20904541015625,343758,SUMICHEM.NS
2020-02-06,242.6999969482422,246.9499969482422,241.0,242.3000030517578,239.44430541992188,225507,SUMICHEM.NS
2020-02-07,247.5,261.3999938964844,245.5,256.54998779296875,253.52633666992188,1131386,SUMICHEM.NS
2020-02-10,264.0,281.0,259.04998779296875,269.54998779296875,266.3731384277344,1589010,SUMICHEM.NS
2020-02-11,274.95001220703125,281.8999938964844,268.0,272.3500061035156,269.14013671875,1289501,SUMICHEM.NS
2020-02-12,274.5,276.45001220703125,260.5,263.3500061035156,260.2462463378906,398669,SUMICHEM.NS
2020-02-13,265.0,268.70001220703125,260.3999938964844,264.1499938964844,261.0368347167969,323842,SUMICHEM.NS
2020-02-14,240.0,261.5,240.0,257.04998779296875,254.02044677734375,756324,SUMICHEM.NS
2020-02-17,261.1000061035156,263.75,252.0,254.5500030517578,251.54994201660156,304146,SUMICHEM.NS
2020-02-18,253.0,253.9499969482422,245.0,247.25,244.33596801757812,185817,SUMICHEM.NS
2020-02-19,249.5,260.0,244.0,253.0,250.01820373535156,834919,SUMICHEM.NS
2020-02-20,253.89999389648438,254.8000030517578,248.5,249.64999389648438,246.70767211914062,443645,SUMICHEM.NS
2020-02-24,249.9499969482422,249.9499969482422,238.1999969482422,239.8000030517578,236.97377014160156,434167,SUMICHEM.NS
2020-02-25,243.60000610351562,246.89999389648438,238.0,240.0,237.17141723632812,366231,SUMICHEM.NS
2020-02-26,238.0,244.1999969482422,238.0,241.85000610351562,238.99961853027344,271434,SUMICHEM.NS
2020-02-27,243.6999969482422,267.70001220703125,237.10000610351562,259.54998779296875,256.49102783203125,1407584,SUMICHEM.NS
2020-02-28,253.5500030517578,260.0,242.0,256.8999938964844,253.87222290039062,932068,SUMICHEM.NS
2020-03-02,257.95001220703125,265.8999938964844,252.10000610351562,255.8000030517578,252.78521728515625,728983,SUMICHEM.NS
2020-03-03,259.0,259.79998779296875,246.1999969482422,247.5500030517578,244.6324462890625,299516,SUMICHEM.NS
2020-03-04,248.3000030517578,249.0,235.1999969482422,242.89999389648438,240.0372314453125,255556,SUMICHEM.NS
2020-03-05,243.0,246.0,237.10000610351562,238.6999969482422,235.88674926757812,233234,SUMICHEM.NS
2020-03-06,233.8000030517578,236.5500030517578,230.10000610351562,231.10000610351562,228.37631225585938,211518,SUMICHEM.NS
2020-03-09,225.0,231.8000030517578,215.10000610351562,217.4499969482422,214.8871612548828,353113,SUMICHEM.NS
2020-03-11,215.3000030517578,228.5,215.3000030517578,221.8000030517578,219.1859130859375,194318,SUMICHEM.NS
2020-03-12,211.64999389648438,221.3000030517578,192.5500030517578,203.3000030517578,200.90396118164062,735396,SUMICHEM.NS
2020-03-13,194.0,224.9499969482422,178.25,220.25,217.65419006347656,613983,SUMICHEM.NS
2020-03-16,214.0500030517578,219.89999389648438,204.3000030517578,205.5500030517578,203.12745666503906,214133,SUMICHEM.NS
2020-03-17,212.0,215.89999389648438,204.9499969482422,212.85000610351562,210.34140014648438,563388,SUMICHEM.NS
2020-03-18,213.10000610351562,216.5,195.0,197.89999389648438,195.56759643554688,639916,SUMICHEM.NS
2020-03-19,195.0,198.5,169.0,190.89999389648438,188.6501007080078,309729,SUMICHEM.NS
2020-03-20,195.25,200.8000030517578,191.60000610351562,198.39999389648438,196.06170654296875,1179726,SUMICHEM.NS
2020-03-23,171.0,189.9499969482422,158.75,159.4499969482422,157.57073974609375,174755,SUMICHEM.NS
2020-03-24,170.0,190.0,151.9499969482422,161.64999389648438,159.7448272705078,106611,SUMICHEM.NS
2020-03-25,152.0,171.89999389648438,151.0500030517578,167.0500030517578,165.0811767578125,118310,SUMICHEM.NS
2020-03-26,167.0500030517578,184.89999389648438,155.60000610351562,162.10000610351562,160.1895294189453,252059,SUMICHEM.NS
2020-03-27,172.0,173.0,155.0,168.5,166.51409912109375,197725,SUMICHEM.NS
2020-03-30,156.25,184.8000030517578,156.25,175.6999969482422,173.62924194335938,197986,SUMICHEM.NS
2020-03-31,184.5,193.0500030517578,177.5500030517578,184.6999969482422,182.52316284179688,225747,SUMICHEM.NS
