Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,35.79999923706055,36.0,35.150001525878906,35.75,23.626867294311523,119109,NOIDATOLL.NS
2007-01-03,36.25,36.5,35.400001525878906,35.95000076293945,23.75904655456543,164659,NOIDATOLL.NS
2007-01-04,36.79999923706055,36.79999923706055,35.79999923706055,36.29999923706055,23.9903564453125,182927,NOIDATOLL.NS
2007-01-05,36.5,37.5,36.400001525878906,36.79999923706055,24.320802688598633,315304,NOIDATOLL.NS
2007-01-08,37.0,38.0,36.20000076293945,37.349998474121094,24.68429183959961,281160,NOIDATOLL.NS
2007-01-09,37.849998474121094,38.400001525878906,36.150001525878906,36.29999923706055,23.9903564453125,153538,NOIDATOLL.NS
2007-01-10,36.400001525878906,36.5,35.099998474121094,35.29999923706055,23.329465866088867,111754,NOIDATOLL.NS
2007-01-11,35.04999923706055,36.20000076293945,35.04999923706055,35.599998474121094,23.527729034423828,99250,NOIDATOLL.NS
2007-01-12,36.099998474121094,36.54999923706055,34.79999923706055,35.099998474121094,23.19728660583496,539386,NOIDATOLL.NS
2007-01-15,35.5,35.900001525878906,35.0,35.20000076293945,23.263376235961914,317532,NOIDATOLL.NS
2007-01-16,35.70000076293945,35.70000076293945,35.0,35.099998474121094,23.19728660583496,286255,NOIDATOLL.NS
2007-01-17,35.599998474121094,37.29999923706055,35.150001525878906,35.650001525878906,23.56077766418457,807731,NOIDATOLL.NS
2007-01-18,36.150001525878906,36.650001525878906,35.400001525878906,35.650001525878906,23.56077766418457,311353,NOIDATOLL.NS
2007-01-19,36.099998474121094,36.5,35.0,35.150001525878906,23.23033332824707,409886,NOIDATOLL.NS
2007-01-22,36.0,36.20000076293945,35.5,35.79999923706055,23.659910202026367,278116,NOIDATOLL.NS
2007-01-23,36.25,36.75,34.0,34.349998474121094,22.70162010192871,1422477,NOIDATOLL.NS
2007-01-24,35.0,35.0,34.20000076293945,34.29999923706055,22.668575286865234,326638,NOIDATOLL.NS
2007-01-25,34.5,34.95000076293945,33.5,33.75,22.305084228515625,410784,NOIDATOLL.NS
2007-01-29,33.79999923706055,34.20000076293945,33.20000076293945,33.400001525878906,22.073774337768555,321639,NOIDATOLL.NS
2007-01-31,33.599998474121094,33.900001525878906,32.29999923706055,32.79999923706055,21.677236557006836,430423,NOIDATOLL.NS
2007-02-01,33.0,33.20000076293945,32.5,32.75,21.644193649291992,194134,NOIDATOLL.NS
2007-02-02,32.599998474121094,33.0,32.29999923706055,32.5,21.47896957397461,359287,NOIDATOLL.NS
2007-02-05,32.95000076293945,32.95000076293945,32.25,32.29999923706055,21.346790313720703,378989,NOIDATOLL.NS
2007-02-06,32.79999923706055,32.79999923706055,31.600000381469727,31.75,20.983301162719727,549367,NOIDATOLL.NS
2007-02-07,32.0,34.95000076293945,31.799999237060547,33.54999923706055,22.17290687561035,1595361,NOIDATOLL.NS
2007-02-08,33.900001525878906,33.900001525878906,32.20000076293945,32.349998474121094,21.379833221435547,599554,NOIDATOLL.NS
2007-02-09,32.70000076293945,32.75,31.200000762939453,31.399999618530273,20.75198745727539,506805,NOIDATOLL.NS
2007-02-12,31.399999618530273,31.450000762939453,29.649999618530273,30.049999237060547,19.859786987304688,590297,NOIDATOLL.NS
2007-02-13,29.200000762939453,30.850000381469727,28.299999237060547,29.299999237060547,19.364116668701172,521529,NOIDATOLL.NS
2007-02-14,28.0,29.799999237060547,28.0,29.049999237060547,19.198894500732422,340767,NOIDATOLL.NS
2007-02-15,29.600000381469727,30.450000762939453,29.399999618530273,29.5,19.49629783630371,485457,NOIDATOLL.NS
2007-02-19,29.899999618530273,30.950000762939453,29.799999237060547,30.25,19.991966247558594,553832,NOIDATOLL.NS
2007-02-20,30.200000762939453,30.549999237060547,29.399999618530273,29.700000762939453,19.628475189208984,459687,NOIDATOLL.NS
2007-02-21,29.299999237060547,30.799999237060547,29.299999237060547,30.0,19.826744079589844,371083,NOIDATOLL.NS
2007-02-22,30.299999237060547,30.899999618530273,29.200000762939453,29.299999237060547,19.364116668701172,350270,NOIDATOLL.NS
2007-02-23,29.450000762939453,29.600000381469727,28.299999237060547,28.399999618530273,18.769315719604492,280702,NOIDATOLL.NS
2007-02-26,28.399999618530273,28.799999237060547,27.049999237060547,27.450000762939453,18.141468048095703,447331,NOIDATOLL.NS
2007-02-27,27.700000762939453,28.25,26.200000762939453,26.549999237060547,17.546667098999023,515258,NOIDATOLL.NS
2007-02-28,25.5,27.600000381469727,24.299999237060547,26.75,17.678844451904297,547766,NOIDATOLL.NS
2007-03-01,28.0,28.0,26.0,26.149999618530273,17.28230857849121,369916,NOIDATOLL.NS
2007-03-02,26.100000381469727,27.0,26.100000381469727,26.350000381469727,17.41448974609375,189466,NOIDATOLL.NS
2007-03-05,25.0,26.399999618530273,23.75,23.899999618530273,15.795303344726562,333699,NOIDATOLL.NS
2007-03-06,25.850000381469727,25.850000381469727,23.600000381469727,24.200000762939453,15.993570327758789,298132,NOIDATOLL.NS
2007-03-07,24.799999237060547,24.950000762939453,22.200000762939453,23.200000762939453,15.332681655883789,402863,NOIDATOLL.NS
2007-03-08,24.5,25.25,22.350000381469727,25.0,16.52228355407715,429513,NOIDATOLL.NS
2007-03-09,25.450000762939453,25.450000762939453,24.0,24.75,16.3570613861084,456634,NOIDATOLL.NS
2007-03-12,24.75,25.600000381469727,24.299999237060547,25.350000381469727,16.75359344482422,208533,NOIDATOLL.NS
2007-03-13,26.0,26.100000381469727,25.0,25.899999618530273,17.117088317871094,180435,NOIDATOLL.NS
2007-03-14,24.799999237060547,25.5,24.299999237060547,24.899999618530273,16.456192016601562,208920,NOIDATOLL.NS
2007-03-15,25.700000762939453,25.700000762939453,25.0,25.100000381469727,16.588375091552734,135735,NOIDATOLL.NS
2007-03-16,24.899999618530273,25.200000762939453,24.25,24.700000762939453,16.324016571044922,113148,NOIDATOLL.NS
2007-03-19,25.200000762939453,25.5,24.100000381469727,24.25,16.026615142822266,158145,NOIDATOLL.NS
2007-03-20,24.799999237060547,24.899999618530273,24.049999237060547,24.200000762939453,15.993570327758789,171192,NOIDATOLL.NS
2007-03-21,24.399999618530273,24.5,23.549999237060547,23.950000762939453,15.828349113464355,189913,NOIDATOLL.NS
2007-03-22,24.399999618530273,24.549999237060547,24.0,24.100000381469727,15.927482604980469,230317,NOIDATOLL.NS
2007-03-23,24.0,24.450000762939453,23.899999618530273,24.049999237060547,15.894436836242676,236349,NOIDATOLL.NS
2007-03-26,24.950000762939453,24.950000762939453,24.0,24.399999618530273,16.125749588012695,220293,NOIDATOLL.NS
2007-03-28,24.149999618530273,24.149999618530273,23.649999618530273,23.899999618530273,15.795303344726562,269439,NOIDATOLL.NS
2007-03-29,23.899999618530273,24.299999237060547,23.600000381469727,23.700000762939453,15.663126945495605,595392,NOIDATOLL.NS
2007-03-30,23.899999618530273,24.399999618530273,23.850000381469727,24.200000762939453,15.993570327758789,278125,NOIDATOLL.NS
2007-04-02,24.799999237060547,25.899999618530273,23.5,24.0,15.861392974853516,290972,NOIDATOLL.NS
2007-04-03,24.149999618530273,24.75,24.0,24.600000381469727,16.2579288482666,518343,NOIDATOLL.NS
2007-04-04,24.899999618530273,24.899999618530273,24.350000381469727,24.5,16.19184112548828,127546,NOIDATOLL.NS
2007-04-05,24.0,25.200000762939453,24.0,24.450000762939453,16.158794403076172,226443,NOIDATOLL.NS
2007-04-09,24.950000762939453,26.200000762939453,24.700000762939453,26.049999237060547,17.21622085571289,252023,NOIDATOLL.NS
2007-04-10,26.450000762939453,27.0,26.0,26.200000762939453,17.31535530090332,302197,NOIDATOLL.NS
2007-04-11,26.549999237060547,28.850000381469727,26.0,28.850000381469727,19.06671714782715,1466679,NOIDATOLL.NS
2007-04-12,29.700000762939453,30.399999618530273,28.100000381469727,28.299999237060547,18.70322608947754,1840791,NOIDATOLL.NS
2007-04-13,28.899999618530273,29.700000762939453,28.100000381469727,29.149999618530273,19.264984130859375,757878,NOIDATOLL.NS
2007-04-16,29.399999618530273,30.5,29.399999618530273,29.899999618530273,19.76065444946289,693763,NOIDATOLL.NS
2007-04-17,30.0,30.350000381469727,29.100000381469727,29.200000762939453,19.298030853271484,274229,NOIDATOLL.NS
2007-04-18,29.5,29.700000762939453,29.0,29.049999237060547,19.198894500732422,218127,NOIDATOLL.NS
2007-04-19,29.0,29.0,28.149999618530273,28.450000762939453,18.80236053466797,224468,NOIDATOLL.NS
2007-04-20,29.0,29.5,28.5,28.649999618530273,18.934539794921875,169055,NOIDATOLL.NS
2007-04-23,29.0,30.399999618530273,28.5,29.649999618530273,19.595430374145508,543910,NOIDATOLL.NS
2007-04-24,29.600000381469727,29.899999618530273,29.0,29.100000381469727,19.23194122314453,242153,NOIDATOLL.NS
2007-04-25,29.200000762939453,29.799999237060547,28.950000762939453,29.049999237060547,19.198894500732422,423842,NOIDATOLL.NS
2007-04-26,29.25,29.899999618530273,28.0,28.350000381469727,18.736270904541016,384923,NOIDATOLL.NS
2007-04-27,29.0,29.0,28.200000762939453,28.649999618530273,18.934539794921875,206855,NOIDATOLL.NS
2007-04-30,28.700000762939453,30.799999237060547,27.799999237060547,29.75,19.661518096923828,1061458,NOIDATOLL.NS
2007-05-03,30.5,31.0,29.799999237060547,30.149999618530273,19.925880432128906,1117542,NOIDATOLL.NS
2007-05-04,30.5,30.700000762939453,29.850000381469727,30.350000381469727,20.058055877685547,489972,NOIDATOLL.NS
2007-05-07,30.700000762939453,30.75,30.0,30.5,20.157190322875977,334752,NOIDATOLL.NS
2007-05-08,30.700000762939453,31.450000762939453,30.299999237060547,30.5,20.157190322875977,680104,NOIDATOLL.NS
2007-05-09,30.5,30.75,29.700000762939453,30.25,19.991966247558594,382804,NOIDATOLL.NS
2007-05-10,30.299999237060547,31.25,30.049999237060547,30.799999237060547,20.355453491210938,437228,NOIDATOLL.NS
2007-05-11,30.100000381469727,30.5,29.799999237060547,30.299999237060547,20.02501106262207,213476,NOIDATOLL.NS
2007-05-14,30.950000762939453,30.950000762939453,29.799999237060547,29.950000762939453,19.793699264526367,236254,NOIDATOLL.NS
2007-05-15,30.100000381469727,30.950000762939453,29.899999618530273,30.5,20.157190322875977,427947,NOIDATOLL.NS
2007-05-16,30.149999618530273,30.75,30.0,30.100000381469727,19.89282989501953,177387,NOIDATOLL.NS
2007-05-17,30.450000762939453,30.450000762939453,29.75,29.850000381469727,19.72760772705078,200937,NOIDATOLL.NS
2007-05-18,29.5,30.0,29.200000762939453,29.75,19.661518096923828,214173,NOIDATOLL.NS
2007-05-21,30.0,31.0,29.5,29.649999618530273,19.595430374145508,142185,NOIDATOLL.NS
2007-05-22,30.0,30.0,29.25,29.350000381469727,19.397165298461914,92270,NOIDATOLL.NS
2007-05-23,29.350000381469727,29.600000381469727,29.0,29.399999618530273,19.430206298828125,175914,NOIDATOLL.NS
2007-05-24,29.25,29.600000381469727,28.700000762939453,28.799999237060547,19.033672332763672,99002,NOIDATOLL.NS
2007-05-25,28.899999618530273,29.5,28.399999618530273,29.149999618530273,19.264984130859375,199058,NOIDATOLL.NS
2007-05-28,29.649999618530273,29.700000762939453,28.899999618530273,29.0,19.165855407714844,151731,NOIDATOLL.NS
2007-05-29,29.049999237060547,29.299999237060547,28.600000381469727,28.700000762939453,18.96758460998535,108477,NOIDATOLL.NS
2007-05-30,29.0,29.0,28.100000381469727,28.149999618530273,18.60409164428711,134280,NOIDATOLL.NS
2007-05-31,28.350000381469727,28.600000381469727,28.049999237060547,28.200000762939453,18.63713836669922,118122,NOIDATOLL.NS
2007-06-01,28.299999237060547,28.799999237060547,28.200000762939453,28.450000762939453,18.80236053466797,224398,NOIDATOLL.NS
2007-06-04,28.649999618530273,29.0,28.200000762939453,28.549999237060547,18.868450164794922,150409,NOIDATOLL.NS
2007-06-05,28.5,28.950000762939453,28.299999237060547,28.399999618530273,18.769315719604492,113822,NOIDATOLL.NS
2007-06-06,28.700000762939453,28.700000762939453,27.75,27.899999618530273,18.43886947631836,122581,NOIDATOLL.NS
2007-06-07,28.0,28.0,27.399999618530273,27.549999237060547,18.20755958557129,103669,NOIDATOLL.NS
2007-06-08,27.850000381469727,27.850000381469727,27.149999618530273,27.25,18.009288787841797,112199,NOIDATOLL.NS
2007-06-11,27.299999237060547,28.100000381469727,27.299999237060547,27.549999237060547,18.20755958557129,101216,NOIDATOLL.NS
2007-06-12,27.549999237060547,27.549999237060547,26.5,26.75,17.678844451904297,163903,NOIDATOLL.NS
2007-06-13,27.0,27.0,26.299999237060547,26.399999618530273,17.44753646850586,114876,NOIDATOLL.NS
2007-06-14,26.799999237060547,27.0,26.399999618530273,26.450000762939453,17.480579376220703,114035,NOIDATOLL.NS
2007-06-15,26.5,27.399999618530273,26.450000762939453,26.5,17.513620376586914,204954,NOIDATOLL.NS
2007-06-18,27.0,27.0,26.549999237060547,26.700000762939453,17.645803451538086,43721,NOIDATOLL.NS
2007-06-19,26.549999237060547,27.100000381469727,26.5,26.850000381469727,17.744932174682617,94662,NOIDATOLL.NS
2007-06-20,27.799999237060547,27.799999237060547,26.700000762939453,27.399999618530273,18.108427047729492,150625,NOIDATOLL.NS
2007-06-21,27.799999237060547,28.700000762939453,27.200000762939453,27.350000381469727,18.075380325317383,337500,NOIDATOLL.NS
2007-06-22,27.5,27.5,27.0,27.100000381469727,17.910160064697266,85859,NOIDATOLL.NS
2007-06-25,27.200000762939453,27.549999237060547,27.0,27.350000381469727,18.075380325317383,104815,NOIDATOLL.NS
2007-06-26,26.899999618530273,27.600000381469727,26.850000381469727,27.200000762939453,17.976245880126953,125313,NOIDATOLL.NS
2007-06-27,27.200000762939453,27.350000381469727,26.549999237060547,26.649999618530273,17.612754821777344,134663,NOIDATOLL.NS
2007-06-28,27.0,27.0,25.799999237060547,26.049999237060547,17.21622085571289,327664,NOIDATOLL.NS
2007-06-29,26.299999237060547,26.399999618530273,25.799999237060547,26.100000381469727,17.249265670776367,239562,NOIDATOLL.NS
2007-07-02,26.049999237060547,26.850000381469727,25.799999237060547,26.0,17.183176040649414,392250,NOIDATOLL.NS
2007-07-03,26.5,26.600000381469727,25.899999618530273,26.0,17.183176040649414,704932,NOIDATOLL.NS
2007-07-04,26.399999618530273,27.299999237060547,26.100000381469727,26.950000762939453,17.81102180480957,955669,NOIDATOLL.NS
2007-07-05,27.0,27.700000762939453,26.25,26.600000381469727,17.5797119140625,271966,NOIDATOLL.NS
2007-07-06,26.600000381469727,26.899999618530273,26.149999618530273,26.25,17.348400115966797,223676,NOIDATOLL.NS
2007-07-09,27.0,27.0,26.299999237060547,26.700000762939453,17.645803451538086,202322,NOIDATOLL.NS
2007-07-10,26.75,26.950000762939453,26.5,26.549999237060547,17.546667098999023,118703,NOIDATOLL.NS
2007-07-11,27.0,27.100000381469727,26.25,27.0,17.844066619873047,252830,NOIDATOLL.NS
2007-07-12,26.899999618530273,28.5,26.799999237060547,27.850000381469727,18.405826568603516,856079,NOIDATOLL.NS
2007-07-13,28.0,30.450000762939453,28.0,29.649999618530273,19.595430374145508,1903733,NOIDATOLL.NS
