Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,13.800000190734863,15.949999809265137,13.800000190734863,15.600000381469727,13.459549903869629,271500,NITINSPIN.NS
2007-01-03,15.600000381469727,15.899999618530273,14.649999618530273,15.199999809265137,13.114431381225586,141200,NITINSPIN.NS
2007-01-04,15.050000190734863,15.25,14.649999618530273,14.800000190734863,12.769314765930176,81300,NITINSPIN.NS
2007-01-05,15.149999618530273,15.149999618530273,14.5,14.800000190734863,12.769314765930176,61800,NITINSPIN.NS
2007-01-08,15.800000190734863,16.200000762939453,14.800000190734863,15.949999809265137,13.761524200439453,205700,NITINSPIN.NS
2007-01-09,15.899999618530273,16.700000762939453,15.5,15.800000190734863,13.632105827331543,164200,NITINSPIN.NS
2007-01-10,15.25,16.649999618530273,15.25,15.949999809265137,13.761524200439453,143800,NITINSPIN.NS
2007-01-11,16.399999618530273,16.649999618530273,15.899999618530273,16.149999618530273,13.93408203125,113900,NITINSPIN.NS
2007-01-12,16.399999618530273,19.399999618530273,16.200000762939453,19.399999618530273,16.7381534576416,976800,NITINSPIN.NS
2007-01-15,20.200000762939453,23.299999237060547,20.200000762939453,21.649999618530273,18.679439544677734,2577000,NITINSPIN.NS
2007-01-16,22.299999237060547,22.75,20.5,21.950000762939453,18.93827247619629,861600,NITINSPIN.NS
2007-01-17,21.649999618530273,22.200000762939453,21.600000381469727,21.75,18.76571273803711,306688,NITINSPIN.NS
2007-01-18,21.5,22.200000762939453,19.549999237060547,20.0,17.255828857421875,279700,NITINSPIN.NS
2007-01-19,20.350000381469727,21.0,19.5,19.899999618530273,17.169551849365234,240185,NITINSPIN.NS
2007-01-22,20.450000762939453,20.450000762939453,19.700000762939453,19.799999237060547,17.083269119262695,182200,NITINSPIN.NS
2007-01-23,19.5,19.700000762939453,18.75,18.850000381469727,16.263620376586914,99000,NITINSPIN.NS
2007-01-24,19.350000381469727,21.899999618530273,18.75,21.149999618530273,18.24803924560547,474900,NITINSPIN.NS
2007-01-25,21.899999618530273,21.899999618530273,20.0,20.200000762939453,17.428388595581055,144169,NITINSPIN.NS
2007-01-29,20.049999237060547,21.399999618530273,20.049999237060547,20.399999618530273,17.6009464263916,193200,NITINSPIN.NS
2007-01-31,21.399999618530273,21.399999618530273,19.100000381469727,20.0,17.255828857421875,144400,NITINSPIN.NS
2007-02-01,20.350000381469727,22.0,19.850000381469727,21.399999618530273,18.463741302490234,426400,NITINSPIN.NS
2007-02-02,22.25,22.25,20.899999618530273,21.049999237060547,18.161760330200195,993700,NITINSPIN.NS
2007-02-05,22.0,22.299999237060547,21.0,21.899999618530273,18.89513397216797,479800,NITINSPIN.NS
2007-02-06,22.0,22.0,21.0,21.100000381469727,18.20490074157715,242500,NITINSPIN.NS
2007-02-07,20.799999237060547,21.799999237060547,20.549999237060547,20.600000381469727,17.773508071899414,103007,NITINSPIN.NS
2007-02-08,20.049999237060547,21.149999618530273,19.799999237060547,19.950000762939453,17.212688446044922,141800,NITINSPIN.NS
2007-02-09,20.399999618530273,20.399999618530273,19.100000381469727,19.450000762939453,16.781293869018555,107500,NITINSPIN.NS
2007-02-12,19.149999618530273,19.149999618530273,17.899999618530273,18.049999237060547,15.573385238647461,115900,NITINSPIN.NS
2007-02-13,17.25,19.350000381469727,17.25,17.950000762939453,15.487109184265137,174600,NITINSPIN.NS
2007-02-14,17.899999618530273,18.100000381469727,17.0,17.5,15.09885025024414,139400,NITINSPIN.NS
2007-02-15,17.450000762939453,19.25,17.450000762939453,19.0,16.393037796020508,242200,NITINSPIN.NS
2007-02-19,19.399999618530273,19.799999237060547,18.299999237060547,18.5,15.961645126342773,131500,NITINSPIN.NS
2007-02-20,18.5,18.799999237060547,17.850000381469727,17.950000762939453,15.487109184265137,109222,NITINSPIN.NS
2007-02-21,17.75,18.350000381469727,16.850000381469727,17.0,14.667455673217773,116649,NITINSPIN.NS
2007-02-22,17.299999237060547,17.5,16.950000762939453,17.100000381469727,14.753735542297363,51700,NITINSPIN.NS
2007-02-23,15.5,18.0,15.5,16.200000762939453,13.977224349975586,139600,NITINSPIN.NS
2007-02-26,17.799999237060547,17.799999237060547,15.600000381469727,16.0,13.804664611816406,152700,NITINSPIN.NS
2007-02-27,16.100000381469727,16.75,15.899999618530273,15.949999809265137,13.761524200439453,96394,NITINSPIN.NS
2007-02-28,15.649999618530273,16.350000381469727,14.75,15.300000190734863,13.20071029663086,129181,NITINSPIN.NS
2007-03-01,15.0,16.100000381469727,15.0,15.850000381469727,13.675246238708496,63700,NITINSPIN.NS
2007-03-02,15.850000381469727,16.149999618530273,15.100000381469727,15.550000190734863,13.416406631469727,57300,NITINSPIN.NS
2007-03-05,15.100000381469727,15.699999809265137,13.850000381469727,14.199999809265137,12.251640319824219,135900,NITINSPIN.NS
2007-03-06,15.0,15.050000190734863,14.25,14.350000381469727,12.381059646606445,52600,NITINSPIN.NS
2007-03-07,14.949999809265137,15.0,13.050000190734863,13.149999618530273,11.345707893371582,93300,NITINSPIN.NS
2007-03-08,13.600000381469727,14.100000381469727,13.0,13.949999809265137,12.035942077636719,75756,NITINSPIN.NS
2007-03-09,13.800000190734863,14.5,13.699999809265137,13.850000381469727,11.949663162231445,53800,NITINSPIN.NS
2007-03-12,13.800000190734863,14.199999809265137,13.75,13.850000381469727,11.949663162231445,171100,NITINSPIN.NS
2007-03-13,13.949999809265137,14.199999809265137,13.800000190734863,14.050000190734863,12.122220039367676,33300,NITINSPIN.NS
2007-03-14,13.850000381469727,14.0,13.649999618530273,13.850000381469727,11.949663162231445,20200,NITINSPIN.NS
2007-03-15,14.0,14.5,14.0,14.199999809265137,12.251640319824219,35033,NITINSPIN.NS
2007-03-16,14.199999809265137,14.199999809265137,13.800000190734863,13.899999618530273,11.992802619934082,35300,NITINSPIN.NS
2007-03-19,14.0,14.300000190734863,13.800000190734863,13.850000381469727,11.949663162231445,30300,NITINSPIN.NS
2007-03-20,13.899999618530273,14.0,13.75,13.800000190734863,11.906522750854492,33400,NITINSPIN.NS
2007-03-21,13.399999618530273,14.050000190734863,13.399999618530273,13.850000381469727,11.949663162231445,58900,NITINSPIN.NS
2007-03-22,14.199999809265137,14.199999809265137,13.649999618530273,13.800000190734863,11.906522750854492,25700,NITINSPIN.NS
2007-03-23,13.850000381469727,14.0,13.699999809265137,13.75,11.863382339477539,64700,NITINSPIN.NS
2007-03-26,13.600000381469727,14.0,13.600000381469727,13.75,11.863382339477539,50572,NITINSPIN.NS
2007-03-28,13.600000381469727,13.899999618530273,13.5,13.5,11.647686004638672,35000,NITINSPIN.NS
2007-03-29,13.600000381469727,16.200000762939453,13.300000190734863,16.200000762939453,13.977224349975586,290500,NITINSPIN.NS
2007-03-30,17.0,18.149999618530273,16.200000762939453,16.649999618530273,14.365478515625,636838,NITINSPIN.NS
2007-04-02,16.700000762939453,16.850000381469727,14.100000381469727,16.0,13.804664611816406,169900,NITINSPIN.NS
2007-04-03,16.0,16.399999618530273,15.899999618530273,16.049999237060547,13.84780216217041,69990,NITINSPIN.NS
2007-04-04,16.0,17.25,16.0,16.850000381469727,14.538036346435547,221200,NITINSPIN.NS
2007-04-05,16.75,17.399999618530273,16.5,17.299999237060547,14.92629337310791,164600,NITINSPIN.NS
2007-04-09,17.299999237060547,17.700000762939453,16.799999237060547,17.399999618530273,15.012572288513184,100900,NITINSPIN.NS
2007-04-10,17.0,17.799999237060547,16.950000762939453,17.450000762939453,15.055713653564453,189249,NITINSPIN.NS
2007-04-11,17.649999618530273,17.75,17.100000381469727,17.149999618530273,14.79687213897705,39391,NITINSPIN.NS
2007-04-12,17.049999237060547,17.649999618530273,16.850000381469727,16.950000762939453,14.624316215515137,48400,NITINSPIN.NS
2007-04-13,16.799999237060547,17.649999618530273,16.399999618530273,16.899999618530273,14.581175804138184,109500,NITINSPIN.NS
2007-04-16,17.299999237060547,17.299999237060547,16.100000381469727,16.350000381469727,14.106640815734863,61200,NITINSPIN.NS
2007-04-17,16.5,16.950000762939453,16.100000381469727,16.25,14.020360946655273,30000,NITINSPIN.NS
2007-04-18,17.0,17.0,16.049999237060547,16.200000762939453,13.977224349975586,41500,NITINSPIN.NS
2007-04-19,16.399999618530273,16.399999618530273,15.800000190734863,15.899999618530273,13.718384742736816,18300,NITINSPIN.NS
2007-04-20,15.850000381469727,16.899999618530273,15.800000190734863,16.799999237060547,14.49489688873291,151500,NITINSPIN.NS
2007-04-23,16.899999618530273,17.0,16.100000381469727,16.25,14.020360946655273,43600,NITINSPIN.NS
2007-04-24,16.25,16.799999237060547,16.0,16.299999237060547,14.063501358032227,126400,NITINSPIN.NS
2007-04-25,16.549999237060547,16.799999237060547,16.0,16.75,14.45175838470459,92600,NITINSPIN.NS
2007-04-26,16.799999237060547,16.950000762939453,16.049999237060547,16.299999237060547,14.063501358032227,66500,NITINSPIN.NS
2007-04-27,16.649999618530273,16.649999618530273,15.899999618530273,16.0,13.804664611816406,46900,NITINSPIN.NS
2007-04-30,16.200000762939453,16.200000762939453,15.75,15.850000381469727,13.675246238708496,29700,NITINSPIN.NS
2007-05-03,16.899999618530273,17.399999618530273,16.299999237060547,16.5,14.236059188842773,109500,NITINSPIN.NS
2007-05-04,16.049999237060547,16.75,16.049999237060547,16.100000381469727,13.890944480895996,35100,NITINSPIN.NS
2007-05-07,16.899999618530273,16.899999618530273,16.200000762939453,16.299999237060547,14.063501358032227,32400,NITINSPIN.NS
2007-05-08,16.450000762939453,17.399999618530273,16.25,17.049999237060547,14.710594177246094,151400,NITINSPIN.NS
2007-05-09,17.0,17.299999237060547,16.950000762939453,17.0,14.667455673217773,92500,NITINSPIN.NS
2007-05-10,17.049999237060547,18.450000762939453,17.049999237060547,17.450000762939453,15.055713653564453,163000,NITINSPIN.NS
2007-05-11,17.0,17.75,16.850000381469727,17.25,14.88315200805664,51500,NITINSPIN.NS
2007-05-14,17.850000381469727,17.899999618530273,17.049999237060547,17.299999237060547,14.92629337310791,29500,NITINSPIN.NS
2007-05-15,17.299999237060547,17.5,16.75,16.950000762939453,14.624316215515137,46300,NITINSPIN.NS
2007-05-16,16.799999237060547,17.350000381469727,16.799999237060547,16.850000381469727,14.538036346435547,19400,NITINSPIN.NS
2007-05-17,17.350000381469727,17.350000381469727,16.5,16.600000381469727,14.32234001159668,41200,NITINSPIN.NS
2007-05-18,16.950000762939453,16.950000762939453,16.100000381469727,16.200000762939453,13.977224349975586,32100,NITINSPIN.NS
2007-05-21,16.5,16.700000762939453,16.100000381469727,16.399999618530273,14.1497802734375,23600,NITINSPIN.NS
2007-05-22,16.350000381469727,16.399999618530273,16.0,16.100000381469727,13.890944480895996,28700,NITINSPIN.NS
2007-05-23,15.800000190734863,16.25,15.149999618530273,15.949999809265137,13.761524200439453,30500,NITINSPIN.NS
2007-05-24,15.699999809265137,15.949999809265137,15.350000381469727,15.800000190734863,13.632105827331543,29200,NITINSPIN.NS
2007-05-25,15.899999618530273,16.200000762939453,15.100000381469727,15.5,13.373268127441406,41400,NITINSPIN.NS
2007-05-28,15.899999618530273,16.899999618530273,15.25,16.299999237060547,14.063501358032227,76600,NITINSPIN.NS
2007-05-29,16.5,16.5,15.800000190734863,15.800000190734863,13.632105827331543,26600,NITINSPIN.NS
