Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,12.75,13.100000381469727,12.699999809265137,12.949999809265137,12.393075942993164,831913,NAGAFERT.NS
2007-01-03,13.050000190734863,14.800000190734863,12.949999809265137,14.600000381469727,13.972116470336914,8069664,NAGAFERT.NS
2007-01-04,14.949999809265137,15.699999809265137,12.699999809265137,14.649999618530273,14.019966125488281,13564275,NAGAFERT.NS
2007-01-05,14.649999618530273,15.550000190734863,14.399999618530273,15.100000381469727,14.450613975524902,6970581,NAGAFERT.NS
2007-01-08,15.100000381469727,16.100000381469727,14.850000381469727,15.800000190734863,15.120509147644043,6753829,NAGAFERT.NS
2007-01-09,16.0,16.200000762939453,15.199999809265137,15.5,14.83341121673584,5560193,NAGAFERT.NS
2007-01-10,15.550000190734863,15.699999809265137,15.149999618530273,15.199999809265137,14.546313285827637,3231540,NAGAFERT.NS
2007-01-11,15.25,17.149999618530273,15.100000381469727,16.700000762939453,15.981805801391602,15049558,NAGAFERT.NS
2007-01-12,16.950000762939453,18.200000762939453,16.5,16.899999618530273,16.173202514648438,22723573,NAGAFERT.NS
2007-01-15,17.200000762939453,17.799999237060547,16.850000381469727,17.049999237060547,16.31675148010254,9574420,NAGAFERT.NS
2007-01-16,17.100000381469727,18.200000762939453,16.799999237060547,18.049999237060547,17.273746490478516,11997571,NAGAFERT.NS
2007-01-17,17.799999237060547,18.450000762939453,17.399999618530273,17.5,16.747400283813477,6909151,NAGAFERT.NS
2007-01-18,17.0,18.700000762939453,17.0,18.049999237060547,17.273746490478516,12852879,NAGAFERT.NS
2007-01-19,18.100000381469727,18.299999237060547,17.149999618530273,17.299999237060547,16.556001663208008,5520912,NAGAFERT.NS
2007-01-22,16.0,17.149999618530273,15.149999618530273,15.5,14.83341121673584,10247424,NAGAFERT.NS
2007-01-23,15.0,17.25,15.0,16.850000381469727,16.12535285949707,12821020,NAGAFERT.NS
2007-01-24,17.100000381469727,18.0,16.75,16.850000381469727,16.12535285949707,5492778,NAGAFERT.NS
2007-01-25,16.0,17.25,16.0,17.100000381469727,16.36460304260254,7686330,NAGAFERT.NS
2007-01-29,17.5,17.899999618530273,16.899999618530273,17.649999618530273,16.890949249267578,6329600,NAGAFERT.NS
2007-01-31,17.5,18.399999618530273,17.200000762939453,17.450000762939453,16.69955062866211,3653617,NAGAFERT.NS
2007-02-01,17.5,18.649999618530273,17.100000381469727,18.299999237060547,17.51299476623535,10264842,NAGAFERT.NS
2007-02-02,18.600000381469727,19.399999618530273,18.299999237060547,18.549999237060547,17.752243041992188,12214993,NAGAFERT.NS
2007-02-05,19.0,19.149999618530273,18.350000381469727,18.899999618530273,18.087190628051758,6606772,NAGAFERT.NS
2007-02-06,18.25,20.100000381469727,18.25,19.049999237060547,18.230741500854492,12776676,NAGAFERT.NS
2007-02-07,18.5,19.299999237060547,18.25,18.299999237060547,17.51299476623535,6369055,NAGAFERT.NS
2007-02-08,17.75,18.600000381469727,17.5,17.700000762939453,16.938798904418945,5760548,NAGAFERT.NS
2007-02-09,17.75,18.0,16.549999237060547,16.649999618530273,15.933953285217285,5751332,NAGAFERT.NS
2007-02-12,17.100000381469727,17.100000381469727,15.25,15.550000190734863,14.881260871887207,6272000,NAGAFERT.NS
2007-02-13,15.600000381469727,16.75,15.5,15.949999809265137,15.264058113098145,7345924,NAGAFERT.NS
2007-02-14,15.850000381469727,17.200000762939453,15.850000381469727,16.850000381469727,16.12535285949707,6709503,NAGAFERT.NS
2007-02-15,17.5,17.850000381469727,16.850000381469727,17.700000762939453,16.938798904418945,5563515,NAGAFERT.NS
2007-02-19,18.0,18.25,17.549999237060547,17.649999618530273,16.890949249267578,4947098,NAGAFERT.NS
2007-02-20,17.950000762939453,17.950000762939453,16.700000762939453,16.899999618530273,16.173202514648438,4221112,NAGAFERT.NS
2007-02-21,17.100000381469727,17.850000381469727,16.799999237060547,17.350000381469727,16.603851318359375,4905453,NAGAFERT.NS
2007-02-22,17.5,17.700000762939453,17.0,17.100000381469727,16.36460304260254,4722450,NAGAFERT.NS
2007-02-23,16.950000762939453,17.149999618530273,15.899999618530273,16.200000762939453,15.503308296203613,6177523,NAGAFERT.NS
2007-02-26,16.200000762939453,16.75,15.949999809265137,16.5,15.7904052734375,3949739,NAGAFERT.NS
2007-02-27,17.25,17.25,15.899999618530273,16.799999237060547,16.077503204345703,3334160,NAGAFERT.NS
2007-02-28,15.0,17.399999618530273,14.5,15.350000381469727,14.689862251281738,13182450,NAGAFERT.NS
