Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,19.899999618530273,19.899999618530273,18.299999237060547,18.850000381469727,14.46308708190918,11900,JAGSNPHARM.NS
2007-01-03,19.0,22.649999618530273,18.950000762939453,22.649999618530273,17.378725051879883,88300,JAGSNPHARM.NS
2007-01-04,24.0,25.5,23.299999237060547,23.549999237060547,18.06926918029785,331200,JAGSNPHARM.NS
2007-01-05,24.799999237060547,24.799999237060547,23.0,23.350000381469727,17.915815353393555,62200,JAGSNPHARM.NS
2007-01-08,23.5,23.700000762939453,22.350000381469727,22.649999618530273,17.378725051879883,24800,JAGSNPHARM.NS
2007-01-09,22.5,23.0,21.799999237060547,21.950000762939453,16.841632843017578,22500,JAGSNPHARM.NS
2007-01-10,21.600000381469727,22.299999237060547,18.350000381469727,21.350000381469727,16.381271362304688,12800,JAGSNPHARM.NS
2007-01-11,22.799999237060547,22.799999237060547,21.200000762939453,21.350000381469727,16.381271362304688,12400,JAGSNPHARM.NS
2007-01-12,22.0,22.0,21.049999237060547,21.350000381469727,16.381271362304688,6900,JAGSNPHARM.NS
2007-01-15,21.100000381469727,21.5,20.799999237060547,21.399999618530273,16.419635772705078,9877,JAGSNPHARM.NS
2007-01-16,21.399999618530273,21.600000381469727,21.0,21.399999618530273,16.419635772705078,10330,JAGSNPHARM.NS
2007-01-17,21.149999618530273,21.600000381469727,21.149999618530273,21.450000762939453,16.457998275756836,17174,JAGSNPHARM.NS
2007-01-18,21.100000381469727,22.0,21.100000381469727,21.299999237060547,16.342906951904297,16152,JAGSNPHARM.NS
2007-01-19,21.049999237060547,21.5,21.0,21.149999618530273,16.227815628051758,9462,JAGSNPHARM.NS
2007-01-22,21.149999618530273,21.600000381469727,20.799999237060547,20.850000381469727,15.997634887695312,10241,JAGSNPHARM.NS
2007-01-23,21.0,21.0,20.450000762939453,20.5,15.729085922241211,6347,JAGSNPHARM.NS
2007-01-24,20.25,20.899999618530273,20.25,20.399999618530273,15.652360916137695,3670,JAGSNPHARM.NS
2007-01-25,20.0,20.850000381469727,20.0,20.75,15.920907974243164,5264,JAGSNPHARM.NS
2007-01-29,21.0,21.0,20.100000381469727,20.399999618530273,15.652360916137695,4266,JAGSNPHARM.NS
2007-01-31,20.25,20.5,19.649999618530273,19.950000762939453,15.307088851928711,8018,JAGSNPHARM.NS
2007-02-01,20.5,20.5,19.799999237060547,20.100000381469727,15.422181129455566,5619,JAGSNPHARM.NS
2007-02-02,20.25,20.950000762939453,20.049999237060547,20.799999237060547,15.95926570892334,6547,JAGSNPHARM.NS
2007-02-05,20.100000381469727,21.200000762939453,19.799999237060547,20.950000762939453,16.074363708496094,17117,JAGSNPHARM.NS
2007-02-06,20.100000381469727,21.5,20.100000381469727,21.049999237060547,16.151086807250977,11234,JAGSNPHARM.NS
2007-02-07,20.549999237060547,21.399999618530273,20.549999237060547,20.950000762939453,16.074363708496094,10729,JAGSNPHARM.NS
2007-02-08,21.5,21.5,20.450000762939453,20.549999237060547,15.76745319366455,5936,JAGSNPHARM.NS
2007-02-09,20.299999237060547,20.600000381469727,19.700000762939453,20.049999237060547,15.383814811706543,14207,JAGSNPHARM.NS
