Date,Open,High,Low,Close,Adj Close,Volume,TIC
2015-03-30,18.899999618530273,19.799999237060547,18.0,18.0,18.0,19866,MANAKSTEEL.NS
2015-03-31,17.149999618530273,18.899999618530273,17.100000381469727,18.899999618530273,18.899999618530273,9846,MANAKSTEEL.NS
2015-04-01,18.100000381469727,18.799999237060547,18.0,18.799999237060547,18.799999237060547,58802,MANAKSTEEL.NS
2015-04-06,17.899999618530273,18.0,17.899999618530273,18.0,18.0,3550,MANAKSTEEL.NS
2015-04-07,17.149999618530273,18.850000381469727,17.149999618530273,18.799999237060547,18.799999237060547,3177,MANAKSTEEL.NS
2015-04-08,17.950000762939453,18.950000762939453,17.899999618530273,18.850000381469727,18.850000381469727,4636,MANAKSTEEL.NS
2015-04-09,18.0,18.049999237060547,17.950000762939453,17.950000762939453,17.950000762939453,13025,MANAKSTEEL.NS
2015-04-10,17.149999618530273,18.649999618530273,17.100000381469727,18.0,18.0,16497,MANAKSTEEL.NS
2015-04-13,17.899999618530273,18.5,17.25,18.5,18.5,8532,MANAKSTEEL.NS
2015-04-15,18.0,18.0,17.600000381469727,17.600000381469727,17.600000381469727,13320,MANAKSTEEL.NS
2015-04-16,16.5,17.399999618530273,16.399999618530273,16.600000381469727,16.600000381469727,6917,MANAKSTEEL.NS
2015-04-17,14.949999809265137,18.25,14.949999809265137,18.200000762939453,18.200000762939453,16415,MANAKSTEEL.NS
2015-04-20,18.0,18.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,2311,MANAKSTEEL.NS
2015-04-21,14.899999618530273,15.850000381469727,14.800000190734863,14.899999618530273,14.899999618530273,5084,MANAKSTEEL.NS
2015-04-22,15.0,16.350000381469727,13.449999809265137,14.199999809265137,14.199999809265137,12763,MANAKSTEEL.NS
2015-04-23,13.949999809265137,14.5,12.850000381469727,13.149999618530273,13.149999618530273,14386,MANAKSTEEL.NS
2015-04-24,13.0,13.149999618530273,12.199999809265137,12.25,12.25,14513,MANAKSTEEL.NS
2015-04-27,12.0,12.5,11.649999618530273,11.649999618530273,11.649999618530273,13401,MANAKSTEEL.NS
2015-04-28,11.5,12.199999809265137,11.149999618530273,11.25,11.25,13400,MANAKSTEEL.NS
2015-04-29,11.199999809265137,11.800000190734863,11.199999809265137,11.800000190734863,11.800000190734863,24402,MANAKSTEEL.NS
2015-04-30,11.850000381469727,12.350000381469727,11.800000190734863,12.0,12.0,8448,MANAKSTEEL.NS
2015-05-04,11.899999618530273,12.5,11.75,11.899999618530273,11.899999618530273,2783,MANAKSTEEL.NS
2015-05-05,12.449999809265137,12.449999809265137,11.649999618530273,12.449999809265137,12.449999809265137,3283,MANAKSTEEL.NS
2015-05-06,12.449999809265137,12.649999618530273,11.850000381469727,11.850000381469727,11.850000381469727,12883,MANAKSTEEL.NS
2015-05-07,11.550000190734863,12.399999618530273,11.300000190734863,11.300000190734863,11.300000190734863,7352,MANAKSTEEL.NS
2015-05-08,11.75,11.850000381469727,10.850000381469727,11.5,11.5,9234,MANAKSTEEL.NS
2015-05-11,11.0,11.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,6084,MANAKSTEEL.NS
2015-05-12,10.899999618530273,10.899999618530273,10.449999809265137,10.449999809265137,10.449999809265137,8021,MANAKSTEEL.NS
2015-05-13,10.149999618530273,10.300000190734863,9.949999809265137,9.949999809265137,9.949999809265137,13234,MANAKSTEEL.NS
2015-05-14,9.5,10.350000381469727,9.5,10.300000190734863,10.300000190734863,25967,MANAKSTEEL.NS
2015-05-15,10.449999809265137,10.5,9.800000190734863,9.899999618530273,9.899999618530273,20131,MANAKSTEEL.NS
2015-05-18,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,11410,MANAKSTEEL.NS
2015-05-19,9.800000190734863,9.899999618530273,9.5,9.5,9.5,12650,MANAKSTEEL.NS
2015-05-20,9.449999809265137,9.949999809265137,9.100000381469727,9.949999809265137,9.949999809265137,31942,MANAKSTEEL.NS
2015-05-21,10.25,10.300000190734863,9.5,9.600000381469727,9.600000381469727,1660,MANAKSTEEL.NS
2015-05-22,9.75,10.0,9.149999618530273,9.149999618530273,9.149999618530273,4951,MANAKSTEEL.NS
2015-05-25,8.699999809265137,9.350000381469727,8.699999809265137,9.350000381469727,9.350000381469727,10890,MANAKSTEEL.NS
