Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,29.399999618530273,30.299999237060547,29.299999237060547,30.100000381469727,28.821598052978516,18800,SUPERSPIN.NS
2007-01-03,30.299999237060547,31.399999618530273,30.299999237060547,31.200000762939453,29.874879837036133,37000,SUPERSPIN.NS
2007-01-04,30.0,31.600000381469727,30.0,31.299999237060547,29.970630645751953,32900,SUPERSPIN.NS
2007-01-05,32.0,34.45000076293945,32.0,32.650001525878906,31.263296127319336,72900,SUPERSPIN.NS
2007-01-08,33.5,33.5,30.0,32.099998474121094,30.73665428161621,38500,SUPERSPIN.NS
2007-01-09,32.75,33.349998474121094,32.0,32.650001525878906,31.263296127319336,20200,SUPERSPIN.NS
2007-01-10,32.099998474121094,33.20000076293945,31.700000762939453,32.099998474121094,30.73665428161621,20700,SUPERSPIN.NS
2007-01-11,31.799999237060547,32.099998474121094,31.0,31.700000762939453,30.35364532470703,38700,SUPERSPIN.NS
2007-01-12,32.5,32.5,31.549999237060547,31.799999237060547,30.44939422607422,35000,SUPERSPIN.NS
2007-01-15,32.400001525878906,32.400001525878906,31.049999237060547,31.600000381469727,30.257890701293945,32000,SUPERSPIN.NS
2007-01-16,31.75,32.400001525878906,31.100000381469727,31.799999237060547,30.44939422607422,7300,SUPERSPIN.NS
2007-01-17,31.5,32.400001525878906,30.799999237060547,31.049999237060547,29.731250762939453,25404,SUPERSPIN.NS
2007-01-18,31.850000381469727,31.899999618530273,30.600000381469727,30.799999237060547,29.491867065429688,42000,SUPERSPIN.NS
2007-01-19,30.649999618530273,31.5,29.549999237060547,30.299999237060547,29.013103485107422,26700,SUPERSPIN.NS
2007-01-22,30.5,31.0,29.850000381469727,30.200000762939453,28.91735076904297,31591,SUPERSPIN.NS
2007-01-23,29.5,30.350000381469727,29.149999618530273,29.850000381469727,28.582216262817383,26400,SUPERSPIN.NS
2007-01-24,29.899999618530273,30.350000381469727,29.299999237060547,29.5,28.247079849243164,33600,SUPERSPIN.NS
2007-01-25,30.0,30.0,29.299999237060547,29.600000381469727,28.34283447265625,20700,SUPERSPIN.NS
2007-01-29,29.350000381469727,29.75,29.100000381469727,29.149999618530273,27.911945343017578,14400,SUPERSPIN.NS
2007-01-31,29.149999618530273,29.200000762939453,26.799999237060547,27.100000381469727,25.94901466369629,72300,SUPERSPIN.NS
2007-02-01,26.600000381469727,27.100000381469727,25.549999237060547,26.399999618530273,25.278743743896484,66200,SUPERSPIN.NS
2007-02-02,27.0,27.299999237060547,26.100000381469727,26.549999237060547,25.422372817993164,47400,SUPERSPIN.NS
2007-02-05,26.899999618530273,27.5,26.399999618530273,27.049999237060547,25.90113639831543,40200,SUPERSPIN.NS
2007-02-06,27.25,27.5,26.850000381469727,27.0,25.853261947631836,8600,SUPERSPIN.NS
2007-02-07,27.0,27.450000762939453,26.5,26.899999618530273,25.75750732421875,17300,SUPERSPIN.NS
2007-02-08,27.100000381469727,27.100000381469727,26.399999618530273,26.850000381469727,25.709630966186523,15000,SUPERSPIN.NS
2007-02-09,26.200000762939453,27.450000762939453,26.149999618530273,26.600000381469727,25.470251083374023,18800,SUPERSPIN.NS
2007-02-12,26.450000762939453,26.899999618530273,25.25,25.5,24.416969299316406,57700,SUPERSPIN.NS
2007-02-13,25.0,25.950000762939453,24.100000381469727,24.5,23.459440231323242,106600,SUPERSPIN.NS
2007-02-14,24.950000762939453,25.600000381469727,24.049999237060547,24.700000762939453,23.65094757080078,67000,SUPERSPIN.NS
2007-02-15,25.5,25.600000381469727,24.299999237060547,24.450000762939453,23.411563873291016,31000,SUPERSPIN.NS
2007-02-19,25.0,25.0,22.899999618530273,23.149999618530273,22.166776657104492,96400,SUPERSPIN.NS
2007-02-20,23.899999618530273,23.899999618530273,21.200000762939453,21.399999618530273,20.49110221862793,235900,SUPERSPIN.NS
2007-02-21,22.149999618530273,23.549999237060547,21.5,23.549999237060547,22.549787521362305,123500,SUPERSPIN.NS
2007-02-22,25.399999618530273,25.950000762939453,24.200000762939453,25.950000762939453,24.847856521606445,163100,SUPERSPIN.NS
2007-02-23,26.700000762939453,27.5,24.350000381469727,25.0,23.938203811645508,150500,SUPERSPIN.NS
2007-02-26,25.5,26.0,22.600000381469727,23.450000762939453,22.454036712646484,98100,SUPERSPIN.NS
2007-02-27,23.299999237060547,23.799999237060547,23.0,23.200000762939453,22.21465492248535,61900,SUPERSPIN.NS
2007-02-28,22.5,23.5,21.049999237060547,22.700000762939453,21.735891342163086,55300,SUPERSPIN.NS
2007-03-01,23.75,25.0,23.0,23.799999237060547,22.78917121887207,42000,SUPERSPIN.NS
2007-03-02,23.899999618530273,24.799999237060547,22.399999618530273,22.75,21.78376579284668,54800,SUPERSPIN.NS
2007-03-05,21.0,22.600000381469727,21.0,22.0,21.06562042236328,33700,SUPERSPIN.NS
2007-03-06,22.0,22.899999618530273,21.299999237060547,21.799999237060547,20.874113082885742,22600,SUPERSPIN.NS
2007-03-07,22.0,22.200000762939453,19.799999237060547,20.399999618530273,19.5335750579834,68200,SUPERSPIN.NS
2007-03-08,20.5,22.0,19.600000381469727,21.600000381469727,20.68260955810547,173300,SUPERSPIN.NS
2007-03-09,22.25,22.700000762939453,20.549999237060547,21.0,20.10809326171875,42100,SUPERSPIN.NS
2007-03-12,21.899999618530273,21.899999618530273,20.549999237060547,21.450000762939453,20.53898048400879,37200,SUPERSPIN.NS
2007-03-13,21.5,22.0,21.0,21.200000762939453,20.299596786499023,31800,SUPERSPIN.NS
2007-03-14,21.0,21.200000762939453,20.549999237060547,20.899999618530273,20.012338638305664,17700,SUPERSPIN.NS
2007-03-15,21.5,21.850000381469727,21.149999618530273,21.5,20.586856842041016,16000,SUPERSPIN.NS
2007-03-16,21.149999618530273,21.899999618530273,20.549999237060547,20.950000762939453,20.060216903686523,55100,SUPERSPIN.NS
2007-03-19,21.0,21.450000762939453,20.5,20.649999618530273,19.77295684814453,18591,SUPERSPIN.NS
2007-03-20,20.600000381469727,21.5,20.5,21.25,20.34747314453125,39439,SUPERSPIN.NS
2007-03-21,21.0,21.899999618530273,20.549999237060547,21.0,20.10809326171875,25419,SUPERSPIN.NS
2007-03-22,21.049999237060547,21.200000762939453,20.799999237060547,21.0,20.10809326171875,40253,SUPERSPIN.NS
2007-03-23,21.0,21.350000381469727,20.600000381469727,21.0,20.10809326171875,29190,SUPERSPIN.NS
2007-03-26,20.600000381469727,20.850000381469727,20.149999618530273,20.5,19.62932586669922,29900,SUPERSPIN.NS
2007-03-28,20.850000381469727,20.850000381469727,20.25,20.700000762939453,19.820833206176758,32600,SUPERSPIN.NS
2007-03-29,20.299999237060547,20.799999237060547,20.299999237060547,20.350000381469727,19.485698699951172,4400,SUPERSPIN.NS
2007-03-30,21.399999618530273,21.399999618530273,20.299999237060547,20.549999237060547,19.677202224731445,12031,SUPERSPIN.NS
2007-04-02,20.299999237060547,20.5,19.950000762939453,20.049999237060547,19.19843864440918,15400,SUPERSPIN.NS
2007-04-03,20.399999618530273,20.399999618530273,20.0,20.049999237060547,19.19843864440918,16375,SUPERSPIN.NS
2007-04-04,20.350000381469727,20.950000762939453,20.049999237060547,20.799999237060547,19.91658592224121,15800,SUPERSPIN.NS
2007-04-05,20.899999618530273,20.899999618530273,20.350000381469727,20.75,19.868709564208984,20300,SUPERSPIN.NS
2007-04-09,21.0,22.850000381469727,20.799999237060547,22.0,21.06562042236328,29800,SUPERSPIN.NS
2007-04-10,22.0,22.399999618530273,21.850000381469727,21.899999618530273,20.969867706298828,15500,SUPERSPIN.NS
2007-04-11,22.049999237060547,22.899999618530273,22.049999237060547,22.350000381469727,21.400754928588867,15900,SUPERSPIN.NS
