Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,128.0,129.8000030517578,125.80000305175781,126.3499984741211,111.4056167602539,145159,BALAJITELE.NS
2007-01-03,128.25,133.0,127.05000305175781,132.25,116.60777282714844,116993,BALAJITELE.NS
2007-01-04,134.6999969482422,149.85000610351562,134.0,139.14999389648438,122.691650390625,279708,BALAJITELE.NS
2007-01-05,139.89999389648438,143.0,135.14999389648438,137.0500030517578,120.84002685546875,82275,BALAJITELE.NS
2007-01-08,137.5,137.5,132.1999969482422,133.0500030517578,117.31315612792969,71226,BALAJITELE.NS
2007-01-09,134.0,136.0,130.14999389648438,131.0500030517578,115.54969787597656,44776,BALAJITELE.NS
2007-01-10,131.0500030517578,135.4499969482422,131.0500030517578,133.4499969482422,117.66583251953125,57239,BALAJITELE.NS
2007-01-11,135.89999389648438,138.0,134.0,136.60000610351562,120.44327545166016,216626,BALAJITELE.NS
2007-01-12,137.1999969482422,138.39999389648438,133.0,133.60000610351562,117.79810333251953,44496,BALAJITELE.NS
2007-01-15,136.89999389648438,137.9499969482422,133.1999969482422,133.64999389648438,117.84219360351562,73564,BALAJITELE.NS
2007-01-16,136.5,136.85000610351562,132.0,132.6999969482422,117.00454711914062,39198,BALAJITELE.NS
2007-01-17,133.10000610351562,134.0,132.0,132.25,116.60777282714844,38445,BALAJITELE.NS
2007-01-18,133.6999969482422,133.6999969482422,131.0,131.8000030517578,116.21099090576172,57767,BALAJITELE.NS
2007-01-19,132.10000610351562,134.89999389648438,132.0500030517578,133.39999389648438,117.62174224853516,41907,BALAJITELE.NS
2007-01-22,135.0,135.0,132.3000030517578,132.85000610351562,117.13681030273438,65974,BALAJITELE.NS
2007-01-23,133.39999389648438,133.39999389648438,128.0,130.0500030517578,114.66799926757812,146225,BALAJITELE.NS
2007-01-24,131.89999389648438,132.0,122.25,122.94999694824219,108.4077377319336,225873,BALAJITELE.NS
2007-01-25,126.9000015258789,129.0,120.19999694824219,121.1500015258789,106.8206558227539,335973,BALAJITELE.NS
2007-01-29,125.19999694824219,129.0,117.0999984741211,117.5999984741211,103.69055938720703,557777,BALAJITELE.NS
2007-01-31,119.80000305175781,123.0999984741211,118.0,120.0,105.80667877197266,472860,BALAJITELE.NS
2007-02-01,122.0,123.69999694824219,118.5999984741211,120.5999984741211,106.33570098876953,526135,BALAJITELE.NS
2007-02-02,121.80000305175781,130.0,121.05000305175781,127.25,112.19916534423828,1503779,BALAJITELE.NS
2007-02-05,130.5,147.0,129.4499969482422,140.64999389648438,124.01423645019531,2914297,BALAJITELE.NS
2007-02-06,141.60000610351562,147.9499969482422,141.60000610351562,142.5500030517578,125.68952178955078,1324980,BALAJITELE.NS
2007-02-07,143.6999969482422,144.0,134.89999389648438,137.35000610351562,121.10457611083984,544608,BALAJITELE.NS
2007-02-08,138.0,139.5,131.35000610351562,133.0,117.2690658569336,518651,BALAJITELE.NS
2007-02-09,134.0,134.0,125.4000015258789,128.89999389648438,113.65399169921875,332989,BALAJITELE.NS
2007-02-12,128.6999969482422,128.6999969482422,118.0,119.55000305175781,105.409912109375,402022,BALAJITELE.NS
2007-02-13,119.55000305175781,130.60000610351562,118.0,124.80000305175781,110.0389404296875,431640,BALAJITELE.NS
2007-02-14,124.9000015258789,126.0,120.0,124.25,109.55400085449219,291443,BALAJITELE.NS
2007-02-15,126.80000305175781,131.5,126.0,129.3000030517578,114.0066909790039,336395,BALAJITELE.NS
2007-02-19,130.0,132.0500030517578,125.0,125.25,110.43572235107422,315560,BALAJITELE.NS
2007-02-20,125.0999984741211,131.0,125.0,129.5,114.18305969238281,384381,BALAJITELE.NS
2007-02-21,129.9499969482422,136.5,127.30000305175781,130.5500030517578,115.10885620117188,941273,BALAJITELE.NS
2007-02-22,130.60000610351562,131.85000610351562,125.19999694824219,125.8499984741211,110.9647445678711,309074,BALAJITELE.NS
2007-02-23,124.25,127.25,121.0999984741211,122.5,108.01099395751953,292066,BALAJITELE.NS
2007-02-26,122.75,124.5,119.5,121.8499984741211,107.43785858154297,220337,BALAJITELE.NS
2007-02-27,122.5,128.39999389648438,121.55000305175781,123.1500015258789,108.58409881591797,248863,BALAJITELE.NS
2007-02-28,119.0,119.5,105.25,114.30000305175781,100.7808609008789,340516,BALAJITELE.NS
2007-03-01,116.80000305175781,117.80000305175781,111.19999694824219,115.55000305175781,101.88301849365234,252944,BALAJITELE.NS
2007-03-02,115.8499984741211,121.30000305175781,115.1500015258789,117.94999694824219,103.99915313720703,334503,BALAJITELE.NS
2007-03-05,115.0,116.69999694824219,109.0,110.44999694824219,97.38623809814453,343133,BALAJITELE.NS
2007-03-06,114.30000305175781,115.0,109.0,111.3499984741211,98.17977142333984,405672,BALAJITELE.NS
2007-03-07,113.80000305175781,115.0,105.0999984741211,108.3499984741211,95.53460693359375,436220,BALAJITELE.NS
2007-03-08,110.0,112.9000015258789,107.55000305175781,111.94999694824219,98.70880889892578,194628,BALAJITELE.NS
2007-03-09,113.0,113.4000015258789,109.0,110.55000305175781,97.47440338134766,237576,BALAJITELE.NS
2007-03-12,111.0,113.0,110.5,112.44999694824219,99.14967346191406,126632,BALAJITELE.NS
2007-03-13,112.0,115.0,110.80000305175781,112.8499984741211,99.50235748291016,190323,BALAJITELE.NS
2007-03-14,110.5999984741211,113.9000015258789,107.5,112.9000015258789,99.54644775390625,226455,BALAJITELE.NS
2007-03-15,114.0,118.6500015258789,112.9000015258789,113.94999694824219,100.47225952148438,286432,BALAJITELE.NS
2007-03-16,115.5,116.80000305175781,113.0,114.80000305175781,101.22173309326172,122208,BALAJITELE.NS
2007-03-19,115.25,117.0,113.75,116.3499984741211,102.5884017944336,124346,BALAJITELE.NS
2007-03-20,115.8499984741211,118.0,114.0,117.19999694824219,106.54281616210938,124555,BALAJITELE.NS
2007-03-21,117.5,117.5,115.5,116.94999694824219,106.3155746459961,87878,BALAJITELE.NS
2007-03-22,116.75,122.0,116.75,121.19999694824219,110.17911529541016,224255,BALAJITELE.NS
2007-03-23,122.9000015258789,122.9000015258789,117.0,117.25,106.58829498291016,206697,BALAJITELE.NS
2007-03-26,118.9000015258789,125.0,117.5,123.55000305175781,112.3154296875,252165,BALAJITELE.NS
2007-03-28,122.4000015258789,124.0,120.25,122.94999694824219,111.76997375488281,184972,BALAJITELE.NS
2007-03-29,123.5,128.6999969482422,123.5,127.5,115.90623474121094,178271,BALAJITELE.NS
2007-03-30,124.0,132.0,124.0,126.75,115.22443389892578,255486,BALAJITELE.NS
2007-04-02,125.0,126.5,122.05000305175781,122.55000305175781,111.40636444091797,136014,BALAJITELE.NS
2007-04-03,123.0,128.0,120.0999984741211,127.44999694824219,115.86079406738281,144313,BALAJITELE.NS
2007-04-04,129.0,130.0,125.0,127.3499984741211,115.76988220214844,182894,BALAJITELE.NS
2007-04-05,125.0999984741211,127.0,121.6500015258789,123.3499984741211,112.13360595703125,270697,BALAJITELE.NS
2007-04-09,123.5,129.5,123.5,127.75,116.13349914550781,438536,BALAJITELE.NS
2007-04-10,128.85000610351562,143.0,128.85000610351562,141.10000610351562,128.2695770263672,1418856,BALAJITELE.NS
2007-04-11,142.0,155.4499969482422,142.0,145.35000610351562,132.13311767578125,1654674,BALAJITELE.NS
2007-04-12,140.0,147.75,138.10000610351562,141.5500030517578,128.67864990234375,550016,BALAJITELE.NS
2007-04-13,142.5500030517578,146.9499969482422,141.25,143.25,130.2240753173828,462409,BALAJITELE.NS
2007-04-16,145.9499969482422,154.39999389648438,144.0500030517578,152.8000030517578,138.90570068359375,983768,BALAJITELE.NS
2007-04-17,153.0,161.39999389648438,153.0,159.60000610351562,145.08734130859375,1624371,BALAJITELE.NS
2007-04-18,161.85000610351562,168.8000030517578,161.0,166.14999389648438,151.04173278808594,725773,BALAJITELE.NS
2007-04-19,160.0,163.5,153.6999969482422,161.5500030517578,146.86004638671875,396972,BALAJITELE.NS
2007-04-20,163.1999969482422,171.89999389648438,163.1999969482422,168.75,153.4053192138672,731121,BALAJITELE.NS
2007-04-23,170.0,171.39999389648438,159.60000610351562,162.0,147.2691192626953,419074,BALAJITELE.NS
2007-04-24,162.0,164.0,158.75,161.1999969482422,146.54185485839844,417592,BALAJITELE.NS
2007-04-25,162.0,169.89999389648438,160.0,168.75,153.4053192138672,318833,BALAJITELE.NS
2007-04-26,170.0,170.6999969482422,162.85000610351562,164.8000030517578,149.81451416015625,179733,BALAJITELE.NS
2007-04-27,165.39999389648438,165.39999389648438,158.0,161.8000030517578,147.0872802734375,131942,BALAJITELE.NS
2007-04-30,161.9499969482422,168.5,159.0,166.0,150.90536499023438,239668,BALAJITELE.NS
2007-05-03,166.9499969482422,170.0,165.0,168.6999969482422,153.35989379882812,217676,BALAJITELE.NS
2007-05-04,168.9499969482422,170.0500030517578,164.75,165.39999389648438,150.3599395751953,90341,BALAJITELE.NS
2007-05-07,167.0,167.75,165.0,165.1999969482422,150.17813110351562,69576,BALAJITELE.NS
2007-05-08,165.0500030517578,166.64999389648438,162.0,162.14999389648438,147.40545654296875,121335,BALAJITELE.NS
2007-05-09,162.75,165.0,156.1999969482422,164.39999389648438,149.45086669921875,111586,BALAJITELE.NS
2007-05-10,166.10000610351562,167.6999969482422,162.1999969482422,165.0,149.996337890625,149225,BALAJITELE.NS
2007-05-11,160.0,185.0,158.0,179.35000610351562,163.04144287109375,1171483,BALAJITELE.NS
2007-05-14,183.6999969482422,191.39999389648438,181.0,184.39999389648438,167.63223266601562,795226,BALAJITELE.NS
2007-05-15,185.60000610351562,185.60000610351562,176.3000030517578,178.14999389648438,161.95054626464844,227002,BALAJITELE.NS
2007-05-16,180.0,213.0,178.1999969482422,195.0,177.2683563232422,1252722,BALAJITELE.NS
2007-05-17,196.0,205.4499969482422,187.10000610351562,202.10000610351562,183.72274780273438,1842366,BALAJITELE.NS
2007-05-18,203.0,205.39999389648438,190.0,201.25,182.95004272460938,494283,BALAJITELE.NS
2007-05-21,201.25,241.5,201.25,241.0500030517578,219.13099670410156,4077384,BALAJITELE.NS
2007-05-22,250.0,264.0,243.10000610351562,245.5,223.17633056640625,5224596,BALAJITELE.NS
2007-05-23,245.5500030517578,248.0,214.0,217.39999389648438,197.63148498535156,1952761,BALAJITELE.NS
2007-05-24,219.4499969482422,234.6999969482422,214.6999969482422,225.9499969482422,205.40403747558594,4381099,BALAJITELE.NS
2007-05-25,223.0,227.89999389648438,218.10000610351562,223.60000610351562,203.26773071289062,1231238,BALAJITELE.NS
2007-05-28,224.10000610351562,233.8000030517578,223.64999389648438,224.9499969482422,204.4949493408203,1311813,BALAJITELE.NS
2007-05-29,226.14999389648438,229.5,220.5,221.6999969482422,201.54054260253906,772709,BALAJITELE.NS
2007-05-30,220.89999389648438,224.5500030517578,212.0,213.35000610351562,193.94979858398438,430187,BALAJITELE.NS
2007-05-31,215.25,226.89999389648438,215.25,219.9499969482422,199.94961547851562,1083884,BALAJITELE.NS
2007-06-01,222.10000610351562,226.4499969482422,216.10000610351562,221.5500030517578,201.40414428710938,844045,BALAJITELE.NS
2007-06-04,222.10000610351562,224.39999389648438,214.0,215.5,195.904296875,259663,BALAJITELE.NS
2007-06-05,215.5,219.6999969482422,208.0,209.39999389648438,190.35894775390625,505828,BALAJITELE.NS
2007-06-06,210.10000610351562,213.0,197.0,199.64999389648438,181.49551391601562,572809,BALAJITELE.NS
2007-06-07,199.0,215.5,196.5,211.85000610351562,192.586181640625,1958962,BALAJITELE.NS
2007-06-08,213.0,228.0,209.0,223.8000030517578,203.44956970214844,2391801,BALAJITELE.NS
2007-06-11,225.10000610351562,232.75,218.0,219.75,199.767822265625,1122351,BALAJITELE.NS
2007-06-12,220.0,222.0,209.25,214.14999389648438,194.67701721191406,402368,BALAJITELE.NS
2007-06-13,215.0,217.4499969482422,205.25,206.3000030517578,187.54083251953125,437135,BALAJITELE.NS
2007-06-14,210.0,216.5,209.0,214.0,194.54066467285156,378251,BALAJITELE.NS
2007-06-15,216.64999389648438,225.0,215.5,223.3000030517578,202.99497985839844,754851,BALAJITELE.NS
2007-06-18,225.5500030517578,226.0,212.10000610351562,213.89999389648438,194.4497528076172,313171,BALAJITELE.NS
2007-06-19,217.85000610351562,235.0,215.0,232.0,210.90390014648438,1405448,BALAJITELE.NS
2007-06-20,231.10000610351562,235.10000610351562,225.3000030517578,227.6999969482422,206.9949188232422,668750,BALAJITELE.NS
2007-06-21,228.0500030517578,231.9499969482422,224.1999969482422,228.5500030517578,207.7676239013672,789844,BALAJITELE.NS
2007-06-22,228.60000610351562,229.0,224.10000610351562,226.1999969482422,205.6313018798828,252540,BALAJITELE.NS
2007-06-25,227.0,227.4499969482422,217.1999969482422,218.4499969482422,198.58604431152344,298021,BALAJITELE.NS
2007-06-26,219.5,220.39999389648438,212.25,214.0,194.54066467285156,576211,BALAJITELE.NS
2007-06-27,215.10000610351562,227.39999389648438,214.1999969482422,221.35000610351562,201.22232055664062,1316257,BALAJITELE.NS
2007-06-28,222.60000610351562,227.0,220.5,225.5,204.99497985839844,320120,BALAJITELE.NS
2007-06-29,226.0,227.89999389648438,221.60000610351562,223.64999389648438,203.31317138671875,358139,BALAJITELE.NS
2007-07-02,224.9499969482422,234.0,224.0500030517578,232.14999389648438,211.040283203125,818643,BALAJITELE.NS
2007-07-03,234.0,234.64999389648438,230.0,232.9499969482422,211.76754760742188,275873,BALAJITELE.NS
2007-07-04,232.5,232.5,228.0,230.14999389648438,209.22213745117188,282531,BALAJITELE.NS
2007-07-05,230.5,231.0,218.25,223.0,202.72230529785156,208405,BALAJITELE.NS
