Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-03,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-09,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-10,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-12,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-01-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-02-01,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-02-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-02-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-02-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-02-07,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-02-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-02-09,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-02-12,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-02-13,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-02-14,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-02-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-02-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-02-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
2007-02-21,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6056804656982422,0,RAIN.NS
