Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,31.5,32.625,31.024999618530273,32.07500076293945,24.592639923095703,195668,JTEKTINDIA.NS
2007-01-03,32.75,32.75,31.875,32.25,24.726816177368164,88530,JTEKTINDIA.NS
2007-01-04,31.5,33.25,31.25,32.125,24.630977630615234,92316,JTEKTINDIA.NS
2007-01-05,31.5,32.5,30.825000762939453,31.0,23.76841163635254,127852,JTEKTINDIA.NS
2007-01-08,31.850000381469727,32.375,30.450000762939453,30.875,23.672571182250977,276478,JTEKTINDIA.NS
2007-01-09,31.125,31.125,29.325000762939453,29.524999618530273,22.637495040893555,391238,JTEKTINDIA.NS
2007-01-10,30.0,30.25,29.399999618530273,29.549999237060547,22.65666389465332,604582,JTEKTINDIA.NS
2007-01-11,29.975000381469727,30.299999237060547,29.299999237060547,29.475000381469727,22.599159240722656,339430,JTEKTINDIA.NS
2007-01-12,29.950000762939453,30.975000381469727,29.625,30.424999237060547,23.327545166015625,467350,JTEKTINDIA.NS
2007-01-15,31.0,32.5,30.625,31.975000381469727,24.515966415405273,458508,JTEKTINDIA.NS
2007-01-16,32.0,32.07500076293945,31.5,31.850000381469727,24.420127868652344,129718,JTEKTINDIA.NS
2007-01-17,32.17499923706055,33.29999923706055,31.75,32.95000076293945,25.26352310180664,605432,JTEKTINDIA.NS
2007-01-18,33.0,33.75,31.399999618530273,31.700000762939453,24.30511474609375,617544,JTEKTINDIA.NS
2007-01-19,32.25,32.25,30.674999237060547,30.825000762939453,23.634235382080078,333352,JTEKTINDIA.NS
2007-01-22,30.850000381469727,31.899999618530273,30.5,30.850000381469727,23.65340232849121,144842,JTEKTINDIA.NS
2007-01-23,31.0,31.25,30.700000762939453,31.024999618530273,23.78757667541504,80008,JTEKTINDIA.NS
2007-01-24,31.225000381469727,31.25,30.5,30.875,23.672571182250977,101514,JTEKTINDIA.NS
2007-01-25,30.850000381469727,31.450000762939453,30.75,31.024999618530273,23.78757667541504,68246,JTEKTINDIA.NS
2007-01-29,31.450000762939453,31.450000762939453,30.5,30.625,23.48089027404785,61636,JTEKTINDIA.NS
2007-01-31,31.600000381469727,31.600000381469727,30.0,30.325000762939453,23.250871658325195,109260,JTEKTINDIA.NS
2007-02-01,30.549999237060547,31.424999237060547,30.325000762939453,30.700000762939453,23.538400650024414,461328,JTEKTINDIA.NS
2007-02-02,31.0,31.125,30.399999618530273,30.475000381469727,23.36588478088379,79256,JTEKTINDIA.NS
2007-02-05,30.549999237060547,30.725000381469727,30.25,30.325000762939453,23.250871658325195,71980,JTEKTINDIA.NS
2007-02-06,31.399999618530273,32.5,30.350000381469727,31.799999237060547,24.381790161132812,740304,JTEKTINDIA.NS
2007-02-07,32.400001525878906,32.95000076293945,31.625,31.725000381469727,24.324283599853516,286666,JTEKTINDIA.NS
2007-02-08,31.0,32.04999923706055,30.700000762939453,30.825000762939453,23.634235382080078,97666,JTEKTINDIA.NS
2007-02-09,31.850000381469727,31.850000381469727,30.0,30.149999618530273,23.116697311401367,133424,JTEKTINDIA.NS
2007-02-12,30.149999618530273,30.274999618530273,28.200000762939453,28.5,21.851606369018555,213568,JTEKTINDIA.NS
2007-02-13,29.350000381469727,29.450000762939453,27.875,28.100000381469727,21.544919967651367,147966,JTEKTINDIA.NS
2007-02-14,27.875,28.725000381469727,27.399999618530273,27.524999618530273,21.104049682617188,151650,JTEKTINDIA.NS
2007-02-15,29.25,29.350000381469727,28.0,28.450000762939453,21.813270568847656,189766,JTEKTINDIA.NS
2007-02-19,28.549999237060547,29.100000381469727,28.024999618530273,28.850000381469727,22.119958877563477,157910,JTEKTINDIA.NS
2007-02-20,29.049999237060547,29.049999237060547,28.0,28.149999618530273,21.583251953125,90838,JTEKTINDIA.NS
2007-02-21,27.649999618530273,28.5,27.649999618530273,28.075000762939453,21.525747299194336,55666,JTEKTINDIA.NS
2007-02-22,27.850000381469727,28.475000381469727,27.024999618530273,27.274999618530273,20.912368774414062,98454,JTEKTINDIA.NS
2007-02-23,27.274999618530273,27.950000762939453,26.450000762939453,26.575000762939453,20.375667572021484,91668,JTEKTINDIA.NS
2007-02-26,26.674999237060547,26.975000381469727,25.174999237060547,25.875,19.838956832885742,284586,JTEKTINDIA.NS
2007-02-27,26.25,27.0,25.899999618530273,26.174999237060547,20.068971633911133,91530,JTEKTINDIA.NS
2007-02-28,25.0,25.975000381469727,23.600000381469727,24.899999618530273,19.091402053833008,256324,JTEKTINDIA.NS
2007-03-01,25.075000762939453,25.75,23.299999237060547,24.125,18.497194290161133,212696,JTEKTINDIA.NS
2007-03-02,24.450000762939453,25.174999237060547,23.825000762939453,24.5,18.78471565246582,77724,JTEKTINDIA.NS
2007-03-05,24.25,24.5,22.049999237060547,22.174999237060547,17.0020809173584,165504,JTEKTINDIA.NS
2007-03-06,23.25,23.5,22.0,22.575000762939453,17.30877113342285,164856,JTEKTINDIA.NS
2007-03-07,23.25,23.399999618530273,20.5,20.825000762939453,15.967007637023926,217960,JTEKTINDIA.NS
2007-03-08,21.075000762939453,22.924999237060547,20.625,22.875,17.53878402709961,163640,JTEKTINDIA.NS
2007-03-09,23.149999618530273,23.375,22.125,22.450000762939453,17.21293067932129,86988,JTEKTINDIA.NS
2007-03-12,23.25,23.549999237060547,22.649999618530273,22.825000762939453,17.500455856323242,126188,JTEKTINDIA.NS
2007-03-13,23.475000381469727,23.725000381469727,23.0,23.399999618530273,17.941316604614258,93554,JTEKTINDIA.NS
2007-03-14,23.399999618530273,23.75,22.25,23.399999618530273,17.941316604614258,76990,JTEKTINDIA.NS
2007-03-15,23.899999618530273,24.049999237060547,23.0,23.25,17.826309204101562,66916,JTEKTINDIA.NS
2007-03-16,23.5,23.5,22.375,22.674999237060547,17.385438919067383,483794,JTEKTINDIA.NS
2007-03-19,22.950000762939453,23.125,22.5,23.024999618530273,17.65379524230957,33716,JTEKTINDIA.NS
2007-03-20,23.200000762939453,24.100000381469727,23.125,24.049999237060547,18.439685821533203,85916,JTEKTINDIA.NS
2007-03-21,24.5,25.0,24.0,24.399999618530273,18.708040237426758,121328,JTEKTINDIA.NS
2007-03-22,25.0,25.25,24.25,24.825000762939453,19.033899307250977,95628,JTEKTINDIA.NS
2007-03-23,24.825000762939453,25.25,24.024999618530273,24.524999618530273,18.80388069152832,104114,JTEKTINDIA.NS
2007-03-26,24.700000762939453,25.25,24.0,24.774999618530273,18.99555778503418,66694,JTEKTINDIA.NS
2007-03-28,24.25,25.25,24.174999237060547,24.725000381469727,18.957229614257812,185998,JTEKTINDIA.NS
2007-03-29,24.75,25.125,24.350000381469727,24.725000381469727,18.957229614257812,66890,JTEKTINDIA.NS
2007-03-30,24.149999618530273,25.0,24.149999618530273,24.575000762939453,18.84221649169922,71248,JTEKTINDIA.NS
2007-04-02,24.0,24.25,23.350000381469727,23.399999618530273,17.941316604614258,48862,JTEKTINDIA.NS
2007-04-03,23.149999618530273,23.5,22.75,23.024999618530273,17.65379524230957,80474,JTEKTINDIA.NS
