Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,6.900000095367432,7.449999809265137,6.900000095367432,7.300000190734863,3.4975180625915527,89200,VARDHACRLC.NS
2007-01-03,7.300000190734863,7.75,7.25,7.550000190734863,3.617295742034912,106500,VARDHACRLC.NS
2007-01-04,7.650000095367432,7.650000095367432,7.199999809265137,7.599999904632568,3.641251564025879,91000,VARDHACRLC.NS
2007-01-05,7.75,7.800000190734863,7.050000190734863,7.449999809265137,3.5693845748901367,171000,VARDHACRLC.NS
2007-01-08,7.550000190734863,8.199999809265137,7.5,8.100000381469727,3.880807399749756,284300,VARDHACRLC.NS
2007-01-09,8.300000190734863,8.5,7.849999904632568,8.0,3.8328959941864014,241600,VARDHACRLC.NS
2007-01-10,8.149999618530273,8.149999618530273,7.550000190734863,7.650000095367432,3.6652069091796875,106800,VARDHACRLC.NS
2007-01-11,7.75,8.0,7.650000095367432,7.849999904632568,3.7610292434692383,153200,VARDHACRLC.NS
2007-01-12,8.0,8.149999618530273,7.949999809265137,8.0,3.8328959941864014,154700,VARDHACRLC.NS
2007-01-15,8.0,8.0,7.699999809265137,7.75,3.713118314743042,108691,VARDHACRLC.NS
2007-01-16,7.900000095367432,8.550000190734863,7.900000095367432,8.550000190734863,4.096407890319824,284000,VARDHACRLC.NS
2007-01-17,9.199999809265137,9.399999618530273,8.75,8.949999809265137,4.288052558898926,609900,VARDHACRLC.NS
2007-01-18,9.100000381469727,9.199999809265137,8.699999809265137,8.949999809265137,4.288052558898926,310400,VARDHACRLC.NS
2007-01-19,9.100000381469727,9.100000381469727,8.5,8.800000190734863,4.216186046600342,236800,VARDHACRLC.NS
2007-01-22,8.949999809265137,8.949999809265137,8.300000190734863,8.350000381469727,4.000585079193115,151383,VARDHACRLC.NS
2007-01-23,8.449999809265137,8.600000381469727,8.050000190734863,8.199999809265137,3.928718328475952,74600,VARDHACRLC.NS
2007-01-24,8.350000381469727,8.399999618530273,8.0,8.050000190734863,3.8568520545959473,90100,VARDHACRLC.NS
2007-01-25,8.149999618530273,8.25,8.0,8.199999809265137,3.928718328475952,101350,VARDHACRLC.NS
2007-01-29,8.25,8.5,8.050000190734863,8.149999618530273,3.9047629833221436,107100,VARDHACRLC.NS
2007-01-31,8.25,8.399999618530273,8.0,8.050000190734863,3.8568520545959473,102900,VARDHACRLC.NS
2007-02-01,8.25,8.25,7.599999904632568,7.949999809265137,3.8089406490325928,115984,VARDHACRLC.NS
2007-02-02,8.0,8.25,7.800000190734863,7.849999904632568,3.7610292434692383,84550,VARDHACRLC.NS
2007-02-05,8.0,8.0,7.650000095367432,7.75,3.713118314743042,91600,VARDHACRLC.NS
2007-02-06,7.650000095367432,7.849999904632568,7.550000190734863,7.650000095367432,3.6652069091796875,125000,VARDHACRLC.NS
2007-02-07,7.650000095367432,8.0,7.599999904632568,7.699999809265137,3.689162254333496,115230,VARDHACRLC.NS
2007-02-08,7.900000095367432,7.900000095367432,7.599999904632568,7.699999809265137,3.689162254333496,57940,VARDHACRLC.NS
2007-02-09,7.650000095367432,7.75,7.25,7.300000190734863,3.4975180625915527,107600,VARDHACRLC.NS
2007-02-12,7.300000190734863,7.300000190734863,6.949999809265137,7.050000190734863,3.377739906311035,70300,VARDHACRLC.NS
2007-02-13,7.0,7.300000190734863,7.0,7.050000190734863,3.377739906311035,75800,VARDHACRLC.NS
2007-02-14,6.949999809265137,7.199999809265137,6.900000095367432,7.050000190734863,3.377739906311035,94200,VARDHACRLC.NS
2007-02-15,7.099999904632568,7.449999809265137,7.0,7.25,3.473562479019165,69700,VARDHACRLC.NS
2007-02-19,7.300000190734863,7.349999904632568,7.0,7.199999809265137,3.44960618019104,53100,VARDHACRLC.NS
2007-02-20,7.349999904632568,7.349999904632568,6.75,6.949999809265137,3.3298285007476807,144500,VARDHACRLC.NS
2007-02-21,7.050000190734863,7.400000095367432,7.0,7.150000095367432,3.4256513118743896,80100,VARDHACRLC.NS
2007-02-22,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,3.4016950130462646,50500,VARDHACRLC.NS
2007-02-23,6.949999809265137,7.050000190734863,6.75,6.849999904632568,3.2819173336029053,125200,VARDHACRLC.NS
2007-02-26,7.0,7.0,6.849999904632568,6.949999809265137,3.3298285007476807,64600,VARDHACRLC.NS
