Date,Open,High,Low,Close,Adj Close,Volume,TIC
2015-02-12,1614.9000244140625,1649.949951171875,1570.0,1610.5999755859375,1523.7457275390625,64,GRPLTD.NS
2015-02-13,1619.949951171875,1790.0,1619.949951171875,1662.0999755859375,1572.468994140625,603,GRPLTD.NS
2015-02-16,1625.0,1625.0,1431.050048828125,1452.050048828125,1373.745849609375,860,GRPLTD.NS
2015-02-18,1499.0,1519.0,1429.949951171875,1456.050048828125,1377.5302734375,123,GRPLTD.NS
2015-02-19,1305.0,1430.0,1225.0,1397.1500244140625,1321.8065185546875,332,GRPLTD.NS
2015-02-20,1372.0,1440.0,1311.0,1400.0,1324.502685546875,35,GRPLTD.NS
2015-02-23,1238.0,1375.0,1238.0,1332.199951171875,1260.3590087890625,75,GRPLTD.NS
2015-02-24,1345.0,1345.0,1300.0,1300.75,1230.60498046875,7,GRPLTD.NS
2015-02-25,1242.0,1331.0,1242.0,1266.0,1197.72900390625,47,GRPLTD.NS
2015-02-26,1209.0,1251.199951171875,1209.0,1230.9000244140625,1164.52197265625,51,GRPLTD.NS
2015-02-27,1230.9000244140625,1230.9000244140625,1230.9000244140625,1230.9000244140625,1164.52197265625,0,GRPLTD.NS
2015-03-02,1191.0,1249.0,1185.0999755859375,1203.4000244140625,1138.504638671875,26,GRPLTD.NS
2015-03-03,1210.0,1220.0,1210.0,1220.0,1154.209716796875,13,GRPLTD.NS
2015-03-04,1215.0,1235.0,1135.0,1192.5,1128.1925048828125,355,GRPLTD.NS
2015-03-05,1200.0,1200.0,1200.0,1200.0,1135.2880859375,1,GRPLTD.NS
2015-03-09,1126.0,1199.0,1125.0,1175.050048828125,1111.6834716796875,28,GRPLTD.NS
2015-03-10,1199.0,1199.0,1140.0,1150.0,1087.984375,45,GRPLTD.NS
2015-03-11,1150.0,1194.0,1135.0,1194.0,1129.61181640625,26,GRPLTD.NS
2015-03-12,1248.0,1248.0,1125.0,1142.75,1081.125244140625,320,GRPLTD.NS
2015-03-13,1148.0,1185.0,1040.0,1066.800048828125,1009.2711181640625,847,GRPLTD.NS
2015-03-16,1074.0,1098.0,1050.0,1062.1500244140625,1004.871826171875,236,GRPLTD.NS
2015-03-17,1062.0,1080.050048828125,1062.0,1071.0,1013.2447509765625,87,GRPLTD.NS
2015-03-18,1089.0,1089.0,1070.0,1080.0,1021.7592163085938,89,GRPLTD.NS
2015-03-19,1025.0,1124.0,1022.0,1044.699951171875,988.3628540039062,78,GRPLTD.NS
2015-03-20,1050.0,1075.0,1035.0,1070.0,1012.298583984375,367,GRPLTD.NS
2015-03-23,1020.0,1060.0,1020.0,1060.0,1002.837890625,407,GRPLTD.NS
2015-03-24,1080.0,1080.0,1080.0,1080.0,1021.7592163085938,5,GRPLTD.NS
2015-03-25,1121.75,1121.75,1080.0,1085.0,1026.4896240234375,33,GRPLTD.NS
2015-03-26,1068.0,1068.0,1068.0,1068.0,1010.4063720703125,2,GRPLTD.NS
2015-03-27,1060.0,1060.0,1025.0,1025.0,969.7252807617188,69,GRPLTD.NS
2015-03-30,1031.0,1031.0,1031.0,1031.0,975.4017333984375,1,GRPLTD.NS
2015-03-31,1020.0,1021.0,1020.0,1021.0,965.9411010742188,4,GRPLTD.NS
2015-04-01,1038.0,1090.0,1038.0,1089.1500244140625,1030.4158935546875,43,GRPLTD.NS
2015-04-06,1200.0,1200.0,1039.0,1056.8499755859375,999.857666015625,63,GRPLTD.NS
2015-04-07,1055.0,1071.0,1050.0,1064.449951171875,1007.0476684570312,178,GRPLTD.NS
2015-04-08,1062.0,1090.0,1048.0,1048.0,991.4849853515625,127,GRPLTD.NS
2015-04-09,1157.5,1157.5,1062.0,1108.9000244140625,1049.1009521484375,74,GRPLTD.NS
2015-04-10,1098.0,1126.800048828125,1091.0,1124.5,1063.859619140625,41,GRPLTD.NS
2015-04-13,1138.0,1138.9000244140625,1070.0,1101.550048828125,1042.1473388671875,859,GRPLTD.NS
2015-04-15,1061.0,1319.949951171875,1015.0,1216.1500244140625,1150.5672607421875,997,GRPLTD.NS
2015-04-16,1297.5,1340.0,1200.0,1281.699951171875,1212.582275390625,1182,GRPLTD.NS
2015-04-17,1225.25,1270.0,1190.0,1235.050048828125,1168.4481201171875,172,GRPLTD.NS
2015-04-20,1160.0,1204.0,1160.0,1165.0,1102.1756591796875,20,GRPLTD.NS
2015-04-21,1156.0,1198.0,1105.0,1174.0,1110.690185546875,120,GRPLTD.NS
2015-04-22,1101.0,1189.0,1101.0,1131.6500244140625,1070.624267578125,126,GRPLTD.NS
2015-04-23,1138.0,1159.0,1058.0,1115.449951171875,1055.2974853515625,111,GRPLTD.NS
2015-04-24,1061.5,1064.25,1061.5,1063.3499755859375,1006.0072021484375,20,GRPLTD.NS
2015-04-27,1026.0,1085.0,1026.0,1040.0,983.9163208007812,46,GRPLTD.NS
2015-04-28,1039.9000244140625,1074.0,1039.9000244140625,1074.0,1016.0828247070312,38,GRPLTD.NS
2015-04-29,1089.0,1090.0999755859375,1089.0,1090.0999755859375,1031.314453125,14,GRPLTD.NS
2015-04-30,1041.0,1100.0,1041.0,1100.0,1040.6807861328125,16,GRPLTD.NS
2015-05-04,1056.0,1100.0,1050.0,1060.25,1003.0744018554688,265,GRPLTD.NS
2015-05-05,1051.0,1070.0,1050.0999755859375,1070.0,1012.298583984375,25,GRPLTD.NS
2015-05-06,1050.0999755859375,1065.0,1049.9000244140625,1050.0,993.3773193359375,183,GRPLTD.NS
2015-05-07,1075.0,1075.0,1020.0,1021.0,965.9411010742188,36,GRPLTD.NS
2015-05-08,1090.0,1090.0,1042.5,1048.75,992.1944580078125,36,GRPLTD.NS
2015-05-11,1117.0,1117.0,1044.949951171875,1050.5,993.8502807617188,95,GRPLTD.NS
2015-05-12,1032.0,1078.949951171875,1032.0,1040.0,983.9163208007812,50,GRPLTD.NS
2015-05-13,1060.0,1060.0,1030.0,1030.6500244140625,975.0704956054688,91,GRPLTD.NS
2015-05-14,1045.0999755859375,1045.0999755859375,1045.0999755859375,1045.0999755859375,988.7412719726562,44,GRPLTD.NS
2015-05-15,1045.0999755859375,1045.0999755859375,1045.0999755859375,1045.0999755859375,988.7412719726562,4,GRPLTD.NS
2015-05-18,1050.0,1143.0,1022.0,1068.25,1010.6429443359375,157,GRPLTD.NS
2015-05-19,1050.0,1050.0,1050.0,1050.0,993.3773193359375,9,GRPLTD.NS
2015-05-20,1051.0,1051.0,1050.0,1050.0,993.3773193359375,4,GRPLTD.NS
2015-05-21,1050.0,1050.0,1040.0,1040.0,983.9163208007812,22,GRPLTD.NS
2015-05-22,1050.0,1050.0,1050.0,1050.0,993.3773193359375,5,GRPLTD.NS
2015-05-25,1085.0,1085.0,1022.0,1022.0,966.8870849609375,4,GRPLTD.NS
2015-05-26,1075.0,1075.0,1075.0,1075.0,1017.0289916992188,2,GRPLTD.NS
2015-05-27,1011.0,1070.0,951.0,1018.75,963.812255859375,60,GRPLTD.NS
2015-05-28,1059.0,1059.0,1012.0,1012.0,957.4263305664062,25,GRPLTD.NS
2015-05-29,1000.0,1100.0,1000.0,1094.75,1035.7137451171875,528,GRPLTD.NS
2015-06-01,1096.9000244140625,1119.9000244140625,1015.5,1063.300048828125,1005.9600830078125,113,GRPLTD.NS
2015-06-02,1017.5499877929688,1100.0,1007.0,1088.25,1029.5645751953125,77,GRPLTD.NS
2015-06-03,1005.0,1049.0,1005.0,1040.0,983.9163208007812,27,GRPLTD.NS
2015-06-04,1040.0,1040.199951171875,1025.0,1025.0,969.7252807617188,124,GRPLTD.NS
2015-06-05,1025.0,1025.0,1025.0,1025.0,969.7252807617188,0,GRPLTD.NS
2015-06-08,1020.0,1024.949951171875,1005.0,1009.4500122070312,955.0138549804688,24,GRPLTD.NS
2015-06-09,1001.0,1001.0,990.0,991.7999877929688,938.3155517578125,35,GRPLTD.NS
2015-06-10,991.7999877929688,1026.0,990.0999755859375,1026.0,970.6713256835938,17,GRPLTD.NS
2015-06-11,1000.0,1000.0,1000.0,1000.0,946.0733642578125,10,GRPLTD.NS
2015-06-12,1000.0,1000.0,1000.0,1000.0,946.0733642578125,0,GRPLTD.NS
2015-06-15,975.0,1019.7999877929688,970.25,1011.2000122070312,956.6694946289062,36,GRPLTD.NS
2015-06-16,980.0,1000.0,975.2000122070312,995.8499755859375,942.147216796875,250,GRPLTD.NS
2015-06-17,1019.0,1019.0,1019.0,1019.0,964.0488891601562,1,GRPLTD.NS
2015-06-18,980.0,1020.0,976.0,1020.0,964.9949340820312,165,GRPLTD.NS
2015-06-19,1039.0,1039.0,1039.0,1039.0,982.9702758789062,42,GRPLTD.NS
2015-06-22,1019.0,1035.0,1019.0,1035.0,979.1861572265625,34,GRPLTD.NS
2015-06-23,1035.0,1035.0,1035.0,1035.0,979.1861572265625,0,GRPLTD.NS
2015-06-24,1029.9000244140625,1069.0,1029.9000244140625,1069.0,1011.3525390625,22,GRPLTD.NS
2015-06-25,1005.0999755859375,1055.0,1005.0999755859375,1054.0,997.1614990234375,1614,GRPLTD.NS
2015-06-26,1042.0,1042.0,1000.0,1029.6500244140625,974.1246337890625,149,GRPLTD.NS
2015-06-29,1031.0,1040.0,1029.800048828125,1035.25,979.4225463867188,62,GRPLTD.NS
2015-06-30,1034.0,1034.0,1034.0,1034.0,978.2398681640625,42,GRPLTD.NS
2015-07-01,1044.9000244140625,1050.0,1020.0,1026.6500244140625,971.2863159179688,174,GRPLTD.NS
2015-07-02,1035.0,1040.0,1006.0,1013.0499877929688,958.4197387695312,87,GRPLTD.NS
2015-07-03,1020.0,1049.9000244140625,1008.0,1012.5499877929688,957.9465942382812,116,GRPLTD.NS
2015-07-06,965.0,1015.0999755859375,965.0,1015.0,960.2645874023438,33,GRPLTD.NS
2015-07-07,1042.0,1218.0,1015.0,1094.300048828125,1035.288330078125,264,GRPLTD.NS
2015-07-08,1050.0,1060.050048828125,1039.800048828125,1060.050048828125,1002.8851928710938,6,GRPLTD.NS
2015-07-09,1050.0,1050.0,1050.0,1050.0,993.3773193359375,5,GRPLTD.NS
2015-07-10,1030.0,1030.0,1030.0,1030.0,974.4556884765625,1,GRPLTD.NS
2015-07-13,1060.0,1090.0,1035.0,1035.0999755859375,979.2806396484375,26,GRPLTD.NS
2015-07-14,1068.0,1070.0,1050.0,1050.0,993.3773193359375,35,GRPLTD.NS
2015-07-15,1068.9000244140625,1068.9000244140625,1064.800048828125,1064.9000244140625,1007.4735717773438,9,GRPLTD.NS
2015-07-16,1025.0,1058.0,1017.4500122070312,1036.0,980.132080078125,146,GRPLTD.NS
2015-07-17,1036.0,1036.0,1020.0,1020.0,975.5889282226562,28,GRPLTD.NS
2015-07-20,1039.75,1060.0,1020.0,1027.75,983.0015258789062,242,GRPLTD.NS
2015-07-21,1022.0,1035.0,1021.0,1035.0,989.9359130859375,61,GRPLTD.NS
2015-07-22,1020.0,1036.0,1020.0,1036.0,990.8922119140625,50,GRPLTD.NS
2015-07-23,1047.949951171875,1059.0,1035.0,1053.1500244140625,1007.2955932617188,241,GRPLTD.NS
2015-07-24,987.2000122070312,1059.0,987.2000122070312,1025.0999755859375,980.4668579101562,165,GRPLTD.NS
2015-07-27,1035.0,1035.050048828125,1030.0,1034.4000244140625,989.3619995117188,369,GRPLTD.NS
2015-07-28,1059.0,1059.0,1034.5,1034.5,989.45751953125,320,GRPLTD.NS
2015-07-29,1036.0,1036.0,1010.0,1010.0999755859375,966.1200561523438,963,GRPLTD.NS
2015-07-30,1010.0,1040.0,1000.0,1015.0,970.806640625,46,GRPLTD.NS
2015-07-31,1058.0,1058.0,1010.0,1032.0,987.06640625,343,GRPLTD.NS
2015-08-03,1058.0,1099.0,1032.0,1093.6500244140625,1046.0322265625,411,GRPLTD.NS
2015-08-04,1031.0,1083.949951171875,1015.0,1052.0,1006.1957397460938,397,GRPLTD.NS
2015-08-05,1089.9000244140625,1262.4000244140625,1070.0,1139.75,1090.125,981,GRPLTD.NS
2015-08-06,1139.0,1349.0,1070.0,1327.949951171875,1270.130615234375,12447,GRPLTD.NS
2015-08-07,1328.0,1328.0,1071.0,1211.699951171875,1158.9422607421875,21990,GRPLTD.NS
2015-08-10,1175.0,1200.0,1100.050048828125,1116.949951171875,1068.3177490234375,1946,GRPLTD.NS
2015-08-11,1105.0,1130.0,1030.0,1057.0,1010.9779052734375,1394,GRPLTD.NS
2015-08-12,1041.5999755859375,1070.0,1005.0,1013.5999755859375,969.4675903320312,1275,GRPLTD.NS
2015-08-13,1015.0499877929688,1040.0,1005.0,1010.2999877929688,966.3112182617188,756,GRPLTD.NS
2015-08-14,1015.7000122070312,1025.0,991.0,1011.5499877929688,967.5068359375,1127,GRPLTD.NS
