Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-04-03,37.79999923706055,37.79999923706055,36.099998474121094,36.45000076293945,22.522157669067383,4600,NCLIND.NS
2007-04-04,36.95000076293945,37.349998474121094,34.70000076293945,36.45000076293945,22.522157669067383,5300,NCLIND.NS
2007-04-05,37.5,38.29999923706055,36.650001525878906,37.79999923706055,23.356311798095703,3911,NCLIND.NS
2007-04-09,39.5,39.70000076293945,38.5,39.20000076293945,24.22135353088379,1900,NCLIND.NS
2007-04-10,41.0,41.0,39.0,39.95000076293945,24.684770584106445,6700,NCLIND.NS
2007-04-11,39.0,39.25,38.099998474121094,38.349998474121094,23.696142196655273,16800,NCLIND.NS
2007-04-12,39.0,39.0,37.0,37.79999923706055,23.356311798095703,3800,NCLIND.NS
2007-04-13,36.04999923706055,38.900001525878906,36.04999923706055,37.79999923706055,23.356311798095703,6300,NCLIND.NS
2007-04-16,39.5,39.70000076293945,37.70000076293945,39.70000076293945,24.530302047729492,11000,NCLIND.NS
2007-04-17,40.5,41.70000076293945,40.5,41.70000076293945,25.76608657836914,6700,NCLIND.NS
2007-04-18,43.79999923706055,43.79999923706055,42.849998474121094,43.75,27.03276252746582,15200,NCLIND.NS
2007-04-19,42.75,44.70000076293945,42.099998474121094,42.54999923706055,26.29129409790039,6100,NCLIND.NS
2007-04-20,43.0,44.5,42.5,43.20000076293945,26.692928314208984,5000,NCLIND.NS
2007-04-23,43.0,43.0,41.5,42.0,25.951452255249023,10800,NCLIND.NS
2007-04-24,41.5,41.5,39.900001525878906,40.5,25.024614334106445,38500,NCLIND.NS
2007-04-25,39.849998474121094,42.54999923706055,39.849998474121094,41.45000076293945,25.61161231994629,42900,NCLIND.NS
2007-04-26,43.150001525878906,43.5,41.20000076293945,41.5,25.642505645751953,7200,NCLIND.NS
2007-04-27,41.599998474121094,42.5,39.45000076293945,39.70000076293945,24.530302047729492,44400,NCLIND.NS
2007-04-30,38.0,39.599998474121094,37.75,38.0,23.479883193969727,16900,NCLIND.NS
2007-05-03,38.04999923706055,38.5,36.54999923706055,37.04999923706055,22.892887115478516,26200,NCLIND.NS
2007-05-04,38.79999923706055,38.900001525878906,38.0,38.54999923706055,23.819726943969727,48000,NCLIND.NS
2007-05-07,37.150001525878906,38.5,36.650001525878906,36.79999923706055,22.73841667175293,25500,NCLIND.NS
2007-05-08,36.45000076293945,37.04999923706055,35.70000076293945,36.5,22.553043365478516,38400,NCLIND.NS
2007-05-09,36.099998474121094,36.20000076293945,35.099998474121094,35.45000076293945,21.904260635375977,14300,NCLIND.NS
2007-05-10,36.0,36.54999923706055,35.45000076293945,35.5,21.93515968322754,11400,NCLIND.NS
2007-05-11,34.349998474121094,37.29999923706055,34.349998474121094,37.150001525878906,22.954679489135742,16500,NCLIND.NS
2007-05-14,38.900001525878906,38.900001525878906,37.20000076293945,38.150001525878906,23.572568893432617,15300,NCLIND.NS
2007-05-15,38.5,39.400001525878906,37.650001525878906,39.099998474121094,24.159563064575195,14000,NCLIND.NS
2007-05-16,38.349998474121094,43.0,38.349998474121094,41.099998474121094,25.39534568786621,33200,NCLIND.NS
2007-05-17,41.0,42.79999923706055,39.79999923706055,40.900001525878906,25.271772384643555,32700,NCLIND.NS
2007-05-18,40.95000076293945,42.0,40.25,40.70000076293945,25.148195266723633,35200,NCLIND.NS
2007-05-21,41.0,42.0,40.04999923706055,40.45000076293945,24.99371910095215,13100,NCLIND.NS
2007-05-22,39.5,40.0,38.79999923706055,39.099998474121094,24.159563064575195,9500,NCLIND.NS
2007-05-23,39.04999923706055,39.20000076293945,38.0,38.04999923706055,23.510774612426758,8400,NCLIND.NS
2007-05-24,38.0,41.900001525878906,37.900001525878906,40.45000076293945,24.99371910095215,81500,NCLIND.NS
2007-05-25,40.0,41.29999923706055,39.650001525878906,40.20000076293945,24.839252471923828,27800,NCLIND.NS
2007-05-28,42.5,42.5,38.5,39.0,24.097776412963867,26300,NCLIND.NS
2007-05-29,39.900001525878906,41.900001525878906,38.0,39.849998474121094,24.622982025146484,47800,NCLIND.NS
2007-05-30,39.0,43.849998474121094,39.0,42.849998474121094,26.476661682128906,223100,NCLIND.NS
2007-05-31,44.0,47.099998474121094,44.0,45.599998474121094,28.175857543945312,253000,NCLIND.NS
2007-06-01,46.599998474121094,46.599998474121094,43.79999923706055,44.599998474121094,27.55797004699707,95386,NCLIND.NS
2007-06-04,45.25,46.75,41.25,43.150001525878906,26.662036895751953,86100,NCLIND.NS
2007-06-05,41.599998474121094,42.95000076293945,41.0,41.5,25.642505645751953,52800,NCLIND.NS
2007-06-06,41.5,42.349998474121094,40.54999923706055,41.04999923706055,25.36445426940918,32100,NCLIND.NS
2007-06-07,41.0,41.29999923706055,40.29999923706055,41.0,25.333559036254883,29400,NCLIND.NS
2007-06-08,41.900001525878906,41.900001525878906,40.0,40.54999923706055,25.055513381958008,31600,NCLIND.NS
2007-06-11,40.54999923706055,41.349998474121094,38.04999923706055,38.79999923706055,23.974197387695312,52800,NCLIND.NS
2007-06-12,37.29999923706055,39.70000076293945,37.29999923706055,38.70000076293945,23.91240882873535,36000,NCLIND.NS
2007-06-13,40.0,40.0,38.45000076293945,39.099998474121094,24.159563064575195,14100,NCLIND.NS
2007-06-14,39.900001525878906,40.900001525878906,39.599998474121094,40.04999923706055,24.746564865112305,39000,NCLIND.NS
2007-06-15,40.20000076293945,41.79999923706055,40.04999923706055,41.099998474121094,25.39534568786621,52300,NCLIND.NS
2007-06-18,41.0,41.5,39.04999923706055,39.29999923706055,24.28314208984375,30100,NCLIND.NS
2007-06-19,40.900001525878906,40.900001525878906,38.099998474121094,39.150001525878906,24.190462112426758,6600,NCLIND.NS
2007-06-20,40.0,40.45000076293945,39.099998474121094,39.599998474121094,24.468509674072266,15600,NCLIND.NS
2007-06-21,39.20000076293945,39.95000076293945,39.20000076293945,39.25,24.25224494934082,8500,NCLIND.NS
2007-06-22,38.599998474121094,41.25,38.599998474121094,39.54999923706055,24.4376163482666,21200,NCLIND.NS
2007-06-25,40.0,40.54999923706055,39.5,40.150001525878906,24.808353424072266,10400,NCLIND.NS
2007-06-26,40.0,41.5,40.0,40.70000076293945,25.148195266723633,18800,NCLIND.NS
2007-06-27,40.70000076293945,41.5,40.0,40.650001525878906,25.117298126220703,15800,NCLIND.NS
2007-06-28,41.349998474121094,44.75,41.0,43.849998474121094,27.09454917907715,121100,NCLIND.NS
2007-06-29,45.25,46.900001525878906,42.25,42.900001525878906,26.507558822631836,159000,NCLIND.NS
2007-07-02,43.0,44.5,42.650001525878906,43.599998474121094,26.940078735351562,59900,NCLIND.NS
2007-07-03,44.75,45.25,42.099998474121094,42.25,26.10592269897461,29900,NCLIND.NS
2007-07-04,42.45000076293945,46.0,39.0,45.04999923706055,27.836017608642578,95400,NCLIND.NS
2007-07-05,44.900001525878906,45.400001525878906,42.599998474121094,44.20000076293945,27.310813903808594,63400,NCLIND.NS
2007-07-06,44.75,45.95000076293945,43.29999923706055,43.45000076293945,26.847393035888672,38700,NCLIND.NS
2007-07-09,45.5,47.25,43.70000076293945,45.5,28.114070892333984,177400,NCLIND.NS
2007-07-10,46.0,46.099998474121094,44.95000076293945,45.0,27.80512237548828,43100,NCLIND.NS
2007-07-11,45.400001525878906,46.20000076293945,44.04999923706055,44.849998474121094,27.712438583374023,38200,NCLIND.NS
2007-07-12,45.5,46.099998474121094,44.95000076293945,45.25,27.95960807800293,42700,NCLIND.NS
2007-07-13,46.0,46.0,42.20000076293945,43.900001525878906,27.125442504882812,66300,NCLIND.NS
2007-07-16,44.099998474121094,45.29999923706055,43.5,44.29999923706055,27.372604370117188,25300,NCLIND.NS
2007-07-17,45.0,45.0,43.099998474121094,43.599998474121094,26.940078735351562,48300,NCLIND.NS
2007-07-18,44.0,44.400001525878906,43.20000076293945,43.54999923706055,26.90918731689453,18200,NCLIND.NS
2007-07-19,44.599998474121094,44.599998474121094,43.5,44.0,27.187238693237305,27500,NCLIND.NS
2007-07-20,43.70000076293945,44.650001525878906,42.5,42.75,26.414873123168945,25500,NCLIND.NS
2007-07-23,42.599998474121094,44.5,42.599998474121094,43.349998474121094,26.785598754882812,65300,NCLIND.NS
2007-07-24,41.099998474121094,45.0,41.099998474121094,42.54999923706055,26.29129409790039,68500,NCLIND.NS
2007-07-25,41.0,42.75,40.29999923706055,40.70000076293945,25.148195266723633,67937,NCLIND.NS
2007-07-26,41.20000076293945,43.0,39.150001525878906,41.400001525878906,25.580724716186523,46900,NCLIND.NS
2007-07-27,40.5,41.099998474121094,39.5,40.20000076293945,24.839252471923828,41900,NCLIND.NS
2007-07-30,39.04999923706055,40.95000076293945,37.599998474121094,40.400001525878906,24.96282386779785,29000,NCLIND.NS
2007-07-31,42.099998474121094,45.5,42.099998474121094,42.54999923706055,26.29129409790039,95300,NCLIND.NS
2007-08-01,43.5,43.5,41.0,41.0,25.333559036254883,51094,NCLIND.NS
2007-08-02,42.150001525878906,44.75,42.0,43.75,27.03276252746582,125500,NCLIND.NS
