Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,36.09000015258789,36.33000183105469,35.5099983215332,35.75,29.464527130126953,260035,EXIDEIND.NS
2007-01-03,36.189998626708984,36.189998626708984,35.459999084472656,35.849998474121094,29.54693603515625,197553,EXIDEIND.NS
2007-01-04,36.189998626708984,39.54999923706055,35.61000061035156,37.77000045776367,31.12938117980957,1137461,EXIDEIND.NS
2007-01-05,38.5,38.689998626708984,37.290000915527344,37.47999954223633,30.890369415283203,432765,EXIDEIND.NS
2007-01-08,37.34000015258789,38.779998779296875,37.04999923706055,38.45000076293945,31.6898250579834,393989,EXIDEIND.NS
2007-01-09,38.5,43.02000045776367,38.0099983215332,39.650001525878906,32.6788444519043,2331983,EXIDEIND.NS
2007-01-10,40.040000915527344,41.380001068115234,39.459999084472656,39.84000015258789,32.83543395996094,861942,EXIDEIND.NS
2007-01-11,39.459999084472656,40.369998931884766,38.400001525878906,39.119998931884766,32.24202346801758,359119,EXIDEIND.NS
2007-01-12,40.130001068115234,40.130001068115234,38.880001068115234,39.36000061035156,32.4398307800293,469500,EXIDEIND.NS
2007-01-15,39.459999084472656,41.09000015258789,38.97999954223633,39.27000045776367,32.36565017700195,755382,EXIDEIND.NS
2007-01-16,40.41999816894531,40.41999816894531,39.06999969482422,39.36000061035156,32.4398307800293,343466,EXIDEIND.NS
2007-01-17,39.939998626708984,41.81999969482422,38.97999954223633,41.2400016784668,33.98929214477539,1521434,EXIDEIND.NS
2007-01-18,41.86000061035156,43.689998626708984,41.47999954223633,42.34000015258789,34.89589309692383,3810942,EXIDEIND.NS
2007-01-19,42.439998626708984,42.869998931884766,39.650001525878906,40.279998779296875,33.19807052612305,1034157,EXIDEIND.NS
2007-01-22,41.04999923706055,41.380001068115234,40.279998779296875,41.13999938964844,33.90687561035156,939737,EXIDEIND.NS
2007-01-23,40.900001525878906,41.189998626708984,40.130001068115234,40.279998779296875,33.19807052612305,405841,EXIDEIND.NS
2007-01-24,39.939998626708984,41.189998626708984,39.119998931884766,40.22999954223633,33.156864166259766,700146,EXIDEIND.NS
2007-01-25,40.41999816894531,41.380001068115234,39.54999923706055,40.52000045776367,33.39588165283203,448086,EXIDEIND.NS
2007-01-29,41.09000015258789,41.09000015258789,40.040000915527344,40.470001220703125,33.35466766357422,248095,EXIDEIND.NS
2007-01-31,41.13999938964844,44.08000183105469,39.650001525878906,43.45000076293945,35.810733795166016,2358931,EXIDEIND.NS
2007-02-01,44.27000045776367,48.9900016784668,44.27000045776367,46.43000030517578,38.26679992675781,7671673,EXIDEIND.NS
2007-02-02,46.68000030517578,46.959999084472656,44.75,45.619998931884766,37.599212646484375,1839535,EXIDEIND.NS
2007-02-05,43.599998474121094,46.04999923706055,43.599998474121094,45.56999969482422,37.558006286621094,1157585,EXIDEIND.NS
2007-02-06,45.56999969482422,46.0,43.93000030517578,44.40999984741211,36.60194778442383,388660,EXIDEIND.NS
2007-02-07,44.61000061035156,48.119998931884766,43.84000015258789,45.33000183105469,37.36019515991211,3945497,EXIDEIND.NS
2007-02-08,45.709999084472656,47.349998474121094,45.619998931884766,46.2400016784668,38.11020278930664,2322030,EXIDEIND.NS
2007-02-09,46.81999969482422,47.93000030517578,44.650001525878906,45.040000915527344,37.121192932128906,1277804,EXIDEIND.NS
2007-02-12,45.13999938964844,45.13999938964844,41.43000030517578,43.84000015258789,36.13216018676758,1757808,EXIDEIND.NS
2007-02-13,41.86000061035156,44.369998931884766,41.66999816894531,42.630001068115234,35.13489532470703,690587,EXIDEIND.NS
2007-02-14,42.34000015258789,43.11000061035156,41.380001068115234,42.34000015258789,34.89589309692383,545629,EXIDEIND.NS
2007-02-15,42.34000015258789,46.099998474121094,42.34000015258789,45.65999984741211,37.63218307495117,1106732,EXIDEIND.NS
2007-02-19,46.869998931884766,46.959999084472656,44.27000045776367,44.849998474121094,36.96459197998047,563050,EXIDEIND.NS
2007-02-20,44.75,47.25,43.689998626708984,44.369998931884766,36.5689811706543,1939726,EXIDEIND.NS
2007-02-21,45.09000015258789,46.189998626708984,44.40999984741211,45.90999984741211,37.83823013305664,774930,EXIDEIND.NS
2007-02-22,46.68000030517578,47.11000061035156,45.22999954223633,45.709999084472656,37.67338943481445,690951,EXIDEIND.NS
2007-02-23,43.790000915527344,45.22999954223633,42.34000015258789,43.880001068115234,36.16513442993164,445131,EXIDEIND.NS
2007-02-26,43.689998626708984,44.650001525878906,43.310001373291016,43.880001068115234,36.16513442993164,186565,EXIDEIND.NS
2007-02-27,44.61000061035156,46.34000015258789,43.880001068115234,45.18000030517578,37.236568450927734,484475,EXIDEIND.NS
2007-02-28,39.459999084472656,45.41999816894531,39.459999084472656,44.79999923706055,36.923377990722656,338705,EXIDEIND.NS
2007-03-01,44.70000076293945,45.65999984741211,43.63999938964844,43.880001068115234,36.16513442993164,137493,EXIDEIND.NS
2007-03-02,43.310001373291016,45.810001373291016,43.310001373291016,45.09000015258789,37.162391662597656,351723,EXIDEIND.NS
2007-03-05,44.75,45.52000045776367,42.099998474121094,44.27000045776367,36.48656463623047,337362,EXIDEIND.NS
2007-03-06,44.40999984741211,46.04999923706055,42.83000183105469,43.310001373291016,35.69536209106445,480129,EXIDEIND.NS
2007-03-07,44.560001373291016,44.560001373291016,42.59000015258789,42.630001068115234,35.13489532470703,328215,EXIDEIND.NS
2007-03-08,40.52000045776367,43.97999954223633,40.52000045776367,42.869998931884766,35.332706451416016,108435,EXIDEIND.NS
2007-03-09,48.119998931884766,48.119998931884766,42.34000015258789,42.439998626708984,34.978302001953125,150494,EXIDEIND.NS
2007-03-12,43.209999084472656,43.209999084472656,42.439998626708984,42.869998931884766,35.332706451416016,89107,EXIDEIND.NS
2007-03-13,43.7400016784668,43.7400016784668,42.34000015258789,42.540000915527344,35.06072998046875,747894,EXIDEIND.NS
2007-03-14,42.540000915527344,42.540000915527344,41.380001068115234,42.150001525878906,34.739295959472656,100618,EXIDEIND.NS
2007-03-15,43.2599983215332,43.2599983215332,41.380001068115234,41.66999816894531,34.34369659423828,451150,EXIDEIND.NS
2007-03-16,41.66999816894531,42.25,40.41999816894531,40.560001373291016,33.428855895996094,106660,EXIDEIND.NS
2007-03-19,40.900001525878906,41.380001068115234,38.83000183105469,41.04999923706055,33.83269119262695,158774,EXIDEIND.NS
2007-03-20,41.380001068115234,42.099998474121094,41.380001068115234,41.529998779296875,34.228309631347656,75056,EXIDEIND.NS
2007-03-21,44.27000045776367,44.27000045776367,41.2400016784668,41.47999954223633,34.18709182739258,1081204,EXIDEIND.NS
2007-03-22,41.86000061035156,42.83000183105469,41.619998931884766,42.34000015258789,34.89589309692383,197478,EXIDEIND.NS
2007-03-23,42.83000183105469,43.11000061035156,41.529998779296875,41.959999084472656,34.582698822021484,140616,EXIDEIND.NS
2007-03-26,42.91999816894531,42.91999816894531,40.900001525878906,41.33000183105469,34.0634651184082,67308,EXIDEIND.NS
2007-03-28,41.66999816894531,41.66999816894531,40.22999954223633,40.900001525878906,33.70906448364258,2798289,EXIDEIND.NS
2007-03-29,41.86000061035156,41.86000061035156,40.79999923706055,41.33000183105469,34.0634651184082,908424,EXIDEIND.NS
2007-03-30,41.86000061035156,41.86000061035156,40.470001220703125,40.900001525878906,33.70906448364258,134020,EXIDEIND.NS
2007-04-02,40.470001220703125,40.849998474121094,37.290000915527344,37.72999954223633,31.096416473388672,342846,EXIDEIND.NS
2007-04-03,39.27000045776367,40.61000061035156,37.81999969482422,40.279998779296875,33.19807052612305,389575,EXIDEIND.NS
2007-04-04,42.34000015258789,42.34000015258789,39.70000076293945,39.9900016784668,32.95906066894531,175055,EXIDEIND.NS
2007-04-05,40.040000915527344,40.369998931884766,39.54999923706055,40.22999954223633,33.156864166259766,84626,EXIDEIND.NS
2007-04-09,40.41999816894531,40.900001525878906,40.130001068115234,40.41999816894531,33.31346130371094,634168,EXIDEIND.NS
2007-04-10,40.41999816894531,41.529998779296875,40.31999969482422,40.52000045776367,33.39588165283203,512087,EXIDEIND.NS
2007-04-11,41.13999938964844,41.380001068115234,40.52000045776367,41.0,33.79149627685547,132435,EXIDEIND.NS
2007-04-12,40.52000045776367,41.09000015258789,40.369998931884766,40.560001373291016,33.428855895996094,88965,EXIDEIND.NS
2007-04-13,40.900001525878906,41.2400016784668,40.560001373291016,40.95000076293945,33.75027084350586,97434,EXIDEIND.NS
2007-04-16,41.81999969482422,42.83000183105469,41.43000030517578,42.4900016784668,35.01952362060547,185688,EXIDEIND.NS
2007-04-17,42.72999954223633,43.209999084472656,41.90999984741211,42.150001525878906,34.739295959472656,162774,EXIDEIND.NS
2007-04-18,42.72999954223633,42.779998779296875,42.0099983215332,42.25,34.821712493896484,106911,EXIDEIND.NS
2007-04-19,41.77000045776367,43.7400016784668,41.380001068115234,43.310001373291016,35.69536209106445,366354,EXIDEIND.NS
2007-04-20,43.84000015258789,44.650001525878906,42.630001068115234,43.84000015258789,36.13216018676758,847445,EXIDEIND.NS
2007-04-23,44.27000045776367,47.15999984741211,43.7400016784668,46.630001068115234,38.431636810302734,1333853,EXIDEIND.NS
2007-04-24,46.189998626708984,46.68000030517578,44.130001068115234,45.33000183105469,37.36019515991211,446610,EXIDEIND.NS
2007-04-25,45.33000183105469,46.0,44.16999816894531,44.61000061035156,36.766788482666016,314442,EXIDEIND.NS
2007-04-26,45.13999938964844,45.470001220703125,41.47999954223633,41.90999984741211,34.54149627685547,1250185,EXIDEIND.NS
2007-04-27,42.0099983215332,43.209999084472656,40.900001525878906,41.43000030517578,34.1458854675293,716277,EXIDEIND.NS
2007-04-30,41.86000061035156,42.68000030517578,41.13999938964844,41.90999984741211,34.54149627685547,230299,EXIDEIND.NS
2007-05-03,42.630001068115234,42.83000183105469,41.529998779296875,41.81999969482422,34.467323303222656,154083,EXIDEIND.NS
2007-05-04,42.29999923706055,42.630001068115234,41.619998931884766,41.86000061035156,34.50028610229492,205151,EXIDEIND.NS
2007-05-07,42.099998474121094,43.790000915527344,41.13999938964844,42.150001525878906,34.739295959472656,886850,EXIDEIND.NS
2007-05-08,43.11000061035156,43.11000061035156,41.380001068115234,41.43000030517578,34.1458854675293,226926,EXIDEIND.NS
2007-05-09,41.43000030517578,41.81999969482422,41.13999938964844,41.33000183105469,34.0634651184082,1170329,EXIDEIND.NS
2007-05-10,41.86000061035156,42.060001373291016,41.0,41.290000915527344,34.0305061340332,294535,EXIDEIND.NS
2007-05-11,40.900001525878906,43.15999984741211,39.54999923706055,42.779998779296875,35.2585334777832,333024,EXIDEIND.NS
2007-05-14,42.779998779296875,44.9900016784668,42.34000015258789,44.27000045776367,36.48656463623047,569685,EXIDEIND.NS
2007-05-15,44.459999084472656,45.22999954223633,43.400001525878906,43.84000015258789,36.13216018676758,237575,EXIDEIND.NS
2007-05-16,44.08000183105469,45.13999938964844,43.54999923706055,44.900001525878906,37.005802154541016,284233,EXIDEIND.NS
2007-05-17,45.279998779296875,45.33000183105469,43.599998474121094,44.27000045776367,36.48656463623047,215688,EXIDEIND.NS
2007-05-18,43.84000015258789,44.130001068115234,43.11000061035156,43.880001068115234,36.16513442993164,106542,EXIDEIND.NS
2007-05-21,44.459999084472656,45.90999984741211,43.11000061035156,44.79999923706055,36.923377990722656,302699,EXIDEIND.NS
2007-05-22,44.31999969482422,46.150001525878906,43.84000015258789,45.52000045776367,37.516788482666016,219989,EXIDEIND.NS
2007-05-23,45.709999084472656,46.43000030517578,44.31999969482422,44.459999084472656,36.643157958984375,185090,EXIDEIND.NS
2007-05-24,44.459999084472656,45.709999084472656,43.790000915527344,44.16999816894531,36.40414047241211,324877,EXIDEIND.NS
2007-05-25,43.5,44.369998931884766,43.400001525878906,43.880001068115234,36.16513442993164,107156,EXIDEIND.NS
2007-05-28,45.13999938964844,45.13999938964844,43.11000061035156,43.7400016784668,36.04975128173828,113452,EXIDEIND.NS
2007-05-29,44.27000045776367,44.27000045776367,43.11000061035156,43.310001373291016,35.69536209106445,349982,EXIDEIND.NS
2007-05-30,43.310001373291016,43.790000915527344,43.11000061035156,43.599998474121094,35.93436813354492,104717,EXIDEIND.NS
2007-05-31,37.5,46.400001525878906,37.5,46.150001525878906,38.03601837158203,113902,EXIDEIND.NS
2007-06-01,45.470001220703125,46.150001525878906,43.54999923706055,45.709999084472656,37.67338943481445,335418,EXIDEIND.NS
2007-06-04,46.189998626708984,46.47999954223633,44.40999984741211,44.70000076293945,36.84095764160156,114190,EXIDEIND.NS
2007-06-05,45.22999954223633,45.22999954223633,43.880001068115234,44.369998931884766,36.5689811706543,103295,EXIDEIND.NS
2007-06-06,44.369998931884766,45.470001220703125,44.130001068115234,44.900001525878906,37.005802154541016,176688,EXIDEIND.NS
2007-06-07,44.369998931884766,45.52000045776367,44.31999969482422,45.13999938964844,37.20360565185547,219854,EXIDEIND.NS
2007-06-08,44.27000045776367,46.43000030517578,44.27000045776367,46.04999923706055,37.953617095947266,278922,EXIDEIND.NS
2007-06-11,46.869998931884766,48.40999984741211,46.189998626708984,47.349998474121094,39.02504348754883,811500,EXIDEIND.NS
2007-06-12,47.93000030517578,47.93000030517578,45.33000183105469,45.56999969482422,37.558006286621094,709056,EXIDEIND.NS
2007-06-13,44.900001525878906,45.619998931884766,44.369998931884766,44.650001525878906,36.79975128173828,60539,EXIDEIND.NS
2007-06-14,45.13999938964844,45.470001220703125,44.5099983215332,44.650001525878906,36.79975128173828,59721,EXIDEIND.NS
2007-06-15,44.939998626708984,46.099998474121094,44.560001373291016,44.900001525878906,37.005802154541016,98667,EXIDEIND.NS
2007-06-18,46.38999938964844,46.38999938964844,44.130001068115234,44.40999984741211,36.60194778442383,74820,EXIDEIND.NS
2007-06-19,44.560001373291016,44.75,43.790000915527344,44.5099983215332,36.68436813354492,92100,EXIDEIND.NS
2007-06-20,45.41999816894531,45.41999816894531,44.08000183105469,44.5099983215332,36.68436813354492,97347,EXIDEIND.NS
2007-06-21,44.27000045776367,45.13999938964844,44.08000183105469,44.650001525878906,36.79975128173828,65622,EXIDEIND.NS
2007-06-22,45.13999938964844,45.13999938964844,43.790000915527344,44.08000183105469,36.32997131347656,103273,EXIDEIND.NS
2007-06-25,44.75,45.18000030517578,44.27000045776367,44.70000076293945,36.84095764160156,54665,EXIDEIND.NS
2007-06-26,44.560001373291016,45.41999816894531,44.560001373291016,45.279998779296875,37.318992614746094,120015,EXIDEIND.NS
2007-06-27,45.95000076293945,45.95000076293945,44.369998931884766,44.5099983215332,36.68436813354492,623395,EXIDEIND.NS
2007-06-28,45.22999954223633,45.22999954223633,44.369998931884766,44.5099983215332,36.68436813354492,298987,EXIDEIND.NS
