Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,86.9000015258789,91.5,86.5,90.5,74.80094909667969,81435,WELENT.NS
2007-01-03,92.3499984741211,94.0,88.9000015258789,91.44999694824219,75.58613586425781,179587,WELENT.NS
2007-01-04,93.0,93.3499984741211,89.5,90.44999694824219,74.75961303710938,92783,WELENT.NS
2007-01-05,90.8499984741211,91.9000015258789,88.5,88.9000015258789,73.47850799560547,39503,WELENT.NS
2007-01-08,87.0,89.44999694824219,86.0999984741211,87.5999984741211,72.40401458740234,40015,WELENT.NS
2007-01-09,87.80000305175781,88.5999984741211,85.05000305175781,85.69999694824219,70.83361053466797,19915,WELENT.NS
2007-01-10,84.5999984741211,88.0,84.5999984741211,85.5,70.66829681396484,26419,WELENT.NS
2007-01-11,87.8499984741211,88.25,85.5,86.30000305175781,71.32951354980469,13146,WELENT.NS
2007-01-12,86.25,90.3499984741211,83.3499984741211,89.30000305175781,73.80911254882812,64188,WELENT.NS
2007-01-15,92.5,92.5,89.75,90.44999694824219,74.75961303710938,33935,WELENT.NS
2007-01-16,91.0,93.80000305175781,90.5999984741211,92.1500015258789,76.16471099853516,81309,WELENT.NS
2007-01-17,92.0,92.9000015258789,89.5999984741211,90.30000305175781,74.63562774658203,31412,WELENT.NS
2007-01-18,91.0,92.5,87.9000015258789,88.9000015258789,73.47850799560547,26449,WELENT.NS
2007-01-19,89.25,91.0,87.5,88.05000305175781,72.77594757080078,30587,WELENT.NS
2007-01-22,89.0,89.0,85.6500015258789,86.3499984741211,71.370849609375,26116,WELENT.NS
2007-01-23,94.9000015258789,94.9000015258789,84.0999984741211,84.80000305175781,70.0897445678711,14980,WELENT.NS
2007-01-24,93.19999694824219,93.19999694824219,84.8499984741211,85.69999694824219,70.83361053466797,11533,WELENT.NS
2007-01-25,94.19999694824219,94.19999694824219,77.19999694824219,85.80000305175781,70.91625213623047,12913,WELENT.NS
2007-01-29,92.0,92.0,83.5,84.94999694824219,70.21370697021484,18511,WELENT.NS
2007-01-31,90.0,93.44999694824219,87.0999984741211,93.44999694824219,77.23919677734375,54960,WELENT.NS
2007-02-01,102.0,102.80000305175781,90.1500015258789,91.75,75.83409881591797,207346,WELENT.NS
2007-02-02,96.0,96.0,91.25,92.69999694824219,76.61930084228516,85054,WELENT.NS
2007-02-05,93.69999694824219,95.3499984741211,92.75,93.44999694824219,77.23919677734375,73323,WELENT.NS
2007-02-06,94.0,98.0999984741211,93.0999984741211,94.75,78.31368255615234,176540,WELENT.NS
2007-02-07,95.94999694824219,96.94999694824219,93.0,93.8499984741211,77.56982421875,75576,WELENT.NS
2007-02-08,94.80000305175781,94.80000305175781,89.5,91.3499984741211,75.50349426269531,36518,WELENT.NS
2007-02-09,92.0,92.0,86.5,87.25,72.1147232055664,76823,WELENT.NS
2007-02-12,88.0,88.0,79.5,80.6500015258789,66.65962219238281,208674,WELENT.NS
2007-02-13,81.0,83.9000015258789,80.0,80.44999694824219,66.49432373046875,39843,WELENT.NS
2007-02-14,80.9000015258789,80.9000015258789,78.0,79.5,65.70912170410156,18938,WELENT.NS
2007-02-15,82.55000305175781,87.44999694824219,82.0,86.25,71.2881851196289,57766,WELENT.NS
2007-02-19,87.44999694824219,92.94999694824219,87.44999694824219,89.5999984741211,74.05706024169922,49667,WELENT.NS
2007-02-20,87.19999694824219,90.0,85.80000305175781,86.4000015258789,71.41217803955078,28603,WELENT.NS
2007-02-21,87.0,90.4000015258789,85.05000305175781,89.19999694824219,73.72644805908203,58408,WELENT.NS
2007-02-22,86.5,90.05000305175781,86.1500015258789,87.0,71.9080810546875,32876,WELENT.NS
2007-02-23,86.25,87.5,81.25,83.05000305175781,68.64329528808594,43277,WELENT.NS
2007-02-26,81.0,82.8499984741211,79.05000305175781,81.4000015258789,67.27953338623047,18630,WELENT.NS
2007-02-27,81.75,84.4000015258789,80.25,80.5,66.53564453125,30139,WELENT.NS
2007-02-28,78.0,81.0,74.0,76.80000305175781,63.47748947143555,40937,WELENT.NS
2007-03-01,76.0999984741211,79.94999694824219,72.1500015258789,78.4000015258789,64.79994201660156,30678,WELENT.NS
2007-03-02,77.5999984741211,79.0,72.0,73.69999694824219,60.91524124145508,17770,WELENT.NS
