Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,62.16798400878906,62.48493576049805,61.5793571472168,61.98686981201172,50.84286117553711,114330,ALOKINDS.NS
2007-01-03,62.03214645385742,62.575496673583984,61.66991424560547,62.07742691040039,50.91714096069336,137005,ALOKINDS.NS
2007-01-04,62.21326446533203,63.028282165527344,60.90017318725586,61.85103225708008,50.7314453125,1142945,ALOKINDS.NS
2007-01-05,61.85103225708008,62.394378662109375,60.80961608886719,60.99073028564453,50.02580642700195,486567,ALOKINDS.NS
2007-01-08,59.45124816894531,62.394378662109375,59.45124816894531,60.99073028564453,50.02580642700195,132535,ALOKINDS.NS
2007-01-09,63.07356262207031,63.07356262207031,60.67377853393555,61.08129119873047,50.10009002685547,179118,ALOKINDS.NS
2007-01-10,60.67377853393555,60.94545364379883,58.590946197509766,60.4926643371582,49.61728286743164,158286,ALOKINDS.NS
2007-01-11,60.67377853393555,61.5793571472168,60.4926643371582,61.12656784057617,50.13722229003906,207585,ALOKINDS.NS
2007-01-12,61.17184829711914,62.12270736694336,61.17184829711914,61.85103225708008,50.7314453125,128759,ALOKINDS.NS
2007-01-15,62.12270736694336,63.11884307861328,61.624637603759766,62.258541107177734,51.06568908691406,194402,ALOKINDS.NS
2007-01-16,62.3038215637207,63.93386459350586,62.3038215637207,63.11884307861328,51.771331787109375,401797,ALOKINDS.NS
2007-01-17,63.3905143737793,64.0697021484375,62.71133041381836,62.93772888183594,51.62277603149414,446699,ALOKINDS.NS
2007-01-18,64.25081634521484,64.25081634521484,62.258541107177734,62.48493576049805,51.25137710571289,356895,ALOKINDS.NS
2007-01-19,63.3905143737793,63.3905143737793,61.89631271362305,62.12270736694336,50.95427703857422,82636,ALOKINDS.NS
2007-01-22,62.666053771972656,62.93772888183594,61.80575180053711,62.16798400878906,50.991416931152344,60766,ALOKINDS.NS
2007-01-23,62.48493576049805,62.48493576049805,61.12656784057617,61.26240539550781,50.2486457824707,77464,ALOKINDS.NS
2007-01-24,62.93772888183594,62.93772888183594,61.12656784057617,61.44352340698242,50.397193908691406,80473,ALOKINDS.NS
2007-01-25,61.488800048828125,64.52249145507812,61.21712875366211,63.25468063354492,51.88274383544922,2323002,ALOKINDS.NS
2007-01-29,64.20553588867188,64.83943939208984,63.571632385253906,63.97914123535156,52.47696304321289,663847,ALOKINDS.NS
2007-01-31,65.20167541503906,65.20167541503906,62.3038215637207,62.62077331542969,51.36280822753906,624568,ALOKINDS.NS
2007-02-01,63.345237731933594,63.481075286865234,61.624637603759766,63.345237731933594,51.9570198059082,696205,ALOKINDS.NS
2007-02-02,62.98300552368164,63.88858413696289,62.98300552368164,63.164119720458984,51.80845642089844,519663,ALOKINDS.NS
2007-02-05,61.5793571472168,64.11498260498047,61.39824295043945,63.164119720458984,51.80845642089844,1341885,ALOKINDS.NS
2007-02-06,62.93772888183594,65.1563949584961,62.93772888183594,64.1602554321289,52.62551498413086,719580,ALOKINDS.NS
2007-02-07,64.74888610839844,66.01669311523438,64.47721099853516,64.70360565185547,53.07118225097656,659292,ALOKINDS.NS
2007-02-08,65.20167541503906,65.83557891845703,64.34137725830078,64.97528076171875,53.294010162353516,836526,ALOKINDS.NS
2007-02-09,64.74888610839844,64.97528076171875,62.62077331542969,62.93772888183594,51.62277603149414,611323,ALOKINDS.NS
2007-02-12,62.12270736694336,62.89244842529297,59.405967712402344,60.03987503051758,49.24589538574219,473790,ALOKINDS.NS
2007-02-13,58.18343734741211,60.80961608886719,58.18343734741211,59.90403747558594,49.134483337402344,887358,ALOKINDS.NS
2007-02-14,58.002323150634766,60.447383880615234,57.9570426940918,59.08901596069336,48.46598434448242,804836,ALOKINDS.NS
2007-02-15,59.722923278808594,60.90017318725586,59.722923278808594,60.719058990478516,49.802974700927734,937320,ALOKINDS.NS
2007-02-19,61.21712875366211,62.48493576049805,60.22098922729492,60.53794479370117,49.65442657470703,1356003,ALOKINDS.NS
2007-02-20,60.99073028564453,61.5793571472168,59.49652862548828,59.7681999206543,49.02306365966797,509454,ALOKINDS.NS
2007-02-21,60.17571258544922,61.534080505371094,57.9570426940918,58.86262130737305,48.28029251098633,887274,ALOKINDS.NS
2007-02-22,58.95317840576172,59.49652862548828,56.1458854675293,56.825069427490234,46.60905075073242,2289008,ALOKINDS.NS
2007-02-23,57.4136962890625,57.4136962890625,54.42528533935547,55.104469299316406,45.197784423828125,458347,ALOKINDS.NS
2007-02-26,55.104469299316406,55.6478157043457,53.88193893432617,54.51584243774414,44.7149772644043,509464,ALOKINDS.NS
2007-02-27,55.104469299316406,56.77979278564453,54.56112289428711,55.149749755859375,45.234920501708984,178303,ALOKINDS.NS
2007-02-28,53.202754974365234,56.8703498840332,51.02936553955078,55.51197814941406,45.53202438354492,2966698,ALOKINDS.NS
2007-03-01,54.3347282409668,56.1458854675293,52.84052276611328,53.47442626953125,43.86078643798828,713342,ALOKINDS.NS
2007-03-02,54.063053131103516,54.28944778442383,52.116058349609375,52.47829055786133,43.043739318847656,285623,ALOKINDS.NS
2007-03-05,52.47829055786133,52.5235710144043,45.55061340332031,49.03709030151367,40.221187591552734,1388245,ALOKINDS.NS
2007-03-06,50.621856689453125,52.34245681762695,46.863704681396484,51.482154846191406,42.226688385009766,995166,ALOKINDS.NS
2007-03-07,51.70854949951172,52.97636032104492,47.588165283203125,48.946533203125,40.14691925048828,895398,ALOKINDS.NS
2007-03-08,49.62571716308594,49.98794937133789,47.99567413330078,49.35404586791992,40.48116683959961,254422,ALOKINDS.NS
2007-03-09,48.99181365966797,50.03322982788086,48.44846725463867,49.444602966308594,40.55544662475586,247016,ALOKINDS.NS
2007-03-12,49.80683517456055,49.80683517456055,48.765419006347656,48.9012565612793,40.109779357910156,457461,ALOKINDS.NS
2007-03-13,48.9012565612793,49.62571716308594,48.85597610473633,49.26348876953125,40.406890869140625,107421,ALOKINDS.NS
2007-03-14,48.9012565612793,48.9012565612793,46.682586669921875,47.724002838134766,39.14418029785156,104847,ALOKINDS.NS
2007-03-15,48.26734924316406,48.85597610473633,47.54288864135742,47.588165283203125,39.03276062011719,111069,ALOKINDS.NS
2007-03-16,48.17679214477539,48.22207260131836,46.637306213378906,46.77314376831055,38.364261627197266,703275,ALOKINDS.NS
2007-03-19,46.863704681396484,51.16520309448242,46.863704681396484,48.9012565612793,40.109779357910156,347901,ALOKINDS.NS
2007-03-20,49.35404586791992,49.80683517456055,48.765419006347656,49.17292785644531,40.33260726928711,87944,ALOKINDS.NS
2007-03-21,49.26348876953125,52.161338806152344,49.08237075805664,51.255760192871094,42.040992736816406,745797,ALOKINDS.NS
2007-03-22,51.70854949951172,53.65554428100586,51.70854949951172,52.297176361083984,42.89518356323242,433155,ALOKINDS.NS
2007-03-23,52.07078170776367,52.5235710144043,51.255760192871094,51.66326904296875,42.375240325927734,208400,ALOKINDS.NS
2007-03-26,53.293312072753906,53.293312072753906,50.93880844116211,51.57271194458008,42.300968170166016,199183,ALOKINDS.NS
2007-03-28,51.61799240112305,51.61799240112305,50.7124137878418,51.16520309448242,41.96671676635742,171652,ALOKINDS.NS
2007-03-29,51.527435302734375,51.527435302734375,49.08237075805664,49.71627426147461,40.77827072143555,1688100,ALOKINDS.NS
2007-03-30,50.169063568115234,51.980224609375,49.89739227294922,51.66326904296875,42.375240325927734,405521,ALOKINDS.NS
2007-04-02,50.80297088623047,51.346317291259766,49.80683517456055,50.66713333129883,41.55819320678711,236696,ALOKINDS.NS
2007-04-03,50.7124137878418,51.527435302734375,50.25962448120117,51.16520309448242,41.96671676635742,195435,ALOKINDS.NS
2007-04-04,52.34245681762695,52.34245681762695,51.16520309448242,51.66326904296875,42.375240325927734,419830,ALOKINDS.NS
2007-04-05,52.43301010131836,52.43301010131836,51.57271194458008,51.93494415283203,42.59807205200195,150355,ALOKINDS.NS
2007-04-09,52.43301010131836,53.65554428100586,51.93494415283203,52.88580322265625,43.37798309326172,196905,ALOKINDS.NS
2007-04-10,52.116058349609375,55.69309616088867,52.116058349609375,55.149749755859375,45.234920501708984,351493,ALOKINDS.NS
