Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-11-26,124.55000305175781,124.55000305175781,121.05000305175781,124.55000305175781,124.55000305175781,10200,RMCL.NS
2007-11-27,128.0,130.8000030517578,125.0,130.8000030517578,130.8000030517578,26200,RMCL.NS
2007-11-28,137.35000610351562,137.35000610351562,127.55000305175781,129.8000030517578,129.8000030517578,66045,RMCL.NS
2007-11-29,134.0,134.0,125.6500015258789,125.6500015258789,125.6500015258789,15870,RMCL.NS
2007-11-30,132.0,133.8000030517578,128.0,133.8000030517578,133.8000030517578,10700,RMCL.NS
2007-12-03,140.5,140.5,137.25,140.5,140.5,34101,RMCL.NS
2007-12-04,145.6999969482422,147.39999389648438,134.8000030517578,136.0,136.0,42971,RMCL.NS
2007-12-05,132.0,143.64999389648438,132.0,143.64999389648438,143.64999389648438,31943,RMCL.NS
2007-12-06,149.39999389648438,150.8000030517578,141.0,141.0,141.0,74000,RMCL.NS
2007-12-07,148.0,148.64999389648438,134.5500030517578,134.5500030517578,134.5500030517578,173100,RMCL.NS
2007-12-10,137.0,141.3000030517578,128.60000610351562,130.0,130.0,94900,RMCL.NS
2007-12-11,136.0,136.0,125.9000015258789,126.0,126.0,44995,RMCL.NS
2007-12-12,126.3499984741211,133.0,123.0,133.0,133.0,184900,RMCL.NS
2007-12-13,136.39999389648438,138.0,126.3499984741211,126.3499984741211,126.3499984741211,220531,RMCL.NS
2007-12-14,127.0,130.0,120.05000305175781,120.05000305175781,120.05000305175781,64300,RMCL.NS
2007-12-17,114.0999984741211,119.94999694824219,114.05000305175781,114.05000305175781,114.05000305175781,87800,RMCL.NS
2007-12-18,114.0,119.75,112.05000305175781,119.75,119.75,68000,RMCL.NS
2007-12-19,123.94999694824219,125.75,116.0,120.30000305175781,120.30000305175781,83700,RMCL.NS
2007-12-20,122.0999984741211,123.9000015258789,115.0,117.1500015258789,117.1500015258789,50400,RMCL.NS
2007-12-24,122.80000305175781,123.0,114.19999694824219,119.8499984741211,119.8499984741211,21100,RMCL.NS
2007-12-26,120.0,123.55000305175781,120.0,121.4000015258789,121.4000015258789,24900,RMCL.NS
2007-12-27,122.9000015258789,127.5,122.9000015258789,127.5,127.5,41200,RMCL.NS
2007-12-28,133.89999389648438,133.89999389648438,133.5,133.89999389648438,133.89999389648438,27000,RMCL.NS
2007-12-31,139.39999389648438,140.60000610351562,137.0,140.60000610351562,140.60000610351562,57200,RMCL.NS
2008-01-01,147.0,147.0,136.0,138.5500030517578,138.5500030517578,98846,RMCL.NS
2008-01-02,143.75,143.89999389648438,137.0,141.25,141.25,74114,RMCL.NS
2008-01-03,147.0,147.0,136.0,137.0500030517578,137.0500030517578,60070,RMCL.NS
2008-01-04,140.8000030517578,142.0,135.0,137.5,137.5,66156,RMCL.NS
2008-01-07,136.0,142.0,135.25,138.75,138.75,48607,RMCL.NS
2008-01-08,140.0,141.5,131.85000610351562,134.10000610351562,134.10000610351562,78608,RMCL.NS
2008-01-09,137.5,137.6999969482422,127.4000015258789,128.1999969482422,128.1999969482422,18320,RMCL.NS
