Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,77.94000244140625,78.19999694824219,76.8499984741211,77.5,58.13331985473633,127910,JINDALSAW.NS
2007-01-03,77.5,78.80000305175781,76.83999633789062,78.25,58.69589614868164,161185,JINDALSAW.NS
2007-01-04,78.5999984741211,79.0,77.16999816894531,77.73999786376953,58.3133430480957,159680,JINDALSAW.NS
2007-01-05,77.4000015258789,77.94999694824219,76.02999877929688,76.83000183105469,57.63075256347656,119455,JINDALSAW.NS
2007-01-08,77.16999816894531,77.19999694824219,75.0,75.75,56.820621490478516,151080,JINDALSAW.NS
2007-01-09,76.5999984741211,76.80000305175781,75.0,75.63999938964844,56.73810958862305,643260,JINDALSAW.NS
2007-01-10,75.5999984741211,76.55999755859375,75.01000213623047,75.68000030517578,56.76811981201172,106215,JINDALSAW.NS
2007-01-11,75.69999694824219,76.80000305175781,75.5999984741211,76.33999633789062,57.26318359375,311435,JINDALSAW.NS
2007-01-12,76.0199966430664,81.54000091552734,76.0199966430664,80.05000305175781,60.04608154296875,314840,JINDALSAW.NS
2007-01-15,81.5199966430664,88.0,81.5199966430664,87.5199966430664,65.64940643310547,1033715,JINDALSAW.NS
2007-01-16,88.45999908447266,88.45999908447266,84.0199966430664,86.13999938964844,64.61425018310547,296770,JINDALSAW.NS
2007-01-17,84.69999694824219,86.9000015258789,84.45999908447266,85.51000213623047,64.14169311523438,162530,JINDALSAW.NS
2007-01-18,86.5999984741211,91.0,86.0,88.91999816894531,66.69953918457031,799185,JINDALSAW.NS
2007-01-19,89.73999786376953,90.0,86.4000015258789,87.4000015258789,65.55939483642578,232575,JINDALSAW.NS
2007-01-22,86.20999908447266,88.58000183105469,84.5999984741211,85.94000244140625,64.46421813964844,245735,JINDALSAW.NS
2007-01-23,86.4000015258789,86.4000015258789,85.0,85.05999755859375,63.80413055419922,137255,JINDALSAW.NS
2007-01-24,85.41999816894531,89.25,85.41999816894531,87.05999755859375,65.30432891845703,1343975,JINDALSAW.NS
2007-01-25,88.0199966430664,93.30000305175781,88.0199966430664,92.77999877929688,69.594970703125,986850,JINDALSAW.NS
2007-01-29,93.0199966430664,94.94999694824219,91.66000366210938,92.06999969482422,69.06238555908203,381080,JINDALSAW.NS
2007-01-31,91.80000305175781,93.12999725341797,90.29000091552734,91.97000122070312,68.98737335205078,412635,JINDALSAW.NS
2007-02-01,93.01000213623047,94.0,91.80000305175781,93.29000091552734,69.97750854492188,381645,JINDALSAW.NS
2007-02-02,92.5999984741211,94.0,92.5999984741211,93.06999969482422,69.81249237060547,420110,JINDALSAW.NS
2007-02-05,92.44000244140625,94.0,92.44000244140625,93.7699966430664,70.33757019042969,259970,JINDALSAW.NS
2007-02-06,88.19999694824219,95.54000091552734,88.19999694824219,93.02999877929688,69.78247833251953,125635,JINDALSAW.NS
2007-02-07,89.0,94.4000015258789,89.0,93.83999633789062,70.39008331298828,204060,JINDALSAW.NS
2007-02-08,94.4000015258789,94.80000305175781,93.0,93.68000030517578,70.27003479003906,114335,JINDALSAW.NS
2007-02-09,92.05999755859375,94.0,91.44000244140625,93.29000091552734,69.97750854492188,271985,JINDALSAW.NS
2007-02-12,90.4000015258789,93.80000305175781,89.0,90.69999694824219,68.03472900390625,324350,JINDALSAW.NS
2007-02-13,86.5999984741211,93.27999877929688,86.5999984741211,91.22000122070312,68.42478942871094,1574725,JINDALSAW.NS
2007-02-14,91.5999984741211,93.0999984741211,89.19000244140625,92.43000030517578,69.3324203491211,876255,JINDALSAW.NS
2007-02-15,92.62999725341797,99.5999984741211,92.62999725341797,97.93000030517578,73.45802307128906,624420,JINDALSAW.NS
2007-02-19,98.0999984741211,99.19999694824219,95.05000305175781,96.94000244140625,72.71541595458984,230480,JINDALSAW.NS
2007-02-20,94.0,98.0,94.0,96.0199966430664,72.02530670166016,290105,JINDALSAW.NS
2007-02-21,94.0,96.4000015258789,94.0,96.02999877929688,72.03280639648438,180535,JINDALSAW.NS
2007-02-22,96.4000015258789,101.80000305175781,96.0999984741211,100.29000091552734,75.22827911376953,932925,JINDALSAW.NS
2007-02-23,100.19999694824219,102.9800033569336,93.2699966430664,98.44000244140625,73.84056091308594,438550,JINDALSAW.NS
2007-02-26,98.0,103.0,96.41000366210938,101.2699966430664,75.96336364746094,288625,JINDALSAW.NS
2007-02-27,102.0,102.0,96.5999984741211,97.43000030517578,73.08296203613281,420415,JINDALSAW.NS
2007-02-28,93.0,99.0,88.80000305175781,95.2699966430664,71.46272277832031,897980,JINDALSAW.NS
2007-03-01,95.5999984741211,97.0,92.80000305175781,95.9800033569336,71.99528503417969,202650,JINDALSAW.NS
2007-03-02,93.05000305175781,97.4000015258789,93.05000305175781,95.0,71.26019287109375,96900,JINDALSAW.NS
2007-03-05,92.19999694824219,93.19999694824219,89.43000030517578,91.5199966430664,68.64981079101562,215840,JINDALSAW.NS
2007-03-06,93.0,94.58000183105469,85.23999786376953,90.98999786376953,68.25227355957031,755275,JINDALSAW.NS
2007-03-07,94.9800033569336,95.0,91.4000015258789,92.86000061035156,69.65497589111328,454590,JINDALSAW.NS
2007-03-08,90.0,94.0,90.0,93.26000213623047,69.95501708984375,190210,JINDALSAW.NS
2007-03-09,93.4000015258789,93.94999694824219,93.0,93.01000213623047,69.76749420166016,49070,JINDALSAW.NS
2007-03-12,87.0,93.80000305175781,87.0,93.11000061035156,69.84248352050781,84980,JINDALSAW.NS
2007-03-13,94.0,95.69999694824219,93.0199966430664,94.25,70.69761657714844,48770,JINDALSAW.NS
2007-03-14,91.4000015258789,95.16999816894531,91.4000015258789,95.0,71.26019287109375,107465,JINDALSAW.NS
2007-03-15,94.5999984741211,95.80000305175781,92.9800033569336,94.0,70.51009368896484,49480,JINDALSAW.NS
2007-03-16,93.19999694824219,94.0,90.4000015258789,92.33000183105469,69.25740814208984,56615,JINDALSAW.NS
2007-03-19,93.0,94.94000244140625,92.01000213623047,94.25,70.69761657714844,27195,JINDALSAW.NS
2007-03-20,94.79000091552734,97.7699966430664,94.55999755859375,96.69999694824219,72.53536987304688,64410,JINDALSAW.NS
2007-03-21,99.80000305175781,99.80000305175781,95.0,96.11000061035156,72.09280395507812,236270,JINDALSAW.NS
2007-03-22,105.9800033569336,105.9800033569336,96.19999694824219,96.62999725341797,72.48287963867188,161175,JINDALSAW.NS
2007-03-23,96.4000015258789,97.77999877929688,96.4000015258789,96.70999908447266,72.5428695678711,58750,JINDALSAW.NS
2007-03-26,96.80000305175781,98.0,95.63999938964844,96.4000015258789,72.31035614013672,98725,JINDALSAW.NS
2007-03-28,97.76000213623047,97.76000213623047,93.2699966430664,96.4000015258789,72.31035614013672,298880,JINDALSAW.NS
2007-03-29,96.0,99.5999984741211,95.30000305175781,97.81999969482422,73.37549591064453,222850,JINDALSAW.NS
2007-03-30,97.87999725341797,102.0999984741211,97.80000305175781,101.05999755859375,75.80584716796875,361725,JINDALSAW.NS
2007-04-02,98.25,99.3499984741211,94.4000015258789,95.38999938964844,71.552734375,247415,JINDALSAW.NS
2007-04-03,95.4000015258789,96.5199966430664,93.0,93.25,69.94750213623047,75170,JINDALSAW.NS
2007-04-04,93.80000305175781,95.4000015258789,92.4000015258789,92.9800033569336,69.74498748779297,81840,JINDALSAW.NS
2007-04-05,97.18000030517578,97.18000030517578,91.02999877929688,94.0199966430664,70.52509307861328,272450,JINDALSAW.NS
2007-04-09,95.0,95.80000305175781,94.4000015258789,95.48999786376953,71.62773895263672,121355,JINDALSAW.NS
2007-04-10,96.5,97.80000305175781,96.0,97.05000305175781,72.79792785644531,156595,JINDALSAW.NS
2007-04-11,96.9800033569336,100.87000274658203,96.87000274658203,99.79000091552734,74.85320281982422,152790,JINDALSAW.NS
2007-04-12,98.0,100.5999984741211,98.0,100.44000244140625,75.34078216552734,85050,JINDALSAW.NS
2007-04-13,100.0,102.0,99.27999877929688,101.02999877929688,75.7833251953125,156800,JINDALSAW.NS
2007-04-16,105.38999938964844,105.97000122070312,102.4000015258789,103.72000122070312,77.80113220214844,129315,JINDALSAW.NS
2007-04-17,96.80000305175781,110.80000305175781,96.80000305175781,107.51000213623047,80.64405059814453,397015,JINDALSAW.NS
2007-04-18,108.0,108.4000015258789,106.0,106.6500015258789,79.99895477294922,33470,JINDALSAW.NS
2007-04-19,104.80000305175781,108.4000015258789,104.4000015258789,107.08000183105469,80.32149505615234,200750,JINDALSAW.NS
2007-04-20,106.80000305175781,110.0,106.80000305175781,109.08999633789062,81.8292007446289,170765,JINDALSAW.NS
2007-04-23,110.0,112.75,109.0,111.1500015258789,83.37442779541016,267255,JINDALSAW.NS
2007-04-24,110.75,112.44999694824219,110.75,111.95999908447266,83.98200988769531,115180,JINDALSAW.NS
2007-04-25,110.80000305175781,112.79000091552734,108.5,111.98999786376953,84.00450134277344,135285,JINDALSAW.NS
2007-04-26,112.0,112.0999984741211,107.2300033569336,107.94999694824219,80.97407531738281,175895,JINDALSAW.NS
2007-04-27,109.0,109.77999877929688,104.0,107.91999816894531,80.95158386230469,167555,JINDALSAW.NS
2007-04-30,109.0,109.0,105.30000305175781,107.9800033569336,80.99658966064453,32250,JINDALSAW.NS
2007-05-03,110.77999877929688,110.93000030517578,108.19999694824219,108.4000015258789,81.31163024902344,144255,JINDALSAW.NS
2007-05-04,108.45999908447266,110.80000305175781,107.77999877929688,110.05999755859375,82.55680084228516,125260,JINDALSAW.NS
2007-05-07,111.94999694824219,112.0,109.0,110.0,82.51181030273438,141970,JINDALSAW.NS
2007-05-08,108.4000015258789,110.0,107.75,108.0,81.01161193847656,35610,JINDALSAW.NS
2007-05-09,105.4000015258789,111.0,105.4000015258789,108.16999816894531,81.13911437988281,259005,JINDALSAW.NS
2007-05-10,108.76000213623047,111.87999725341797,108.76000213623047,111.19999694824219,83.41194152832031,227140,JINDALSAW.NS
2007-05-11,109.08000183105469,113.5999984741211,108.05000305175781,112.62000274658203,84.4770736694336,98310,JINDALSAW.NS
2007-05-14,114.91000366210938,114.91000366210938,110.77999877929688,113.04000091552734,84.7921371459961,185825,JINDALSAW.NS
2007-05-15,113.4000015258789,115.19999694824219,113.0,114.2699966430664,85.71477508544922,222370,JINDALSAW.NS
2007-05-16,114.77999877929688,117.77999877929688,114.5999984741211,116.1500015258789,87.12496185302734,175060,JINDALSAW.NS
2007-05-17,115.62000274658203,116.5,111.30000305175781,112.51000213623047,84.39456939697266,178645,JINDALSAW.NS
2007-05-18,113.4000015258789,114.4000015258789,110.80000305175781,111.69999694824219,83.7869873046875,180125,JINDALSAW.NS
2007-05-21,112.6500015258789,120.80000305175781,108.02999877929688,118.19999694824219,88.6626968383789,300035,JINDALSAW.NS
2007-05-22,119.0,119.0,111.25,112.62999725341797,84.48458099365234,228315,JINDALSAW.NS
2007-05-23,115.94000244140625,115.94000244140625,113.02999877929688,113.73999786376953,85.31719970703125,138225,JINDALSAW.NS
2007-05-24,112.2699966430664,114.95999908447266,112.2699966430664,113.9800033569336,85.49723052978516,61560,JINDALSAW.NS
2007-05-25,112.0,115.69999694824219,112.0,114.9800033569336,86.24734497070312,74260,JINDALSAW.NS
2007-05-28,114.4000015258789,116.0,112.25,113.05999755859375,84.80712890625,88565,JINDALSAW.NS
2007-05-29,113.22000122070312,116.19999694824219,111.19999694824219,115.0199966430664,86.27732849121094,79030,JINDALSAW.NS
2007-05-30,111.20999908447266,116.0,111.20999908447266,113.5,85.1371841430664,539985,JINDALSAW.NS
2007-05-31,109.22000122070312,119.5999984741211,109.22000122070312,114.75,86.07482147216797,73350,JINDALSAW.NS
2007-06-01,115.0,116.4000015258789,111.0999984741211,114.88999938964844,86.1798324584961,108300,JINDALSAW.NS
2007-06-04,115.20999908447266,117.19999694824219,115.20999908447266,116.08999633789062,87.0799560546875,161710,JINDALSAW.NS
2007-06-05,115.19999694824219,117.19999694824219,114.80000305175781,116.16000366210938,87.13247680664062,526635,JINDALSAW.NS
