Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,66.8385009765625,68.13938903808594,66.38992309570312,67.37680053710938,64.53840637207031,2843524,HCC.NS
2007-01-03,67.91509246826172,72.64762115478516,67.84780883789062,71.95232391357422,68.92118835449219,7881322,HCC.NS
2007-01-04,72.44576263427734,75.47367858886719,70.87572479248047,74.8008041381836,71.649658203125,18086916,HCC.NS
2007-01-05,74.91294860839844,75.98954772949219,71.4588851928711,72.42333221435547,69.37235260009766,9238202,HCC.NS
2007-01-08,72.08689880371094,73.76907348632812,70.87572479248047,71.18973541259766,68.19071960449219,6474859,HCC.NS
2007-01-09,71.72802734375,72.44576263427734,69.12626647949219,69.77670288085938,66.83721923828125,3628124,HCC.NS
2007-01-10,69.26083374023438,71.72802734375,68.00481414794922,70.00099182128906,67.05205535888672,4790686,HCC.NS
2007-01-11,69.55241394042969,70.7860107421875,68.2291030883789,70.1131362915039,67.15947723388672,3524109,HCC.NS
2007-01-12,70.87572479248047,73.07376861572266,70.47200775146484,71.90746307373047,68.87821197509766,7103508,HCC.NS
2007-01-15,72.22146606445312,74.01579284667969,72.22146606445312,73.1186294555664,70.0383529663086,4856095,HCC.NS
2007-01-16,73.52235412597656,74.01579284667969,72.46818542480469,73.7017822265625,70.59693145751953,2871103,HCC.NS
2007-01-17,73.65692901611328,74.64380645751953,71.84017944335938,72.33361053466797,69.28640747070312,3463076,HCC.NS
2007-01-18,72.58033752441406,73.02891540527344,70.09071350097656,70.87572479248047,67.88993835449219,2310566,HCC.NS
2007-01-19,71.68317413330078,73.05134582519531,67.95995330810547,68.76740264892578,65.87043762207031,5719677,HCC.NS
2007-01-22,69.52998352050781,69.70941925048828,65.04418182373047,65.47032928466797,62.712257385253906,5689453,HCC.NS
2007-01-23,65.49275970458984,66.07591247558594,63.765724182128906,64.01244354248047,61.3157844543457,4106805,HCC.NS
2007-01-24,63.765724182128906,65.26847076416016,62.19569396972656,62.823707580566406,60.17713165283203,3712762,HCC.NS
2007-01-25,63.47414779663086,64.23673248291016,62.41998291015625,63.33957290649414,60.6712646484375,8909871,HCC.NS
2007-01-29,64.19187927246094,66.8385009765625,63.33957290649414,66.30020904541016,63.50716781616211,3775052,HCC.NS
2007-01-31,66.38992309570312,66.56935119628906,64.14701843261719,64.37130737304688,61.65953063964844,1770792,HCC.NS
2007-02-01,64.64045715332031,64.99932098388672,63.27228546142578,64.10215759277344,61.40171813964844,1947505,HCC.NS
2007-02-02,64.59559631347656,66.56935119628906,64.30402374267578,64.64045715332031,61.9173469543457,3579178,HCC.NS
2007-02-05,65.17875671386719,65.17875671386719,64.14701843261719,64.61802673339844,61.8958625793457,1183203,HCC.NS
2007-02-06,64.61802673339844,65.71704864501953,64.16944885253906,64.46102142333984,61.74546432495117,936964,HCC.NS
2007-02-07,64.37130737304688,65.17875671386719,63.9227294921875,64.19187927246094,61.48766326904297,1378517,HCC.NS
2007-02-08,64.48345184326172,64.48345184326172,61.23124313354492,62.41998291015625,59.790409088134766,2334463,HCC.NS
2007-02-09,62.7115592956543,62.80127716064453,58.360328674316406,59.9752197265625,57.448638916015625,4935363,HCC.NS
2007-02-12,60.020076751708984,60.020076751708984,54.524967193603516,55.668846130371094,53.32367706298828,3345657,HCC.NS
2007-02-13,55.17540740966797,57.59774398803711,50.91389465332031,51.94562911987305,49.75730895996094,8452920,HCC.NS
2007-02-14,52.035343170166016,55.35483932495117,49.3438606262207,54.547393798828125,52.24946594238281,7765920,HCC.NS
2007-02-15,55.42212677001953,57.8220329284668,55.42212677001953,57.418312072753906,54.999446868896484,3038713,HCC.NS
2007-02-19,58.22575759887695,58.517333984375,56.431434631347656,56.76786804199219,54.37640380859375,2046423,HCC.NS
2007-02-20,57.126731872558594,57.126731872558594,54.995975494384766,55.399696350097656,53.06586837768555,1869675,HCC.NS
2007-02-21,55.57912826538086,55.57912826538086,53.24651336669922,53.89695358276367,51.626434326171875,4990314,HCC.NS
2007-02-22,54.457679748535156,54.547393798828125,50.28588104248047,51.51947784423828,49.3491096496582,5926841,HCC.NS
2007-02-23,52.2596321105957,52.483924865722656,50.061588287353516,51.13818359375,48.983882904052734,3640534,HCC.NS
2007-02-26,51.497047424316406,53.38108444213867,50.577457427978516,52.37178039550781,50.1655158996582,2656111,HCC.NS
2007-02-27,53.73994827270508,55.33241271972656,51.67647933959961,54.7492561340332,52.44282913208008,2974948,HCC.NS
2007-02-28,49.56814956665039,57.2388801574707,44.76833724975586,45.844932556152344,43.91361999511719,14616438,HCC.NS
2007-03-01,46.20379638671875,49.209285736083984,44.4543342590332,48.603702545166016,46.556175231933594,13211720,HCC.NS
2007-03-02,48.89527893066406,49.61301040649414,44.858055114746094,45.44121170043945,43.52690505981445,7011514,HCC.NS
2007-03-05,44.858055114746094,44.858055114746094,40.05824279785156,41.202125549316406,39.466400146484375,5594016,HCC.NS
2007-03-06,41.2694091796875,43.736602783203125,39.94609832763672,42.884300231933594,41.07771301269531,8085087,HCC.NS
2007-03-07,43.198307037353516,45.172061920166016,41.2694091796875,42.70486831665039,40.90583801269531,7491787,HCC.NS
2007-03-08,42.615150451660156,46.96638488769531,41.426414489746094,46.00193786621094,44.06401443481445,5684929,HCC.NS
2007-03-09,46.87666702270508,47.10095977783203,43.96089553833008,45.104774475097656,43.20464324951172,6634710,HCC.NS
2007-03-12,45.306636810302734,46.51780319213867,44.67862319946289,44.99263000488281,43.09722137451172,2923954,HCC.NS
2007-03-13,45.306636810302734,47.078529357910156,44.52162170410156,46.80937957763672,44.837432861328125,5065848,HCC.NS
2007-03-14,44.858055114746094,45.75521469116211,41.2694091796875,43.44502639770508,41.61481475830078,7897074,HCC.NS
2007-03-15,44.185184478759766,45.172061920166016,43.28802490234375,43.646888732910156,41.808170318603516,9308600,HCC.NS
2007-03-16,43.96089553833008,44.185184478759766,42.18899917602539,42.413291931152344,40.62654495239258,2694695,HCC.NS
2007-03-19,42.16657257080078,43.28802490234375,42.16657257080078,42.682437896728516,40.88435363769531,2539080,HCC.NS
2007-03-20,43.22073745727539,43.55717086791992,41.673133850097656,42.54786682128906,40.75545120239258,2400026,HCC.NS
