Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,16.559999465942383,17.290000915527344,16.559999465942383,16.770000457763672,11.156150817871094,223160,FINPIPE.NS
2007-01-03,16.959999084472656,17.260000228881836,16.719999313354492,17.1299991607666,11.395637512207031,441655,FINPIPE.NS
2007-01-04,17.299999237060547,17.360000610351562,17.0,17.18000030517578,11.428900718688965,331170,FINPIPE.NS
2007-01-05,17.09000015258789,18.079999923706055,17.079999923706055,17.649999618530273,11.74156379699707,1276200,FINPIPE.NS
2007-01-08,17.959999084472656,17.959999084472656,17.350000381469727,17.469999313354492,11.621821403503418,355625,FINPIPE.NS
2007-01-09,17.110000610351562,17.68000030517578,16.950000762939453,17.020000457763672,11.322460174560547,412035,FINPIPE.NS
2007-01-10,17.020000457763672,17.25,16.639999389648438,16.90999984741211,11.249285697937012,322980,FINPIPE.NS
2007-01-11,17.1200008392334,17.299999237060547,16.899999618530273,17.079999923706055,11.362375259399414,228235,FINPIPE.NS
2007-01-12,17.5,17.719999313354492,16.920000076293945,17.049999237060547,11.34241771697998,860530,FINPIPE.NS
2007-01-15,17.25,17.959999084472656,17.100000381469727,17.56999969482422,11.688347816467285,1204370,FINPIPE.NS
2007-01-16,17.780000686645508,17.780000686645508,17.200000762939453,17.31999969482422,11.52203369140625,324225,FINPIPE.NS
2007-01-17,17.579999923706055,17.579999923706055,17.010000228881836,17.049999237060547,11.34241771697998,382365,FINPIPE.NS
2007-01-18,17.059999465942383,19.040000915527344,17.059999465942383,18.229999542236328,12.127408027648926,6009325,FINPIPE.NS
2007-01-19,18.399999618530273,18.459999084472656,17.6200008392334,17.729999542236328,11.794785499572754,1323875,FINPIPE.NS
2007-01-22,17.979999542236328,17.979999542236328,17.420000076293945,17.579999923706055,11.69499683380127,481080,FINPIPE.NS
2007-01-23,17.690000534057617,17.690000534057617,17.219999313354492,17.299999237060547,11.508728981018066,338490,FINPIPE.NS
2007-01-24,17.459999084472656,18.079999923706055,17.329999923706055,17.40999984741211,11.581907272338867,619515,FINPIPE.NS
2007-01-25,17.43000030517578,17.81999969482422,17.139999389648438,17.260000228881836,11.482122421264648,530385,FINPIPE.NS
2007-01-29,17.600000381469727,17.979999542236328,17.149999618530273,17.729999542236328,11.794785499572754,2361540,FINPIPE.NS
2007-01-31,17.979999542236328,17.979999542236328,17.1299991607666,17.239999771118164,11.468812942504883,851400,FINPIPE.NS
2007-02-01,17.3799991607666,17.799999237060547,17.239999771118164,17.440000534057617,11.601865768432617,596770,FINPIPE.NS
2007-02-02,17.600000381469727,18.559999465942383,17.600000381469727,18.06999969482422,12.020967483520508,4236780,FINPIPE.NS
2007-02-05,18.100000381469727,18.149999618530273,17.450000762939453,17.489999771118164,11.635124206542969,820620,FINPIPE.NS
2007-02-06,17.549999237060547,17.8700008392334,17.209999084472656,17.31999969482422,11.52203369140625,940775,FINPIPE.NS
2007-02-07,17.479999542236328,17.479999542236328,17.200000762939453,17.239999771118164,11.468812942504883,480640,FINPIPE.NS
2007-02-08,17.3799991607666,17.3799991607666,16.899999618530273,16.979999542236328,11.295852661132812,590450,FINPIPE.NS
2007-02-09,17.100000381469727,17.190000534057617,16.360000610351562,16.459999084472656,10.94992446899414,547270,FINPIPE.NS
2007-02-12,16.049999237060547,16.540000915527344,15.720000267028809,15.84000015258789,10.537473678588867,684100,FINPIPE.NS
2007-02-13,16.15999984741211,16.459999084472656,15.739999771118164,15.859999656677246,10.550776481628418,844250,FINPIPE.NS
2007-02-14,15.899999618530273,16.049999237060547,15.180000305175781,15.720000267028809,10.4576416015625,340870,FINPIPE.NS
2007-02-15,15.899999618530273,16.209999084472656,15.899999618530273,16.0,10.643914222717285,550355,FINPIPE.NS
2007-02-19,16.0,16.43000030517578,16.0,16.280000686645508,10.830182075500488,368120,FINPIPE.NS
2007-02-20,16.280000686645508,16.639999389648438,15.880000114440918,16.0,10.643914222717285,514390,FINPIPE.NS
2007-02-21,16.0,16.149999618530273,15.5600004196167,15.630000114440918,10.397770881652832,355750,FINPIPE.NS
2007-02-22,16.0,16.0,15.300000190734863,15.600000381469727,10.377814292907715,223110,FINPIPE.NS
